"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01475530",2018-10-01,17.8,"A",4.74,"A"
"2","USGS","01475530",2018-10-02,19.1,"A",7.89,"A"
"3","USGS","01475530",2018-10-03,19.5,"A",7.52,"A"
"4","USGS","01475530",2018-10-04,19.4,"A",7.09,"A"
"5","USGS","01475530",2018-10-05,18.9,"A",4.41,"A"
"6","USGS","01475530",2018-10-06,18.1,"A",4.21,"A"
"7","USGS","01475530",2018-10-07,19,"A",3.99,"A"
"8","USGS","01475530",2018-10-08,19.1,"A",4.04,"A"
"9","USGS","01475530",2018-10-09,19.6,"A",4.37,"A"
"10","USGS","01475530",2018-10-10,20.1,"A",3.86,"A"
"11","USGS","01475530",2018-10-11,21.2,"A",20.9,"A"
"12","USGS","01475530",2018-10-12,18.5,"A",16,"A"
"13","USGS","01475530",2018-10-13,14.8,"A",5.22,"A"
"14","USGS","01475530",2018-10-14,13.4,"A",4.45,"A"
"15","USGS","01475530",2018-10-15,14.8,"A",5.31,"A"
"16","USGS","01475530",2018-10-16,14.7,"A",5.62,"A"
"17","USGS","01475530",2018-10-17,13.2,"A",4.07,"A"
"18","USGS","01475530",2018-10-18,11.7,"A",3.77,"A"
"19","USGS","01475530",2018-10-19,11.2,"A",3.92,"A"
"20","USGS","01475530",2018-10-20,13.3,"A",4.6,"A"
"21","USGS","01475530",2018-10-21,11.7,"A",3.6,"A"
"22","USGS","01475530",2018-10-22,10.2,"A",3.61,"A"
"23","USGS","01475530",2018-10-23,11.8,"A",3.5,"A"
"24","USGS","01475530",2018-10-24,11.3,"A",3.32,"A"
"25","USGS","01475530",2018-10-25,9.9,"A",3.37,"A"
"26","USGS","01475530",2018-10-26,9.8,"A",3.81,"A"
"27","USGS","01475530",2018-10-27,10.8,"A",38.4,"A"
"28","USGS","01475530",2018-10-28,11.2,"A",5.49,"A"
"29","USGS","01475530",2018-10-29,11.5,"A",4.42,"A"
"30","USGS","01475530",2018-10-30,10.6,"A",4.15,"A"
"31","USGS","01475530",2018-10-31,11,"A",3.31,"A"
"32","USGS","01475530",2018-11-01,13.1,"A",3.79,"A"
"33","USGS","01475530",2018-11-02,15.8,"A",10.1,"A"
"34","USGS","01475530",2018-11-03,14.1,"A",31.4,"A"
"35","USGS","01475530",2018-11-04,11.3,"A",5.81,"A"
"36","USGS","01475530",2018-11-05,11.8,"A",19.7,"A"
"37","USGS","01475530",2018-11-06,13.1,"A",32.8,"A"
