"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02319800",2017-03-03,19,"A",4730,"A R"
"2","USGS","02319800",2017-03-04,18.5,"A",4590,"A R"
"3","USGS","02319800",2017-03-05,18.5,"A",4450,"A R"
"4","USGS","02319800",2017-03-06,18.8,"A",4320,"A R"
"5","USGS","02319800",2017-03-07,19,"A",4190,"A R"
"6","USGS","02319800",2017-03-08,19.3,"A",4090,"A R"
"7","USGS","02319800",2017-03-09,19.4,"A",4010,"A R"
"8","USGS","02319800",2017-03-10,19.4,"A",3960,"A R"
"9","USGS","02319800",2017-03-11,19.2,"A",3900,"A R"
"10","USGS","02319800",2017-03-12,19.3,"A",3820,"A R"
"11","USGS","02319800",2017-03-13,18.6,"A",3740,"A R"
"12","USGS","02319800",2017-03-14,17.9,"A",3680,"A R"
"13","USGS","02319800",2017-03-15,17.4,"A",3600,"A R"
"14","USGS","02319800",2017-03-16,17.1,"A",3550,"A R"
"15","USGS","02319800",2017-03-17,17.2,"A",3490,"A R"
"16","USGS","02319800",2017-03-18,17.7,"A",3400,"A R"
"17","USGS","02319800",2017-03-19,18.4,"A",3340,"A R"
"18","USGS","02319800",2017-03-20,18.4,"A R",3280,"A e"
"19","USGS","02319800",2017-04-20,22.5,"A",2430,"A R"
"20","USGS","02319800",2017-04-21,22.7,"A",2350,"A R"
"21","USGS","02319800",2017-04-22,22.9,"A",2260,"A R"
"22","USGS","02319800",2017-04-23,22.8,"A",2160,"A R"
"23","USGS","02319800",2017-04-24,22.3,"A",2090,"A R"
"24","USGS","02319800",2017-04-25,21.8,"A",2030,"A R"
"25","USGS","02319800",2017-04-26,22.1,"A",1970,"A R"
"26","USGS","02319800",2017-04-27,22.5,"A",1920,"A R"
"27","USGS","02319800",2017-04-28,23.4,"A",1850,"A R"
"28","USGS","02319800",2017-04-29,23.9,"A",1800,"A R"
"29","USGS","02319800",2017-04-30,23.8,"A",1750,"A R"
"30","USGS","02319800",2017-05-01,23.8,"A",1720,"A R"
"31","USGS","02319800",2017-05-02,23.6,"A",1670,"A R"
"32","USGS","02319800",2017-05-03,23.3,"A",1630,"A R"
"33","USGS","02319800",2017-05-04,22.8,"A",1640,"A R"
"34","USGS","02319800",2017-05-05,21.9,"A",1610,"A R"
"35","USGS","02319800",2017-05-06,21.4,"A",1630,"A R"
"36","USGS","02319800",2017-05-07,22,"A",1630,"A R"
"37","USGS","02319800",2017-05-08,22.7,"A",1590,"A R"
"38","USGS","02319800",2017-05-09,23,"A",1540,"A R"
"39","USGS","02319800",2017-05-10,23.6,"A",1500,"A R"
"40","USGS","02319800",2017-05-11,23.8,"A",1470,"A R"
"41","USGS","02319800",2017-05-12,24,"A",1450,"A e"
"42","USGS","02319800",2017-05-13,24.1,"A",1460,"A R"
"43","USGS","02319800",2017-05-14,23.6,"A",1470,"A R"
"44","USGS","02319800",2017-05-15,23.8,"A",1450,"A R"
