"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03313000",1990-01-09,3.6,"A",2980,"A"
"2","USGS","03313000",1990-01-10,3.6,"A",2970,"A"
"3","USGS","03313000",1990-01-11,3.7,"A",2940,"A"
"4","USGS","03313000",1990-01-12,3.9,"A",2840,"A"
"5","USGS","03313000",1990-01-13,3.9,"A",2430,"A"
"6","USGS","03313000",1990-01-14,3.9,"A",2190,"A"
"7","USGS","03313000",1990-01-15,4.4,"A",1740,"A"
"8","USGS","03313000",1990-01-16,4.9,"A",1090,"A"
"9","USGS","03313000",1990-01-17,5.5,"A",804,"A"
"10","USGS","03313000",1990-01-18,5.6,"A",810,"A"
"11","USGS","03313000",1990-01-19,5.4,"A",1260,"A"
"12","USGS","03313000",1990-01-20,5.6,"A",2000,"A"
"13","USGS","03313000",1990-01-21,5.9,"A",2350,"A"
"14","USGS","03313000",1990-01-22,5.8,"A",2700,"A"
"15","USGS","03313000",1990-01-23,6,"A",2930,"A"
"16","USGS","03313000",1990-01-24,6.7,"A",2920,"A"
"17","USGS","03313000",1990-01-25,6.7,"A",2910,"A"
"18","USGS","03313000",1990-01-26,6.5,"A",2870,"A"
"19","USGS","03313000",1990-01-27,6.8,"A",2850,"A"
"20","USGS","03313000",1990-01-28,7,"A",2830,"A"
"21","USGS","03313000",1990-01-29,6.7,"A",2530,"A"
"22","USGS","03313000",1990-01-30,6.5,"A",2270,"A"
"23","USGS","03313000",1990-01-31,6.6,"A",3030,"A"
"24","USGS","03313000",1990-02-01,6.6,"A",2030,"A"
"25","USGS","03313000",1990-02-02,6.9,"A",910,"A"
"26","USGS","03313000",1990-02-03,7,"A",1710,"A"
"27","USGS","03313000",1990-02-04,7,"A",962,"A"
"28","USGS","03313000",1990-02-05,6.8,"A",694,"A"
"29","USGS","03313000",1990-02-06,7.3,"A",2180,"A"
"30","USGS","03313000",1990-02-07,7.6,"A",3570,"A"
"31","USGS","03313000",1990-02-08,7.9,"A",3760,"A"
"32","USGS","03313000",1990-02-09,8.3,"A",4020,"A"
"33","USGS","03313000",1990-02-10,7.8,"A",2440,"A"
"34","USGS","03313000",1990-02-11,8,"A",683,"A"
"35","USGS","03313000",1990-02-12,8.4,"A",2170,"A"
"36","USGS","03313000",1990-02-13,9.1,"A",3920,"A"
"37","USGS","03313000",1990-02-14,9.1,"A",4070,"A"
"38","USGS","03313000",1990-03-01,8.5,"A",4460,"A"
"39","USGS","03313000",1990-03-02,8.4,"A",4440,"A"
"40","USGS","03313000",1990-03-03,8.4,"A",4410,"A"
"41","USGS","03313000",1990-03-04,8.3,"A",4390,"A"
"42","USGS","03313000",1990-03-05,8.4,"A",4360,"A"
"43","USGS","03313000",1990-03-06,8.6,"A",3780,"A"
"44","USGS","03313000",1990-03-07,8.7,"A",2730,"A"
"45","USGS","03313000",1990-03-08,9,"A",2730,"A"
"46","USGS","03313000",1990-03-09,8.9,"A",3500,"A"
"47","USGS","03313000",1990-03-10,8.9,"A",4140,"A"
"48","USGS","03313000",1990-03-11,9.4,"A",4120,"A"
"49","USGS","03313000",1990-03-12,9.5,"A",4080,"A"
"50","USGS","03313000",1990-03-13,9.5,"A",4050,"A"
"51","USGS","03313000",1990-03-14,10.1,"A",3640,"A"
"52","USGS","03313000",1990-03-15,10.3,"A",2880,"A"
"53","USGS","03313000",1990-03-16,9.8,"A",2640,"A"
"54","USGS","03313000",1990-03-17,9.8,"A",2150,"A"
"55","USGS","03313000",1990-03-18,9.9,"A",2130,"A"
"56","USGS","03313000",1990-03-19,9.8,"A",2130,"A"
"57","USGS","03313000",1990-03-20,10,"A",1870,"A"
"58","USGS","03313000",1990-03-21,10.2,"A",1350,"A"
"59","USGS","03313000",1990-03-22,9,"A",1230,"A"
"60","USGS","03313000",1990-08-02,21,"A",93,"A"
"61","USGS","03313000",1990-08-03,20.8,"A",94,"A"
"62","USGS","03313000",1990-08-04,21,"A",95,"A"
"63","USGS","03313000",1990-08-05,21.1,"A",95,"A"
"64","USGS","03313000",1990-08-06,21,"A",94,"A"
"65","USGS","03313000",1990-08-07,21,"A",93,"A"
"66","USGS","03313000",1990-08-08,21.1,"A",93,"A"
"67","USGS","03313000",1990-08-09,20.9,"A",94,"A"
"68","USGS","03313000",1990-08-10,21.7,"A",167,"A"
"69","USGS","03313000",1990-08-11,22.4,"A",215,"A"
"70","USGS","03313000",1990-08-12,22.5,"A",211,"A"
"71","USGS","03313000",1990-08-13,22.3,"A",210,"A"
"72","USGS","03313000",1990-08-14,22.6,"A",210,"A"
"73","USGS","03313000",1990-08-15,22.4,"A",208,"A"
"74","USGS","03313000",1990-08-16,22.4,"A",206,"A"
"75","USGS","03313000",1990-08-17,22.6,"A",204,"A"
"76","USGS","03313000",1990-08-18,22.4,"A",202,"A"
"77","USGS","03313000",1990-08-19,22.6,"A",205,"A"
"78","USGS","03313000",1990-08-20,22.4,"A",149,"A"
"79","USGS","03313000",1990-08-21,22,"A",120,"A"
"80","USGS","03313000",1990-08-22,21.4,"A",83,"A"
"81","USGS","03313000",1990-08-23,21.3,"A",57,"A"
"82","USGS","03313000",1990-08-24,21,"A",56,"A"
"83","USGS","03313000",1990-08-25,21,"A",57,"A"
"84","USGS","03313000",1990-08-26,21.2,"A",58,"A"
"85","USGS","03313000",1990-08-27,21.4,"A",59,"A"
"86","USGS","03313000",1990-08-28,21.5,"A",58,"A"
"87","USGS","03313000",1990-08-29,21.6,"A",59,"A"
"88","USGS","03313000",1990-08-30,21.1,"A",58,"A"
"89","USGS","03313000",1990-08-31,21.3,"A",60,"A"
"90","USGS","03313000",1990-09-01,21.4,"A",60,"A"
"91","USGS","03313000",1990-09-02,21.5,"A",59,"A"
"92","USGS","03313000",1990-09-03,21.4,"A",57,"A"
"93","USGS","03313000",1990-09-04,22.1,"A",142,"A"
"94","USGS","03313000",1990-09-05,22.8,"A",228,"A"
"95","USGS","03313000",1990-09-06,23,"A",227,"A"
"96","USGS","03313000",1990-09-07,22.9,"A",227,"A"
"97","USGS","03313000",1990-09-08,23,"A",225,"A"
"98","USGS","03313000",1990-09-09,23.2,"A",221,"A"
"99","USGS","03313000",1990-09-10,23.3,"A",216,"A"
"100","USGS","03313000",1990-09-11,23.3,"A",213,"A"
"101","USGS","03313000",1990-09-12,23.1,"A",220,"A"
"102","USGS","03313000",1990-09-13,23.5,"A",212,"A"
"103","USGS","03313000",1990-09-14,23,"A",212,"A"
"104","USGS","03313000",1990-09-15,23.4,"A",212,"A"
"105","USGS","03313000",1990-09-16,23,"A",214,"A"
"106","USGS","03313000",1990-09-17,23.9,"A",194,"A"
"107","USGS","03313000",1990-09-18,23.3,"A",189,"A"
"108","USGS","03313000",1990-09-19,22.7,"A",183,"A"
"109","USGS","03313000",1990-09-20,20.4,"A",338,"A"
"110","USGS","03313000",1990-09-21,18.6,"A",440,"A"
"111","USGS","03313000",1990-09-22,18.4,"A",444,"A"
"112","USGS","03313000",1990-09-23,18.2,"A",441,"A"
"113","USGS","03313000",1990-09-24,18.4,"A",449,"A"
"114","USGS","03313000",1990-09-25,17.9,"A",586,"A"
"115","USGS","03313000",1990-09-26,17.7,"A",664,"A"
"116","USGS","03313000",1990-09-27,17.9,"A",670,"A"
"117","USGS","03313000",1990-09-28,18,"A",669,"A"
"118","USGS","03313000",1990-09-29,18,"A",668,"A"
"119","USGS","03313000",1990-09-30,17.9,"A",670,"A"
"120","USGS","03313000",1990-10-01,18,"A",672,"A"
"121","USGS","03313000",1990-10-02,18.2,"A",674,"A"
"122","USGS","03313000",1990-10-03,18.4,"A",682,"A"
"123","USGS","03313000",1990-10-04,18.3,"A",1280,"A"
"124","USGS","03313000",1990-10-05,18,"A",1220,"A"
"125","USGS","03313000",1990-10-06,17.9,"A",1020,"A"
"126","USGS","03313000",1990-10-07,17.9,"A",871,"A"
"127","USGS","03313000",1990-10-08,17.8,"A",592,"A"
"128","USGS","03313000",1990-10-09,17.8,"A",480,"A"
"129","USGS","03313000",1990-10-10,17.7,"A",480,"A"
"130","USGS","03313000",1990-10-11,17.9,"A",478,"A"
"131","USGS","03313000",1990-10-12,18,"A",478,"A"
"132","USGS","03313000",1990-10-13,18,"A",473,"A"
"133","USGS","03313000",1990-10-14,18.1,"A",477,"A"
"134","USGS","03313000",1990-10-15,18.9,"A",1340,"A"
"135","USGS","03313000",1990-10-16,19.6,"A",1920,"A"
"136","USGS","03313000",1990-10-17,19.9,"A",920,"A"
"137","USGS","03313000",1990-10-18,19.6,"A",1940,"A"
"138","USGS","03313000",1990-10-19,19.5,"A",1910,"A"
"139","USGS","03313000",1990-10-20,19.5,"A",1910,"A"
"140","USGS","03313000",1990-10-21,19.3,"A",1920,"A"
"141","USGS","03313000",1990-10-22,19.1,"A",1920,"A"
"142","USGS","03313000",1990-10-23,18.8,"A",2180,"A"
"143","USGS","03313000",1990-10-24,18.7,"A",2330,"A"
"144","USGS","03313000",1990-10-25,18.4,"A",2310,"A"
"145","USGS","03313000",1990-10-26,17.9,"A",2300,"A"
"146","USGS","03313000",1990-10-27,17.8,"A",2290,"A"
"147","USGS","03313000",1990-10-28,17.5,"A",2290,"A"
"148","USGS","03313000",1990-10-29,17.4,"A",2270,"A"
"149","USGS","03313000",1990-10-30,18,"A",2060,"A"
"150","USGS","03313000",1990-10-31,17.9,"A",1850,"A"
"151","USGS","03313000",1990-11-01,17.8,"A",1850,"A"
"152","USGS","03313000",1990-11-02,17.6,"A",1850,"A"
"153","USGS","03313000",1990-11-03,17.3,"A",1840,"A"
"154","USGS","03313000",1990-11-04,17.2,"A",1840,"A"
"155","USGS","03313000",1990-11-05,17,"A",1840,"A"
"156","USGS","03313000",1990-11-06,16.6,"A",1830,"A"
"157","USGS","03313000",1990-11-07,16.4,"A",1820,"A"
