"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01447500",1980-10-09,11,"A",13,"A"
"2","USGS","01447500",1980-10-10,8.5,"A",13,"A"
"3","USGS","01447500",1980-10-11,11,"A",15,"A"
"4","USGS","01447500",1980-10-12,10,"A",16,"A"
"5","USGS","01447500",1980-10-13,9,"A",16,"A"
"6","USGS","01447500",1980-10-14,8.5,"A",15,"A"
"7","USGS","01447500",1980-10-15,9.5,"A",16,"A"
"8","USGS","01447500",1980-10-16,10,"A",15,"A"
"9","USGS","01447500",1980-10-17,12,"A",15,"A"
"10","USGS","01447500",1980-10-18,13,"A",16,"A"
"11","USGS","01447500",1980-10-19,12.5,"A",17,"A"
"12","USGS","01447500",1980-10-20,11,"A",17,"A"
"13","USGS","01447500",1980-10-21,9.5,"A",16,"A"
"14","USGS","01447500",1980-10-22,8,"A",16,"A"
"15","USGS","01447500",1980-10-23,6.5,"A",15,"A"
"16","USGS","01447500",1980-11-19,2,"A",31,"A"
"17","USGS","01447500",1980-11-20,2,"A",25,"A"
"18","USGS","01447500",1980-11-21,1.5,"A",20,"A"
"19","USGS","01447500",1980-11-22,2,"A",18,"A"
"20","USGS","01447500",1980-11-23,2,"A",25,"A"
"21","USGS","01447500",1980-11-24,2.5,"A",82,"A"
"22","USGS","01447500",1980-11-25,3,"A",197,"A"
"23","USGS","01447500",1980-11-26,2.5,"A",137,"A"
"24","USGS","01447500",1980-11-27,2.5,"A",94,"A"
"25","USGS","01447500",1980-11-28,3.5,"A",82,"A"
"26","USGS","01447500",1980-11-29,3.5,"A",77,"A"
"27","USGS","01447500",1980-11-30,4,"A",65,"A"
"28","USGS","01447500",1980-12-01,4,"A",57,"A"
"29","USGS","01447500",1980-12-02,4.5,"A",50,"A"
"30","USGS","01447500",1980-12-03,3.5,"A",42,"A"
"31","USGS","01447500",1980-12-04,2,"A",38,"A"
"32","USGS","01447500",1980-12-05,1.5,"A",34,"A"
"33","USGS","01447500",1980-12-06,1.5,"A",32,"A"
"34","USGS","01447500",1980-12-07,2,"A",31,"A"
"35","USGS","01447500",1980-12-08,3,"A",45,"A"
"36","USGS","01447500",1980-12-09,4,"A",57,"A"
"37","USGS","01447500",1980-12-10,4,"A",67,"A"
"38","USGS","01447500",1980-12-11,3,"A",59,"A"
"39","USGS","01447500",1980-12-12,2.5,"A",53,"A"
"40","USGS","01447500",1980-12-13,2.5,"A",50,"A"
"41","USGS","01447500",1980-12-14,2,"A",48,"A"
"42","USGS","01447500",1980-12-15,2,"A",41,"A"
"43","USGS","01447500",1980-12-16,1.5,"A",37,"A"
"44","USGS","01447500",1980-12-17,1.5,"A",35,"A"
"45","USGS","01447500",1980-12-18,1.5,"A",32,"A"
