"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03228805",2016-10-24,16.5,"P",133,"A"
"2","USGS","03228805",2016-10-25,16.2,"P",128,"A"
"3","USGS","03228805",2016-10-26,15.8,"P",129,"A"
"4","USGS","03228805",2016-10-27,15.6,"P",129,"A"
"5","USGS","03228805",2016-10-28,15.2,"P",107,"A"
"6","USGS","03228805",2016-10-29,15.2,"P",80.7,"A"
"7","USGS","03228805",2016-10-30,15.3,"P",80.7,"A"
"8","USGS","03228805",2016-10-31,15,"P",80.6,"A"
"9","USGS","03228805",2016-11-01,15.1,"P",80.4,"A"
"10","USGS","03228805",2016-11-02,15.1,"P",80.5,"A"
"11","USGS","03228805",2016-11-03,15.2,"P",80.2,"A"
"12","USGS","03228805",2016-11-04,15.1,"P",80.5,"A"
"13","USGS","03228805",2016-11-05,14.8,"P",79.6,"A"
"14","USGS","03228805",2016-11-06,14.7,"P",79.3,"A"
"15","USGS","03228805",2016-11-07,15.2,"P",34.4,"A"
"16","USGS","03228805",2016-11-08,13.9,"P",6.97,"A"
"17","USGS","03228805",2016-11-09,12.8,"P",7.09,"A"
"18","USGS","03228805",2016-11-10,12.4,"P",7.1,"A"
"19","USGS","03228805",2016-11-11,12.4,"P",6.64,"A"
"20","USGS","03228805",2016-11-12,11.2,"P",6.03,"A"
"21","USGS","03228805",2016-11-13,10.9,"P",6.04,"A"
"22","USGS","03228805",2016-11-14,11.2,"P",17.6,"A"
"23","USGS","03228805",2016-11-15,12.1,"P",26.7,"A"
"24","USGS","03228805",2016-11-16,12.1,"P",26.6,"A"
"25","USGS","03228805",2016-11-17,12.2,"P",26.4,"A"
"26","USGS","03228805",2016-11-18,12.3,"P",26.3,"A"
"27","USGS","03228805",2016-11-19,11.2,"P",26.8,"A"
"28","USGS","03228805",2016-11-20,10,"P",26.7,"A"
"29","USGS","03228805",2016-11-21,9.5,"P",27.2,"A"
"30","USGS","03228805",2016-11-22,9.4,"P",27.3,"A"
"31","USGS","03228805",2016-11-23,9.4,"P",27.3,"A"
"32","USGS","03228805",2016-11-24,9.6,"P",27.3,"A"
