"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","11162620",2016-10-01,13.3,"A",1.36,"A"
"2","USGS","11162620",2016-10-02,13.1,"A",1.2,"A"
"3","USGS","11162620",2016-10-03,12.9,"A",1.1,"A"
"4","USGS","11162620",2016-10-04,13.3,"A",1.09,"A"
"5","USGS","11162620",2016-10-05,12.7,"A",1.06,"A"
"6","USGS","11162620",2016-10-06,12.3,"A",1.06,"A"
"7","USGS","11162620",2016-10-07,12.1,"A",1.67,"A"
"8","USGS","11162620",2016-10-08,12.3,"A",2.48,"A"
"9","USGS","11162620",2016-10-09,12.2,"A",1.72,"A"
"10","USGS","11162620",2016-10-10,12.2,"A",1.61,"A"
"11","USGS","11162620",2016-10-11,12.8,"A",1.7,"A"
"12","USGS","11162620",2016-10-12,12.5,"A",2.14,"A"
"13","USGS","11162620",2016-10-13,12.3,"A",2.07,"A"
"14","USGS","11162620",2016-10-14,13.5,"A",3.94,"A"
"15","USGS","11162620",2016-10-15,14,"A",4.01,"A"
"16","USGS","11162620",2016-10-16,14.5,"A",8.38,"A"
"17","USGS","11162620",2016-10-17,14.1,"A",4.37,"A"
"18","USGS","11162620",2016-10-18,13.3,"A",2.23,"A"
"19","USGS","11162620",2016-10-19,12.6,"A",1.81,"A"
"20","USGS","11162620",2016-10-20,12.3,"A",1.63,"A"
"21","USGS","11162620",2016-10-21,12.5,"A",1.7,"A"
"22","USGS","11162620",2016-10-22,12.7,"A",1.83,"A"
"23","USGS","11162620",2016-10-23,12.1,"A",1.99,"A"
"24","USGS","11162620",2016-10-24,13.1,"A",2.22,"A"
"25","USGS","11162620",2016-10-25,14,"A",2.39,"A"
"26","USGS","11162620",2016-10-26,14,"A",2.33,"A"
"27","USGS","11162620",2016-10-27,13.9,"A",2.38,"A"
"28","USGS","11162620",2016-10-28,14.4,"A",4.27,"A"
"29","USGS","11162620",2016-10-29,14.5,"A",2.92,"A"
"30","USGS","11162620",2016-10-30,13.9,"A",4.94,"A"
"31","USGS","11162620",2016-10-31,13.6,"A",4.1,"A"
"32","USGS","11162620",2016-11-01,13.2,"A",4.34,"A"
"33","USGS","11162620",2016-11-02,12.2,"A",3.43,"A"
"34","USGS","11162620",2016-11-03,11.7,"A",2.99,"A"
"35","USGS","11162620",2016-11-04,11.7,"A",2.74,"A"
"36","USGS","11162620",2016-11-05,11.5,"A",2.53,"A"
"37","USGS","11162620",2016-11-06,12.6,"A",2.42,"A"
"38","USGS","11162620",2016-11-07,13.3,"A",2.24,"A"
"39","USGS","11162620",2016-11-08,13.2,"A",2.07,"A"
"40","USGS","11162620",2016-11-09,12.9,"A",2.03,"A"
"41","USGS","11162620",2016-11-10,12.9,"A",2.12,"A"
"42","USGS","11162620",2016-11-11,12.8,"A",2.07,"A"
"43","USGS","11162620",2016-11-12,13.1,"A",2.04,"A"
"44","USGS","11162620",2016-11-13,12.5,"A",1.98,"A"
"45","USGS","11162620",2016-11-14,12.3,"A",1.92,"A"
"46","USGS","11162620",2016-11-15,12.3,"A",1.95,"A"
"47","USGS","11162620",2016-11-16,11.7,"A",1.91,"A"
"48","USGS","11162620",2016-11-17,10.4,"A",1.75,"A"
"49","USGS","11162620",2016-11-18,9.6,"A",1.68,"A"
"50","USGS","11162620",2016-11-19,10.5,"A",2.36,"A"
"51","USGS","11162620",2016-11-20,11.8,"A",2.72,"A"
"52","USGS","11162620",2016-11-21,10.9,"A",2.32,"A"
"53","USGS","11162620",2016-11-22,10,"A",2.09,"A"
"54","USGS","11162620",2016-11-23,10,"A",2.49,"A"
"55","USGS","11162620",2016-11-24,9.1,"A",2.2,"A"
"56","USGS","11162620",2016-11-25,8.9,"A",2.14,"A"
"57","USGS","11162620",2016-11-26,9.8,"A",3.8,"A"
"58","USGS","11162620",2016-11-27,10.2,"A",6.59,"A"
"59","USGS","11162620",2016-11-28,10.4,"A",4.73,"A"
"60","USGS","11162620",2016-11-29,9.3,"A",3.62,"A"
"61","USGS","11162620",2016-11-30,8.8,"A",3.09,"A"
"62","USGS","11162620",2016-12-01,8.4,"A",2.7,"A"
"63","USGS","11162620",2016-12-02,7.9,"A",2.42,"A"
"64","USGS","11162620",2016-12-03,7.7,"A",2.23,"A"
"65","USGS","11162620",2016-12-04,7.9,"A",2.16,"A"
"66","USGS","11162620",2016-12-05,9.3,"A",2.06,"A"
"67","USGS","11162620",2016-12-06,8.3,"A",2,"A"
"68","USGS","11162620",2016-12-07,7.7,"A",2.25,"A"
"69","USGS","11162620",2016-12-08,9.5,"A",8.85,"A"
"70","USGS","11162620",2016-12-09,11.4,"A",9.89,"A"
"71","USGS","11162620",2016-12-10,12,"A",75.6,"A"
"72","USGS","11162620",2016-12-11,11.1,"A",27.3,"A"
"73","USGS","11162620",2016-12-12,10.6,"A",11.7,"A"
"74","USGS","11162620",2016-12-13,10.9,"A",8.06,"A"
"75","USGS","11162620",2016-12-14,11.7,"A",7.71,"A"
"76","USGS","11162620",2016-12-15,12.2,"A",37.7,"A"
"77","USGS","11162620",2016-12-16,11,"A",41.8,"A"
"78","USGS","11162620",2016-12-17,9.4,"A",18.5,"A"
"79","USGS","11162620",2016-12-18,8.5,"A",14.5,"A"
"80","USGS","11162620",2016-12-19,8.2,"A",10.8,"A"
"81","USGS","11162620",2016-12-20,8.6,"A",9.05,"A"
"82","USGS","11162620",2016-12-21,9.3,"A",8.22,"A"
"83","USGS","11162620",2016-12-22,9,"A",7.7,"A"
"84","USGS","11162620",2016-12-23,9.4,"A",8.76,"A"
"85","USGS","11162620",2016-12-24,8.8,"A",7.45,"A"
"86","USGS","11162620",2016-12-25,8.1,"A",6.38,"A"
"87","USGS","11162620",2016-12-26,7.6,"A",6.05,"A"
"88","USGS","11162620",2016-12-27,7.2,"A",5.3,"A"
"89","USGS","11162620",2016-12-28,7.2,"A",4.79,"A"
"90","USGS","11162620",2016-12-29,7.6,"A",4.52,"A"
"91","USGS","11162620",2016-12-30,8.2,"A",4.28,"A"
"92","USGS","11162620",2016-12-31,8.5,"A",4,"A"
"93","USGS","11162620",2017-01-01,8.3,"A",3.7,"A"
"94","USGS","11162620",2017-01-02,8.3,"A",3.58,"A"
"95","USGS","11162620",2017-01-03,9.2,"A",4.71,"A"
"96","USGS","11162620",2017-01-04,10.3,"A",19,"A"
"97","USGS","11162620",2017-01-05,9.2,"A",24.4,"A"
"98","USGS","11162620",2017-01-06,8.4,"A",23.3,"A"
"99","USGS","11162620",2017-01-07,9.6,"A",16.9,"A"
"100","USGS","11162620",2017-01-08,11.2,"A",45.8,"A"
"101","USGS","11162620",2017-01-09,10.6,"A",187,"A"
"102","USGS","11162620",2017-01-10,10.9,"A",240,"A e"
"103","USGS","11162620",2017-01-11,10.8,"A",151,"A"
"104","USGS","11162620",2017-01-12,10.5,"A",87.8,"A"
"105","USGS","11162620",2017-01-13,10.1,"A",64.4,"A"
"106","USGS","11162620",2017-01-14,9.8,"A",49.7,"A"
"107","USGS","11162620",2017-01-15,9.7,"A",40.9,"A"
"108","USGS","11162620",2017-01-16,9.4,"A",36.1,"A"
"109","USGS","11162620",2017-01-17,9.3,"A",33.1,"A"
"110","USGS","11162620",2017-01-18,9.9,"A",42.1,"A"
"111","USGS","11162620",2017-01-19,10.2,"A",50,"A"
"112","USGS","11162620",2017-01-20,9.7,"A",92.2,"A"
"113","USGS","11162620",2017-01-21,9.9,"A",83.2,"A"
"114","USGS","11162620",2017-01-22,10,"A",86.4,"A"
"115","USGS","11162620",2017-01-23,9.8,"A",87.1,"A"
"116","USGS","11162620",2017-01-24,9.5,"A",68.5,"A"
"117","USGS","11162620",2017-01-25,9.3,"A",54.1,"A"
"118","USGS","11162620",2017-01-26,9.3,"A",47.6,"A"
"119","USGS","11162620",2017-01-27,9.1,"A",45.6,"A"
"120","USGS","11162620",2017-01-28,9.1,"A",46.6,"A"
"121","USGS","11162620",2017-01-29,9.2,"A",45,"A"
"122","USGS","11162620",2017-01-30,9.3,"A",44.3,"A"
"123","USGS","11162620",2017-01-31,9.3,"A",43.9,"A"
