"","x","Index","y","Index2","RcrdCnt"
"1",302,1,15.4136170806245,1,1
"2",303,2,16.7341647770603,2,1
"3",304,3,17.7005437800392,3,1
"4",305,4,17.843804807338,4,1
"5",306,5,17.6748342551796,5,1
"6",307,6,17.5489125626559,6,1
"7",308,7,17.3551907871193,7,1
"8",309,8,16.421287809979,8,1
"9",310,9,14.5172792825882,9,1
"10",311,10,13.2075457851736,10,1
"11",312,11,12.6500759314851,11,1
"12",313,12,12.7043078990261,12,1
"13",314,13,14.225511184604,13,1
"14",315,14,15.5029615610331,14,1
"15",316,15,14.8430073385616,15,1
"16",317,16,13.5463556181931,16,1
"17",318,17,12.9542855963766,17,1
"18",319,18,13.2356908957217,18,1
"19",320,19,14.892828188497,19,1
"20",321,20,16.2324451731885,20,1
"21",322,21,15.5572417998554,21,1
"22",323,22,13.913094286606,22,1
"23",324,23,13.6645128095172,23,1
"24",325,24,15.11536520899,24,1
"25",326,25,14.429130075405,25,1
"26",327,26,11.7632013859339,26,1
"27",328,27,9.16371815133319,27,1
"28",329,28,9.63222404488586,28,1
"29",330,29,11.2276995954612,29,1
"30",331,30,10.7225793243818,30,1
"31",332,31,9.2659697427845,31,1
"32",333,32,8.42075183357524,32,1
"33",334,33,8.7230601361326,33,1
"34",335,34,8.39927341514158,34,1
"35",336,35,8.383819759524,35,1
"36",337,36,8.67813353519532,36,1
"37",338,37,8.32684444753998,37,1
"38",339,38,7.40169439813632,38,1
"39",340,39,6.82331619593069,39,1
"40",341,40,7.50312792111631,40,1
"41",342,41,9.02376462409096,41,1
"42",343,42,8.82189808528105,42,1
"43",344,43,7.33554556707353,43,1
"44",345,44,6.43835782732644,44,1
"45",346,45,6.26746383195913,45,1
"46",347,46,6.47152293472839,46,1
"47",348,47,6.87097935083273,47,1
"48",349,48,7.26151078500389,48,1
"49",350,49,6.46514261631321,49,1
"50",351,50,6.03775983324358,50,1
"51",352,51,5.83249061467069,51,1
"52",353,52,5.37768396390043,52,1
"53",354,53,5.61076970279903,53,1
"54",355,54,7.22360025278361,54,1
"55",356,55,8.32248724273198,55,1
"56",357,56,7.53794043492782,56,1
"57",358,57,6.10863688121979,57,1
"58",359,58,5.6199670936467,58,1
"59",360,59,6.45968307728999,59,1
"60",361,60,7.95129481503338,60,1
"61",362,61,8.46861624551126,61,1
"62",363,62,7.72787051276935,62,1
"63",364,63,6.8456053249725,63,1
