"","x","Index","y","Index2","RcrdCnt"
"1",0,1,9.89571719275374,1,6
"2",1,2,9.94484294039251,2,6
"3",2,3,9.99547868261754,3,6
"4",3,4,10.0430907812103,4,6
"5",4,5,10.0830567410545,5,6
"6",5,6,10.1103986394424,6,6
"7",6,7,10.1200496967685,7,6
"8",7,8,10.1097718286561,8,6
"9",8,9,10.0886417316437,9,6
"10",9,10,10.0685647974989,10,6
"11",10,11,10.0614464179891,11,6
"12",11,12,10.0768235861026,12,6
"13",12,13,10.1147596997126,13,6
"14",13,14,10.1729497579131,14,6
"15",14,15,10.2471532997529,15,6
"16",15,16,10.3253880240997,16,6
"17",16,17,10.3937361697758,17,6
"18",17,18,10.4408374614293,18,6
"19",18,19,10.4655615670112,19,6
"20",19,20,10.4693356402981,20,6
"21",20,21,10.4535868350669,21,6
"22",21,22,10.4198117344112,22,6
"23",22,23,10.3697846386927,23,6
"24",23,24,10.3053492775902,24,6
"25",24,25,10.2288694172095,25,6
"26",25,26,10.1447889693651,26,6
"27",26,27,10.058071882299,27,6
"28",27,28,9.97368210425287,28,6
"29",28,29,9.89729997075788,29,6
"30",29,30,9.83747136650277,30,6
"31",30,31,9.80345856346569,31,6
"32",31,32,9.80212084158344,32,6
"33",32,33,9.83070551262747,33,6
"34",33,34,9.88405689632791,34,6
"35",34,35,9.9571510234135,35,6
"36",35,36,10.0454907686074,36,6
"37",36,37,10.1447107176315,37,6
"38",37,38,10.2504454562074,38,6
"39",38,39,10.3601945821023,39,6
"40",39,40,10.4789177412645,40,6
"41",40,41,10.6134395916874,41,6
"42",41,42,10.7680030141927,42,6
"43",42,43,10.9365237809138,43,6
"44",43,44,11.1103358868124,44,6
"45",44,45,11.283731661935,45,6
"46",45,46,11.4628367766686,46,6
"47",46,47,11.656735236485,47,6
"48",47,48,11.8745110468562,48,6
"49",48,49,12.1221486264328,49,6
"50",49,50,12.3932340465796,50,6
"51",50,51,12.6782537918404,51,6
"52",51,52,12.9668776235651,52,6
"53",52,53,13.2455084103289,53,6
"54",53,54,13.4997322975132,54,6
"55",54,55,13.7151354304997,55,6
"56",55,56,13.8807040633702,56,6
"57",56,57,13.9990248850088,57,6
"58",57,58,14.0760846929997,58,6
"59",58,59,14.1196914073755,59,6
"60",59,60,14.1449374379611,60,6
"61",60,61,14.16873631703,61,6
"62",61,62,14.206751994224,62,6
"63",62,63,14.2696500886612,63,6
"64",63,64,14.366846636828,64,6
"65",64,65,14.5077576752113,65,6
"66",65,66,14.6981177685726,66,6
"67",66,67,14.928935594773,67,6
"68",67,68,15.1875383599487,68,6
"69",68,69,15.4611010895655,69,6
"70",69,70,15.7361900864095,70,6
"71",70,71,15.9992194725962,71,6
"72",71,72,16.2386836835455,72,6
"73",72,73,16.4513984078934,73,6
"74",73,74,16.63625964758,74,6
"75",74,75,16.7921634045451,75,6
"76",75,76,16.9188629722459,76,6
"77",76,77,17.0195408102076,77,6
"78",77,78,17.0982366694725,78,6
"79",78,79,17.159460304942,79,6
"80",79,80,17.2096014869546,80,6
"81",80,81,17.2555199897082,81,6
"82",81,82,17.3040755874003,82,6
"83",82,83,17.3623305124598,83,6
"84",83,84,17.4381568302391,84,6
"85",84,85,17.5396290643216,85,6
"86",85,86,17.6723967797579,86,6
"87",86,87,17.8324097074667,87,6
"88",87,88,18.013192619834,88,6
"89",88,89,18.2085090618269,89,6
"90",89,90,18.4130776687374,90,6
"91",90,91,18.6218558484388,91,6
"92",91,92,18.8298010088042,92,6
"93",92,93,19.0327417207395,93,6
"94",93,94,19.229991207281,94,6
"95",94,95,19.4217338544977,95,6
"96",95,96,19.6073534183641,96,6
"97",96,97,19.7830311344771,97,6
"98",97,98,19.9441476083395,98,6
"99",98,99,20.0860834454537,99,6
"100",99,100,20.2059470907907,100,6
"101",100,101,20.3077583471942,101,6
"102",101,102,20.3972648569763,102,6
"103",102,103,20.4806561349323,103,6
"104",103,104,20.5658891857908,104,6
"105",104,105,20.6613628867639,105,6
"106",105,106,20.7731829308641,106,6
"107",106,107,20.8982822743063,107,6
"108",107,108,21.0313006891059,108,6
"109",108,109,21.1668779472785,109,6
"110",109,110,21.299791409915,110,6
"111",110,111,21.4253687944085,111,6
"112",111,112,21.5390754072278,112,6
"113",112,113,21.6372604653369,113,6
"114",113,114,21.7198088276813,114,6
"115",114,115,21.7874892637017,115,6
"116",115,116,21.8411438998186,116,6
"117",116,117,21.8819082903703,117,6
"118",117,118,21.9109913466745,118,6
"119",118,119,21.929601980049,119,6
"120",119,120,21.940390627553,120,6
"121",120,121,21.9517738292103,121,6
"122",121,122,21.9736096507861,122,6
"123",122,123,22.0142226545069,123,6
"124",123,124,22.075803388444,124,6
"125",124,125,22.1590088971305,125,6
"126",125,126,22.264496225099,126,6
"127",126,127,22.3912685194058,127,6
"128",127,128,22.531713337201,128,6
"129",128,129,22.6765643381581,129,6
"130",129,130,22.8188994112678,130,6
"131",130,131,22.9611733627901,131,6
"132",131,132,23.1081852283024,132,6
"133",132,133,23.2637552827296,133,6
"134",133,134,23.4277887583877,134,6
"135",134,135,23.5992121269401,135,6
"136",135,136,23.7769518600506,136,6
"137",136,137,23.9597810783192,137,6
"138",137,138,24.145859498092,138,6
"139",138,139,24.3331934846516,139,6
"140",139,140,24.5203008108281,140,6
"141",140,141,24.7077448796425,141,6
"142",141,142,24.8966005016634,142,6
"143",142,143,25.0868783803927,143,6
"144",143,144,25.274332791067,144,6
"145",144,145,25.4536539018561,145,6
"146",145,146,25.6195318809299,146,6
"147",146,147,25.7676852235453,147,6
"148",147,148,25.8979457333062,148,6
"149",148,149,26.0111735409038,149,6
"150",149,150,26.1095822493038,150,6
"151",150,151,26.2007993505713,151,6
"152",151,152,26.293805809046,152,6
"153",152,153,26.3975825890678,153,6
"154",153,154,26.5185741186127,154,6
"155",154,155,26.6530786802027,155,6
"156",155,156,26.7948580199956,156,6
"157",156,157,26.9375573379929,157,6
"158",157,158,27.074355649569,158,6
"159",158,159,27.1983154239416,159,6
"160",159,160,27.3046893481916,160,6
"161",160,161,27.3974909808539,161,6
"162",161,162,27.4829240983266,162,6
"163",162,163,27.5671924770081,163,6
"164",163,164,27.6565836067677,164,6
"165",164,165,27.7577198313602,165,6
"166",165,166,27.8773072080114,166,6
"167",166,167,28.0204543907459,167,6
"168",167,168,28.1858804207822,168,6
"169",168,169,28.370706936137,169,6
"170",169,170,28.5711933269168,170,6
"171",170,171,28.7801499915847,171,6
"172",171,172,28.9895250806934,172,6
"173",172,173,29.1912667447954,173,6
"174",173,174,29.3791079940038,174,6
"175",174,175,29.553921276674,175,6
"176",175,176,29.7183639007219,176,6
"177",176,177,29.8744227270732,177,6
"178",177,178,30.0214028286921,178,6
"179",178,179,30.1579388315527,179,6
"180",179,180,30.2826653616291,180,6
"181",180,181,30.394208540494,181,6
"182",181,182,30.4911604721157,182,6
"183",182,183,30.5721047560614,183,6
"184",183,184,30.6367639165967,184,6
"185",184,185,30.6894161767812,185,6
"186",185,186,30.7354786843729,186,6
"187",186,187,30.7796178976628,187,6
"188",187,188,30.8234975170728,188,6
"189",188,189,30.8680305535576,189,6
"190",189,190,30.9141300180719,190,6
"191",190,191,30.9617131537232,191,6
"192",191,192,31.0067141322303,192,6
"193",192,193,31.0440713574648,193,6
