"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.276400809694447,1,8
"2",1,2,0.298500243350093,2,8
"3",2,3,0.320569062779134,3,8
"4",3,4,0.342599607492511,4,8
"5",4,5,0.364547080060312,5,8
"6",5,6,0.386218135289223,6,8
"7",6,7,0.407382291045082,7,8
"8",7,8,0.427808483503727,8,8
"9",8,9,0.447263322081015,9,8
"10",9,10,0.465512834502806,10,8
"11",10,11,0.48232304849496,11,8
"12",11,12,0.49756974240756,12,8
"13",12,13,0.51156769708758,13,8
"14",13,14,0.524741444006215,14,8
"15",14,15,0.537584926313713,15,8
"16",15,16,0.55086973387652,16,8
"17",16,17,0.565436868240132,17,8
"18",17,18,0.581957386040534,18,8
"19",18,19,0.600422564275658,19,8
"20",19,20,0.620653735033926,20,8
"21",20,21,0.642472230403758,21,8
"22",21,22,0.665465808528834,22,8
"23",22,23,0.688287931773875,23,8
"24",23,24,0.709358488558858,24,8
"25",24,25,0.727157469354443,25,8
"26",25,26,0.740405272834006,26,8
"27",26,27,0.747882399721602,27,8
"28",27,28,0.748369350741287,28,8
"29",28,29,0.740957714064732,29,8
"30",29,30,0.725983427654076,30,8
"31",30,31,0.704093516919073,31,8
"32",31,32,0.676039858200477,32,8
"33",32,33,0.642993731563044,33,8
"34",33,34,0.606231268002529,34,8
"35",34,35,0.566941744599655,35,8
"36",35,36,0.525967022775009,36,8
"37",36,37,0.484062110034147,37,8
"38",37,38,0.441982013882624,38,8
"39",38,39,0.400553712896811,39,8
"40",39,40,0.360892069936346,40,8
"41",40,41,0.324183918931682,41,8
"42",41,42,0.291660139810089,42,8
"43",42,43,0.2647277964861,43,8
"44",43,44,0.244837998871063,44,8
"45",44,45,0.233359204944747,45,8
"46",45,46,0.231329264960608,46,8
"47",46,47,0.239703377240525,47,8
"48",47,48,0.259436740106375,48,8
"49",48,49,0.291362695474839,49,8
"50",49,50,0.33582715964181,50,8
"51",50,51,0.393054192497985,51,8
"52",51,52,0.463160426443216,52,8
"53",52,53,0.54583278391398,53,8
"54",53,54,0.640650759855911,54,8
"55",54,55,0.747193849214646,55,8
"56",55,56,0.8650054221661,56,8
"57",56,57,0.993484349807331,57,8
"58",57,58,1.13199337846568,58,8
"59",58,59,1.27974771808369,59,8
"60",59,60,1.43537243306476,60,8
"61",60,61,1.59734505142752,61,8
"62",61,62,1.76402440183274,62,8
"63",62,63,1.93329451550996,63,8
"64",63,64,2.10292072433091,64,8
"65",64,65,2.2706683601673,65,8
"66",65,66,2.43446842442847,66,8
"67",66,67,2.59291459667419,67,8
"68",67,68,2.74476622600188,68,8
"69",68,69,2.8889607106704,69,8
"70",69,70,3.0251476455845,70,8
"71",70,71,3.1531546748104,71,8
"72",71,72,3.27301798655959,72,8
