"","id","date","tmax","tmin"
"1","USC00356555",1913-03-01,10.6,-2.2
"2","USC00356555",1913-03-02,11.1,-3.3
"3","USC00356555",1913-03-03,11.7,4.4
"4","USC00356555",1913-03-04,15.6,2.8
"5","USC00356555",1913-03-05,13.9,1.7
"6","USC00356555",1913-03-06,13.9,-0.6
"7","USC00356555",1913-03-07,18.3,-1.7
"8","USC00356555",1913-03-08,16.1,0
"9","USC00356555",1913-03-09,15.6,-1.7
"10","USC00356555",1913-03-10,10.6,-1.7
"11","USC00356555",1913-03-11,12.2,-4.4
"12","USC00356555",1913-03-12,4.4,-6.7
"13","USC00356555",1913-03-13,6.1,-3.9
"14","USC00356555",1913-03-14,8.3,-3.9
"15","USC00356555",1913-03-15,8.9,-5.6
"16","USC00356555",1913-03-16,15,0
"17","USC00356555",1913-03-17,14.4,3.3
"18","USC00356555",1913-03-18,11.7,2.2
"19","USC00356555",1913-03-19,3.3,-7.8
"20","USC00356555",1913-03-20,-0.6,-11.7
"21","USC00356555",1913-03-21,0.6,-8.9
"22","USC00356555",1913-03-22,6.7,-8.3
"23","USC00356555",1913-03-23,5,-3.3
"24","USC00356555",1913-03-24,2.8,-10
"25","USC00356555",1913-03-25,2.2,-10
"26","USC00356555",1913-03-26,5,-5
"27","USC00356555",1913-03-27,12.2,-0.6
"28","USC00356555",1913-03-28,12.8,-4.4
"29","USC00356555",1913-03-29,10,-3.3
"30","USC00356555",1913-03-30,12.2,2.2
"31","USC00356555",1913-03-31,11.1,2.2
"32","USC00356555",1913-04-01,12.8,1.7
"33","USC00356555",1913-04-02,9.4,-1.1
"34","USC00356555",1913-04-03,12.2,1.7
"35","USC00356555",1913-04-04,10.6,2.2
"36","USC00356555",1913-04-05,10.6,1.1
"37","USC00356555",1913-04-06,11.1,0.6
"38","USC00356555",1913-04-07,12.8,-5.6
"39","USC00356555",1913-04-08,14.4,0.6
"40","USC00356555",1913-04-09,17.8,-0.6
"41","USC00356555",1913-04-10,24.4,1.1
"42","USC00356555",1913-04-11,23.9,-0.6
"43","USC00356555",1913-04-12,20.6,8.3
"44","USC00356555",1913-04-13,16.1,3.3
"45","USC00356555",1913-04-14,15.6,1.7
"46","USC00356555",1913-04-15,14.4,5
"47","USC00356555",1913-04-16,17.8,-1.7
"48","USC00356555",1913-04-17,21.1,1.7
"49","USC00356555",1913-04-18,16.7,5.6
"50","USC00356555",1913-04-19,17.8,1.7
"51","USC00356555",1913-04-20,22.8,2.2
"52","USC00356555",1913-04-21,14.4,6.1
"53","USC00356555",1913-04-22,12.2,-2.2
"54","USC00356555",1913-04-23,16.7,-3.3
"55","USC00356555",1913-04-24,23.3,5.6
"56","USC00356555",1913-04-25,25.6,6.7
"57","USC00356555",1913-04-26,18.9,6.1
"58","USC00356555",1913-04-27,11.7,0.6
"59","USC00356555",1913-04-28,12.8,-1.7
"60","USC00356555",1913-04-29,7.8,0
"61","USC00356555",1913-04-30,12.8,-1.1
"62","USC00356555",1913-05-01,11.7,-4.4
"63","USC00356555",1913-05-02,17.8,-2.2
"64","USC00356555",1913-05-03,16.7,4.4
"65","USC00356555",1913-05-04,18.3,1.7
"66","USC00356555",1913-05-05,23.9,3.3
"67","USC00356555",1913-05-06,26.7,5
"68","USC00356555",1913-05-07,26.7,7.2
"69","USC00356555",1913-05-08,24.4,7.8
"70","USC00356555",1913-05-09,16.7,7.8
"71","USC00356555",1913-05-10,15.6,6.1
"72","USC00356555",1913-05-11,16.7,2.8
"73","USC00356555",1913-05-12,15,5
"74","USC00356555",1913-05-13,15.6,1.7
"75","USC00356555",1913-05-14,16.1,2.2
"76","USC00356555",1913-05-15,17.2,6.7
"77","USC00356555",1913-05-16,17.8,0.6
"78","USC00356555",1913-05-17,13.3,6.7
"79","USC00356555",1913-05-18,15,2.2
"80","USC00356555",1913-05-19,17.2,1.1
"81","USC00356555",1913-05-20,21.1,2.2
"82","USC00356555",1913-05-21,25.6,2.8
"83","USC00356555",1913-05-22,26.7,7.2
"84","USC00356555",1913-05-23,27.8,10
"85","USC00356555",1913-05-24,28.3,8.9
"86","USC00356555",1913-05-25,28.3,8.3
"87","USC00356555",1913-05-26,28.9,8.9
"88","USC00356555",1913-05-27,16.1,5.6
"89","USC00356555",1913-05-28,17.8,6.7
"90","USC00356555",1913-05-29,22.8,2.2
"91","USC00356555",1913-05-30,28.3,7.2
"92","USC00356555",1913-05-31,30.6,8.3
"93","USC00356555",1913-06-01,32.2,12.2
"94","USC00356555",1913-06-02,33.3,13.9
"95","USC00356555",1913-06-03,30,14.4
"96","USC00356555",1913-06-04,25.6,10.6
"97","USC00356555",1913-06-05,25.6,4.4
"98","USC00356555",1913-06-06,28.3,7.2
"99","USC00356555",1913-06-07,28.3,6.1
"100","USC00356555",1913-06-08,17.8,8.9
"101","USC00356555",1913-06-09,17.2,8.3
"102","USC00356555",1913-06-10,22.8,4.4
"103","USC00356555",1913-06-11,26.7,7.2
"104","USC00356555",1913-06-12,28.3,11.1
"105","USC00356555",1913-06-13,26.1,13.3
"106","USC00356555",1913-06-14,22.2,8.9
"107","USC00356555",1913-06-15,21.1,7.2
"108","USC00356555",1913-06-16,21.7,7.8
"109","USC00356555",1913-06-17,22.2,6.1
"110","USC00356555",1913-06-18,26.7,8.9
"111","USC00356555",1913-06-19,21.1,5.6
"112","USC00356555",1913-06-20,24.4,12.2
"113","USC00356555",1913-06-21,23.3,12.2
"114","USC00356555",1913-06-22,22.8,10.6
"115","USC00356555",1913-06-23,16.7,10
"116","USC00356555",1913-06-24,20,7.8
"117","USC00356555",1913-06-25,23.9,5.6
"118","USC00356555",1913-06-26,24.4,10.6
"119","USC00356555",1913-06-27,20,11.7
"120","USC00356555",1913-06-28,22.8,7.2
"121","USC00356555",1913-06-29,25.6,9.4
"122","USC00356555",1913-06-30,24.4,12.2
"123","USC00356555",1913-07-01,19.4,7.2
"124","USC00356555",1913-07-02,21.7,5.6
"125","USC00356555",1913-07-03,18.9,5
"126","USC00356555",1913-07-04,26.1,11.1
"127","USC00356555",1913-07-05,29.4,7.8
"128","USC00356555",1913-07-06,31.1,12.8
"129","USC00356555",1913-07-07,29.4,7.2
"130","USC00356555",1913-07-08,35,11.7
"131","USC00356555",1913-07-09,27.8,14.4
"132","USC00356555",1913-07-10,NA,13.9
"133","USC00356555",1913-07-11,28.3,6.1
"134","USC00356555",1913-07-12,24.4,8.3
"135","USC00356555",1913-07-13,20,6.1
"136","USC00356555",1913-07-14,23.9,5.6
"137","USC00356555",1913-07-15,24.4,4.4
"138","USC00356555",1913-07-16,27.8,6.1
"139","USC00356555",1913-07-17,30.6,7.2
"140","USC00356555",1913-07-18,33.9,7.8
"141","USC00356555",1913-07-19,33.3,15.6
"142","USC00356555",1913-07-20,36.1,17.8
"143","USC00356555",1913-07-21,34.4,17.8
"144","USC00356555",1913-07-22,35.6,19.4
"145","USC00356555",1913-07-23,36.1,19.4
"146","USC00356555",1913-07-24,33.9,17.8
"147","USC00356555",1913-07-25,30,14.4
"148","USC00356555",1913-07-26,28.9,11.1
"149","USC00356555",1913-07-27,31.7,11.1
"150","USC00356555",1913-07-28,28.9,12.8
"151","USC00356555",1913-07-29,26.1,10.6
"152","USC00356555",1913-07-30,31.1,8.3
"153","USC00356555",1913-07-31,35.6,13.3
"154","USC00356555",1913-08-01,36.1,20
"155","USC00356555",1913-08-02,33.3,18.3
"156","USC00356555",1913-08-03,35,13.9
"157","USC00356555",1913-08-04,34.4,14.4
"158","USC00356555",1913-08-05,34.4,15.6
