"","id","date","tmax","tmin"
"1","USC00339332",1951-10-01,NA,NA
"2","USC00339332",1951-10-02,28.3,13.3
"3","USC00339332",1951-10-03,27.2,15
"4","USC00339332",1951-10-04,31.1,17.2
"5","USC00339332",1951-10-05,31.1,17.8
"6","USC00339332",1951-10-06,25,9.4
"7","USC00339332",1951-10-07,18.9,7.2
"8","USC00339332",1951-10-08,12.8,4.4
"9","USC00339332",1951-10-09,15,-1.7
"10","USC00339332",1951-10-10,15.6,0.6
"11","USC00339332",1951-10-11,15.6,0.6
"12","USC00339332",1951-10-12,19.4,1.1
"13","USC00339332",1951-10-13,20,3.9
"14","USC00339332",1951-10-14,23.3,6.7
"15","USC00339332",1951-10-15,21.7,7.2
"16","USC00339332",1951-10-16,25.6,8.3
"17","USC00339332",1951-10-17,25,7.8
"18","USC00339332",1951-10-18,23.9,6.1
"19","USC00339332",1951-10-19,13.3,4.4
"20","USC00339332",1951-10-20,19.4,3.9
"21","USC00339332",1951-10-21,23.9,6.7
"22","USC00339332",1951-10-22,22.8,13.9
"23","USC00339332",1951-10-23,25,13.3
"24","USC00339332",1951-10-24,17.2,7.8
"25","USC00339332",1951-10-25,13.3,6.1
"26","USC00339332",1951-10-26,20.6,-1.1
"27","USC00339332",1951-10-27,15,5
"28","USC00339332",1951-10-28,12.8,2.8
"29","USC00339332",1951-10-29,NA,-5
"30","USC00339332",1951-10-30,7.8,NA
"31","USC00339332",1951-10-31,NA,NA
"32","USC00339332",1951-11-01,7.8,0
"33","USC00339332",1951-11-02,NA,NA
"34","USC00339332",1951-11-03,-0.6,-7.2
"35","USC00339332",1951-11-04,0,-7.2
"36","USC00339332",1951-11-05,0,-7.8
"37","USC00339332",1951-11-06,2.2,-6.1
"38","USC00339332",1951-11-07,6.1,-1.7
"39","USC00339332",1951-11-08,3.3,-3.3
"40","USC00339332",1951-11-09,10,-5
"41","USC00339332",1951-11-10,15.6,1.1
"42","USC00339332",1951-11-11,13.9,0.6
"43","USC00339332",1951-11-12,12.8,1.7
"44","USC00339332",1951-11-13,19.4,9.4
"45","USC00339332",1951-11-14,20,7.8
"46","USC00339332",1951-11-15,15.6,3.3
"47","USC00339332",1951-11-16,13.3,1.1
"48","USC00339332",1951-11-17,3.3,-3.3
"49","USC00339332",1951-11-18,-0.6,-5.6
"50","USC00339332",1951-11-19,-2.2,-8.9
"51","USC00339332",1951-11-20,0,-11.1
"52","USC00339332",1951-11-21,7.8,-7.2
"53","USC00339332",1951-11-22,8.9,3.3
"54","USC00339332",1951-11-23,NA,3.9
"55","USC00339332",1951-11-24,3.9,NA
"56","USC00339332",1951-11-25,1.7,-7.2
"57","USC00339332",1951-11-26,5.6,-0.6
"58","USC00339332",1951-11-27,0.6,-3.9
"59","USC00339332",1951-11-28,5,-6.1
"60","USC00339332",1951-11-29,NA,NA
"61","USC00339332",1951-11-30,12.8,-4.4
"62","USC00339332",1951-12-01,13.3,-0.6
"63","USC00339332",1951-12-02,14.4,2.2
"64","USC00339332",1951-12-03,17.2,2.8
"65","USC00339332",1951-12-04,NA,NA
"66","USC00339332",1951-12-05,7.2,-2.2
"67","USC00339332",1951-12-06,16.7,5.6
"68","USC00339332",1951-12-07,17.2,11.7
"69","USC00339332",1951-12-08,12.2,4.4
"70","USC00339332",1951-12-09,5.6,0
"71","USC00339332",1951-12-10,2.8,-1.7
"72","USC00339332",1951-12-11,1.7,-2.8
"73","USC00339332",1951-12-12,1.1,-7.2
"74","USC00339332",1951-12-13,-3.9,-9.4
"75","USC00339332",1951-12-14,-1.7,-11.1
"76","USC00339332",1951-12-15,-1.1,-15.6
"77","USC00339332",1951-12-16,-14.4,-26.1
"78","USC00339332",1951-12-17,-6.7,-22.2
