"","id","date","tmax","tmin"
"1","USC00281592",2000-04-01,14.4,-1.7
"2","USC00281592",2000-04-02,18.9,2.2
"3","USC00281592",2000-04-03,20,8.3
"4","USC00281592",2000-04-04,19.4,13.9
"5","USC00281592",2000-04-05,17.8,2.8
"6","USC00281592",2000-04-06,8.9,-1.1
"7","USC00281592",2000-04-07,22.2,5
"8","USC00281592",2000-04-08,18.9,7.2
"9","USC00281592",2000-04-09,25.6,-1.7
"10","USC00281592",2000-04-10,9.4,-1.7
"11","USC00281592",2000-04-11,13.3,1.1
"12","USC00281592",2000-04-12,6.7,1.1
"13","USC00281592",2000-04-13,11.7,-2.8
"14","USC00281592",2000-04-14,11.7,-1.7
"15","USC00281592",2000-04-15,15.6,3.3
"16","USC00281592",2000-04-16,15.6,9.4
"17","USC00281592",2000-04-17,25.6,8.3
"18","USC00281592",2000-04-18,8.9,2.2
"19","USC00281592",2000-04-19,8.3,2.2
"20","USC00281592",2000-04-20,18.3,6.7
"21","USC00281592",2000-04-21,18.9,7.8
"22","USC00281592",2000-04-22,9.4,6.1
"23","USC00281592",2000-04-23,10.6,6.1
"24","USC00281592",2000-04-24,10,4.4
"25","USC00281592",2000-04-25,21.1,6.7
"26","USC00281592",2000-04-26,12.8,5
"27","USC00281592",2000-04-27,10.6,2.8
"28","USC00281592",2000-04-28,11.7,4.4
"29","USC00281592",2000-04-29,16.1,2.2
"30","USC00281592",2000-04-30,22.8,6.7
"31","USC00281592",2000-05-01,18.9,2.2
"32","USC00281592",2000-05-02,21.7,7.2
"33","USC00281592",2000-05-03,21.1,5
"34","USC00281592",2000-05-04,19.4,6.7
"35","USC00281592",2000-05-05,25,11.7
"36","USC00281592",2000-05-06,30.6,15
"37","USC00281592",2000-05-07,31.7,16.7
"38","USC00281592",2000-05-08,33.3,17.2
"39","USC00281592",2000-05-09,33.9,18.3
"40","USC00281592",2000-05-10,32.8,17.2
"41","USC00281592",2000-05-11,22.8,9.4
"42","USC00281592",2000-05-12,25,12.2
"43","USC00281592",2000-05-13,21.1,12.2
"44","USC00281592",2000-05-14,25.6,9.4
"45","USC00281592",2000-05-15,22.2,5
"46","USC00281592",2000-05-16,20,3.3
"47","USC00281592",2000-05-17,21.7,9.4
"48","USC00281592",2000-05-18,22.8,12.2
"49","USC00281592",2000-05-19,27.8,14.4
"50","USC00281592",2000-05-20,17.2,3.3
"51","USC00281592",2000-05-21,10.6,6.7
"52","USC00281592",2000-05-22,12.8,9.4
"53","USC00281592",2000-05-23,13.9,10.6
"54","USC00281592",2000-05-24,18.3,11.7
"55","USC00281592",2000-05-25,27.2,12.8
"56","USC00281592",2000-05-26,24.4,10
"57","USC00281592",2000-05-27,25.6,8.9
"58","USC00281592",2000-05-28,18.9,8.9
"59","USC00281592",2000-05-29,21.7,12.2
"60","USC00281592",2000-05-30,19.4,8.9
"61","USC00281592",2000-05-31,19.4,8.9
"62","USC00281592",2000-06-01,23.9,11.7
"63","USC00281592",2000-06-02,31.1,16.7
"64","USC00281592",2000-06-03,32.8,13.3
"65","USC00281592",2000-06-04,25,8.9
"66","USC00281592",2000-06-05,24.4,13.3
"67","USC00281592",2000-06-06,20.6,11.7
"68","USC00281592",2000-06-07,14.4,8.9
"69","USC00281592",2000-06-08,25,10
"70","USC00281592",2000-06-09,27.2,16.1
"71","USC00281592",2000-06-10,31.7,17.2
"72","USC00281592",2000-06-11,33.3,18.9
"73","USC00281592",2000-06-12,34.4,20.6
"74","USC00281592",2000-06-13,23.3,12.8
"75","USC00281592",2000-06-14,15.6,11.1
"76","USC00281592",2000-06-15,15.6,11.7
"77","USC00281592",2000-06-16,23.9,14.4
"78","USC00281592",2000-06-17,31.1,21.7
"79","USC00281592",2000-06-18,32.2,17.8
"80","USC00281592",2000-06-19,22.8,17.2
"81","USC00281592",2000-06-20,22.2,11.7
"82","USC00281592",2000-06-21,30,15
"83","USC00281592",2000-06-22,28.9,20.6
"84","USC00281592",2000-06-23,30,15.6
"85","USC00281592",2000-06-24,28.9,14.4
"86","USC00281592",2000-06-25,30.6,20.6
"87","USC00281592",2000-06-26,33.3,21.1
"88","USC00281592",2000-06-27,32.8,21.7
"89","USC00281592",2000-06-28,30,17.8
"90","USC00281592",2000-06-29,27.8,17.2
"91","USC00281592",2000-06-30,26.1,13.9
"92","USC00281592",2000-07-01,27.2,12.8
"93","USC00281592",2000-07-02,30,14.4
"94","USC00281592",2000-07-03,31.7,16.7
"95","USC00281592",2000-07-04,31.1,20
"96","USC00281592",2000-07-05,30,16.7
"97","USC00281592",2000-07-06,31.1,12.8
"98","USC00281592",2000-07-07,27.2,12.8
"99","USC00281592",2000-07-08,27.2,10.6
"100","USC00281592",2000-07-09,27.8,12.8
"101","USC00281592",2000-07-10,28.9,18.9
"102","USC00281592",2000-07-11,32.8,16.1
"103","USC00281592",2000-07-12,29.4,13.9
"104","USC00281592",2000-07-13,30,13.9
"105","USC00281592",2000-07-14,31.7,16.7
"106","USC00281592",2000-07-15,26.1,17.2
"107","USC00281592",2000-07-16,21.1,16.7
"108","USC00281592",2000-07-17,28.3,17.2
"109","USC00281592",2000-07-18,30,17.8
"110","USC00281592",2000-07-19,31.1,14.4
"111","USC00281592",2000-07-20,20.6,14.4
"112","USC00281592",2000-07-21,27.2,12.8
"113","USC00281592",2000-07-22,29.4,16.7
"114","USC00281592",2000-07-23,27.8,12.8
"115","USC00281592",2000-07-24,27.8,16.1
"116","USC00281592",2000-07-25,25,16.7
"117","USC00281592",2000-07-26,25,16.7
"118","USC00281592",2000-07-27,20,17.2
"119","USC00281592",2000-07-28,20.6,17.2
"120","USC00281592",2000-07-29,26.7,17.8
"121","USC00281592",2000-07-30,25.6,19.4
"122","USC00281592",2000-07-31,25,20
"123","USC00281592",2000-08-01,27.8,18.3
"124","USC00281592",2000-08-02,25,18.3
"125","USC00281592",2000-08-03,30.6,21.7
"126","USC00281592",2000-08-04,27.8,18.3
"127","USC00281592",2000-08-05,27.8,13.9
"128","USC00281592",2000-08-06,28.3,13.9
"129","USC00281592",2000-08-07,25,17.2
"130","USC00281592",2000-08-08,32.8,20.6
"131","USC00281592",2000-08-09,31.7,21.1
"132","USC00281592",2000-08-10,31.1,18.9
"133","USC00281592",2000-08-11,30.6,18.9
"134","USC00281592",2000-08-12,29.4,17.2
"135","USC00281592",2000-08-13,20.6,15.6
"136","USC00281592",2000-08-14,22.2,16.1
"137","USC00281592",2000-08-15,21.7,16.1
"138","USC00281592",2000-08-16,27.8,16.1
"139","USC00281592",2000-08-17,29.4,13.9
"140","USC00281592",2000-08-18,24.4,13.9
"141","USC00281592",2000-08-19,17.2,12.2
"142","USC00281592",2000-08-20,26.1,12.8
"143","USC00281592",2000-08-21,24.4,8.3
"144","USC00281592",2000-08-22,25,10.6
"145","USC00281592",2000-08-23,26.7,13.9
"146","USC00281592",2000-08-24,23.3,16.7
"147","USC00281592",2000-08-25,28.3,13.3
"148","USC00281592",2000-08-26,28.9,13.3
"149","USC00281592",2000-08-27,28.9,15
"150","USC00281592",2000-08-28,29.4,15
"151","USC00281592",2000-08-29,26.1,19.4
"152","USC00281592",2000-08-30,25,16.7
"153","USC00281592",2000-08-31,27.8,18.3
"154","USC00281592",2000-09-01,29.4,21.7
"155","USC00281592",2000-09-02,30,21.7
"156","USC00281592",2000-09-03,31.1,21.1
"157","USC00281592",2000-09-04,30,20.6
"158","USC00281592",2000-09-05,30,9.4
"159","USC00281592",2000-09-06,21.1,7.2
"160","USC00281592",2000-09-07,21.7,7.2
"161","USC00281592",2000-09-08,23.3,8.9
"162","USC00281592",2000-09-09,25.6,11.7
"163","USC00281592",2000-09-10,30.6,16.7
"164","USC00281592",2000-09-11,28.3,15
"165","USC00281592",2000-09-12,27.8,17.8
"166","USC00281592",2000-09-13,28.9,19.4
"167","USC00281592",2000-09-14,27.2,11.1
"168","USC00281592",2000-09-15,26.7,16.7
"169","USC00281592",2000-09-16,23.3,8.3
"170","USC00281592",2000-09-17,20,5.6
"171","USC00281592",2000-09-18,21.7,7.2
"172","USC00281592",2000-09-19,24.4,12.2
"173","USC00281592",2000-09-20,21.1,13.9
"174","USC00281592",2000-09-21,28.3,15
"175","USC00281592",2000-09-22,24.4,7.2
"176","USC00281592",2000-09-23,21.1,9.4
"177","USC00281592",2000-09-24,21.1,11.7
"178","USC00281592",2000-09-25,23.3,8.3
"179","USC00281592",2000-09-26,18.3,9.4
"180","USC00281592",2000-09-27,11.7,3.3
"181","USC00281592",2000-09-28,20.6,5.6
"182","USC00281592",2000-09-29,20,1.7
"183","USC00281592",2000-09-30,16.1,1.7
"184","USC00281592",2000-10-01,20,2.8
"185","USC00281592",2000-10-02,21.7,7.8
"186","USC00281592",2000-10-03,22.8,10.6
"187","USC00281592",2000-10-04,26.7,9.4
"188","USC00281592",2000-10-05,25.6,11.1
"189","USC00281592",2000-10-06,15.6,12.8
"190","USC00281592",2000-10-07,21.1,6.1
"191","USC00281592",2000-10-08,17.8,0
"192","USC00281592",2000-10-09,13.9,-1.1
"193","USC00281592",2000-10-10,11.7,-1.7
"194","USC00281592",2000-10-11,11.1,0.6
"195","USC00281592",2000-10-12,19.4,3.9
"196","USC00281592",2000-10-13,21.7,4.4
"197","USC00281592",2000-10-14,23.3,5
"198","USC00281592",2000-10-15,26.7,10.6
"199","USC00281592",2000-10-16,25.6,12.8
"200","USC00281592",2000-10-17,14.4,8.3
"201","USC00281592",2000-10-18,12.8,8.9
"202","USC00281592",2000-10-19,13.3,5.6
"203","USC00281592",2000-10-20,17.8,2.2
"204","USC00281592",2000-10-21,19.4,2.8
"205","USC00281592",2000-10-22,22.8,7.8
"206","USC00281592",2000-10-23,17.2,1.7
"207","USC00281592",2000-10-24,16.1,2.8
"208","USC00281592",2000-10-25,19.4,5
"209","USC00281592",2000-10-26,21.1,6.1
"210","USC00281592",2000-10-27,21.7,6.7
"211","USC00281592",2000-10-28,19.4,8.3
"212","USC00281592",2000-10-29,15.6,1.1
"213","USC00281592",2000-10-30,10,-1.7
"214","USC00281592",2000-10-31,11.1,2.8
"215","USC00281592",2000-11-01,16.1,0
"216","USC00281592",2000-11-02,15.6,0
"217","USC00281592",2000-11-03,17.8,2.8
"218","USC00281592",2000-11-04,18.3,4.4
"219","USC00281592",2000-11-05,20,4.4
"220","USC00281592",2000-11-06,11.7,2.2
"221","USC00281592",2000-11-07,13.3,-0.6
"222","USC00281592",2000-11-08,15,-0.6
"223","USC00281592",2000-11-09,16.1,1.7
"224","USC00281592",2000-11-10,16.1,7.8
"225","USC00281592",2000-11-11,15,8.9
