"","id","date","tmax","tmin"
"1","USC00365834",1998-04-01,27.8,15
"2","USC00365834",1998-04-02,17.8,10.6
"3","USC00365834",1998-04-03,16.1,5.6
"4","USC00365834",1998-04-04,11.7,2.8
"5","USC00365834",1998-04-05,5.6,-0.6
"6","USC00365834",1998-04-06,9.4,0.6
"7","USC00365834",1998-04-07,11.7,0.6
"8","USC00365834",1998-04-08,16.1,2.8
"9","USC00365834",1998-04-09,15,3.3
"10","USC00365834",1998-04-10,4.4,-0.6
"11","USC00365834",1998-04-11,8.9,1.1
"12","USC00365834",1998-04-12,12.2,1.7
"13","USC00365834",1998-04-13,14.4,4.4
"14","USC00365834",1998-04-14,18.3,8.3
"15","USC00365834",1998-04-15,18.9,8.9
"16","USC00365834",1998-04-16,17.2,10
"17","USC00365834",1998-04-17,19.4,10.6
"18","USC00365834",1998-04-18,21.1,5
"19","USC00365834",1998-04-19,15,5
"20","USC00365834",1998-04-20,7.8,5
"21","USC00365834",1998-04-21,12.2,3.3
"22","USC00365834",1998-04-22,16.7,7.8
"23","USC00365834",1998-04-23,18.3,8.9
"24","USC00365834",1998-04-24,13.9,8.9
"25","USC00365834",1998-04-25,19.4,7.2
"26","USC00365834",1998-04-26,17.8,6.1
"27","USC00365834",1998-04-27,6.1,0
"28","USC00365834",1998-04-28,8.9,0.6
"29","USC00365834",1998-04-29,13.3,1.1
"30","USC00365834",1998-04-30,20.6,7.8
"31","USC00365834",1998-05-01,16.1,12.2
"32","USC00365834",1998-05-02,18.9,10.6
"33","USC00365834",1998-05-03,14.4,10
"34","USC00365834",1998-05-04,18.3,10.6
"35","USC00365834",1998-05-05,18.3,10.6
"36","USC00365834",1998-05-06,13.9,11.7
"37","USC00365834",1998-05-07,18.3,10
"38","USC00365834",1998-05-08,21.1,11.1
"39","USC00365834",1998-05-09,12.8,11.7
"40","USC00365834",1998-05-10,16.7,11.1
"41","USC00365834",1998-05-11,14.4,9.4
"42","USC00365834",1998-05-12,12.2,7.2
"43","USC00365834",1998-05-13,15.6,5.6
"44","USC00365834",1998-05-14,21.1,7.8
"45","USC00365834",1998-05-15,24.4,12.8
"46","USC00365834",1998-05-16,27.2,17.2
"47","USC00365834",1998-05-17,29.4,16.1
"48","USC00365834",1998-05-18,26.1,16.1
"49","USC00365834",1998-05-19,26.1,16.7
"50","USC00365834",1998-05-20,28.3,18.9
"51","USC00365834",1998-05-21,28.9,17.2
"52","USC00365834",1998-05-22,22.8,7.8
"53","USC00365834",1998-05-23,14.4,6.7
"54","USC00365834",1998-05-24,20,8.3
"55","USC00365834",1998-05-25,23.9,11.7
"56","USC00365834",1998-05-26,20.6,12.8
"57","USC00365834",1998-05-27,23.3,13.3
"58","USC00365834",1998-05-28,25,15
"59","USC00365834",1998-05-29,26.7,17.2
"60","USC00365834",1998-05-30,28.3,16.7
"61","USC00365834",1998-05-31,26.1,18.3
"62","USC00365834",1998-06-01,28.9,13.3
"63","USC00365834",1998-06-02,19.4,11.7
"64","USC00365834",1998-06-03,25,9.4
"65","USC00365834",1998-06-04,15.6,6.7
"66","USC00365834",1998-06-05,18.3,7.8
"67","USC00365834",1998-06-06,17.8,7.8
"68","USC00365834",1998-06-07,17.2,7.8
"69","USC00365834",1998-06-08,14.4,7.8
"70","USC00365834",1998-06-09,17.2,8.9
"71","USC00365834",1998-06-10,20.6,11.1
"72","USC00365834",1998-06-11,18.3,11.7
"73","USC00365834",1998-06-12,15,12.2
"74","USC00365834",1998-06-13,18.3,15
"75","USC00365834",1998-06-14,17.8,13.9
"76","USC00365834",1998-06-15,20,13.9
"77","USC00365834",1998-06-16,18.3,15
"78","USC00365834",1998-06-17,25.6,14.4
"79","USC00365834",1998-06-18,23.9,15.6
"80","USC00365834",1998-06-19,23.9,16.7
"81","USC00365834",1998-06-20,26.1,18.3
"82","USC00365834",1998-06-21,27.2,18.3
"83","USC00365834",1998-06-22,28.9,19.4
"84","USC00365834",1998-06-23,24.4,18.9
"85","USC00365834",1998-06-24,26.7,18.9
"86","USC00365834",1998-06-25,26.7,18.9
"87","USC00365834",1998-06-26,29.4,22.8
"88","USC00365834",1998-06-27,26.7,20.6
"89","USC00365834",1998-06-28,24.4,16.1
"90","USC00365834",1998-06-29,23.9,16.1
"91","USC00365834",1998-06-30,24.4,17.2
"92","USC00365834",1998-07-01,25.6,14.4
"93","USC00365834",1998-07-02,23.3,14.4
"94","USC00365834",1998-07-03,25,14.4
"95","USC00365834",1998-07-04,25.6,14.4
"96","USC00365834",1998-07-05,26.1,14.4
"97","USC00365834",1998-07-06,22.8,13.3
"98","USC00365834",1998-07-07,25,16.1
"99","USC00365834",1998-07-08,23.3,12.2
"100","USC00365834",1998-07-09,16.1,11.7
"101","USC00365834",1998-07-10,24.4,15.6
"102","USC00365834",1998-07-11,23.3,12.8
"103","USC00365834",1998-07-12,22.8,14.4
"104","USC00365834",1998-07-13,25,16.1
"105","USC00365834",1998-07-14,26.7,17.8
