"","id","date","tmax","tmin"
"1","USC00354506",1887-05-01,NA,NA
"2","USC00354506",1887-05-02,NA,NA
"3","USC00354506",1887-05-03,NA,NA
"4","USC00354506",1887-05-04,NA,NA
"5","USC00354506",1887-05-05,NA,NA
"6","USC00354506",1887-05-06,NA,NA
"7","USC00354506",1887-05-07,NA,NA
"8","USC00354506",1887-05-08,NA,NA
"9","USC00354506",1887-05-09,NA,NA
"10","USC00354506",1887-05-10,NA,NA
"11","USC00354506",1887-05-11,NA,-4.4
"12","USC00354506",1887-05-12,NA,NA
"13","USC00354506",1887-05-13,NA,NA
"14","USC00354506",1887-05-14,NA,NA
"15","USC00354506",1887-05-15,NA,NA
"16","USC00354506",1887-05-16,NA,NA
"17","USC00354506",1887-05-17,NA,NA
"18","USC00354506",1887-05-18,NA,NA
"19","USC00354506",1887-05-19,NA,NA
"20","USC00354506",1887-05-20,NA,NA
"21","USC00354506",1887-05-21,NA,NA
"22","USC00354506",1887-05-22,NA,NA
"23","USC00354506",1887-05-23,NA,NA
"24","USC00354506",1887-05-24,NA,NA
"25","USC00354506",1887-05-25,NA,NA
"26","USC00354506",1887-05-26,NA,NA
"27","USC00354506",1887-05-27,NA,NA
"28","USC00354506",1887-05-28,NA,NA
"29","USC00354506",1887-05-29,33.9,NA
"30","USC00354506",1887-05-30,NA,NA
"31","USC00354506",1887-05-31,NA,NA
"32","USC00354506",1887-06-01,23.3,15.6
"33","USC00354506",1887-06-02,21.1,2.8
"34","USC00354506",1887-06-03,18.3,-2.2
"35","USC00354506",1887-06-04,13.3,-3.9
"36","USC00354506",1887-06-05,12.8,-3.9
"37","USC00354506",1887-06-06,16.7,0
"38","USC00354506",1887-06-07,15.6,6.1
"39","USC00354506",1887-06-08,22.2,1.7
"40","USC00354506",1887-06-09,17.2,4.4
"41","USC00354506",1887-06-10,19.4,2.2
"42","USC00354506",1887-06-11,17.2,2.8
"43","USC00354506",1887-06-12,15,3.9
"44","USC00354506",1887-06-13,15,4.4
"45","USC00354506",1887-06-14,16.1,2.2
"46","USC00354506",1887-06-15,21.7,5.6
"47","USC00354506",1887-06-16,22.2,10
"48","USC00354506",1887-06-17,23.3,5.6
"49","USC00354506",1887-06-18,27.8,10
"50","USC00354506",1887-06-19,27.8,10
"51","USC00354506",1887-06-20,30.6,11.1
"52","USC00354506",1887-06-21,32.2,13.9
"53","USC00354506",1887-06-22,32.2,17.2
"54","USC00354506",1887-06-23,28.9,15
"55","USC00354506",1887-06-24,26.7,6.7
"56","USC00354506",1887-06-25,19.4,9.4
"57","USC00354506",1887-06-26,18.9,1.1
"58","USC00354506",1887-06-27,24.4,3.9
"59","USC00354506",1887-06-28,25.6,9.4
"60","USC00354506",1887-06-29,28.3,9.4
"61","USC00354506",1887-06-30,28.9,7.8
"62","USC00354506",1887-07-01,28.9,7.2
"63","USC00354506",1887-07-02,31.1,13.3
"64","USC00354506",1887-07-03,32.2,11.1
"65","USC00354506",1887-07-04,31.1,10.6
"66","USC00354506",1887-07-05,33.9,15.6
"67","USC00354506",1887-07-06,32.2,12.2
"68","USC00354506",1887-07-07,31.1,10
"69","USC00354506",1887-07-08,35,16.7
"70","USC00354506",1887-07-09,30.6,18.3
"71","USC00354506",1887-07-10,26.7,12.8
"72","USC00354506",1887-07-11,26.7,9.4
"73","USC00354506",1887-07-12,25.6,9.4
"74","USC00354506",1887-07-13,20,3.3
"75","USC00354506",1887-07-14,18.9,9.4
"76","USC00354506",1887-07-15,23.3,3.9
"77","USC00354506",1887-07-16,25,5.6
"78","USC00354506",1887-07-17,28.9,7.8
"79","USC00354506",1887-07-18,26.1,8.3
"80","USC00354506",1887-07-19,29.4,8.3
"81","USC00354506",1887-07-20,29.4,7.8
"82","USC00354506",1887-07-21,29.4,8.9
"83","USC00354506",1887-07-22,29.4,8.9
"84","USC00354506",1887-07-23,27.8,6.7
"85","USC00354506",1887-07-24,25,3.9
"86","USC00354506",1887-07-25,25,5
"87","USC00354506",1887-07-26,26.7,12.2
"88","USC00354506",1887-07-27,28.9,12.8
"89","USC00354506",1887-07-28,27.2,8.9
