"","id","date","tmax","tmin"
"1","USC00389044",1948-07-01,NA,NA
"2","USC00389044",1948-07-02,33.3,20.6
"3","USC00389044",1948-07-03,33.9,20.6
"4","USC00389044",1948-07-04,NA,NA
"5","USC00389044",1948-07-05,35.6,NA
"6","USC00389044",1948-07-06,36.7,21.7
"7","USC00389044",1948-07-07,36.7,24.4
"8","USC00389044",1948-07-08,32.2,NA
"9","USC00389044",1948-07-09,29.4,19.4
"10","USC00389044",1948-07-10,29.4,21.1
"11","USC00389044",1948-07-11,NA,NA
"12","USC00389044",1948-07-12,29.4,21.1
"13","USC00389044",1948-07-13,31.7,21.7
"14","USC00389044",1948-07-14,29.4,23.3
"15","USC00389044",1948-07-15,NA,NA
"16","USC00389044",1948-07-16,32.2,22.2
"17","USC00389044",1948-07-17,34.4,23.3
"18","USC00389044",1948-07-18,NA,NA
"19","USC00389044",1948-07-19,34.4,23.3
"20","USC00389044",1948-07-20,33.9,22.2
"21","USC00389044",1948-07-21,34.4,23.3
"22","USC00389044",1948-07-22,35,NA
"23","USC00389044",1948-07-23,33.3,22.2
"24","USC00389044",1948-07-24,32.8,22.8
"25","USC00389044",1948-07-25,NA,NA
"26","USC00389044",1948-07-26,33.3,22.2
"27","USC00389044",1948-07-27,33.9,23.3
"28","USC00389044",1948-07-28,33.3,23.3
"29","USC00389044",1948-07-29,NA,NA
"30","USC00389044",1948-07-30,33.3,21.7
"31","USC00389044",1948-07-31,31.1,21.1
"32","USC00389044",1948-08-01,NA,NA
"33","USC00389044",1948-08-02,NA,NA
"34","USC00389044",1948-08-03,NA,NA
"35","USC00389044",1948-08-04,NA,NA
"36","USC00389044",1948-08-05,NA,NA
"37","USC00389044",1948-08-06,31.7,15.6
"38","USC00389044",1948-08-07,28.3,15.6
"39","USC00389044",1948-08-08,NA,NA
"40","USC00389044",1948-08-09,NA,NA
"41","USC00389044",1948-08-10,NA,NA
"42","USC00389044",1948-08-11,NA,NA
"43","USC00389044",1948-08-12,NA,NA
"44","USC00389044",1948-08-13,35,17.8
"45","USC00389044",1948-08-14,33.9,22.8
"46","USC00389044",1948-08-15,NA,NA
"47","USC00389044",1948-08-16,29.4,21.1
"48","USC00389044",1948-08-17,26.7,19.4
"49","USC00389044",1948-08-18,30,17.2
"50","USC00389044",1948-08-19,NA,NA
"51","USC00389044",1948-08-20,32.8,17.8
"52","USC00389044",1948-08-21,29.4,18.9
"53","USC00389044",1948-08-22,NA,NA
"54","USC00389044",1948-08-23,30.6,20
"55","USC00389044",1948-08-24,30.6,21.1
"56","USC00389044",1948-08-25,31.1,20.6
"57","USC00389044",1948-08-26,32.2,NA
"58","USC00389044",1948-08-27,33.3,20
"59","USC00389044",1948-08-28,34.4,22.2
"60","USC00389044",1948-08-29,35,NA
"61","USC00389044",1948-08-30,34.4,21.1
"62","USC00389044",1948-08-31,31.7,19.4
