"","id","date","tmax","tmin"
"1","USC00155706",2011-04-01,6.7,-2.8
"2","USC00155706",2011-04-02,11.1,-2.8
"3","USC00155706",2011-04-03,15,2.8
"4","USC00155706",2011-04-04,24.4,5
"5","USC00155706",2011-04-05,21.7,3.9
"6","USC00155706",2011-04-06,11.7,2.8
"7","USC00155706",2011-04-07,21.1,5
"8","USC00155706",2011-04-08,22.8,10
"9","USC00155706",2011-04-09,26.1,10.6
"10","USC00155706",2011-04-10,18.9,10.6
"11","USC00155706",2011-04-11,28.9,13.9
"12","USC00155706",2011-04-12,21.7,8.3
"13","USC00155706",2011-04-13,14.4,3.3
"14","USC00155706",2011-04-14,18.9,3.9
"15","USC00155706",2011-04-15,21.1,6.1
"16","USC00155706",2011-04-16,20.6,9.4
"17","USC00155706",2011-04-17,11.7,3.3
"18","USC00155706",2011-04-18,20.6,3.3
"19","USC00155706",2011-04-19,23.9,12.2
"20","USC00155706",2011-04-20,25,14.4
"21","USC00155706",2011-04-21,15.6,3.3
"22","USC00155706",2011-04-22,13.9,3.3
"23","USC00155706",2011-04-23,18.9,7.2
"24","USC00155706",2011-04-24,18.3,13.9
"25","USC00155706",2011-04-25,21.1,13.9
"26","USC00155706",2011-04-26,23.9,14.4
"27","USC00155706",2011-04-27,20.6,15
"28","USC00155706",2011-04-28,21.7,6.1
"29","USC00155706",2011-04-29,18.3,6.1
"30","USC00155706",2011-04-30,16.7,7.8
"31","USC00155706",2011-05-01,22.8,7.8
"32","USC00155706",2011-05-02,21.1,12.8
"33","USC00155706",2011-05-03,17.2,6.7
"34","USC00155706",2011-05-04,12.8,2.8
"35","USC00155706",2011-05-05,11.7,0.6
"36","USC00155706",2011-05-06,17.8,1.1
"37","USC00155706",2011-05-07,19.4,7.8
"38","USC00155706",2011-05-08,16.7,8.3
"39","USC00155706",2011-05-09,20.6,10.6
"40","USC00155706",2011-05-10,25,10.6
"41","USC00155706",2011-05-11,28.3,15.6
"42","USC00155706",2011-05-12,30.6,19.4
"43","USC00155706",2011-05-13,30.6,17.2
"44","USC00155706",2011-05-14,27.2,15.6
"45","USC00155706",2011-05-15,20,11.7
"46","USC00155706",2011-05-16,12.8,6.7
"47","USC00155706",2011-05-17,10.6,6.1
