"","id","date","tmax","tmin"
"1","USC00442245",1916-04-01,24.4,11.7
"2","USC00442245",1916-04-02,23.9,8.9
"3","USC00442245",1916-04-03,20,6.1
"4","USC00442245",1916-04-04,20,4.4
"5","USC00442245",1916-04-05,22.2,3.3
"6","USC00442245",1916-04-06,20,14.4
"7","USC00442245",1916-04-07,18.9,14.4
"8","USC00442245",1916-04-08,17.2,5
"9","USC00442245",1916-04-09,8.3,0.6
"10","USC00442245",1916-04-10,13.3,-0.6
"11","USC00442245",1916-04-11,18.9,14.4
"12","USC00442245",1916-04-12,26.1,15
"13","USC00442245",1916-04-13,31.1,21.7
"14","USC00442245",1916-04-14,28.3,16.1
"15","USC00442245",1916-04-15,20.6,5.6
"16","USC00442245",1916-04-16,23.3,17.8
"17","USC00442245",1916-04-17,26.7,15
"18","USC00442245",1916-04-18,22.8,6.7
"19","USC00442245",1916-04-19,27.2,5.6
"20","USC00442245",1916-04-20,31.1,14.4
"21","USC00442245",1916-04-21,26.1,17.2
"22","USC00442245",1916-04-22,22.8,9.4
"23","USC00442245",1916-04-23,23.9,15.6
"24","USC00442245",1916-04-24,20,13.9
"25","USC00442245",1916-04-25,18.3,14.4
"26","USC00442245",1916-04-26,16.7,13.9
"27","USC00442245",1916-04-27,18.9,0.6
"28","USC00442245",1916-04-28,20,-0.6
"29","USC00442245",1916-04-29,21.7,6.1
"30","USC00442245",1916-04-30,26.1,3.3
"31","USC00442245",1916-05-01,28.9,17.8
"32","USC00442245",1916-05-02,29.4,13.3
"33","USC00442245",1916-05-03,27.2,21.7
"34","USC00442245",1916-05-04,27.2,17.2
"35","USC00442245",1916-05-05,26.1,10.6
"36","USC00442245",1916-05-06,29.4,13.9
"37","USC00442245",1916-05-07,32.2,10
"38","USC00442245",1916-05-08,33.9,11.7
"39","USC00442245",1916-05-09,29.4,11.1
"40","USC00442245",1916-05-10,31.1,6.1
"41","USC00442245",1916-05-11,35.6,21.1
"42","USC00442245",1916-05-12,28.3,12.2
"43","USC00442245",1916-05-13,29.4,10.6
"44","USC00442245",1916-05-14,31.1,17.8
"45","USC00442245",1916-05-15,30.6,13.9
"46","USC00442245",1916-05-16,28.9,17.8
"47","USC00442245",1916-05-17,22.8,11.7
"48","USC00442245",1916-05-18,23.3,8.3
"49","USC00442245",1916-05-19,23.3,8.9
"50","USC00442245",1916-05-20,28.9,9.4
