"","id","date","tmax","tmin"
"1","USC00188065",1951-05-01,NA,NA
"2","USC00188065",1951-05-02,NA,NA
"3","USC00188065",1951-05-03,27.8,16.1
"4","USC00188065",1951-05-04,22.2,7.8
"5","USC00188065",1951-05-05,NA,NA
"6","USC00188065",1951-05-06,NA,NA
"7","USC00188065",1951-05-07,15,3.9
"8","USC00188065",1951-05-08,15,5.6
"9","USC00188065",1951-05-09,21.1,5
"10","USC00188065",1951-05-10,23.9,10
"11","USC00188065",1951-05-11,21.1,9.4
"12","USC00188065",1951-05-12,NA,NA
"13","USC00188065",1951-05-13,NA,NA
"14","USC00188065",1951-05-14,NA,NA
"15","USC00188065",1951-05-15,23.3,2.2
"16","USC00188065",1951-05-16,29.4,6.7
"17","USC00188065",1951-05-17,29.4,8.3
"18","USC00188065",1951-05-18,30.6,10.6
"19","USC00188065",1951-05-19,20.6,8.3
"20","USC00188065",1951-05-20,NA,NA
"21","USC00188065",1951-05-21,21.7,10
"22","USC00188065",1951-05-22,23.3,12.8
"23","USC00188065",1951-05-23,29.4,14.4
"24","USC00188065",1951-05-24,17.2,8.3
"25","USC00188065",1951-05-25,20,8.9
"26","USC00188065",1951-05-26,25.6,7.8
"27","USC00188065",1951-05-27,NA,NA
"28","USC00188065",1951-05-28,25.6,7.2
"29","USC00188065",1951-05-29,18.3,8.9
"30","USC00188065",1951-05-30,16.1,7.8
"31","USC00188065",1951-05-31,22.8,9.4
"32","USC00188065",1951-06-01,28.9,11.1
"33","USC00188065",1951-06-02,32.2,12.8
"34","USC00188065",1951-06-03,NA,NA
"35","USC00188065",1951-06-04,35,15
"36","USC00188065",1951-06-05,27.2,13.9
"37","USC00188065",1951-06-06,20,8.3
"38","USC00188065",1951-06-07,23.3,7.8
"39","USC00188065",1951-06-08,23.3,12.8
"40","USC00188065",1951-06-09,NA,NA
"41","USC00188065",1951-06-10,NA,NA
"42","USC00188065",1951-06-11,22.2,8.9
"43","USC00188065",1951-06-12,23.3,9.4
"44","USC00188065",1951-06-13,22.8,12.2
"45","USC00188065",1951-06-14,21.1,15
"46","USC00188065",1951-06-15,20.6,5
"47","USC00188065",1951-06-16,NA,NA
"48","USC00188065",1951-06-17,NA,NA
"49","USC00188065",1951-06-18,25.6,6.7
"50","USC00188065",1951-06-19,25.6,8.9
"51","USC00188065",1951-06-20,26.7,13.9
"52","USC00188065",1951-06-21,27.2,14.4
"53","USC00188065",1951-06-22,30.6,14.4
"54","USC00188065",1951-06-23,27.8,18.9
"55","USC00188065",1951-06-24,NA,NA
"56","USC00188065",1951-06-25,21.1,16.7
"57","USC00188065",1951-06-26,25.6,13.3
"58","USC00188065",1951-06-27,26.7,18.3
"59","USC00188065",1951-06-28,27.8,17.2
"60","USC00188065",1951-06-29,NA,NA
"61","USC00188065",1951-06-30,NA,NA
"62","USC00188065",1951-08-01,32.8,16.7
"63","USC00188065",1951-08-02,28.9,11.7
"64","USC00188065",1951-08-03,27.2,12.8
"65","USC00188065",1951-08-04,26.1,9.4
"66","USC00188065",1951-08-05,NA,NA
"67","USC00188065",1951-08-06,26.7,6.1
"68","USC00188065",1951-08-07,19.4,11.7
"69","USC00188065",1951-08-08,23.3,14.4
"70","USC00188065",1951-08-09,31.1,18.9
"71","USC00188065",1951-08-10,33.3,17.8
"72","USC00188065",1951-08-11,NA,NA
"73","USC00188065",1951-08-12,NA,NA
"74","USC00188065",1951-08-13,32.8,13.9
"75","USC00188065",1951-08-14,30.6,12.2
"76","USC00188065",1951-08-15,32.2,13.9
"77","USC00188065",1951-08-16,33.9,14.4
"78","USC00188065",1951-08-17,32.2,14.4
"79","USC00188065",1951-08-18,NA,NA
"80","USC00188065",1951-08-19,NA,NA
"81","USC00188065",1951-08-20,29.4,10.6
"82","USC00188065",1951-08-21,30.6,13.3
"83","USC00188065",1951-08-22,30,11.7
"84","USC00188065",1951-08-23,26.7,9.4
"85","USC00188065",1951-08-24,23.9,5
"86","USC00188065",1951-08-25,24.4,6.1
"87","USC00188065",1951-08-26,NA,NA
"88","USC00188065",1951-08-27,29.4,7.2
"89","USC00188065",1951-08-28,22.8,16.7
"90","USC00188065",1951-08-29,24.4,17.2
"91","USC00188065",1951-08-30,29.4,13.3
"92","USC00188065",1951-08-31,32.2,11.7
"93","USC00188065",1951-09-01,NA,NA
"94","USC00188065",1951-09-02,NA,NA
"95","USC00188065",1951-09-03,NA,NA
"96","USC00188065",1951-09-04,30.6,7.8
"97","USC00188065",1951-09-05,28.3,8.9
"98","USC00188065",1951-09-06,25.6,11.1
"99","USC00188065",1951-09-07,25,13.3
"100","USC00188065",1951-09-08,NA,NA
"101","USC00188065",1951-09-09,NA,NA
"102","USC00188065",1951-09-10,25,3.9
"103","USC00188065",1951-09-11,28.3,11.7
"104","USC00188065",1951-09-12,28.9,9.4
"105","USC00188065",1951-09-13,30,11.7
"106","USC00188065",1951-09-14,29.4,15
"107","USC00188065",1951-09-15,NA,NA
"108","USC00188065",1951-09-16,NA,NA
"109","USC00188065",1951-09-17,26.7,7.2
"110","USC00188065",1951-09-18,22.2,7.2
"111","USC00188065",1951-09-19,24.4,5.6
"112","USC00188065",1951-09-20,25,6.7
"113","USC00188065",1951-09-21,27.8,7.2
"114","USC00188065",1951-09-22,NA,NA
"115","USC00188065",1951-09-23,NA,NA
"116","USC00188065",1951-09-24,29.4,1.1
"117","USC00188065",1951-09-25,20,6.1
"118","USC00188065",1951-09-26,23.9,10
"119","USC00188065",1951-09-27,16.1,10.6
"120","USC00188065",1951-09-28,15.6,4.4
"121","USC00188065",1951-09-29,NA,NA
"122","USC00188065",1951-09-30,NA,NA
"123","USC00188065",1951-10-01,21.1,-1.1
"124","USC00188065",1951-10-02,26.7,8.9
"125","USC00188065",1951-10-03,31.1,7.8
"126","USC00188065",1951-10-04,28.3,8.3
