"","id","date","tmax","tmin"
"1","USC00268820",1902-02-01,7.2,-3.3
"2","USC00268820",1902-02-02,6.7,-10.6
"3","USC00268820",1902-02-03,7.2,-13.3
"4","USC00268820",1902-02-04,8.3,-5
"5","USC00268820",1902-02-05,10,-3.3
"6","USC00268820",1902-02-06,12.2,-1.7
"7","USC00268820",1902-02-07,13.9,2.2
"8","USC00268820",1902-02-08,12.8,-0.6
"9","USC00268820",1902-02-09,18.3,1.1
"10","USC00268820",1902-02-10,18.3,-2.2
"11","USC00268820",1902-02-11,18.9,-3.3
"12","USC00268820",1902-02-12,10,1.1
"13","USC00268820",1902-02-13,8.9,-8.9
"14","USC00268820",1902-02-14,15.6,-4.4
"15","USC00268820",1902-02-15,20,2.8
"16","USC00268820",1902-02-16,21.7,0.6
"17","USC00268820",1902-02-17,17.2,2.2
"18","USC00268820",1902-02-18,11.1,-8.3
"19","USC00268820",1902-02-19,14.4,-6.7
"20","USC00268820",1902-02-20,13.3,-4.4
"21","USC00268820",1902-02-21,14.4,-5
"22","USC00268820",1902-02-22,12.2,0
"23","USC00268820",1902-02-23,12.8,-0.6
"24","USC00268820",1902-02-24,12.2,6.1
"25","USC00268820",1902-02-25,11.1,-3.9
"26","USC00268820",1902-02-26,7.2,1.7
"27","USC00268820",1902-02-27,8.9,2.2
"28","USC00268820",1902-02-28,7.8,-4.4
"29","USC00268820",1902-03-01,6.7,-4.4
"30","USC00268820",1902-03-02,6.7,-5
"31","USC00268820",1902-03-03,5.6,-3.9
"32","USC00268820",1902-03-04,10,-4.4
"33","USC00268820",1902-03-05,13.3,-0.6
"34","USC00268820",1902-03-06,10.6,2.8
"35","USC00268820",1902-03-07,13.3,-2.8
"36","USC00268820",1902-03-08,12.2,4.4
"37","USC00268820",1902-03-09,15,-1.1
"38","USC00268820",1902-03-10,9.4,-3.9
"39","USC00268820",1902-03-11,11.1,-1.1
"40","USC00268820",1902-03-12,12.2,-3.9
"41","USC00268820",1902-03-13,11.1,-3.3
"42","USC00268820",1902-03-14,6.1,-4.4
"43","USC00268820",1902-03-15,10.6,-3.3
"44","USC00268820",1902-03-16,14.4,-3.9
"45","USC00268820",1902-03-17,18.3,-1.7
"46","USC00268820",1902-03-18,16.1,-2.2
"47","USC00268820",1902-03-19,11.7,3.9
"48","USC00268820",1902-03-20,13.3,-4.4
"49","USC00268820",1902-03-21,7.2,-1.7
"50","USC00268820",1902-03-22,8.3,0
"51","USC00268820",1902-03-23,13.3,1.1
"52","USC00268820",1902-03-24,5,-2.2
"53","USC00268820",1902-03-25,6.7,1.1
"54","USC00268820",1902-03-26,9.4,0.6
"55","USC00268820",1902-03-27,13.3,-2.8
"56","USC00268820",1902-03-28,13.3,-3.3
"57","USC00268820",1902-03-29,11.7,-3.3
"58","USC00268820",1902-03-30,17.2,-2.8
"59","USC00268820",1902-03-31,20,-2.2
"60","USC00268820",1902-04-01,17.2,4.4
"61","USC00268820",1902-04-02,13.3,-2.8
"62","USC00268820",1902-04-03,18.9,-1.7
"63","USC00268820",1902-04-04,22.8,-0.6
"64","USC00268820",1902-04-05,16.7,7.2
"65","USC00268820",1902-04-06,18.3,1.1
"66","USC00268820",1902-04-07,16.7,7.2
"67","USC00268820",1902-04-08,15.6,-1.1
"68","USC00268820",1902-04-09,13.3,-4.4
"69","USC00268820",1902-04-10,15.6,-4.4
"70","USC00268820",1902-04-11,17.8,-1.7
"71","USC00268820",1902-04-12,17.8,-0.6
"72","USC00268820",1902-04-13,18.9,-1.1
"73","USC00268820",1902-04-14,19.4,1.1
"74","USC00268820",1902-04-15,22.8,2.2
"75","USC00268820",1902-04-16,23.3,2.2
"76","USC00268820",1902-04-17,24.4,3.9
"77","USC00268820",1902-04-18,26.1,5.6
"78","USC00268820",1902-04-19,23.3,12.8
"79","USC00268820",1902-04-20,13.3,-2.2
"80","USC00268820",1902-04-21,12.2,3.9
"81","USC00268820",1902-04-22,15.6,-1.1
"82","USC00268820",1902-04-23,15.6,-6.7
"83","USC00268820",1902-04-24,13.3,3.9
"84","USC00268820",1902-04-25,17.8,1.1
"85","USC00268820",1902-04-26,17.8,-2.2
"86","USC00268820",1902-04-27,15,3.3
"87","USC00268820",1902-04-28,18.3,0.6
"88","USC00268820",1902-04-29,21.7,5.6
"89","USC00268820",1902-04-30,20,7.8
"90","USC00268820",1902-05-01,17.8,3.9
"91","USC00268820",1902-05-02,16.1,-5
"92","USC00268820",1902-05-03,15.6,-1.1
"93","USC00268820",1902-05-04,19.4,-1.7
"94","USC00268820",1902-05-05,25,-1.1
"95","USC00268820",1902-05-06,22.8,7.2
"96","USC00268820",1902-05-07,25,3.3
"97","USC00268820",1902-05-08,26.1,6.1
"98","USC00268820",1902-05-09,27.8,1.7
"99","USC00268820",1902-05-10,21.1,13.3
"100","USC00268820",1902-05-11,24.4,1.1
"101","USC00268820",1902-05-12,27.8,1.1
"102","USC00268820",1902-05-13,20,8.3
"103","USC00268820",1902-05-14,18.3,2.8
"104","USC00268820",1902-05-15,17.2,-3.3
"105","USC00268820",1902-05-16,23.3,3.9
"106","USC00268820",1902-05-17,13.3,1.1
"107","USC00268820",1902-05-18,15.6,1.1
"108","USC00268820",1902-05-19,15.6,0
"109","USC00268820",1902-05-20,17.2,-3.3
"110","USC00268820",1902-05-21,17.8,1.7
"111","USC00268820",1902-05-22,21.7,3.3
"112","USC00268820",1902-05-23,23.9,3.3
"113","USC00268820",1902-05-24,25.6,5
"114","USC00268820",1902-05-25,28.3,5
"115","USC00268820",1902-05-26,30,7.2
"116","USC00268820",1902-05-27,31.1,6.7
"117","USC00268820",1902-05-28,28.3,2.2
"118","USC00268820",1902-05-29,26.7,7.8
"119","USC00268820",1902-05-30,26.1,1.7
"120","USC00268820",1902-05-31,21.1,1.7
"121","USC00268820",1902-06-01,19.4,3.3
"122","USC00268820",1902-06-02,20,3.3
"123","USC00268820",1902-06-03,27.8,0
"124","USC00268820",1902-06-04,29.4,3.3
"125","USC00268820",1902-06-05,34.4,3.9
"126","USC00268820",1902-06-06,31.1,5.6
"127","USC00268820",1902-06-07,34.4,6.1
"128","USC00268820",1902-06-08,37.8,6.1
"129","USC00268820",1902-06-09,35,8.9
"130","USC00268820",1902-06-10,35.6,6.1
"131","USC00268820",1902-06-11,35,6.7
"132","USC00268820",1902-06-12,33.9,6.7
"133","USC00268820",1902-06-13,33.3,10
"134","USC00268820",1902-06-14,36.7,7.2
"135","USC00268820",1902-06-15,28.9,6.1
"136","USC00268820",1902-06-16,32.2,5.6
"137","USC00268820",1902-06-17,32.2,7.2
"138","USC00268820",1902-06-18,33.9,5
"139","USC00268820",1902-06-19,35,5
"140","USC00268820",1902-06-20,35.6,12.8
"141","USC00268820",1902-06-21,37.8,6.7
"142","USC00268820",1902-06-22,35,6.7
"143","USC00268820",1902-06-23,35.6,7.2
"144","USC00268820",1902-06-24,36.7,5
"145","USC00268820",1902-06-25,32.2,5.6
"146","USC00268820",1902-06-26,34.4,5
"147","USC00268820",1902-06-27,30,7.8
"148","USC00268820",1902-06-28,31.7,13.9
"149","USC00268820",1902-06-29,34.4,2.8
"150","USC00268820",1902-06-30,32.2,4.4
"151","USC00268820",1902-07-01,37.8,9.4
"152","USC00268820",1902-07-02,36.1,4.4
"153","USC00268820",1902-07-03,32.2,4.4
"154","USC00268820",1902-07-04,31.1,4.4
"155","USC00268820",1902-07-05,26.7,7.2
"156","USC00268820",1902-07-06,29.4,4.4
"157","USC00268820",1902-07-07,32.2,7.2
"158","USC00268820",1902-07-08,35,3.3
"159","USC00268820",1902-07-09,34.4,6.7
"160","USC00268820",1902-07-10,36.7,20.6
"161","USC00268820",1902-07-11,36.1,7.2
"162","USC00268820",1902-07-12,35,4.4
"163","USC00268820",1902-07-13,37.8,7.2
"164","USC00268820",1902-07-14,35.6,6.1
"165","USC00268820",1902-07-15,36.1,0.6
"166","USC00268820",1902-07-16,32.8,4.4
"167","USC00268820",1902-07-17,31.1,8.3
"168","USC00268820",1902-07-18,31.1,10
"169","USC00268820",1902-07-19,35.6,7.2
"170","USC00268820",1902-07-20,36.7,10
"171","USC00268820",1902-07-21,37.2,11.7
"172","USC00268820",1902-07-22,37.8,11.7
"173","USC00268820",1902-07-23,37.8,11.7
"174","USC00268820",1902-07-24,37.8,10
"175","USC00268820",1902-07-25,36.7,10
"176","USC00268820",1902-07-26,36.7,10
"177","USC00268820",1902-07-27,35.6,11.1
"178","USC00268820",1902-07-28,35.6,11.1
"179","USC00268820",1902-07-29,37.8,8.9
"180","USC00268820",1902-07-30,36.7,10
"181","USC00268820",1902-07-31,36.7,7.8
"182","USC00268820",1902-08-01,32.2,4.4
"183","USC00268820",1902-08-02,35,5.6
"184","USC00268820",1902-08-03,35.6,7.2
"185","USC00268820",1902-08-04,37.8,8.9
"186","USC00268820",1902-08-05,36.7,11.1
"187","USC00268820",1902-08-06,38.9,11.1
"188","USC00268820",1902-08-07,37.8,12.8
"189","USC00268820",1902-08-08,36.7,12.8
"190","USC00268820",1902-08-09,35.6,12.8
"191","USC00268820",1902-08-10,30.6,16.7
"192","USC00268820",1902-08-11,31.1,6.1
"193","USC00268820",1902-08-12,31.1,8.9
"194","USC00268820",1902-08-13,29.4,11.7
"195","USC00268820",1902-08-14,27.8,3.9
"196","USC00268820",1902-08-15,29.4,3.9
"197","USC00268820",1902-08-16,27.2,5.6
"198","USC00268820",1902-08-17,26.7,5.6
"199","USC00268820",1902-08-18,27.8,6.1
"200","USC00268820",1902-08-19,27.8,6.1
"201","USC00268820",1902-08-20,30.6,6.1
"202","USC00268820",1902-08-21,33.9,6.1
"203","USC00268820",1902-08-22,33.3,4.4
"204","USC00268820",1902-08-23,32.2,4.4
"205","USC00268820",1902-08-24,33.3,3.3
"206","USC00268820",1902-08-25,36.1,5
"207","USC00268820",1902-08-26,32.2,6.7
"208","USC00268820",1902-08-27,32.2,6.1
"209","USC00268820",1902-08-28,35,6.1
"210","USC00268820",1902-08-29,37.8,6.7
"211","USC00268820",1902-08-30,35,3.3
"212","USC00268820",1902-08-31,36.7,3.3
"213","USC00268820",1902-09-01,36.7,3.9
"214","USC00268820",1902-09-02,35,6.7
"215","USC00268820",1902-09-03,35.6,10
"216","USC00268820",1902-09-04,36.7,8.3
"217","USC00268820",1902-09-05,37.8,6.7
"218","USC00268820",1902-09-06,35.6,4.4
"219","USC00268820",1902-09-07,36.7,5
"220","USC00268820",1902-09-08,36.7,4.4
"221","USC00268820",1902-09-09,36.7,5
"222","USC00268820",1902-09-10,36.7,11.1
"223","USC00268820",1902-09-11,37.8,5.6
"224","USC00268820",1902-09-12,36.7,5.6
"225","USC00268820",1902-09-13,NA,5.6
"226","USC00268820",1902-09-14,31.1,4.4
"227","USC00268820",1902-09-15,29.4,2.8
"228","USC00268820",1902-09-16,27.8,2.2
"229","USC00268820",1902-09-17,25.6,6.1
"230","USC00268820",1902-09-18,26.7,3.3
"231","USC00268820",1902-09-19,25,3.9
"232","USC00268820",1902-09-20,16.7,-2.8
"233","USC00268820",1902-09-21,21.7,-1.7
"234","USC00268820",1902-09-22,26.7,1.1
"235","USC00268820",1902-09-23,28.9,6.1
"236","USC00268820",1902-09-24,28.9,3.9
"237","USC00268820",1902-09-25,21.1,-7.2
"238","USC00268820",1902-09-26,21.1,-2.2
"239","USC00268820",1902-09-27,26.7,0
"240","USC00268820",1902-09-28,15.6,-5.6
"241","USC00268820",1902-09-29,23.9,-1.1
"242","USC00268820",1902-09-30,25.6,-5.6
"243","USC00268820",1902-11-01,17.8,-4.4
"244","USC00268820",1902-11-02,16.7,-4.4
"245","USC00268820",1902-11-03,17.8,-10
"246","USC00268820",1902-11-04,18.9,-10
"247","USC00268820",1902-11-05,18.9,-10
"248","USC00268820",1902-11-06,18.9,-3.9
"249","USC00268820",1902-11-07,20,-1.1
"250","USC00268820",1902-11-08,20,-1.1
"251","USC00268820",1902-11-09,22.2,-2.8
"252","USC00268820",1902-11-10,18.9,3.3
"253","USC00268820",1902-11-11,11.7,-3.3
"254","USC00268820",1902-11-12,11.1,-2.2
"255","USC00268820",1902-11-13,8.9,-8.3
"256","USC00268820",1902-11-14,16.1,-8.3
"257","USC00268820",1902-11-15,10.6,-10.6
"258","USC00268820",1902-11-16,11.7,-7.8
"259","USC00268820",1902-11-17,12.8,-10.6
"260","USC00268820",1902-11-18,10,-8.3
"261","USC00268820",1902-11-19,15,-9.4
"262","USC00268820",1902-11-20,2.8,-8.3
"263","USC00268820",1902-11-21,2.8,-2.8
"264","USC00268820",1902-11-22,6.7,-7.8
"265","USC00268820",1902-11-23,8.3,-11.7
"266","USC00268820",1902-11-24,10,-10
"267","USC00268820",1902-11-25,6.7,-12.2
"268","USC00268820",1902-11-26,6.7,-12.8
"269","USC00268820",1902-11-27,8.9,-12.2
"270","USC00268820",1902-11-28,6.7,-9.4
"271","USC00268820",1902-11-29,6.7,-9.4
"272","USC00268820",1902-11-30,6.7,-10.6
"273","USC00268820",1902-12-01,15,-10.6
"274","USC00268820",1902-12-02,4.4,-13.3
"275","USC00268820",1902-12-03,7.8,-10
"276","USC00268820",1902-12-04,10,-6.7
"277","USC00268820",1902-12-05,15.6,-9.4
"278","USC00268820",1902-12-06,15.6,-6.7
"279","USC00268820",1902-12-07,16.7,-6.7
"280","USC00268820",1902-12-08,14.4,-1.1
"281","USC00268820",1902-12-09,15.6,0
"282","USC00268820",1902-12-10,13.9,1.7
"283","USC00268820",1902-12-11,10,-10
"284","USC00268820",1902-12-12,6.1,-15
"285","USC00268820",1902-12-13,4.4,-15.6
"286","USC00268820",1902-12-14,4.4,-16.1
"287","USC00268820",1902-12-15,0,-13.3
"288","USC00268820",1902-12-16,5.6,-16.1
"289","USC00268820",1902-12-17,6.1,-13.9
"290","USC00268820",1902-12-18,4.4,-16.1
"291","USC00268820",1902-12-19,5,-14.4
"292","USC00268820",1902-12-20,8.9,-15
"293","USC00268820",1902-12-21,7.2,-14.4
"294","USC00268820",1902-12-22,10,-12.2
"295","USC00268820",1902-12-23,15.6,0
"296","USC00268820",1902-12-24,15.6,-12.2
"297","USC00268820",1902-12-25,18.3,-12.2
"298","USC00268820",1902-12-26,12.8,-12.2
"299","USC00268820",1902-12-27,6.1,-16.1
"300","USC00268820",1902-12-28,4.4,-17.8
"301","USC00268820",1902-12-29,2.2,-17.2
"302","USC00268820",1902-12-30,5,-17.8
"303","USC00268820",1902-12-31,10,-12.2
"304","USC00268820",1903-01-01,10,-11.1
"305","USC00268820",1903-01-02,8.9,-12.8
"306","USC00268820",1903-01-03,11.1,-12.2
"307","USC00268820",1903-01-04,12.8,-13.9
"308","USC00268820",1903-01-05,12.8,-13.9
"309","USC00268820",1903-01-06,12.8,-13.3
"310","USC00268820",1903-01-07,12.2,-11.1
"311","USC00268820",1903-01-08,12.2,-14.4
"312","USC00268820",1903-01-09,8.3,-16.1
"313","USC00268820",1903-01-10,6.1,-17.2
"314","USC00268820",1903-01-11,6.1,-17.8
"315","USC00268820",1903-01-12,6.7,-17.2
"316","USC00268820",1903-01-13,6.1,-15.6
"317","USC00268820",1903-01-14,6.1,-17.2
"318","USC00268820",1903-01-15,5,-17.2
"319","USC00268820",1903-01-16,7.8,-17.2
"320","USC00268820",1903-01-17,8.3,-15
"321","USC00268820",1903-01-18,10,-7.8
"322","USC00268820",1903-01-19,12.8,-7.8
"323","USC00268820",1903-01-20,16.1,3.3
"324","USC00268820",1903-01-21,13.9,4.4
"325","USC00268820",1903-01-22,15.6,5.6
"326","USC00268820",1903-01-23,15.6,-1.1
"327","USC00268820",1903-01-24,18.3,3.3
"328","USC00268820",1903-01-25,15.6,-2.2
"329","USC00268820",1903-01-26,12.8,2.2
"330","USC00268820",1903-01-27,10.6,-6.7
"331","USC00268820",1903-01-28,3.3,-17.8
"332","USC00268820",1903-01-29,-1.1,-15
"333","USC00268820",1903-01-30,5.6,-10.6
"334","USC00268820",1903-01-31,3.3,-5.6
"335","USC00268820",1903-02-01,0,-7.8
"336","USC00268820",1903-02-02,-3.9,-18.9
"337","USC00268820",1903-02-03,-1.7,-17.2
"338","USC00268820",1903-02-04,-1.7,-20
"339","USC00268820",1903-02-05,-1.7,-20
"340","USC00268820",1903-02-06,-1.1,-14.4
"341","USC00268820",1903-02-07,4.4,-11.1
"342","USC00268820",1903-02-08,6.1,-8.9
"343","USC00268820",1903-02-09,6.1,-9.4
"344","USC00268820",1903-02-10,8.9,-7.8
"345","USC00268820",1903-02-11,11.1,-9.4
"346","USC00268820",1903-02-12,1.7,-17.8
"347","USC00268820",1903-02-13,-6.7,-18.3
"348","USC00268820",1903-02-14,-3.9,-17.8
"349","USC00268820",1903-02-15,0.6,-13.3
"350","USC00268820",1903-02-16,1.7,-15
"351","USC00268820",1903-02-17,4.4,-12.2
"352","USC00268820",1903-02-18,5.6,-9.4
"353","USC00268820",1903-02-19,7.2,-7.8
"354","USC00268820",1903-02-20,10,-7.8
"355","USC00268820",1903-02-21,13.3,-6.7
"356","USC00268820",1903-02-22,10,-3.9
"357","USC00268820",1903-02-23,11.7,-2.8
"358","USC00268820",1903-02-24,10,-1.7
"359","USC00268820",1903-02-25,10,-3.3
"360","USC00268820",1903-02-26,7.2,-6.7
"361","USC00268820",1903-02-27,7.2,-6.7
"362","USC00268820",1903-02-28,8.9,-3.9
"363","USC00268820",1903-03-01,10,-4.4
"364","USC00268820",1903-03-02,11.1,0
"365","USC00268820",1903-03-03,12.8,1.7
"366","USC00268820",1903-03-04,11.1,-5.6
"367","USC00268820",1903-03-05,5.6,-9.4
"368","USC00268820",1903-03-06,7.2,-11.1
"369","USC00268820",1903-03-07,11.1,-6.7
"370","USC00268820",1903-03-08,12.8,-8.9
"371","USC00268820",1903-03-09,12.2,-6.7
"372","USC00268820",1903-03-10,19.4,-3.9
"373","USC00268820",1903-03-11,21.1,-2.8
"374","USC00268820",1903-03-12,15.6,-2.2
"375","USC00268820",1903-03-13,13.9,-9.4
"376","USC00268820",1903-03-14,11.1,-7.8
"377","USC00268820",1903-03-15,7.2,-2.8
"378","USC00268820",1903-03-16,7.2,-9.4
"379","USC00268820",1903-03-17,8.3,-10.6
"380","USC00268820",1903-03-18,8.9,-10
"381","USC00268820",1903-03-19,12.8,-5.6
"382","USC00268820",1903-03-20,17.8,-8.3
"383","USC00268820",1903-03-21,17.8,-6.7
"384","USC00268820",1903-03-22,18.3,0
"385","USC00268820",1903-03-23,18.3,-1.1
"386","USC00268820",1903-03-24,15.6,1.1
"387","USC00268820",1903-03-25,16.7,0
"388","USC00268820",1903-03-26,18.3,1.7
"389","USC00268820",1903-03-27,18.9,1.7
"390","USC00268820",1903-03-28,18.3,4.4
"391","USC00268820",1903-03-29,20,3.3
"392","USC00268820",1903-03-30,18.3,1.7
"393","USC00268820",1903-03-31,7.2,0
"394","USC00268820",1903-04-01,5.6,-2.2
"395","USC00268820",1903-04-02,11.1,-3.9
"396","USC00268820",1903-04-03,18.3,3.9
"397","USC00268820",1903-04-04,10,-7.2
"398","USC00268820",1903-04-05,12.2,-6.7
"399","USC00268820",1903-04-06,15.6,-3.9
"400","USC00268820",1903-04-07,22.8,8.9
"401","USC00268820",1903-04-08,20,0
"402","USC00268820",1903-04-09,8.9,-6.7
"403","USC00268820",1903-04-10,8.9,-6.7
"404","USC00268820",1903-04-11,12.8,-7.8
"405","USC00268820",1903-04-12,17.8,-8.3
"406","USC00268820",1903-04-13,13.3,1.7
"407","USC00268820",1903-04-14,13.3,0.6
"408","USC00268820",1903-04-15,15.6,-5.6
"409","USC00268820",1903-04-16,16.7,-5.6
"410","USC00268820",1903-04-17,18.3,3.9
"411","USC00268820",1903-04-18,21.1,-2.2
"412","USC00268820",1903-04-19,23.9,-1.1
"413","USC00268820",1903-04-20,24.4,0
"414","USC00268820",1903-04-21,24.4,1.1
"415","USC00268820",1903-04-22,25.6,5.6
"416","USC00268820",1903-04-23,23.9,0
"417","USC00268820",1903-04-24,14.4,-2.2
"418","USC00268820",1903-04-25,14.4,-5.6
"419","USC00268820",1903-04-26,21.1,-1.1
"420","USC00268820",1903-04-27,22.2,2.8
"421","USC00268820",1903-04-28,25.6,2.2
"422","USC00268820",1903-04-29,25.6,1.7
"423","USC00268820",1903-04-30,24.4,2.2
"424","USC00268820",1903-05-01,23.3,1.7
"425","USC00268820",1903-05-02,23.3,0
"426","USC00268820",1903-05-03,25,-1.1
"427","USC00268820",1903-05-04,25.6,2.2
"428","USC00268820",1903-05-05,27.8,2.2
"429","USC00268820",1903-05-06,27.8,5.6
"430","USC00268820",1903-05-07,22.2,0
"431","USC00268820",1903-05-08,25,4.4
"432","USC00268820",1903-05-09,26.7,5.6
"433","USC00268820",1903-05-10,25.6,6.1
"434","USC00268820",1903-05-11,28.9,5.6
"435","USC00268820",1903-05-12,29.4,3.3
"436","USC00268820",1903-05-13,26.7,8.3
"437","USC00268820",1903-05-14,20,-3.3
"438","USC00268820",1903-05-15,26.7,4.4
"439","USC00268820",1903-05-16,18.3,-1.1
"440","USC00268820",1903-05-17,17.8,1.1
"441","USC00268820",1903-05-18,18.3,-4.4
