"","id","date","tmax","tmin"
"1","USC00308936",1956-08-01,23.9,14.4
"2","USC00308936",1956-08-02,23.3,9.4
"3","USC00308936",1956-08-03,23.9,3.9
"4","USC00308936",1956-08-04,26.1,5.6
"5","USC00308936",1956-08-05,25,10
"6","USC00308936",1956-08-06,21.7,16.7
"7","USC00308936",1956-08-07,28.3,13.9
"8","USC00308936",1956-08-08,27.8,12.2
"9","USC00308936",1956-08-09,30.6,11.1
"10","USC00308936",1956-08-10,28.9,19.4
"11","USC00308936",1956-08-11,28.3,12.8
"12","USC00308936",1956-08-12,26.1,12.8
"13","USC00308936",1956-08-13,24.4,11.1
"14","USC00308936",1956-08-14,27.2,17.2
"15","USC00308936",1956-08-15,26.7,10
"16","USC00308936",1956-08-16,28.3,10
"17","USC00308936",1956-08-17,30,13.9
"18","USC00308936",1956-08-18,30,13.9
"19","USC00308936",1956-08-19,25,19.4
"20","USC00308936",1956-08-20,21.7,8.9
"21","USC00308936",1956-08-21,21.1,12.2
"22","USC00308936",1956-08-22,23.3,5
"23","USC00308936",1956-08-23,21.7,11.7
"24","USC00308936",1956-08-24,20.6,14.4
"25","USC00308936",1956-08-25,22.2,3.9
"26","USC00308936",1956-08-26,23.9,4.4
"27","USC00308936",1956-08-27,24.4,9.4
"28","USC00308936",1956-08-28,26.1,15.6
"29","USC00308936",1956-08-29,26.1,15
"30","USC00308936",1956-08-30,25.6,15.6
"31","USC00308936",1956-08-31,29.4,18.3
"32","USC00308936",1956-09-01,28.3,16.1
"33","USC00308936",1956-09-02,26.1,17.2
"34","USC00308936",1956-09-03,25,10
"35","USC00308936",1956-09-04,26.1,11.7
"36","USC00308936",1956-09-05,28.9,13.9
"37","USC00308936",1956-09-06,27.2,15
"38","USC00308936",1956-09-07,20,9.4
"39","USC00308936",1956-09-08,16.7,5
"40","USC00308936",1956-09-09,16.7,2.2
"41","USC00308936",1956-09-10,17.8,-0.6
"42","USC00308936",1956-09-11,17.2,4.4
"43","USC00308936",1956-09-12,22.2,7.8
"44","USC00308936",1956-09-13,25.6,9.4
"45","USC00308936",1956-09-14,25,18.3
"46","USC00308936",1956-09-15,18.9,5
"47","USC00308936",1956-09-16,15.6,9.4
"48","USC00308936",1956-09-17,18.3,10.6
"49","USC00308936",1956-09-18,15.6,7.2
"50","USC00308936",1956-09-19,17.2,1.1
"51","USC00308936",1956-09-20,15,5.6
"52","USC00308936",1956-09-21,13.9,-2.8
"53","USC00308936",1956-09-22,20,0
"54","USC00308936",1956-09-23,25.6,10
"55","USC00308936",1956-09-24,23.3,8.9
"56","USC00308936",1956-09-25,15,4.4
"57","USC00308936",1956-09-26,15.6,1.7
"58","USC00308936",1956-09-27,12.8,2.8
"59","USC00308936",1956-09-28,16.7,4.4
"60","USC00308936",1956-09-29,21.7,6.1
"61","USC00308936",1956-09-30,19.4,8.9
"62","USC00308936",1956-10-01,14.4,5.6
"63","USC00308936",1956-10-02,19.4,1.7
"64","USC00308936",1956-10-03,18.3,7.2
"65","USC00308936",1956-10-04,16.7,2.8
"66","USC00308936",1956-10-05,13.9,5
"67","USC00308936",1956-10-06,15,-1.7
"68","USC00308936",1956-10-07,14.4,7.8
"69","USC00308936",1956-10-08,18.9,1.1
"70","USC00308936",1956-10-09,16.1,5.6
"71","USC00308936",1956-10-10,10,-1.7
"72","USC00308936",1956-10-11,9.4,-6.1
"73","USC00308936",1956-10-12,12.8,-4.4
"74","USC00308936",1956-10-13,18.3,-0.6
"75","USC00308936",1956-10-14,24.4,0.6
"76","USC00308936",1956-10-15,27.2,3.9
"77","USC00308936",1956-10-16,26.7,3.3
"78","USC00308936",1956-10-17,26.7,2.2
"79","USC00308936",1956-10-18,23.3,5
"80","USC00308936",1956-10-19,16.1,-3.3
"81","USC00308936",1956-10-20,15.6,-1.1
"82","USC00308936",1956-10-21,20,8.3
"83","USC00308936",1956-10-22,18.3,3.9
"84","USC00308936",1956-10-23,17.8,12.8
"85","USC00308936",1956-10-24,16.7,9.4
"86","USC00308936",1956-10-25,16.1,-4.4
"87","USC00308936",1956-10-26,13.3,-4.4
"88","USC00308936",1956-10-27,12.2,7.2
"89","USC00308936",1956-10-28,16.7,7.2
"90","USC00308936",1956-10-29,17.8,-3.3
"91","USC00308936",1956-10-30,18.9,-0.6
"92","USC00308936",1956-10-31,17.2,6.1
"93","USC00308936",1956-11-01,23.3,14.4
"94","USC00308936",1956-11-02,18.9,15
"95","USC00308936",1956-11-03,17.2,10
"96","USC00308936",1956-11-04,18.3,10
"97","USC00308936",1956-11-05,17.8,3.9
"98","USC00308936",1956-11-06,17.2,-1.1
"99","USC00308936",1956-11-07,15,3.3
"100","USC00308936",1956-11-08,14.4,3.3
"101","USC00308936",1956-11-09,8.3,-1.7
"102","USC00308936",1956-11-10,2.8,-6.7
"103","USC00308936",1956-11-11,2.2,-10.6
"104","USC00308936",1956-11-12,12.2,1.7
"105","USC00308936",1956-11-13,5,-1.1
"106","USC00308936",1956-11-14,15.6,-2.8
"107","USC00308936",1956-11-15,22.2,0.6
"108","USC00308936",1956-11-16,15,8.3
"109","USC00308936",1956-11-17,8.3,-4.4
"110","USC00308936",1956-11-18,3.3,-1.7
"111","USC00308936",1956-11-19,7.2,-12.2
"112","USC00308936",1956-11-20,8.9,-5
"113","USC00308936",1956-11-21,14.4,2.8
"114","USC00308936",1956-11-22,12.2,-0.6
"115","USC00308936",1956-11-23,-0.6,-8.3
"116","USC00308936",1956-11-24,-1.7,-15.6
"117","USC00308936",1956-11-25,1.1,-13.3
"118","USC00308936",1956-11-26,5.6,-1.7
"119","USC00308936",1956-11-27,1.7,-3.3
"120","USC00308936",1956-11-28,2.8,-5.6
"121","USC00308936",1956-11-29,2.8,-2.2
"122","USC00308936",1956-11-30,-1.1,-12.2
"123","USC00308936",1956-12-01,0.6,-8.3
"124","USC00308936",1956-12-02,0.6,-5
"125","USC00308936",1956-12-03,5.6,-1.1
"126","USC00308936",1956-12-04,3.3,-1.1
"127","USC00308936",1956-12-05,3.9,-6.1
"128","USC00308936",1956-12-06,15.6,1.1
"129","USC00308936",1956-12-07,14.4,5
