"","id","date","tmax","tmin"
"1","USC00444148",1950-09-01,30.6,21.7
"2","USC00444148",1950-09-02,31.1,21.1
"3","USC00444148",1950-09-03,32.8,19.4
"4","USC00444148",1950-09-04,31.1,17.8
"5","USC00444148",1950-09-05,31.1,12.8
"6","USC00444148",1950-09-06,24.4,7.8
"7","USC00444148",1950-09-07,21.1,11.7
"8","USC00444148",1950-09-08,21.7,10
"9","USC00444148",1950-09-09,21.1,16.1
"10","USC00444148",1950-09-10,22.2,17.8
"11","USC00444148",1950-09-11,24.4,18.9
"12","USC00444148",1950-09-12,26.1,18.3
"13","USC00444148",1950-09-13,24.4,16.7
"14","USC00444148",1950-09-14,25.6,15.6
"15","USC00444148",1950-09-15,26.7,14.4
"16","USC00444148",1950-09-16,22.2,13.3
"17","USC00444148",1950-09-17,23.3,10
"18","USC00444148",1950-09-18,22.2,13.3
"19","USC00444148",1950-09-19,21.1,15
"20","USC00444148",1950-09-20,27.2,15
"21","USC00444148",1950-09-21,26.7,17.8
"22","USC00444148",1950-09-22,26.7,17.8
"23","USC00444148",1950-09-23,24.4,15
"24","USC00444148",1950-09-24,20,8.9
"25","USC00444148",1950-09-25,16.1,6.1
"26","USC00444148",1950-09-26,15.6,3.9
"27","USC00444148",1950-09-27,20.6,3.9
"28","USC00444148",1950-09-28,17.2,7.2
"29","USC00444148",1950-09-29,18.9,10
"30","USC00444148",1950-09-30,18.9,13.3
"31","USC00444148",2011-05-01,NA,NA
"32","USC00444148",2011-05-02,NA,NA
"33","USC00444148",2011-05-03,NA,NA
"34","USC00444148",2011-05-04,NA,NA
"35","USC00444148",2011-05-05,NA,NA
"36","USC00444148",2011-05-06,NA,NA
"37","USC00444148",2011-05-07,NA,NA
"38","USC00444148",2011-05-08,NA,NA
"39","USC00444148",2011-05-09,NA,NA
"40","USC00444148",2011-05-10,NA,NA
"41","USC00444148",2011-05-11,26.7,12.8
"42","USC00444148",2011-05-12,23.3,16.1
"43","USC00444148",2011-05-13,18.3,16.1
"44","USC00444148",2011-05-14,20,16.7
"45","USC00444148",2011-05-15,19.4,15.6
"46","USC00444148",2011-05-16,23.9,14.4
"47","USC00444148",2011-05-17,23.9,14.4
"48","USC00444148",2011-05-18,21.1,12.8
"49","USC00444148",2011-05-19,21.7,10.6
"50","USC00444148",2011-05-20,22.2,11.1
"51","USC00444148",2011-05-21,24.4,13.9
"52","USC00444148",2011-05-22,28.3,13.9
"53","USC00444148",2011-05-23,30.6,17.8
"54","USC00444148",2011-05-24,27.8,17.2
"55","USC00444148",2011-05-25,30,17.8
"56","USC00444148",2011-05-26,31.1,17.8
"57","USC00444148",2011-05-27,32.2,17.8
"58","USC00444148",2011-05-28,28.3,17.2
"59","USC00444148",2011-05-29,27.8,18.3
"60","USC00444148",2011-05-30,28.9,19.4
"61","USC00444148",2011-05-31,33.9,19.4
"62","USC00444148",2011-06-01,35,19.4
"63","USC00444148",2011-06-02,35.6,20
"64","USC00444148",2011-06-03,32.8,17.8
"65","USC00444148",2011-06-04,28.3,15.6
"66","USC00444148",2011-06-05,31.1,16.1
"67","USC00444148",2011-06-06,31.1,19.4
"68","USC00444148",2011-06-07,30,17.2
"69","USC00444148",2011-06-08,31.1,17.2
"70","USC00444148",2011-06-09,35.6,20.6
"71","USC00444148",2011-06-10,36.7,20
"72","USC00444148",2011-06-11,33.3,18.9
"73","USC00444148",2011-06-12,33.9,18.3
"74","USC00444148",2011-06-13,33.9,18.3
"75","USC00444148",2011-06-14,28.9,13.9
"76","USC00444148",2011-06-15,27.8,13.9
"77","USC00444148",2011-06-16,26.7,15
"78","USC00444148",2011-06-17,28.9,16.7
"79","USC00444148",2011-06-18,30,17.8
"80","USC00444148",2011-06-19,31.1,18.9
"81","USC00444148",2011-06-20,31.7,19.4
"82","USC00444148",2011-06-21,32.8,19.4
"83","USC00444148",2011-06-22,33.3,19.4
"84","USC00444148",2011-06-23,30.6,20
"85","USC00444148",2011-06-24,26.7,20.6
"86","USC00444148",2011-06-25,31.1,18.3
"87","USC00444148",2011-06-26,28.9,16.7
"88","USC00444148",2011-06-27,28.3,19.4
"89","USC00444148",2011-06-28,31.1,19.4
"90","USC00444148",2011-06-29,30.6,19.4
"91","USC00444148",2011-06-30,29.4,17.2
"92","USC00444148",2011-07-01,31.1,16.7
"93","USC00444148",2011-07-02,32.2,16.7
"94","USC00444148",2011-07-03,33.9,17.8
"95","USC00444148",2011-07-04,34.4,21.7
"96","USC00444148",2011-07-05,35,19.4
"97","USC00444148",2011-07-06,31.7,19.4
"98","USC00444148",2011-07-07,30.6,18.3
"99","USC00444148",2011-07-08,30,18.3
"100","USC00444148",2011-07-09,31.7,18.3
"101","USC00444148",2011-07-10,31.7,18.9
"102","USC00444148",2011-07-11,32.2,21.1
"103","USC00444148",2011-07-12,32.8,19.4
"104","USC00444148",2011-07-13,35.6,23.9
"105","USC00444148",2011-07-14,31.1,20
"106","USC00444148",2011-07-15,28.3,17.2
"107","USC00444148",2011-07-16,27.8,16.7
"108","USC00444148",2011-07-17,26.7,18.3
"109","USC00444148",2011-07-18,28.9,18.3
"110","USC00444148",2011-07-19,33.9,19.4
"111","USC00444148",2011-07-20,31.1,21.7
"112","USC00444148",2011-07-21,35.6,23.3
"113","USC00444148",2011-07-22,37.2,23.9
"114","USC00444148",2011-07-23,38.3,23.9
"115","USC00444148",2011-07-24,38.3,23.9
"116","USC00444148",2011-07-25,36.1,23.3
"117","USC00444148",2011-07-26,35,22.8
"118","USC00444148",2011-07-27,35,22.2
"119","USC00444148",2011-07-28,35,21.7
"120","USC00444148",2011-07-29,35.6,21.1
"121","USC00444148",2011-07-30,38.3,23.9
