"","id","date","tmax","tmin"
"1","USC00242266",1904-06-01,26.7,7.8
"2","USC00242266",1904-06-02,NA,NA
"3","USC00242266",1904-06-03,NA,NA
"4","USC00242266",1904-06-04,NA,NA
"5","USC00242266",1904-06-05,29.4,7.8
"6","USC00242266",1904-06-06,NA,NA
"7","USC00242266",1904-06-07,26.7,11.1
"8","USC00242266",1904-06-08,NA,NA
"9","USC00242266",1904-06-09,NA,NA
"10","USC00242266",1904-06-10,NA,NA
"11","USC00242266",1904-06-11,NA,NA
"12","USC00242266",1904-06-12,33.9,3.9
"13","USC00242266",1904-06-13,NA,NA
"14","USC00242266",1904-06-14,NA,NA
"15","USC00242266",1904-06-15,35,8.9
"16","USC00242266",1904-06-16,33.9,9.4
"17","USC00242266",1904-06-17,35.6,8.3
"18","USC00242266",1904-06-18,35,6.7
"19","USC00242266",1904-06-19,36.7,8.9
"20","USC00242266",1904-06-20,33.9,8.3
"21","USC00242266",1904-06-21,35,7.8
"22","USC00242266",1904-06-22,NA,NA
"23","USC00242266",1904-06-23,NA,NA
"24","USC00242266",1904-06-24,21.1,2.2
"25","USC00242266",1904-06-25,20.6,4.4
"26","USC00242266",1904-06-26,26.7,5.6
"27","USC00242266",1904-06-27,29.4,6.7
"28","USC00242266",1904-06-28,NA,NA
"29","USC00242266",1904-06-29,33.3,7.2
"30","USC00242266",1904-06-30,35,6.1
"31","USC00242266",1904-09-01,32.2,15.6
"32","USC00242266",1904-09-02,29.4,0.6
"33","USC00242266",1904-09-03,32.2,1.7
"34","USC00242266",1904-09-04,32.2,2.2
"35","USC00242266",1904-09-05,32.8,2.8
"36","USC00242266",1904-09-06,33.9,4.4
"37","USC00242266",1904-09-07,33.9,2.8
"38","USC00242266",1904-09-08,35.6,4.4
"39","USC00242266",1904-09-09,38.9,5
"40","USC00242266",1904-09-10,28.9,4.4
"41","USC00242266",1904-09-11,32.8,4.4
"42","USC00242266",1904-09-12,27.8,0.6
"43","USC00242266",1904-09-13,20,9.4
"44","USC00242266",1904-09-14,16.7,-0.6
"45","USC00242266",1904-09-15,27.2,-6.7
"46","USC00242266",1904-09-16,26.7,-0.6
"47","USC00242266",1904-09-17,31.7,-0.6
"48","USC00242266",1904-09-18,28.9,4.4
"49","USC00242266",1904-09-19,29.4,1.1
"50","USC00242266",1904-09-20,18.3,2.2
"51","USC00242266",1904-09-21,21.1,4.4
"52","USC00242266",1904-09-22,26.7,1.1
"53","USC00242266",1904-09-23,30,1.1
"54","USC00242266",1904-09-24,26.7,2.2
"55","USC00242266",1904-09-25,23.3,-0.6
"56","USC00242266",1904-09-26,25.6,4.4
"57","USC00242266",1904-09-27,28.9,0.6
"58","USC00242266",1904-09-28,26.7,0.6
"59","USC00242266",1904-09-29,24.4,4.4
"60","USC00242266",1904-09-30,30,1.1
"61","USC00242266",1904-10-01,30.6,8.9
"62","USC00242266",1904-10-02,31.1,12.2
"63","USC00242266",1904-10-03,24.4,4.4
"64","USC00242266",1904-10-04,24.4,5
"65","USC00242266",1904-10-05,8.9,0
"66","USC00242266",1904-10-06,21.7,-1.7
"67","USC00242266",1904-10-07,18.3,5.6
"68","USC00242266",1904-10-08,22.8,1.7
"69","USC00242266",1904-10-09,18.9,5.6
"70","USC00242266",1904-10-10,22.8,4.4
"71","USC00242266",1904-10-11,21.1,4.4
"72","USC00242266",1904-10-12,18.3,5
"73","USC00242266",1904-10-13,16.1,-4.4
"74","USC00242266",1904-10-14,25,-6.1
"75","USC00242266",1904-10-15,23.9,-6.7
"76","USC00242266",1904-10-16,24.4,-6.1
