"","id","date","tmax","tmin"
"1","USC00234158",1973-09-01,NA,NA
"2","USC00234158",1973-09-02,NA,NA
"3","USC00234158",1973-09-03,NA,NA
"4","USC00234158",1973-09-04,NA,NA
"5","USC00234158",1973-09-05,NA,NA
"6","USC00234158",1973-09-06,NA,NA
"7","USC00234158",1973-09-07,NA,NA
"8","USC00234158",1973-09-08,NA,NA
"9","USC00234158",1973-09-09,NA,NA
"10","USC00234158",1973-09-10,NA,NA
"11","USC00234158",1973-09-11,NA,NA
"12","USC00234158",1973-09-12,NA,NA
"13","USC00234158",1973-09-13,NA,NA
"14","USC00234158",1973-09-14,NA,NA
"15","USC00234158",1973-09-15,NA,NA
"16","USC00234158",1973-09-16,NA,NA
"17","USC00234158",1973-09-17,NA,NA
"18","USC00234158",1973-09-18,NA,NA
"19","USC00234158",1973-09-19,NA,NA
"20","USC00234158",1973-09-20,NA,NA
"21","USC00234158",1973-09-21,22.2,16.7
"22","USC00234158",1973-09-22,30.6,18.3
"23","USC00234158",1973-09-23,25.6,17.8
"24","USC00234158",1973-09-24,26.7,18.3
"25","USC00234158",1973-09-25,26.1,16.7
"26","USC00234158",1973-09-26,23.9,17.2
"27","USC00234158",1973-09-27,22.8,16.7
"28","USC00234158",1973-09-28,21.7,18.3
"29","USC00234158",1973-09-29,22.2,12.2
"30","USC00234158",1973-09-30,21.1,14.4
"31","USC00234158",1973-10-01,19.4,13.9
"32","USC00234158",1973-10-02,22.8,12.8
"33","USC00234158",1973-10-03,25.6,16.7
"34","USC00234158",1973-10-04,26.1,12.8
"35","USC00234158",1973-10-05,18.9,6.7
"36","USC00234158",1973-10-06,20,12.8
"37","USC00234158",1973-10-07,20,12.8
"38","USC00234158",1973-10-08,26.1,18.9
"39","USC00234158",1973-10-09,27.2,20
"40","USC00234158",1973-10-10,26.7,21.1
"41","USC00234158",1973-10-11,27.2,16.7
"42","USC00234158",1973-10-12,20,7.2
"43","USC00234158",1973-10-13,15,7.8
"44","USC00234158",1973-10-14,23.3,11.1
"45","USC00234158",1973-10-15,25.6,12.2
"46","USC00234158",1973-10-16,25.6,6.7
"47","USC00234158",1973-10-17,16.1,6.7
"48","USC00234158",1973-10-18,18.9,10
"49","USC00234158",1973-10-19,20.6,12.8
"50","USC00234158",1973-10-20,26.1,11.1
"51","USC00234158",1973-10-21,23.3,11.7
"52","USC00234158",1973-10-22,25,13.3
"53","USC00234158",1973-10-23,25,12.8
"54","USC00234158",1973-10-24,25.6,14.4
"55","USC00234158",1973-10-25,25,11.1
"56","USC00234158",1973-10-26,20.6,11.1
"57","USC00234158",1973-10-27,20,9.4
"58","USC00234158",1973-10-28,15.6,3.3
"59","USC00234158",1973-10-29,8.3,1.7
"60","USC00234158",1973-10-30,12.8,3.9
"61","USC00234158",1973-10-31,14.4,4.4
"62","USC00234158",1973-11-01,14.4,4.4
"63","USC00234158",1973-11-02,20,6.1
"64","USC00234158",1973-11-03,15,-0.6
"65","USC00234158",1973-11-04,14.4,1.7
"66","USC00234158",1973-11-05,5,0
"67","USC00234158",1973-11-06,5.6,-1.7
"68","USC00234158",1973-11-07,7.2,0
"69","USC00234158",1973-11-08,9.4,3.9
"70","USC00234158",1973-11-09,6.7,-1.1
"71","USC00234158",1973-11-10,5.6,-4.4
"72","USC00234158",1973-11-11,9.4,-3.3
"73","USC00234158",1973-11-12,14.4,6.1
"74","USC00234158",1973-11-13,18.9,9.4
"75","USC00234158",1973-11-14,21.1,8.9
"76","USC00234158",1973-11-15,22.8,8.9
"77","USC00234158",1973-11-16,11.7,2.2
"78","USC00234158",1973-11-17,15,3.3
"79","USC00234158",1973-11-18,16.1,7.2
"80","USC00234158",1973-11-19,10,3.9
"81","USC00234158",1973-11-20,16.1,5
"82","USC00234158",1973-11-21,15.6,0.6
"83","USC00234158",1973-11-22,10,1.7
"84","USC00234158",1973-11-23,12.8,3.9
"85","USC00234158",1973-11-24,13.3,4.4
"86","USC00234158",1973-11-25,8.9,0
"87","USC00234158",1973-11-26,11.1,0.6
"88","USC00234158",1973-11-27,12.8,5.6
"89","USC00234158",1973-11-28,9.4,-1.1
"90","USC00234158",1973-11-29,8.9,-0.6
"91","USC00234158",1973-11-30,16.1,3.9
"92","USC00234158",1973-12-01,15,1.1
"93","USC00234158",1973-12-02,13.3,1.7
"94","USC00234158",1973-12-03,19.4,9.4
"95","USC00234158",1973-12-04,14.4,2.8
"96","USC00234158",1973-12-05,4.4,-1.7
"97","USC00234158",1973-12-06,1.1,-7.2
"98","USC00234158",1973-12-07,-1.7,-10
"99","USC00234158",1973-12-08,2.2,-8.9
"100","USC00234158",1973-12-09,7.8,-1.1
"101","USC00234158",1973-12-10,3.3,-5.6
"102","USC00234158",1973-12-11,2.2,-5
"103","USC00234158",1973-12-12,9.4,0
"104","USC00234158",1973-12-13,10.6,-0.6
"105","USC00234158",1973-12-14,0.6,-2.2
"106","USC00234158",1973-12-15,1.7,-7.2
"107","USC00234158",1973-12-16,-1.7,-9.4
"108","USC00234158",1973-12-17,-1.1,-9.4
"109","USC00234158",1973-12-18,0,-5.6
"110","USC00234158",1973-12-19,0.6,-6.1
"111","USC00234158",1973-12-20,-5.6,-15
"112","USC00234158",1973-12-21,-7.2,-15
"113","USC00234158",1973-12-22,-1.1,-7.8
"114","USC00234158",1973-12-23,6.1,-3.3
"115","USC00234158",1973-12-24,7.8,-1.1
"116","USC00234158",1973-12-25,12.8,-3.9
"117","USC00234158",1973-12-26,5.6,-4.4
"118","USC00234158",1973-12-27,1.7,-3.9
"119","USC00234158",1973-12-28,2.8,-2.2
"120","USC00234158",1973-12-29,6.7,-6.7
"121","USC00234158",1973-12-30,-0.6,-6.7
"122","USC00234158",1973-12-31,-3.9,-21.7
"123","USC00234158",1974-01-01,-15,-23.3
"124","USC00234158",1974-01-02,-14.4,-22.2
"125","USC00234158",1974-01-03,-9.4,-15
"126","USC00234158",1974-01-04,-6.7,-17.8
"127","USC00234158",1974-01-05,-7.2,-17.8
"128","USC00234158",1974-01-06,-5,-12.2
"129","USC00234158",1974-01-07,-6.7,-15
"130","USC00234158",1974-01-08,-7.8,-15
"131","USC00234158",1974-01-09,-8.3,-17.8
"132","USC00234158",1974-01-10,-11.7,-17.8
"133","USC00234158",1974-01-11,-9.4,-19.4
"134","USC00234158",1974-01-12,-12.8,-23.9
"135","USC00234158",1974-01-13,-11.1,-22.2
"136","USC00234158",1974-01-14,-1.1,-11.1
"137","USC00234158",1974-01-15,5,-4.4
"138","USC00234158",1974-01-16,6.1,0.6
"139","USC00234158",1974-01-17,8.9,2.8
"140","USC00234158",1974-01-18,8.3,2.8
"141","USC00234158",1974-01-19,4.4,-0.6
"142","USC00234158",1974-01-20,1.7,-0.6
"143","USC00234158",1974-01-21,5,0.6
"144","USC00234158",1974-01-22,2.8,0.6
"145","USC00234158",1974-01-23,1.1,-3.9
"146","USC00234158",1974-01-24,6.1,-3.9
"147","USC00234158",1974-01-25,8.9,-2.2
"148","USC00234158",1974-01-26,11.7,0.6
"149","USC00234158",1974-01-27,6.7,-0.6
"150","USC00234158",1974-01-28,2.8,-1.1
"151","USC00234158",1974-01-29,7.2,-2.2
"152","USC00234158",1974-01-30,12.8,1.7
"153","USC00234158",1974-01-31,15,-1.1
"154","USC00234158",1974-02-01,1.7,-3.3
"155","USC00234158",1974-02-02,7.2,-3.9
"156","USC00234158",1974-02-03,-1.1,-3.9
"157","USC00234158",1974-02-04,-0.6,-10.6
"158","USC00234158",1974-02-05,7.2,-10.6
"159","USC00234158",1974-02-06,13.9,-3.9
"160","USC00234158",1974-02-07,-2.8,-9.4
"161","USC00234158",1974-02-08,-3.3,-9.4
"162","USC00234158",1974-02-09,1.1,-9.4
"163","USC00234158",1974-02-10,-0.6,-4.4
"164","USC00234158",1974-02-11,9.4,-5
"165","USC00234158",1974-02-12,14.4,-2.8
"166","USC00234158",1974-02-13,17.8,-0.6
"167","USC00234158",1974-02-14,15,-1.7
"168","USC00234158",1974-02-15,2.2,-2.2
"169","USC00234158",1974-02-16,2.2,-2.2
"170","USC00234158",1974-02-17,11.1,-0.6
"171","USC00234158",1974-02-18,17.2,1.7
"172","USC00234158",1974-02-19,10.6,-2.2
"173","USC00234158",1974-02-20,10,-1.7
"174","USC00234158",1974-02-21,15,3.9
"175","USC00234158",1974-02-22,6.7,-1.7
"176","USC00234158",1974-02-23,3.9,-3.3
"177","USC00234158",1974-02-24,7.8,-12.2
"178","USC00234158",1974-02-25,-4.4,-12.2
"179","USC00234158",1974-02-26,3.9,-10
"180","USC00234158",1974-02-27,12.2,-0.6
"181","USC00234158",1974-02-28,14.4,5
"182","USC00234158",1974-03-01,16.1,4.4
"183","USC00234158",1974-03-02,20,5
"184","USC00234158",1974-03-03,23.9,11.7
"185","USC00234158",1974-03-04,22.8,7.8
"186","USC00234158",1974-03-05,10,2.2
"187","USC00234158",1974-03-06,18.3,3.3
"188","USC00234158",1974-03-07,23.9,3.9
"189","USC00234158",1974-03-08,26.7,11.1
"190","USC00234158",1974-03-09,26.1,14.4
"191","USC00234158",1974-03-10,24.4,3.9
"192","USC00234158",1974-03-11,6.7,5
"193","USC00234158",1974-03-12,14.4,3.9
"194","USC00234158",1974-03-13,6.1,1.1
"195","USC00234158",1974-03-14,9.4,0.6
"196","USC00234158",1974-03-15,13.3,2.8
"197","USC00234158",1974-03-16,10.6,-1.7
"198","USC00234158",1974-03-17,6.1,-3.3
"199","USC00234158",1974-03-18,9.4,-1.1
"200","USC00234158",1974-03-19,18.3,-0.6
"201","USC00234158",1974-03-20,5.6,-2.2
"202","USC00234158",1974-03-21,3.9,-8.9
"203","USC00234158",1974-03-22,5.6,-7.8
"204","USC00234158",1974-03-23,10.6,-9.4
"205","USC00234158",1974-03-24,-1.7,-11.7
"206","USC00234158",1974-03-25,1.1,-9.4
"207","USC00234158",1974-03-26,9.4,-2.8
"208","USC00234158",1974-03-27,18.3,2.8
"209","USC00234158",1974-03-28,21.1,7.2
"210","USC00234158",1974-03-29,18.9,11.7
"211","USC00234158",1974-03-30,18.9,6.7
"212","USC00234158",1974-03-31,20.6,8.3
"213","USC00234158",1974-04-01,25,8.9
"214","USC00234158",1974-04-02,18.3,8.3
"215","USC00234158",1974-04-03,25,10
"216","USC00234158",1974-04-04,21.7,1.1
"217","USC00234158",1974-04-05,7.2,0
"218","USC00234158",1974-04-06,11.7,-0.6
"219","USC00234158",1974-04-07,20,5.6
"220","USC00234158",1974-04-08,21.7,1.1
"221","USC00234158",1974-04-09,12.2,1.1
"222","USC00234158",1974-04-10,19.4,5.6
"223","USC00234158",1974-04-11,17.8,8.9
"224","USC00234158",1974-04-12,20,9.4
"225","USC00234158",1974-04-13,18.9,7.2
"226","USC00234158",1974-04-14,20.6,4.4
"227","USC00234158",1974-04-15,8.9,2.2
"228","USC00234158",1974-04-16,16.7,2.8
"229","USC00234158",1974-04-17,15.6,3.9
"230","USC00234158",1974-04-18,19.4,6.1
"231","USC00234158",1974-04-19,23.9,11.1
"232","USC00234158",1974-04-20,25.6,16.1
"233","USC00234158",1974-04-21,24.4,15.6
"234","USC00234158",1974-04-22,23.9,10
"235","USC00234158",1974-04-23,21.1,7.2
"236","USC00234158",1974-04-24,16.7,4.4
"237","USC00234158",1974-04-25,19.4,5.6
"238","USC00234158",1974-04-26,25.6,11.7
"239","USC00234158",1974-04-27,24.4,15
"240","USC00234158",1974-04-28,24.4,16.1
"241","USC00234158",1974-04-29,25,16.7
"242","USC00234158",1974-04-30,18.9,10.6
"243","USC00234158",1974-05-01,16.1,10
"244","USC00234158",1974-05-02,21.7,9.4
"245","USC00234158",1974-05-03,23.3,9.4
"246","USC00234158",1974-05-04,18.3,7.2
"247","USC00234158",1974-05-05,20.6,7.8
"248","USC00234158",1974-05-06,22.8,8.3
"249","USC00234158",1974-05-07,21.7,10
"250","USC00234158",1974-05-08,23.3,12.2
"251","USC00234158",1974-05-09,19.4,8.3
"252","USC00234158",1974-05-10,20,8.3
"253","USC00234158",1974-05-11,23.9,10
"254","USC00234158",1974-05-12,21.7,10
"255","USC00234158",1974-05-13,22.2,15
"256","USC00234158",1974-05-14,29.4,12.8
"257","USC00234158",1974-05-15,17.8,7.8
"258","USC00234158",1974-05-16,24.4,11.1
"259","USC00234158",1974-05-17,29.4,17.8
"260","USC00234158",1974-05-18,22.2,16.7
"261","USC00234158",1974-05-19,27.2,17.2
"262","USC00234158",1974-05-20,30,21.1
"263","USC00234158",1974-05-21,30,21.1
"264","USC00234158",1974-05-22,27.2,17.2
"265","USC00234158",1974-05-23,27.2,17.8
"266","USC00234158",1974-05-24,22.8,14.4
"267","USC00234158",1974-05-25,21.7,13.9
"268","USC00234158",1974-05-26,25,11.1
"269","USC00234158",1974-05-27,22.2,13.3
"270","USC00234158",1974-05-28,25.6,17.8
"271","USC00234158",1974-05-29,28.9,18.9
"272","USC00234158",1974-05-30,28.9,20
"273","USC00234158",1974-05-31,31.7,12.8
"274","USC00234158",1974-06-01,NA,NA
"275","USC00234158",1974-06-02,21.7,11.1
"276","USC00234158",1974-06-03,27.8,17.2
"277","USC00234158",1974-06-04,25.6,17.8
"278","USC00234158",1974-06-05,23.9,19.4
"279","USC00234158",1974-06-06,27.8,16.7
"280","USC00234158",1974-06-07,26.7,16.1
"281","USC00234158",1974-06-08,21.7,15
"282","USC00234158",1974-06-09,23.9,16.7
"283","USC00234158",1974-06-10,20.6,13.3
"284","USC00234158",1974-06-11,25,15
"285","USC00234158",1974-06-12,24.4,11.7
"286","USC00234158",1974-06-13,25,16.1
"287","USC00234158",1974-06-14,28.9,20.6
"288","USC00234158",1974-06-15,31.7,18.3
"289","USC00234158",1974-06-16,27.8,12.2
"290","USC00234158",1974-06-17,22.2,12.2
"291","USC00234158",1974-06-18,26.7,15.6
"292","USC00234158",1974-06-19,30.6,20.6
"293","USC00234158",1974-06-20,30.6,22.8
"294","USC00234158",1974-06-21,31.7,23.3
"295","USC00234158",1974-06-22,33.9,23.9
"296","USC00234158",1974-06-23,27.8,12.8
"297","USC00234158",1974-06-24,25.6,11.1
"298","USC00234158",1974-06-25,24.4,12.2
"299","USC00234158",1974-06-26,25.6,12.2
"300","USC00234158",1974-06-27,26.7,15
"301","USC00234158",1974-06-28,27.2,17.2
"302","USC00234158",1974-06-29,31.7,18.9
"303","USC00234158",1974-06-30,32.2,21.1
"304","USC00234158",1974-07-01,31.1,19.4
"305","USC00234158",1974-07-02,32.8,22.2
"306","USC00234158",1974-07-03,33.9,23.3
"307","USC00234158",1974-07-04,33.9,19.4
"308","USC00234158",1974-07-05,28.3,17.8
"309","USC00234158",1974-07-06,29.4,18.9
"310","USC00234158",1974-07-07,31.1,22.2
"311","USC00234158",1974-07-08,33.9,22.8
"312","USC00234158",1974-07-09,33.3,22.8
"313","USC00234158",1974-07-10,32.8,22.8
"314","USC00234158",1974-07-11,34.4,22.8
"315","USC00234158",1974-07-12,33.9,22.8
"316","USC00234158",1974-07-13,35,22.8
"317","USC00234158",1974-07-14,35.6,23.3
"318","USC00234158",1974-07-15,37.2,23.3
"319","USC00234158",1974-07-16,31.7,18.3
"320","USC00234158",1974-07-17,35.6,20
"321","USC00234158",1974-07-18,36.1,20.6
"322","USC00234158",1974-07-19,36.1,23.9
"323","USC00234158",1974-07-20,36.7,24.4
"324","USC00234158",1974-07-21,37.2,25.6
"325","USC00234158",1974-07-22,39.4,27.2
"326","USC00234158",1974-07-23,32.8,18.9
"327","USC00234158",1974-07-24,31.1,19.4
"328","USC00234158",1974-07-25,31.7,20
"329","USC00234158",1974-07-26,28.9,20
"330","USC00234158",1974-07-27,33.3,20.6
"331","USC00234158",1974-07-28,36.1,25
"332","USC00234158",1974-07-29,36.7,21.1
"333","USC00234158",1974-07-30,30,15.6
"334","USC00234158",1974-07-31,31.7,16.7
"335","USC00234158",1974-08-01,33.9,17.8
"336","USC00234158",1974-08-02,31.7,18.3
"337","USC00234158",1974-08-03,29.4,13.3
"338","USC00234158",1974-08-04,25,12.8
"339","USC00234158",1974-08-05,27.2,15.6
"340","USC00234158",1974-08-06,28.3,15.6
"341","USC00234158",1974-08-07,20,15.6
"342","USC00234158",1974-08-08,25,16.1
"343","USC00234158",1974-08-09,30,17.8
"344","USC00234158",1974-08-10,24.4,20
"345","USC00234158",1974-08-11,28.3,18.3
"346","USC00234158",1974-08-12,28.9,20.6
"347","USC00234158",1974-08-13,29.4,21.7
"348","USC00234158",1974-08-14,28.3,18.9
"349","USC00234158",1974-08-15,30.6,20
"350","USC00234158",1974-08-16,28.3,22.2
"351","USC00234158",1974-08-17,27.2,19.4
"352","USC00234158",1974-08-18,30,15.6
"353","USC00234158",1974-08-19,27.8,18.3
"354","USC00234158",1974-08-20,27.8,18.9
"355","USC00234158",1974-08-21,32.8,21.7
"356","USC00234158",1974-08-22,33.9,19.4
"357","USC00234158",1974-08-23,27.2,18.3
"358","USC00234158",1974-08-24,25,16.1
"359","USC00234158",1974-08-25,27.2,16.7
"360","USC00234158",1974-08-26,31.1,21.1
"361","USC00234158",1974-08-27,31.1,22.8
"362","USC00234158",1974-08-28,26.1,13.9
"363","USC00234158",1974-08-29,18.3,11.7
"364","USC00234158",1974-08-30,24.4,11.7
"365","USC00234158",1974-08-31,26.1,16.7
"366","USC00234158",1974-09-01,22.2,12.8
"367","USC00234158",1974-09-02,19.4,9.4
"368","USC00234158",1974-09-03,12.8,7.2
"369","USC00234158",1974-09-04,17.8,6.7
"370","USC00234158",1974-09-05,19.4,6.7
"371","USC00234158",1974-09-06,22.2,8.9
"372","USC00234158",1974-09-07,20.6,11.7
"373","USC00234158",1974-09-08,26.7,13.3
"374","USC00234158",1974-09-09,27.8,14.4
"375","USC00234158",1974-09-10,28.9,15.6
"376","USC00234158",1974-09-11,28.3,19.4
"377","USC00234158",1974-09-12,27.8,20
"378","USC00234158",1974-09-13,22.2,5.6
