"","id","date","tmax","tmin"
"1","USC00196720",1896-04-01,NA,NA
"2","USC00196720",1896-04-02,NA,NA
"3","USC00196720",1896-04-03,NA,NA
"4","USC00196720",1896-04-04,NA,NA
"5","USC00196720",1896-04-05,NA,NA
"6","USC00196720",1896-04-06,NA,NA
"7","USC00196720",1896-04-07,NA,NA
"8","USC00196720",1896-04-08,NA,NA
"9","USC00196720",1896-04-09,10,NA
"10","USC00196720",1896-04-10,NA,NA
"11","USC00196720",1896-04-11,15.6,NA
"12","USC00196720",1896-04-12,15.6,NA
"13","USC00196720",1896-04-13,25.6,NA
"14","USC00196720",1896-04-14,16.7,NA
"15","USC00196720",1896-04-15,23.9,NA
"16","USC00196720",1896-04-16,29.4,NA
"17","USC00196720",1896-04-17,23.9,NA
"18","USC00196720",1896-04-18,26.7,NA
"19","USC00196720",1896-04-19,23.3,NA
"20","USC00196720",1896-04-20,21.1,NA
"21","USC00196720",1896-04-21,15.6,NA
"22","USC00196720",1896-04-22,6.7,NA
"23","USC00196720",1896-04-23,12.2,NA
"24","USC00196720",1896-04-24,10,NA
"25","USC00196720",1896-04-25,4.4,NA
"26","USC00196720",1896-04-26,11.1,NA
"27","USC00196720",1896-04-27,18.3,NA
"28","USC00196720",1896-04-28,21.1,NA
"29","USC00196720",1896-04-29,23.9,NA
"30","USC00196720",1896-04-30,14.4,NA
"31","USC00196720",1896-05-01,13.3,NA
"32","USC00196720",1896-05-02,24.4,NA
"33","USC00196720",1896-05-03,16.7,NA
"34","USC00196720",1896-05-04,25.6,NA
"35","USC00196720",1896-05-05,24.4,NA
"36","USC00196720",1896-05-06,7.2,NA
"37","USC00196720",1896-05-07,15.6,NA
"38","USC00196720",1896-05-08,24.4,NA
"39","USC00196720",1896-05-09,25.6,NA
"40","USC00196720",1896-05-10,32.2,NA
"41","USC00196720",1896-05-11,27.8,NA
"42","USC00196720",1896-05-12,22.2,NA
"43","USC00196720",1896-05-13,22.8,NA
"44","USC00196720",1896-05-14,23.9,NA
"45","USC00196720",1896-05-15,22.2,NA
"46","USC00196720",1896-05-16,25.6,NA
"47","USC00196720",1896-05-17,26.7,NA
"48","USC00196720",1896-05-18,26.7,NA
"49","USC00196720",1896-05-19,27.8,NA
"50","USC00196720",1896-05-20,24.4,NA
"51","USC00196720",1896-05-21,10,NA
"52","USC00196720",1896-05-22,25.6,NA
"53","USC00196720",1896-05-23,21.1,NA
"54","USC00196720",1896-05-24,22.2,NA
"55","USC00196720",1896-05-25,21.1,NA
"56","USC00196720",1896-05-26,18.3,NA
"57","USC00196720",1896-05-27,24.4,NA
"58","USC00196720",1896-05-28,21.1,NA
"59","USC00196720",1896-05-29,22.2,NA
"60","USC00196720",1896-05-30,21.1,NA
"61","USC00196720",1896-05-31,20.6,NA
"62","USC00196720",1896-06-01,20,NA
"63","USC00196720",1896-06-02,18.3,NA
"64","USC00196720",1896-06-03,21.1,NA
"65","USC00196720",1896-06-04,23.9,NA
"66","USC00196720",1896-06-05,27.8,NA
"67","USC00196720",1896-06-06,23.9,NA
"68","USC00196720",1896-06-07,17.8,NA
"69","USC00196720",1896-06-08,14.4,NA
"70","USC00196720",1896-06-09,26.7,NA
"71","USC00196720",1896-06-10,18.3,NA
"72","USC00196720",1896-06-11,18.9,NA
"73","USC00196720",1896-06-12,21.1,NA
"74","USC00196720",1896-06-13,18.3,NA
"75","USC00196720",1896-06-14,13.3,NA
"76","USC00196720",1896-06-15,15.6,NA
"77","USC00196720",1896-06-16,26.7,NA
"78","USC00196720",1896-06-17,22.8,NA
"79","USC00196720",1896-06-18,27.8,NA
"80","USC00196720",1896-06-19,28.9,NA
"81","USC00196720",1896-06-20,28.9,NA
"82","USC00196720",1896-06-21,30,NA
"83","USC00196720",1896-06-22,28.9,NA
"84","USC00196720",1896-06-23,25.6,NA
"85","USC00196720",1896-06-24,23.9,NA
"86","USC00196720",1896-06-25,21.1,NA
"87","USC00196720",1896-06-26,26.7,NA
"88","USC00196720",1896-06-27,27.8,NA
"89","USC00196720",1896-06-28,21.7,NA
"90","USC00196720",1896-06-29,27.8,NA
"91","USC00196720",1896-06-30,25.6,NA
"92","USC00196720",1896-07-01,28.9,14.4
"93","USC00196720",1896-07-02,30,17.8
"94","USC00196720",1896-07-03,31.7,18.9
"95","USC00196720",1896-07-04,17.8,16.7
"96","USC00196720",1896-07-05,20,15.6
"97","USC00196720",1896-07-06,21.1,16.1
"98","USC00196720",1896-07-07,21.1,14.4
"99","USC00196720",1896-07-08,22.2,14.4
"100","USC00196720",1896-07-09,28.3,21.1
"101","USC00196720",1896-07-10,30,23.3
"102","USC00196720",1896-07-11,28.9,22.2
"103","USC00196720",1896-07-12,31.1,22.2
"104","USC00196720",1896-07-13,31.7,22.2
"105","USC00196720",1896-07-14,27.8,21.1
"106","USC00196720",1896-07-15,24.4,20
"107","USC00196720",1896-07-16,23.3,16.7
"108","USC00196720",1896-07-17,24.4,15.6
"109","USC00196720",1896-07-18,26.7,15.6
"110","USC00196720",1896-07-19,25.6,15.6
"111","USC00196720",1896-07-20,23.3,16.1
"112","USC00196720",1896-07-21,27.8,15.6
"113","USC00196720",1896-07-22,27.2,21.1
"114","USC00196720",1896-07-23,24.4,21.1
"115","USC00196720",1896-07-24,21.1,15.6
"116","USC00196720",1896-07-25,20.6,13.3
"117","USC00196720",1896-07-26,25.6,14.4
"118","USC00196720",1896-07-27,24.4,15.6
"119","USC00196720",1896-07-28,26.7,21.1
"120","USC00196720",1896-07-29,31.7,22.2
"121","USC00196720",1896-07-30,28.9,23.9
"122","USC00196720",1896-07-31,22.2,13.3
"123","USC00196720",1896-08-01,22.2,15.6
"124","USC00196720",1896-08-02,26.7,16.7
"125","USC00196720",1896-08-03,24.4,16.7
"126","USC00196720",1896-08-04,30,21.1
"127","USC00196720",1896-08-05,31.7,22.2
"128","USC00196720",1896-08-06,20,15.6
"129","USC00196720",1896-08-07,30.6,21.1
"130","USC00196720",1896-08-08,32.2,22.2
"131","USC00196720",1896-08-09,32.8,24.4
"132","USC00196720",1896-08-10,32.8,22.8
"133","USC00196720",1896-08-11,33.3,24.4
"134","USC00196720",1896-08-12,34.4,24.4
"135","USC00196720",1896-08-13,31.7,21.1
"136","USC00196720",1896-08-14,24.4,16.7
"137","USC00196720",1896-08-15,26.7,16.1
"138","USC00196720",1896-08-16,25.6,15.6
"139","USC00196720",1896-08-17,21.1,15.6
"140","USC00196720",1896-08-18,21.1,12.8
"141","USC00196720",1896-08-19,16.1,11.1
"142","USC00196720",1896-08-20,17.8,10
"143","USC00196720",1896-08-21,23.9,14.4
"144","USC00196720",1896-08-22,22.2,15.6
"145","USC00196720",1896-08-23,21.1,15.6
"146","USC00196720",1896-08-24,21.7,15
"147","USC00196720",1896-08-25,24.4,15.6
"148","USC00196720",1896-08-26,21.1,10
"149","USC00196720",1896-08-27,22.2,13.3
"150","USC00196720",1896-08-28,21.1,8.9
"151","USC00196720",1896-08-29,21.7,5.6
"152","USC00196720",1896-08-30,21.7,11.1
"153","USC00196720",1896-08-31,21.1,12.2
"154","USC00196720",1896-09-01,16.7,8.9
"155","USC00196720",1896-09-02,20,4.4
"156","USC00196720",1896-09-03,18.3,13.3
"157","USC00196720",1896-09-04,16.7,8.9
"158","USC00196720",1896-09-05,16.7,3.3
"159","USC00196720",1896-09-06,21.1,13.3
"160","USC00196720",1896-09-07,17.8,10
"161","USC00196720",1896-09-08,18.3,13.3
"162","USC00196720",1896-09-09,18.9,14.4
"163","USC00196720",1896-09-10,20,15.6
"164","USC00196720",1896-09-11,26.7,17.8
"165","USC00196720",1896-09-12,26.7,16.7
"166","USC00196720",1896-09-13,15.6,15.6
"167","USC00196720",1896-09-14,20,15.6
"168","USC00196720",1896-09-15,21.1,15.6
"169","USC00196720",1896-09-16,16.7,15.6
"170","USC00196720",1896-09-17,20,16.1
"171","USC00196720",1896-09-18,20,12.2
"172","USC00196720",1896-09-19,17.8,10
"173","USC00196720",1896-09-20,15.6,11.1
"174","USC00196720",1896-09-21,14.4,12.2
"175","USC00196720",1896-09-22,14.4,13.3
"176","USC00196720",1896-09-23,12.2,1.1
"177","USC00196720",1896-09-24,14.4,1.1
"178","USC00196720",1896-09-25,17.8,5.6
"179","USC00196720",1896-09-26,20,13.3
"180","USC00196720",1896-09-27,21.1,16.7
"181","USC00196720",1896-09-28,20,15.6
"182","USC00196720",1896-09-29,16.7,14.4
"183","USC00196720",1896-09-30,23.3,17.8
"184","USC00196720",1896-10-01,16.7,13.3
"185","USC00196720",1896-10-02,11.1,10
"186","USC00196720",1896-10-03,12.8,8.9
"187","USC00196720",1896-10-04,8.9,6.7
"188","USC00196720",1896-10-05,6.7,5.6
"189","USC00196720",1896-10-06,5.6,4.4
"190","USC00196720",1896-10-07,10,5.6
"191","USC00196720",1896-10-08,5.6,1.7
"192","USC00196720",1896-10-09,3.3,-2.2
"193","USC00196720",1896-10-10,4.4,-5.6
"194","USC00196720",1896-10-11,5,2.2
"195","USC00196720",1896-10-12,8.9,5.6
"196","USC00196720",1896-10-13,7.2,4.4
"197","USC00196720",1896-10-14,12.2,5
"198","USC00196720",1896-10-15,10,5.6
"199","USC00196720",1896-10-16,4.4,3.3
"200","USC00196720",1896-10-17,7.2,4.4
"201","USC00196720",1896-10-18,6.7,5.6
"202","USC00196720",1896-10-19,4.4,0
"203","USC00196720",1896-10-20,10,-2.2
"204","USC00196720",1896-10-21,15.6,4.4
"205","USC00196720",1896-10-22,6.7,3.3
"206","USC00196720",1896-10-23,4.4,1.7
"207","USC00196720",1896-10-24,5.6,-2.2
"208","USC00196720",1896-10-25,4.4,0
"209","USC00196720",1896-10-26,7.2,-3.3
"210","USC00196720",1896-10-27,10,-2.2
