"","id","date","tmax","tmin"
"1","USC00267925",1961-07-01,42.8,15
"2","USC00267925",1961-07-02,41.7,21.1
"3","USC00267925",1961-07-03,32.8,21.1
"4","USC00267925",1961-07-04,36.1,17.2
"5","USC00267925",1961-07-05,39.4,15
"6","USC00267925",1961-07-06,42.2,12.2
"7","USC00267925",1961-07-07,42.2,15
"8","USC00267925",1961-07-08,45.6,17.8
"9","USC00267925",1961-07-09,46.7,19.4
"10","USC00267925",1961-07-10,48.3,20
"11","USC00267925",1961-07-11,47.8,21.1
"12","USC00267925",1961-07-12,47.2,22.2
"13","USC00267925",1961-07-13,45.6,27.2
"14","USC00267925",1961-07-14,46.1,18.9
"15","USC00267925",1961-07-15,47.2,19.4
"16","USC00267925",1961-07-16,47.2,17.2
"17","USC00267925",1961-07-17,46.1,23.9
"18","USC00267925",1961-07-18,46.1,22.2
"19","USC00267925",1961-07-19,46.7,20.6
"20","USC00267925",1961-07-20,46.1,22.2
"21","USC00267925",1961-07-21,43.9,17.2
"22","USC00267925",1961-07-22,42.8,20.6
"23","USC00267925",1961-07-23,42.8,26.1
"24","USC00267925",1961-07-24,43.3,22.2
"25","USC00267925",1961-07-25,41.1,23.3
"26","USC00267925",1961-07-26,41.7,19.4
"27","USC00267925",1961-07-27,44.4,18.3
"28","USC00267925",1961-07-28,46.1,18.3
"29","USC00267925",1961-07-29,40.6,26.7
"30","USC00267925",1961-07-30,37.8,22.2
"31","USC00267925",1961-07-31,40,22.2
"32","USC00267925",1961-08-01,42.2,20.6
"33","USC00267925",1961-08-02,42.8,21.7
"34","USC00267925",1961-08-03,43.3,21.1
"35","USC00267925",1961-08-04,40.6,25.6
"36","USC00267925",1961-08-05,41.1,24.4
"37","USC00267925",1961-08-06,43.3,21.1
"38","USC00267925",1961-08-07,44.4,23.3
"39","USC00267925",1961-08-08,45.6,19.4
"40","USC00267925",1961-08-09,43.9,19.4
"41","USC00267925",1961-08-10,37.8,22.8
"42","USC00267925",1961-08-11,39.4,17.8
"43","USC00267925",1961-08-12,41.1,16.7
"44","USC00267925",1961-08-13,43.3,20.6
"45","USC00267925",1961-08-14,43.3,17.8
"46","USC00267925",1961-08-15,36.7,23.9
"47","USC00267925",1961-08-16,39.4,19.4
"48","USC00267925",1961-08-17,41.7,15.6
"49","USC00267925",1961-08-18,43.3,18.9
"50","USC00267925",1961-08-19,40.6,25.6
"51","USC00267925",1961-08-20,40.6,20
"52","USC00267925",1961-08-21,43.3,21.1
"53","USC00267925",1961-08-22,40.6,25
"54","USC00267925",1961-08-23,35,23.9
"55","USC00267925",1961-08-24,38.3,20.6
"56","USC00267925",1961-08-25,40.6,17.2
"57","USC00267925",1961-08-26,40.6,16.7
"58","USC00267925",1961-08-27,41.7,15
"59","USC00267925",1961-08-28,41.7,13.9
"60","USC00267925",1961-08-29,34.4,15.6
"61","USC00267925",1961-08-30,33.9,16.1
"62","USC00267925",1961-08-31,36.1,15
"63","USC00267925",1961-09-01,38.3,13.3
"64","USC00267925",1961-09-02,32.8,15
"65","USC00267925",1961-09-03,30.6,11.7
"66","USC00267925",1961-09-04,34.4,7.2
"67","USC00267925",1961-09-05,36.7,8.9
"68","USC00267925",1961-09-06,38.9,9.4
"69","USC00267925",1961-09-07,37.8,11.1
"70","USC00267925",1961-09-08,35,10
"71","USC00267925",1961-09-09,33.3,7.2
"72","USC00267925",1961-09-10,35.6,7.2
"73","USC00267925",1961-09-11,37.2,7.8
"74","USC00267925",1961-09-12,38.3,9.4
"75","USC00267925",1961-09-13,38.9,12.2
"76","USC00267925",1961-09-14,34.4,16.7
"77","USC00267925",1961-09-15,37.2,12.8
"78","USC00267925",1961-09-16,37.2,10.6
"79","USC00267925",1961-09-17,33.3,18.3
"80","USC00267925",1961-09-18,30,12.2
"81","USC00267925",1961-09-19,30,15.6
"82","USC00267925",1961-09-20,33.3,6.1
"83","USC00267925",1961-09-21,31.7,15
"84","USC00267925",1961-09-22,30,16.1
"85","USC00267925",1961-09-23,31.1,10
"86","USC00267925",1961-09-24,28.3,11.1
"87","USC00267925",1961-09-25,32.2,4.4
"88","USC00267925",1961-09-26,36.1,5
"89","USC00267925",1961-09-27,36.7,7.2
"90","USC00267925",1961-09-28,36.7,5
"91","USC00267925",1961-09-29,35,13.3
"92","USC00267925",1961-09-30,33.3,6.7
"93","USC00267925",1961-10-01,34.4,6.7
"94","USC00267925",1961-10-02,29.4,6.7
"95","USC00267925",1961-10-03,32.8,3.3
"96","USC00267925",1961-10-04,35.6,7.8
"97","USC00267925",1961-10-05,35,5
"98","USC00267925",1961-10-06,36.1,5.6
"99","USC00267925",1961-10-07,31.7,17.8
"100","USC00267925",1961-10-08,20.6,7.2
"101","USC00267925",1961-10-09,18.3,4.4
"102","USC00267925",1961-10-10,23.3,0
"103","USC00267925",1961-10-11,26.7,0.6
"104","USC00267925",1961-10-12,29.4,2.8
