"","id","date","tmax","tmin"
"1","USC00168930",1918-09-01,33.3,NA
"2","USC00168930",1918-09-02,33.3,NA
"3","USC00168930",1918-09-03,33.3,NA
"4","USC00168930",1918-09-04,32.8,NA
"5","USC00168930",1918-09-05,27.8,NA
"6","USC00168930",1918-09-06,27.2,NA
"7","USC00168930",1918-09-07,27.2,NA
"8","USC00168930",1918-09-08,28.3,NA
"9","USC00168930",1918-09-09,26.7,NA
"10","USC00168930",1918-09-10,30,NA
"11","USC00168930",1918-09-11,30.6,NA
"12","USC00168930",1918-09-12,30.6,NA
"13","USC00168930",1918-09-13,33.3,NA
"14","USC00168930",1918-09-14,30.6,NA
"15","USC00168930",1918-09-15,30.6,NA
"16","USC00168930",1918-09-16,37.2,NA
"17","USC00168930",1918-09-17,29.4,NA
"18","USC00168930",1918-09-18,29.4,NA
"19","USC00168930",1918-09-19,26.7,NA
"20","USC00168930",1918-09-20,27.8,NA
"21","USC00168930",1918-09-21,31.7,NA
"22","USC00168930",1918-09-22,21.1,NA
"23","USC00168930",1918-09-23,22.2,NA
"24","USC00168930",1918-09-24,33.3,NA
"25","USC00168930",1918-09-25,33.9,NA
"26","USC00168930",1918-09-26,30.6,NA
"27","USC00168930",1918-09-27,26.7,NA
"28","USC00168930",1918-09-28,26.1,NA
"29","USC00168930",1918-09-29,28.3,NA
"30","USC00168930",1918-09-30,33.9,NA
"31","USC00168930",1918-10-01,31.1,NA
"32","USC00168930",1918-10-02,36.7,NA
"33","USC00168930",1918-10-03,34.4,NA
"34","USC00168930",1918-10-04,32.2,NA
"35","USC00168930",1918-10-05,32.2,NA
"36","USC00168930",1918-10-06,32.8,NA
"37","USC00168930",1918-10-07,33.3,NA
"38","USC00168930",1918-10-08,35.6,NA
"39","USC00168930",1918-10-09,31.1,NA
"40","USC00168930",1918-10-10,28.9,NA
"41","USC00168930",1918-10-11,31.1,NA
"42","USC00168930",1918-10-12,31.1,NA
"43","USC00168930",1918-10-13,30,NA
"44","USC00168930",1918-10-14,28.9,NA
"45","USC00168930",1918-10-15,27.2,NA
"46","USC00168930",1918-10-16,26.7,NA
"47","USC00168930",1918-10-17,26.7,NA
