"","id","date","tmax","tmin"
"1","USC00355770",1893-01-01,7.2,2.2
"2","USC00355770",1893-01-02,5.6,4.4
"3","USC00355770",1893-01-03,6.7,1.1
"4","USC00355770",1893-01-04,1.7,-1.7
"5","USC00355770",1893-01-05,3.9,-1.1
"6","USC00355770",1893-01-06,7.8,-1.1
"7","USC00355770",1893-01-07,10.6,-1.1
"8","USC00355770",1893-01-08,1.1,-3.3
"9","USC00355770",1893-01-09,1.1,-2.8
"10","USC00355770",1893-01-10,10.6,0
"11","USC00355770",1893-01-11,4.4,-1.1
"12","USC00355770",1893-01-12,1.1,-3.3
"13","USC00355770",1893-01-13,7.8,-1.7
"14","USC00355770",1893-01-14,6.1,-3.9
"15","USC00355770",1893-01-15,5,1.1
"16","USC00355770",1893-01-16,5.6,-2.8
"17","USC00355770",1893-01-17,0,-3.3
"18","USC00355770",1893-01-18,-1.7,-3.9
"19","USC00355770",1893-01-19,0.6,-3.3
"20","USC00355770",1893-01-20,0,-2.8
"21","USC00355770",1893-01-21,0,-1.7
"22","USC00355770",1893-01-22,0,-1.7
"23","USC00355770",1893-01-23,1.7,-1.7
"24","USC00355770",1893-01-24,5,-0.6
"25","USC00355770",1893-01-25,3.3,-1.1
"26","USC00355770",1893-01-26,-1.1,-2.2
"27","USC00355770",1893-01-27,-1.7,-6.7
"28","USC00355770",1893-01-28,2.2,-3.3
"29","USC00355770",1893-01-29,2.2,-2.2
"30","USC00355770",1893-01-30,2.2,-1.7
"31","USC00355770",1893-01-31,-3.9,-7.2
"32","USC00355770",1893-02-01,1.1,-13.3
"33","USC00355770",1893-02-02,3.9,-5.6
"34","USC00355770",1893-02-03,4.4,1.1
"35","USC00355770",1893-02-04,7.2,1.7
"36","USC00355770",1893-02-05,1.7,0
"37","USC00355770",1893-02-06,6.1,0
"38","USC00355770",1893-02-07,3.3,-1.7
"39","USC00355770",1893-02-08,7.2,-1.7
"40","USC00355770",1893-02-09,7.8,2.8
"41","USC00355770",1893-02-10,7.8,3.3
"42","USC00355770",1893-02-11,10,7.8
"43","USC00355770",1893-02-12,6.7,2.2
"44","USC00355770",1893-02-13,7.2,3.3
"45","USC00355770",1893-02-14,4.4,-1.7
"46","USC00355770",1893-02-15,10.6,3.9
"47","USC00355770",1893-02-16,15,7.2
"48","USC00355770",1893-02-17,9.4,1.1
"49","USC00355770",1893-02-18,7.8,0.6
"50","USC00355770",1893-02-19,12.2,5.6
"51","USC00355770",1893-02-20,9.4,-0.6
"52","USC00355770",1893-02-21,10,1.7
"53","USC00355770",1893-02-22,9.4,3.9
"54","USC00355770",1893-02-23,12.8,6.7
"55","USC00355770",1893-02-24,11.7,5
"56","USC00355770",1893-02-25,11.7,1.7
"57","USC00355770",1893-02-26,7.2,0
"58","USC00355770",1893-02-27,6.7,1.1
"59","USC00355770",1893-02-28,8.3,4.4
"60","USC00355770",1893-03-01,8.9,-2.8
"61","USC00355770",1893-03-02,11.1,-2.8
