"","id","date","tmax","tmin"
"1","USC00058148",1950-10-01,16.7,-3.9
"2","USC00058148",1950-10-02,13.3,-6.1
"3","USC00058148",1950-10-03,20,-8.9
"4","USC00058148",1950-10-04,18.9,-10
"5","USC00058148",1950-10-05,19.4,-8.9
"6","USC00058148",1950-10-06,17.2,-5.6
"7","USC00058148",1950-10-07,13.9,-2.8
"8","USC00058148",1950-10-08,20,-11.7
"9","USC00058148",1950-10-09,21.1,-8.9
"10","USC00058148",1950-10-10,18.9,-8.9
"11","USC00058148",1950-10-11,22.2,-8.3
"12","USC00058148",1950-10-12,17.8,-8.9
"13","USC00058148",1950-10-13,19.4,-9.4
"14","USC00058148",1950-10-14,22.2,-11.1
"15","USC00058148",1950-10-15,16.7,-2.2
"16","USC00058148",1950-10-16,18.3,-2.2
"17","USC00058148",1950-10-17,20,-8.9
"18","USC00058148",1950-10-18,19.4,-7.8
"19","USC00058148",1950-10-19,20.6,-11.1
"20","USC00058148",1950-10-20,20.6,-11.1
"21","USC00058148",1950-10-21,19.4,-11.7
"22","USC00058148",1950-10-22,17.8,-11.1
"23","USC00058148",1950-10-23,17.8,-11.1
"24","USC00058148",1950-10-24,16.7,-11.7
"25","USC00058148",1950-10-25,17.8,-7.8
"26","USC00058148",1950-10-26,14.4,-10
"27","USC00058148",1950-10-27,17.2,-13.3
"28","USC00058148",1950-10-28,14.4,-7.8
"29","USC00058148",1950-10-29,21.1,-10
"30","USC00058148",1950-10-30,16.7,-13.3
"31","USC00058148",1950-10-31,14.4,-9.4
"32","USC00058148",1950-11-01,7.8,-6.1
"33","USC00058148",1950-11-02,3.3,-3.3
"34","USC00058148",1950-11-03,0,-16.1
"35","USC00058148",1950-11-04,10,-2.2
"36","USC00058148",1950-11-05,10.6,-12.2
"37","USC00058148",1950-11-06,11.1,-5.6
"38","USC00058148",1950-11-07,6.7,-1.7
"39","USC00058148",1950-11-08,5.6,-1.7
"40","USC00058148",1950-11-09,-1.1,-15
"41","USC00058148",1950-11-10,-5,-36.7
"42","USC00058148",1950-11-11,-0.6,-17.2
"43","USC00058148",1950-11-12,1.7,-19.4
"44","USC00058148",1950-11-13,1.1,-13.3
"45","USC00058148",1950-11-14,6.7,-14.4
"46","USC00058148",1950-11-15,5.6,-16.1
"47","USC00058148",1950-11-16,2.8,-24.4
"48","USC00058148",1950-11-17,4.4,-16.1
"49","USC00058148",1950-11-18,6.7,-7.8
"50","USC00058148",1950-11-19,5.6,0
"51","USC00058148",1950-11-20,3.3,-8.9
"52","USC00058148",1950-11-21,5.6,-7.8
"53","USC00058148",1950-11-22,6.1,-7.8
"54","USC00058148",1950-11-23,5.6,-3.9
"55","USC00058148",1950-11-24,8.9,-11.1
"56","USC00058148",1950-11-25,11.1,-11.1
"57","USC00058148",1950-11-26,12.8,-10.6
"58","USC00058148",1950-11-27,12.8,-12.2
"59","USC00058148",1950-11-28,10,-13.3
"60","USC00058148",1950-11-29,6.1,-13.9
"61","USC00058148",1950-11-30,7.8,-11.1
"62","USC00058148",1950-12-01,5.6,-5
"63","USC00058148",1950-12-02,-5,-13.9
"64","USC00058148",1950-12-03,-2.2,-25.6
"65","USC00058148",1950-12-04,1.1,-5.6
"66","USC00058148",1950-12-05,-2.2,-13.9
"67","USC00058148",1950-12-06,-6.1,-36.1
"68","USC00058148",1950-12-07,-1.7,-16.1
"69","USC00058148",1950-12-08,-1.7,-11.1
"70","USC00058148",1950-12-09,5.6,-6.7
"71","USC00058148",1950-12-10,7.8,-14.4
"72","USC00058148",1950-12-11,5,-20.6
"73","USC00058148",1950-12-12,3.3,-14.4
"74","USC00058148",1950-12-13,5.6,-6.1
"75","USC00058148",1950-12-14,2.2,-16.7
"76","USC00058148",1950-12-15,2.8,-7.2
"77","USC00058148",1950-12-16,3.3,-11.1
"78","USC00058148",1950-12-17,3.3,-21.1
"79","USC00058148",1950-12-18,1.1,-17.8
"80","USC00058148",1950-12-19,3.3,-16.7
"81","USC00058148",1950-12-20,2.2,-21.1
"82","USC00058148",1950-12-21,3.3,-22.8
"83","USC00058148",1950-12-22,5,-26.7
"84","USC00058148",1950-12-23,3.3,-26.7
"85","USC00058148",1950-12-24,2.2,-20.6
"86","USC00058148",1950-12-25,10,-22.8
"87","USC00058148",1950-12-26,7.8,-22.8
"88","USC00058148",1950-12-27,1.7,-23.9
"89","USC00058148",1950-12-28,-2.2,-11.1
"90","USC00058148",1950-12-29,-2.2,-11.1
"91","USC00058148",1950-12-30,2.8,-11.7
"92","USC00058148",1950-12-31,4.4,-12.2
"93","USC00058148",1951-01-01,-1.1,-24.4
"94","USC00058148",1951-01-02,-6.7,-22.2
"95","USC00058148",1951-01-03,-6.1,-20
"96","USC00058148",1951-01-04,-1.7,-14.4
"97","USC00058148",1951-01-05,-1.7,-8.9
"98","USC00058148",1951-01-06,-4.4,-17.2
"99","USC00058148",1951-01-07,-5.6,-35.6
"100","USC00058148",1951-01-08,-3.9,-35.6
"101","USC00058148",1951-01-09,-3.9,-33.9
"102","USC00058148",1951-01-10,-1.7,-19.4
"103","USC00058148",1951-01-11,-2.8,-29.4
"104","USC00058148",1951-01-12,1.1,-20.6
"105","USC00058148",1951-01-13,-1.1,-21.7
"106","USC00058148",1951-01-14,-5,-21.1
"107","USC00058148",1951-01-15,5.6,-9.4
"108","USC00058148",1951-01-16,5.6,-17.8
"109","USC00058148",1951-01-17,1.1,-6.7
"110","USC00058148",1951-01-18,1.7,-5.6
"111","USC00058148",1951-01-19,1.7,-11.1
"112","USC00058148",1951-01-20,-7.8,-20
"113","USC00058148",1951-01-21,-7.8,-30.6
"114","USC00058148",1951-01-22,3.9,-9.4
"115","USC00058148",1951-01-23,3.9,-11.1
"116","USC00058148",1951-01-24,3.9,-6.1
"117","USC00058148",1951-01-25,7.2,-17.8
"118","USC00058148",1951-01-26,8.9,-24.4
"119","USC00058148",1951-01-27,7.2,-23.3
"120","USC00058148",1951-01-28,3.3,-1.1
"121","USC00058148",1951-01-29,3.3,-8.9
"122","USC00058148",1951-01-30,-6.1,-13.9
"123","USC00058148",1951-01-31,-9.4,-22.2
"124","USC00058148",1951-02-01,-9.4,-46.7
"125","USC00058148",1951-02-02,-9.4,-30
"126","USC00058148",1951-02-03,-3.3,-11.7
"127","USC00058148",1951-02-04,-4.4,-11.1
"128","USC00058148",1951-02-05,-3.9,-11.7
"129","USC00058148",1951-02-06,2.8,-9.4
"130","USC00058148",1951-02-07,4.4,-6.7
"131","USC00058148",1951-02-08,2.2,-7.2
"132","USC00058148",1951-02-09,6.7,-20
"133","USC00058148",1951-02-10,5.6,-18.3
"134","USC00058148",1951-02-11,10,-8.9
"135","USC00058148",1951-02-12,8.3,-7.2
"136","USC00058148",1951-02-13,0.6,-22.2
"137","USC00058148",1951-02-14,-1.7,-39.4
"138","USC00058148",1951-02-15,1.7,-34.4
"139","USC00058148",1951-02-16,3.3,-35
"140","USC00058148",1951-02-17,2.2,-26.7
"141","USC00058148",1951-02-18,1.7,-28.3
"142","USC00058148",1951-02-19,5,-19.4
"143","USC00058148",1951-02-20,4.4,-18.9
"144","USC00058148",1951-02-21,7.2,-28.9
"145","USC00058148",1951-02-22,8.3,-20
"146","USC00058148",1951-02-23,8.9,-18.9
"147","USC00058148",1951-02-24,8.9,-9.4
"148","USC00058148",1951-02-25,2.8,-20.6
"149","USC00058148",1951-02-26,1.7,-28.9
"150","USC00058148",1951-02-27,-0.6,-26.1
"151","USC00058148",1951-02-28,2.2,-9.4
"152","USC00058148",1951-03-01,3.3,-30.6
"153","USC00058148",1951-03-02,0,-11.7
"154","USC00058148",1951-03-03,-5.6,-15
"155","USC00058148",1951-03-04,-2.2,-21.1
"156","USC00058148",1951-03-05,3.3,-25.6
"157","USC00058148",1951-03-06,5,-7.2
"158","USC00058148",1951-03-07,5.6,-10.6
"159","USC00058148",1951-03-08,7.8,-18.9
"160","USC00058148",1951-03-09,8.3,-14.4
"161","USC00058148",1951-03-10,8.9,-7.8
"162","USC00058148",1951-03-11,1.7,-11.1
"163","USC00058148",1951-03-12,-1.7,-27.8
"164","USC00058148",1951-03-13,2.2,-9.4
"165","USC00058148",1951-03-14,3.3,-14.4
"166","USC00058148",1951-03-15,NA,NA
"167","USC00058148",1951-03-16,NA,NA
"168","USC00058148",1951-03-17,NA,NA
"169","USC00058148",1951-03-18,NA,NA
"170","USC00058148",1951-03-19,NA,NA
"171","USC00058148",1951-03-20,NA,NA
"172","USC00058148",1951-03-21,NA,NA
"173","USC00058148",1951-03-22,NA,NA
"174","USC00058148",1951-03-23,NA,NA
"175","USC00058148",1951-03-24,NA,NA
"176","USC00058148",1951-03-25,NA,NA
"177","USC00058148",1951-03-26,NA,NA
"178","USC00058148",1951-03-27,NA,NA
"179","USC00058148",1951-03-28,NA,NA
"180","USC00058148",1951-03-29,NA,NA
"181","USC00058148",1951-03-30,NA,NA
"182","USC00058148",1951-03-31,NA,NA
"183","USC00058148",1951-08-01,NA,NA
"184","USC00058148",1951-08-02,NA,NA
"185","USC00058148",1951-08-03,NA,NA
"186","USC00058148",1951-08-04,NA,NA
"187","USC00058148",1951-08-05,NA,NA
"188","USC00058148",1951-08-06,NA,NA
"189","USC00058148",1951-08-07,NA,NA
"190","USC00058148",1951-08-08,NA,NA
"191","USC00058148",1951-08-09,NA,NA
"192","USC00058148",1951-08-10,NA,NA
"193","USC00058148",1951-08-11,NA,NA
"194","USC00058148",1951-08-12,NA,NA
"195","USC00058148",1951-08-13,NA,NA
"196","USC00058148",1951-08-14,NA,NA
"197","USC00058148",1951-08-15,NA,NA
"198","USC00058148",1951-08-16,NA,NA
"199","USC00058148",1951-08-17,NA,NA
"200","USC00058148",1951-08-18,NA,NA
"201","USC00058148",1951-08-19,26.1,0.6
"202","USC00058148",1951-08-20,20,7.2
"203","USC00058148",1951-08-21,20.6,4.4
"204","USC00058148",1951-08-22,21.1,3.9
"205","USC00058148",1951-08-23,22.2,0
"206","USC00058148",1951-08-24,20.6,1.7
"207","USC00058148",1951-08-25,22.2,-2.2
"208","USC00058148",1951-08-26,22.2,-2.8
"209","USC00058148",1951-08-27,23.3,-3.3
"210","USC00058148",1951-08-28,23.9,0.6
"211","USC00058148",1951-08-29,23.9,1.1
"212","USC00058148",1951-08-30,20.6,7.2
"213","USC00058148",1951-08-31,21.7,-0.6
"214","USC00058148",1951-09-01,22.8,-2.8
"215","USC00058148",1951-09-02,23.9,-3.9
"216","USC00058148",1951-09-03,23.9,-5
"217","USC00058148",1951-09-04,24.4,-2.2
"218","USC00058148",1951-09-05,24.4,-5
"219","USC00058148",1951-09-06,25,-4.4
"220","USC00058148",1951-09-07,23.9,-4.4
"221","USC00058148",1951-09-08,21.7,-5.6
"222","USC00058148",1951-09-09,20.6,-6.1
"223","USC00058148",1951-09-10,22.8,-8.3
"224","USC00058148",1951-09-11,22.2,-7.8
"225","USC00058148",1951-09-12,21.7,-3.9
"226","USC00058148",1951-09-13,18.3,-8.9
"227","USC00058148",1951-09-14,20.6,-9.4
"228","USC00058148",1951-09-15,21.7,-8.9
"229","USC00058148",1951-09-16,20.6,-12.2
"230","USC00058148",1951-09-17,22.2,-11.7
"231","USC00058148",1951-09-18,22.2,-7.8
"232","USC00058148",1951-09-19,21.1,0.6
"233","USC00058148",1951-09-20,20.6,-2.2
"234","USC00058148",1951-09-21,18.3,0
"235","USC00058148",1951-09-22,11.7,-7.2
"236","USC00058148",1951-09-23,17.8,-4.4
"237","USC00058148",1951-09-24,19.4,-3.3
