"","id","date","tmax","tmin"
"1","USC00367103",1969-04-01,11.1,5.6
"2","USC00367103",1969-04-02,12.2,-2.2
"3","USC00367103",1969-04-03,14.4,-3.3
"4","USC00367103",1969-04-04,21.1,9.4
"5","USC00367103",1969-04-05,16.7,1.7
"6","USC00367103",1969-04-06,14.4,-4.4
"7","USC00367103",1969-04-07,17.8,-2.8
"8","USC00367103",1969-04-08,21.1,2.2
"9","USC00367103",1969-04-09,23.3,12.8
"10","USC00367103",1969-04-10,18.3,1.7
"11","USC00367103",1969-04-11,13.9,-5.6
"12","USC00367103",1969-04-12,20,-3.3
"13","USC00367103",1969-04-13,20.6,1.1
"14","USC00367103",1969-04-14,22.8,7.2
"15","USC00367103",1969-04-15,16.7,9.4
"16","USC00367103",1969-04-16,22.2,4.4
"17","USC00367103",1969-04-17,27.8,5.6
"18","USC00367103",1969-04-18,20,0
"19","USC00367103",1969-04-19,12.2,-6.1
"20","USC00367103",1969-04-20,12.8,-2.2
"21","USC00367103",1969-04-21,21.1,2.2
"22","USC00367103",1969-04-22,15.6,1.7
"23","USC00367103",1969-04-23,7.2,2.2
"24","USC00367103",1969-04-24,13.9,-2.2
"25","USC00367103",1969-04-25,23.3,1.7
"26","USC00367103",1969-04-26,24.4,5.6
"27","USC00367103",1969-04-27,28.3,3.3
"28","USC00367103",1969-04-28,18.9,6.7
"29","USC00367103",1969-04-29,14.4,1.1
"30","USC00367103",1969-04-30,17.2,-2.8
"31","USC00367103",1969-05-01,22.8,-0.6
"32","USC00367103",1969-05-02,25,10
"33","USC00367103",1969-05-03,28.9,6.7
"34","USC00367103",1969-05-04,20,3.3
"35","USC00367103",1969-05-05,22.2,2.2
"36","USC00367103",1969-05-06,26.1,11.1
"37","USC00367103",1969-05-07,27.8,11.7
"38","USC00367103",1969-05-08,23.3,12.8
"39","USC00367103",1969-05-09,18.3,3.3
"40","USC00367103",1969-05-10,15.6,3.3
"41","USC00367103",1969-05-11,12.8,2.2
"42","USC00367103",1969-05-12,14.4,-1.7
"43","USC00367103",1969-05-13,22.2,5.6
"44","USC00367103",1969-05-14,18.9,-0.6
"45","USC00367103",1969-05-15,25.6,6.1
"46","USC00367103",1969-05-16,28.9,12.2
"47","USC00367103",1969-05-17,28.9,13.3
"48","USC00367103",1969-05-18,26.7,15.6
"49","USC00367103",1969-05-19,25.6,12.8
"50","USC00367103",1969-05-20,23.9,5.6
"51","USC00367103",1969-05-21,17.2,3.3
"52","USC00367103",1969-05-22,23.9,10
"53","USC00367103",1969-05-23,23.9,10
"54","USC00367103",1969-05-24,28.9,4.4
"55","USC00367103",1969-05-25,31.1,0
"56","USC00367103",1969-05-26,20.6,-1.1
"57","USC00367103",1969-05-27,23.9,5.6
"58","USC00367103",1969-05-28,28.9,5.6
"59","USC00367103",1969-05-29,31.7,10
"60","USC00367103",1969-05-30,24.4,6.1
"61","USC00367103",1969-05-31,30,8.3
"62","USC00367103",1970-08-01,30,21.1
"63","USC00367103",1970-08-02,30,17.8
"64","USC00367103",1970-08-03,30.6,11.7
"65","USC00367103",1970-08-04,26.7,7.8
"66","USC00367103",1970-08-05,24.4,10.6
"67","USC00367103",1970-08-06,23.9,10.6
"68","USC00367103",1970-08-07,30.6,12.2
"69","USC00367103",1970-08-08,27.2,12.8
"70","USC00367103",1970-08-09,30,12.8
"71","USC00367103",1970-08-10,30,15
"72","USC00367103",1970-08-11,30.6,15
"73","USC00367103",1970-08-12,31.1,13.9
"74","USC00367103",1970-08-13,27.2,13.9
"75","USC00367103",1970-08-14,31.7,14.4
"76","USC00367103",1970-08-15,31.7,14.4
"77","USC00367103",1970-08-16,31.1,14.4
"78","USC00367103",1970-08-17,29.4,15.6
"79","USC00367103",1970-08-18,28.3,10.6
"80","USC00367103",1970-08-19,29.4,10.6
"81","USC00367103",1970-08-20,26.7,13.3
"82","USC00367103",1970-08-21,26.7,8.9
"83","USC00367103",1970-08-22,23.3,7.2
"84","USC00367103",1970-08-23,26.7,7.2
"85","USC00367103",1970-08-24,24.4,12.2
"86","USC00367103",1970-08-25,25.6,10.6
"87","USC00367103",1970-08-26,26.7,10.6
"88","USC00367103",1970-08-27,30,10.6
"89","USC00367103",1970-08-28,29.4,13.3
"90","USC00367103",1970-08-29,26.7,13.3
"91","USC00367103",1970-08-30,26.7,12.8
"92","USC00367103",1970-08-31,31.1,12.8
"93","USC00367103",1970-12-01,8.9,-3.3
"94","USC00367103",1970-12-02,10,0.6
"95","USC00367103",1970-12-03,14.4,-5
"96","USC00367103",1970-12-04,12.2,-3.3
"97","USC00367103",1970-12-05,4.4,-5.6
"98","USC00367103",1970-12-06,1.7,-8.3
"99","USC00367103",1970-12-07,1.7,-10
"100","USC00367103",1970-12-08,-3.3,-16.1
"101","USC00367103",1970-12-09,6.1,-8.9
"102","USC00367103",1970-12-10,6.7,2.2
"103","USC00367103",1970-12-11,4.4,-0.6
"104","USC00367103",1970-12-12,1.7,-0.6
"105","USC00367103",1970-12-13,2.2,0
"106","USC00367103",1970-12-14,2.8,-2.2
"107","USC00367103",1970-12-15,2.8,-5
"108","USC00367103",1970-12-16,4.4,-7.2
"109","USC00367103",1970-12-17,1.1,-4.4
"110","USC00367103",1970-12-18,3.9,-1.1
"111","USC00367103",1970-12-19,0,-2.2
"112","USC00367103",1970-12-20,7.8,-2.2
"113","USC00367103",1970-12-21,1.7,-3.9
"114","USC00367103",1970-12-22,1.7,-6.7
"115","USC00367103",1970-12-23,4.4,-1.1
"116","USC00367103",1970-12-24,2.8,-7.8
"117","USC00367103",1970-12-25,-1.7,-7.2
"118","USC00367103",1970-12-26,-1.1,-6.1
"119","USC00367103",1970-12-27,0,-12.8
"120","USC00367103",1970-12-28,1.7,-10
"121","USC00367103",1970-12-29,-1.1,-8.9
"122","USC00367103",1970-12-30,-1.1,-12.8
"123","USC00367103",1970-12-31,-3.9,-17.8
"124","USC00367103",1972-01-01,-0.6,-6.7
"125","USC00367103",1972-01-02,3.9,-1.7
"126","USC00367103",1972-01-03,3.3,-7.8
"127","USC00367103",1972-01-04,6.1,-6.1
"128","USC00367103",1972-01-05,3.9,-6.7
"129","USC00367103",1972-01-06,-2.8,-19.4
"130","USC00367103",1972-01-07,-2.8,-12.2
"131","USC00367103",1972-01-08,2.2,-6.7
"132","USC00367103",1972-01-09,3.3,-5
"133","USC00367103",1972-01-10,5.6,-2.8
