"","id","date","tmax","tmin"
"1","USC00047864",1907-04-01,22.8,12.2
"2","USC00047864",1907-04-02,23.9,13.3
"3","USC00047864",1907-04-03,23.9,13.9
"4","USC00047864",1907-04-04,23.9,12.2
"5","USC00047864",1907-04-05,25.6,14.4
"6","USC00047864",1907-04-06,26.7,14.4
"7","USC00047864",1907-04-07,26.1,14.4
"8","USC00047864",1907-04-08,24.4,13.3
"9","USC00047864",1907-04-09,25.6,13.3
"10","USC00047864",1907-04-10,26.7,14.4
"11","USC00047864",1907-04-11,24.4,12.2
"12","USC00047864",1907-04-12,25.6,12.8
"13","USC00047864",1907-04-13,24.4,12.2
"14","USC00047864",1907-04-14,21.1,12.2
"15","USC00047864",1907-04-15,22.2,15.6
"16","USC00047864",1907-04-16,23.9,15.6
"17","USC00047864",1907-04-17,27.8,17.8
"18","USC00047864",1907-04-18,25.6,14.4
"19","USC00047864",1907-04-19,31.7,15.6
"20","USC00047864",1907-04-20,24.4,13.3
"21","USC00047864",1907-04-21,23.3,11.1
"22","USC00047864",1907-04-22,21.1,11.1
"23","USC00047864",1907-04-23,22.2,12.2
"24","USC00047864",1907-04-24,25.6,15.6
"25","USC00047864",1907-04-25,24.4,13.3
"26","USC00047864",1907-04-26,26.7,15.6
"27","USC00047864",1907-04-27,25,12.2
"28","USC00047864",1907-04-28,27.8,16.7
"29","USC00047864",1907-04-29,25.6,15.6
"30","USC00047864",1907-04-30,24.4,14.4
"31","USC00047864",1934-07-01,28.3,15.6
"32","USC00047864",1934-07-02,28.9,13.3
"33","USC00047864",1934-07-03,25,13.3
"34","USC00047864",1934-07-04,22.2,11.1
"35","USC00047864",1934-07-05,21.1,12.2
"36","USC00047864",1934-07-06,22.2,12.2
"37","USC00047864",1934-07-07,21.7,11.1
"38","USC00047864",1934-07-08,26.7,11.1
"39","USC00047864",1934-07-09,27.8,11.1
"40","USC00047864",1934-07-10,28.9,11.1
"41","USC00047864",1934-07-11,28.3,12.2
"42","USC00047864",1934-07-12,28.9,11.1
"43","USC00047864",1934-07-13,26.7,10.6
"44","USC00047864",1934-07-14,23.3,12.8
"45","USC00047864",1934-07-15,24.4,11.1
"46","USC00047864",1934-07-16,25,12.2
"47","USC00047864",1934-07-17,25,12.8
"48","USC00047864",1934-07-18,27.2,12.2
"49","USC00047864",1934-07-19,19.4,11.7
"50","USC00047864",1934-07-20,22.2,11.7
"51","USC00047864",1934-07-21,23.3,12.8
"52","USC00047864",1934-07-22,25.6,12.2
"53","USC00047864",1934-07-23,21.1,11.7
"54","USC00047864",1934-07-24,21.7,15
"55","USC00047864",1934-07-25,23.3,11.1
"56","USC00047864",1934-07-26,26.1,11.1
"57","USC00047864",1934-07-27,28.9,14.4
"58","USC00047864",1934-07-28,32.2,12.2
"59","USC00047864",1934-07-29,27.8,12.2
"60","USC00047864",1934-07-30,27.8,12.8
"61","USC00047864",1934-07-31,27.8,12.2
"62","USC00047864",1934-08-01,26.1,11.7
"63","USC00047864",1934-08-02,22.8,14.4
"64","USC00047864",1934-08-03,21.7,13.3
"65","USC00047864",1934-08-04,26.1,10.6
"66","USC00047864",1934-08-05,23.3,12.2
"67","USC00047864",1934-08-06,25.6,12.2
"68","USC00047864",1934-08-07,28.9,11.1
"69","USC00047864",1934-08-08,23.9,12.2
"70","USC00047864",1934-08-09,22.2,12.8
"71","USC00047864",1934-08-10,22.2,12.8
"72","USC00047864",1934-08-11,23.9,10
