"","id","date","tmax","tmin"
"1","USC00081641",1948-07-01,34.4,21.1
"2","USC00081641",1948-07-02,34.4,22.2
"3","USC00081641",1948-07-03,32.2,21.7
"4","USC00081641",1948-07-04,31.1,21.7
"5","USC00081641",1948-07-05,32.8,21.1
"6","USC00081641",1948-07-06,33.3,20.6
"7","USC00081641",1948-07-07,32.8,21.1
"8","USC00081641",1948-07-08,34.4,20.6
"9","USC00081641",1948-07-09,33.9,20.6
"10","USC00081641",1948-07-10,32.2,20.6
"11","USC00081641",1948-07-11,32.8,22.2
"12","USC00081641",1948-07-12,31.1,21.1
"13","USC00081641",1948-07-13,32.2,21.1
"14","USC00081641",1948-07-14,33.9,21.7
"15","USC00081641",1948-07-15,33.9,22.2
"16","USC00081641",1948-07-16,33.9,22.8
"17","USC00081641",1948-07-17,33.3,22.8
"18","USC00081641",1948-07-18,34.4,21.7
"19","USC00081641",1948-07-19,32.2,21.7
"20","USC00081641",1948-07-20,33.3,23.3
"21","USC00081641",1948-07-21,33.3,22.2
"22","USC00081641",1948-07-22,33.3,22.8
"23","USC00081641",1948-07-23,34.4,22.2
"24","USC00081641",1948-07-24,32.2,21.1
"25","USC00081641",1948-07-25,32.2,21.7
"26","USC00081641",1948-07-26,32.2,21.7
"27","USC00081641",1948-07-27,33.9,22.2
"28","USC00081641",1948-07-28,32.8,22.2
"29","USC00081641",1948-07-29,31.1,21.1
"30","USC00081641",1948-07-30,31.7,21.1
"31","USC00081641",1948-07-31,31.1,21.1
"32","USC00081641",1948-08-01,32.8,22.2
"33","USC00081641",1948-08-02,32.2,21.7
"34","USC00081641",1948-08-03,30.6,21.1
"35","USC00081641",1948-08-04,35.6,21.7
"36","USC00081641",1948-08-05,33.3,21.1
"37","USC00081641",1948-08-06,30,21.7
"38","USC00081641",1948-08-07,30.6,21.7
"39","USC00081641",1948-08-08,31.7,21.7
"40","USC00081641",1948-08-09,32.2,20.6
"41","USC00081641",1948-08-10,32.8,21.7
"42","USC00081641",1948-08-11,31.1,21.7
"43","USC00081641",1948-08-12,30.6,22.8
"44","USC00081641",1948-08-13,32.2,22.2
"45","USC00081641",1948-08-14,33.3,23.3
"46","USC00081641",1948-08-15,33.3,23.3
"47","USC00081641",1948-08-16,32.8,23.3
"48","USC00081641",1948-08-17,30.6,21.7
"49","USC00081641",1948-08-18,30.6,22.2
"50","USC00081641",1948-08-19,30.6,21.7
"51","USC00081641",1948-08-20,31.7,21.7
"52","USC00081641",1948-08-21,32.2,18.9
"53","USC00081641",1948-08-22,31.7,20.6
"54","USC00081641",1948-08-23,31.7,21.7
"55","USC00081641",1948-08-24,31.7,22.2
"56","USC00081641",1948-08-25,31.7,22.2
"57","USC00081641",1948-08-26,31.1,21.1
"58","USC00081641",1948-08-27,30.6,21.7
"59","USC00081641",1948-08-28,32.8,22.2
"60","USC00081641",1948-08-29,31.7,22.2
"61","USC00081641",1948-08-30,32.2,21.7
"62","USC00081641",1948-08-31,33.3,21.7
"63","USC00081641",1948-09-01,28.9,23.9
"64","USC00081641",1948-09-02,30,22.2
"65","USC00081641",1948-09-03,32.2,21.7
"66","USC00081641",1948-09-04,32.2,22.8
"67","USC00081641",1948-09-05,33.9,23.3
"68","USC00081641",1948-09-06,33.9,22.8
"69","USC00081641",1948-09-07,33.3,22.2
"70","USC00081641",1948-09-08,32.2,21.1
"71","USC00081641",1948-09-09,33.9,21.7
"72","USC00081641",1948-09-10,33.9,22.2
"73","USC00081641",1948-09-11,32.8,21.7
"74","USC00081641",1948-09-12,30,21.7
"75","USC00081641",1948-09-13,31.7,21.7
"76","USC00081641",1948-09-14,32.2,22.2
"77","USC00081641",1948-09-15,26.7,22.8
"78","USC00081641",1948-09-16,26.1,22.2
"79","USC00081641",1948-09-17,29.4,22.2
"80","USC00081641",1948-09-18,29.4,21.7
"81","USC00081641",1948-09-19,30,18.9
"82","USC00081641",1948-09-20,29.4,20.6
"83","USC00081641",1948-09-21,28.3,21.7
"84","USC00081641",1948-09-22,23.3,21.1
