"","id","date","tmax","tmin"
"1","USC00416747",1963-08-01,NA,NA
"2","USC00416747",1963-08-02,NA,NA
"3","USC00416747",1963-08-03,38.3,23.3
"4","USC00416747",1963-08-04,NA,NA
"5","USC00416747",1963-08-05,NA,NA
"6","USC00416747",1963-08-06,38.9,23.3
"7","USC00416747",1963-08-07,NA,NA
"8","USC00416747",1963-08-08,NA,NA
"9","USC00416747",1963-08-09,37.8,21.7
"10","USC00416747",1963-08-10,37.8,21.1
"11","USC00416747",1963-08-11,NA,NA
"12","USC00416747",1963-08-12,36.7,21.1
"13","USC00416747",1963-08-13,35,21.1
"14","USC00416747",1963-08-14,NA,NA
"15","USC00416747",1963-08-15,NA,NA
"16","USC00416747",1963-08-16,NA,NA
"17","USC00416747",1963-08-17,34.4,22.2
"18","USC00416747",1963-08-18,NA,NA
"19","USC00416747",1963-08-19,NA,NA
"20","USC00416747",1963-08-20,35,21.1
"21","USC00416747",1963-08-21,NA,NA
"22","USC00416747",1963-08-22,37.8,21.1
"23","USC00416747",1963-08-23,37.2,23.3
"24","USC00416747",1963-08-24,NA,NA
"25","USC00416747",1963-08-25,NA,NA
"26","USC00416747",1963-08-26,NA,NA
"27","USC00416747",1963-08-27,38.3,22.2
"28","USC00416747",1963-08-28,38.9,23.3
"29","USC00416747",1963-08-29,37.8,23.3
"30","USC00416747",1963-08-30,NA,NA
"31","USC00416747",1963-08-31,NA,NA
"32","USC00416747",1963-09-01,NA,NA
"33","USC00416747",1963-09-02,35,20
"34","USC00416747",1963-09-03,NA,NA
"35","USC00416747",1963-09-04,NA,NA
"36","USC00416747",1963-09-05,37.2,20.6
"37","USC00416747",1963-09-06,37.8,20.6
"38","USC00416747",1963-09-07,NA,NA
"39","USC00416747",1963-09-08,36.7,20
"40","USC00416747",1963-09-09,36.7,19.4
"41","USC00416747",1963-09-10,NA,NA
"42","USC00416747",1963-09-11,37.2,18.3
"43","USC00416747",1963-09-12,NA,NA
"44","USC00416747",1963-09-13,28.3,18.9
"45","USC00416747",1963-09-14,NA,NA
"46","USC00416747",1963-09-15,27.8,17.8
"47","USC00416747",1963-09-16,28.3,18.3
"48","USC00416747",1963-09-17,30,18.9
"49","USC00416747",1963-09-18,NA,NA
"50","USC00416747",1963-09-19,NA,NA
"51","USC00416747",1963-09-20,31.7,17.8
"52","USC00416747",1963-09-21,32.2,17.8
"53","USC00416747",1963-09-22,32.2,19.4
"54","USC00416747",1963-09-23,NA,NA
"55","USC00416747",1963-09-24,NA,NA
"56","USC00416747",1963-09-25,NA,NA
"57","USC00416747",1963-09-26,32.8,15
"58","USC00416747",1963-09-27,28.9,12.2
"59","USC00416747",1963-09-28,NA,NA
"60","USC00416747",1963-09-29,30.6,12.8
"61","USC00416747",1963-09-30,28.3,5
