"","id","date","tmax","tmin"
"1","USC00108080",1967-12-01,NA,NA
"2","USC00108080",1967-12-02,NA,NA
"3","USC00108080",1967-12-03,NA,NA
"4","USC00108080",1967-12-04,NA,NA
"5","USC00108080",1967-12-05,NA,NA
"6","USC00108080",1967-12-06,1.7,-9.4
"7","USC00108080",1967-12-07,-1.1,-7.8
"8","USC00108080",1967-12-08,1.1,-8.3
"9","USC00108080",1967-12-09,-2.2,-9.4
"10","USC00108080",1967-12-10,2.2,-5.6
"11","USC00108080",1967-12-11,2.8,-6.7
"12","USC00108080",1967-12-12,-3.3,-13.3
"13","USC00108080",1967-12-13,-6.7,-18.9
"14","USC00108080",1967-12-14,-8.3,-21.7
"15","USC00108080",1967-12-15,-8.9,-22.8
"16","USC00108080",1967-12-16,-12.2,-21.7
"17","USC00108080",1967-12-17,-5,-21.1
"18","USC00108080",1967-12-18,-4.4,-13.3
"19","USC00108080",1967-12-19,-5,-12.8
"20","USC00108080",1967-12-20,-5,-12.8
"21","USC00108080",1967-12-21,-8.3,-20.6
"22","USC00108080",1967-12-22,-1.1,-15
"23","USC00108080",1967-12-23,-0.6,-4.4
"24","USC00108080",1967-12-24,1.7,-7.8
"25","USC00108080",1967-12-25,2.2,-1.1
"26","USC00108080",1967-12-26,3.3,0.6
"27","USC00108080",1967-12-27,1.7,-8.9
"28","USC00108080",1967-12-28,3.9,-5.6
"29","USC00108080",1967-12-29,1.7,-3.9
"30","USC00108080",1967-12-30,0,-8.3
"31","USC00108080",1967-12-31,-5.6,-15
"32","USC00108080",1968-01-01,-2.2,-10
"33","USC00108080",1968-01-02,-5,-16.1
"34","USC00108080",1968-01-03,-7.8,-18.3
"35","USC00108080",1968-01-04,-1.1,-14.4
"36","USC00108080",1968-01-05,0.6,-11.1
"37","USC00108080",1968-01-06,-4.4,-13.9
"38","USC00108080",1968-01-07,-8.9,-23.3
"39","USC00108080",1968-01-08,2.8,-12.2
"40","USC00108080",1968-01-09,0.6,-15.6
"41","USC00108080",1968-01-10,7.2,-2.8
"42","USC00108080",1968-01-11,-2.8,-13.9
"43","USC00108080",1968-01-12,-5.6,-22.8
"44","USC00108080",1968-01-13,-2.2,-15.6
"45","USC00108080",1968-01-14,-2.8,-13.9
"46","USC00108080",1968-01-15,-1.1,-12.8
"47","USC00108080",1968-01-16,3.9,-11.7
"48","USC00108080",1968-01-17,2.2,-8.3
"49","USC00108080",1968-01-18,-1.7,-15.6
"50","USC00108080",1968-01-19,-3.3,-17.8
"51","USC00108080",1968-01-20,-1.1,-12.8
"52","USC00108080",1968-01-21,1.7,-7.2
"53","USC00108080",1968-01-22,0.6,-8.3
"54","USC00108080",1968-01-23,0,-3.9
"55","USC00108080",1968-01-24,-1.1,-6.7
"56","USC00108080",1968-01-25,1.1,-11.1
"57","USC00108080",1968-01-26,-5.6,-14.4
"58","USC00108080",1968-01-27,-9.4,-17.2
"59","USC00108080",1968-01-28,-9.4,-20
"60","USC00108080",1968-01-29,-1.1,-22.2
"61","USC00108080",1968-01-30,3.3,-2.8
"62","USC00108080",1968-01-31,0.6,-15
"63","USC00108080",1968-02-01,6.1,-5
"64","USC00108080",1968-02-02,7.2,-5
"65","USC00108080",1968-02-03,5.6,-2.2
"66","USC00108080",1968-02-04,8.3,-1.1
"67","USC00108080",1968-02-05,6.7,-6.7
"68","USC00108080",1968-02-06,3.3,-10.6
"69","USC00108080",1968-02-07,2.8,-13.3
"70","USC00108080",1968-02-08,1.7,-15
"71","USC00108080",1968-02-09,2.8,-16.1
"72","USC00108080",1968-02-10,0.6,-16.7
"73","USC00108080",1968-02-11,1.1,-15.6
"74","USC00108080",1968-02-12,2.8,-8.9
"75","USC00108080",1968-02-13,-2.2,-12.8
"76","USC00108080",1968-02-14,-3.3,-15
"77","USC00108080",1968-02-15,-1.1,-14.4
"78","USC00108080",1968-02-16,-1.1,-16.7
"79","USC00108080",1968-02-17,1.1,-6.1
"80","USC00108080",1968-02-18,5.6,-5.6
"81","USC00108080",1968-02-19,5,0.6
"82","USC00108080",1968-02-20,6.1,1.1
"83","USC00108080",1968-02-21,4.4,-0.6
"84","USC00108080",1968-02-22,5,-0.6
"85","USC00108080",1968-02-23,8.3,-1.1
"86","USC00108080",1968-02-24,10,0
