"","id","date","tavg","tmax","tmin"
"1","USW00014768",1926-01-01,NA,NA,NA
"2","USW00014768",1926-01-02,NA,0.6,-2.2
"3","USW00014768",1926-01-03,NA,1.7,0
"4","USW00014768",1926-01-04,NA,5.6,1.7
"5","USW00014768",1926-01-05,NA,9.4,3.3
"6","USW00014768",1926-01-06,NA,3.3,-1.7
"7","USW00014768",1926-01-07,NA,-1.7,-8.9
"8","USW00014768",1926-01-08,NA,-2.8,-10
"9","USW00014768",1926-01-09,NA,-4.4,-7.8
"10","USW00014768",1926-01-10,NA,-0.6,-6.1
"11","USW00014768",1926-01-11,NA,1.1,-4.4
"12","USW00014768",1926-01-12,NA,-0.6,-11.7
"13","USW00014768",1926-01-13,NA,-5,-13.3
"14","USW00014768",1926-01-14,NA,-3.3,-10
"15","USW00014768",1926-01-15,NA,1.1,-4.4
"16","USW00014768",1926-01-16,NA,3.9,-7.8
"17","USW00014768",1926-01-17,NA,7.2,0.6
"18","USW00014768",1926-01-18,NA,6.7,1.7
"19","USW00014768",1926-01-19,NA,1.7,0.6
"20","USW00014768",1926-01-20,NA,5.6,-1.7
"21","USW00014768",1926-01-21,NA,-1.1,-7.2
"22","USW00014768",1926-01-22,NA,-7.2,-13.9
"23","USW00014768",1926-01-23,NA,-5.6,-9.4
"24","USW00014768",1926-01-24,NA,-5,-8.9
"25","USW00014768",1926-01-25,NA,-6.1,-11.1
"26","USW00014768",1926-01-26,NA,-2.2,-11.7
"27","USW00014768",1926-01-27,NA,-1.7,-8.9
"28","USW00014768",1926-01-28,NA,-5.6,-17.2
"29","USW00014768",1926-01-29,NA,-2.2,-17.8
"30","USW00014768",1926-01-30,NA,7.8,-2.2
"31","USW00014768",1926-01-31,NA,4.4,-2.2
"32","USW00014768",1926-02-01,NA,-1.1,-5
"33","USW00014768",1926-02-02,NA,-2.2,-5.6
"34","USW00014768",1926-02-03,NA,-3.9,-7.2
"35","USW00014768",1926-02-04,NA,-4.4,-6.7
"36","USW00014768",1926-02-05,NA,-4.4,-7.8
"37","USW00014768",1926-02-06,NA,2.2,-6.7
"38","USW00014768",1926-02-07,NA,1.7,-7.2
"39","USW00014768",1926-02-08,NA,-4.4,-8.9
"40","USW00014768",1926-02-09,NA,-4.4,-10.6
"41","USW00014768",1926-02-10,NA,-5.6,-10.6
"42","USW00014768",1926-02-11,NA,-10,-13.9
"43","USW00014768",1926-02-12,NA,-1.1,-11.7
"44","USW00014768",1926-02-13,NA,3.9,-3.9
"45","USW00014768",1926-02-14,NA,2.8,-1.7
"46","USW00014768",1926-02-15,NA,2.2,-6.7
"47","USW00014768",1926-02-16,NA,-6.1,-11.7
"48","USW00014768",1926-02-17,NA,5,-10.6
"49","USW00014768",1926-02-18,NA,2.2,0
"50","USW00014768",1926-02-19,NA,1.1,-9.4
"51","USW00014768",1926-02-20,NA,-5.6,-11.7
"52","USW00014768",1926-02-21,NA,-5,-10.6
"53","USW00014768",1926-02-22,NA,-4.4,-8.9
"54","USW00014768",1926-02-23,NA,-3.9,-10
"55","USW00014768",1926-02-24,NA,0,-7.8
"56","USW00014768",1926-02-25,NA,7.2,-2.8
"57","USW00014768",1926-02-26,NA,3.3,-6.1
"58","USW00014768",1926-02-27,NA,-6.1,-10.6
