"","id","date","tmax","tmin"
"1","USC00357127",1974-08-01,33.9,16.7
"2","USC00357127",1974-08-02,31.1,15.6
"3","USC00357127",1974-08-03,30.6,15.6
"4","USC00357127",1974-08-04,29.4,16.7
"5","USC00357127",1974-08-05,26.7,13.3
"6","USC00357127",1974-08-06,25.6,11.1
"7","USC00357127",1974-08-07,25,8.9
"8","USC00357127",1974-08-08,23.3,10
"9","USC00357127",1974-08-09,30,13.9
"10","USC00357127",1974-08-10,29.4,14.4
"11","USC00357127",1974-08-11,21.7,11.1
"12","USC00357127",1974-08-12,21.7,12.2
"13","USC00357127",1974-08-13,22.2,12.8
"14","USC00357127",1974-08-14,25,12.2
"15","USC00357127",1974-08-15,27.2,11.7
"16","USC00357127",1974-08-16,29.4,12.8
"17","USC00357127",1974-08-17,23.3,12.2
"18","USC00357127",1974-08-18,20,15
"19","USC00357127",1974-08-19,18.9,11.7
"20","USC00357127",1974-08-20,21.7,12.8
"21","USC00357127",1974-08-21,26.7,11.7
"22","USC00357127",1974-08-22,27.8,15.6
"23","USC00357127",1974-08-23,24.4,13.3
"24","USC00357127",1974-08-24,26.7,15
"25","USC00357127",1974-08-25,28.9,16.1
"26","USC00357127",1974-08-26,30.6,15.6
"27","USC00357127",1974-08-27,33.3,17.8
"28","USC00357127",1974-08-28,32.8,15.6
"29","USC00357127",1974-08-29,25,13.3
"30","USC00357127",1974-08-30,21.1,14.4
"31","USC00357127",1974-08-31,25.6,16.7
"32","USC00357127",1974-09-01,32.2,14.4
"33","USC00357127",1974-09-02,31.1,15
"34","USC00357127",1974-09-03,22.2,15.6
"35","USC00357127",1974-09-04,21.7,15.6
"36","USC00357127",1974-09-05,26.1,12.2
"37","USC00357127",1974-09-06,25,12.8
"38","USC00357127",1974-09-07,26.1,15
"39","USC00357127",1974-09-08,21.1,15.6
"40","USC00357127",1974-09-09,21.1,13.9
"41","USC00357127",1974-09-10,22.2,11.7
"42","USC00357127",1974-09-11,23.9,9.4
"43","USC00357127",1974-09-12,23.3,12.2
"44","USC00357127",1974-09-13,26.1,13.3
"45","USC00357127",1974-09-14,31.1,16.7
"46","USC00357127",1974-09-15,25.6,9.4
"47","USC00357127",1974-09-16,26.7,12.8
"48","USC00357127",1974-09-17,27.8,13.9
"49","USC00357127",1974-09-18,28.9,16.7
"50","USC00357127",1974-09-19,32.8,17.8
"51","USC00357127",1974-09-20,32.2,20.6
"52","USC00357127",1974-09-21,37.2,-14.4
"53","USC00357127",1974-09-22,32.8,18.9
"54","USC00357127",1974-09-23,32.2,17.8
"55","USC00357127",1974-09-24,33.3,19.4
"56","USC00357127",1974-09-25,28.3,12.2
"57","USC00357127",1974-09-26,20.6,10.6
"58","USC00357127",1974-09-27,20,6.1
"59","USC00357127",1974-09-28,20.6,9.4
"60","USC00357127",1974-09-29,23.9,8.9
"61","USC00357127",1974-09-30,23.9,7.2
