"","id","date","tmax","tmin"
"1","USC00476208",1893-01-01,NA,NA
"2","USC00476208",1893-01-02,NA,-16.1
"3","USC00476208",1893-01-03,-12.2,-14.4
"4","USC00476208",1893-01-04,-8.3,NA
"5","USC00476208",1893-01-05,-12.2,-15
"6","USC00476208",1893-01-06,-7.2,-18.3
"7","USC00476208",1893-01-07,-8.9,-12.8
"8","USC00476208",1893-01-08,NA,NA
"9","USC00476208",1893-01-09,NA,-18.3
"10","USC00476208",1893-01-10,NA,-26.7
"11","USC00476208",1893-01-11,NA,-26.1
"12","USC00476208",1893-01-12,-10.6,NA
"13","USC00476208",1893-01-13,NA,-22.2
"14","USC00476208",1893-01-14,NA,-31.1
"15","USC00476208",1893-01-15,-13.3,-22.2
"16","USC00476208",1893-01-16,-8.3,-17.2
"17","USC00476208",1893-01-17,-12.2,-26.1
"18","USC00476208",1893-01-18,-8.9,-16.7
"19","USC00476208",1893-01-19,-5.6,-20.6
"20","USC00476208",1893-01-20,-3.9,-14.4
"21","USC00476208",1893-01-21,-5.6,NA
"22","USC00476208",1893-01-22,0,-8.3
"23","USC00476208",1893-01-23,-0.6,NA
"24","USC00476208",1893-01-24,-3.9,-13.3
"25","USC00476208",1893-01-25,-6.1,-17.2
"26","USC00476208",1893-01-26,-7.2,-17.2
"27","USC00476208",1893-01-27,-8.3,-23.3
"28","USC00476208",1893-01-28,NA,-12.2
"29","USC00476208",1893-01-29,NA,-15.6
"30","USC00476208",1893-01-30,NA,-20
"31","USC00476208",1893-01-31,NA,-15.6
"32","USC00476208",1893-02-01,-14.4,-20.6
"33","USC00476208",1893-02-02,-10,-21.7
"34","USC00476208",1893-02-03,-7.8,-19.4
"35","USC00476208",1893-02-04,-2.8,-27.2
"36","USC00476208",1893-02-05,2.2,-16.7
"37","USC00476208",1893-02-06,-6.7,-19.4
"38","USC00476208",1893-02-07,-16.1,-24.4
"39","USC00476208",1893-02-08,-5,-25.6
"40","USC00476208",1893-02-09,1.1,-8.9
"41","USC00476208",1893-02-10,1.1,-12.8
"42","USC00476208",1893-02-11,-5,-13.9
"43","USC00476208",1893-02-12,-1.1,-18.9
"44","USC00476208",1893-02-13,2.8,-18.9
"45","USC00476208",1893-02-14,4.4,-10
"46","USC00476208",1893-02-15,0,-12.2
"47","USC00476208",1893-02-16,-8.3,-13.9
"48","USC00476208",1893-02-17,-4.4,-20.6
"49","USC00476208",1893-02-18,0,-10.6
"50","USC00476208",1893-02-19,0.6,-15
"51","USC00476208",1893-02-20,-7.2,-23.9
"52","USC00476208",1893-02-21,-0.6,-12.2
"53","USC00476208",1893-02-22,2.8,-12.2
"54","USC00476208",1893-02-23,0,-7.8
"55","USC00476208",1893-02-24,-0.6,-12.8
"56","USC00476208",1893-02-25,-0.6,-11.1
"57","USC00476208",1893-02-26,-2.2,-22.8
"58","USC00476208",1893-02-27,5.6,-8.9
"59","USC00476208",1893-02-28,0,-7.2
"60","USC00476208",1893-03-01,0.6,-10
"61","USC00476208",1893-03-02,4.4,-21.1
"62","USC00476208",1893-03-03,-5.6,-16.1
"63","USC00476208",1893-03-04,3.9,-12.8
"64","USC00476208",1893-03-05,2.8,-14.4
"65","USC00476208",1893-03-06,2.8,-16.1
"66","USC00476208",1893-03-07,5,-8.9
"67","USC00476208",1893-03-08,4.4,-7.2
"68","USC00476208",1893-03-09,4.4,0.6
"69","USC00476208",1893-03-10,8.3,1.1
"70","USC00476208",1893-03-11,9.4,-3.9
"71","USC00476208",1893-03-12,NA,-3.9
"72","USC00476208",1893-03-13,0,-9.4
"73","USC00476208",1893-03-14,0,-12.2
"74","USC00476208",1893-03-15,-5,-18.9
"75","USC00476208",1893-03-16,-0.6,-20.6
"76","USC00476208",1893-03-17,-1.7,-13.9
"77","USC00476208",1893-03-18,-5,-18.9
"78","USC00476208",1893-03-19,2.8,NA
"79","USC00476208",1893-03-20,3.3,-11.1
"80","USC00476208",1893-03-21,5,-3.9
"81","USC00476208",1893-03-22,6.1,-12.2
"82","USC00476208",1893-03-23,NA,-6.1
"83","USC00476208",1893-03-24,NA,-5.6
"84","USC00476208",1893-03-25,0,-8.3
"85","USC00476208",1893-03-26,2.8,-14.4
"86","USC00476208",1893-03-27,NA,-12.2
"87","USC00476208",1893-03-28,6.1,-9.4
"88","USC00476208",1893-03-29,10.6,-6.1
"89","USC00476208",1893-03-30,11.1,NA
"90","USC00476208",1893-03-31,NA,-0.6
"91","USC00476208",1893-04-01,7.2,-3.9
"92","USC00476208",1893-04-02,7.2,-5.6
"93","USC00476208",1893-04-03,11.7,1.1
"94","USC00476208",1893-04-04,13.3,1.1
"95","USC00476208",1893-04-05,8.3,-3.3
"96","USC00476208",1893-04-06,3.3,-2.8
"97","USC00476208",1893-04-07,NA,-0.6
"98","USC00476208",1893-04-08,11.7,1.7
"99","USC00476208",1893-04-09,12.2,-2.8
"100","USC00476208",1893-04-10,15,-1.1
"101","USC00476208",1893-04-11,10,1.7
"102","USC00476208",1893-04-12,18.3,4.4
"103","USC00476208",1893-04-13,6.1,-0.6
"104","USC00476208",1893-04-14,3.3,-5
"105","USC00476208",1893-04-15,8.9,-6.7
"106","USC00476208",1893-04-16,10,-0.6
"107","USC00476208",1893-04-17,12.8,-2.8
"108","USC00476208",1893-04-18,5.6,0
"109","USC00476208",1893-04-19,11.1,0.6
"110","USC00476208",1893-04-20,3.3,-1.7
"111","USC00476208",1893-04-21,6.1,0
"112","USC00476208",1893-04-22,7.8,-1.1
"113","USC00476208",1893-04-23,8.9,-1.1
"114","USC00476208",1893-04-24,7.8,-2.2
"115","USC00476208",1893-04-25,7.2,-0.6
"116","USC00476208",1893-04-26,6.7,1.1
"117","USC00476208",1893-04-27,10,1.7
"118","USC00476208",1893-04-28,11.7,0.6
"119","USC00476208",1893-04-29,7.2,-1.7
"120","USC00476208",1893-04-30,8.3,-1.7
"121","USC00476208",1893-05-01,NA,0.6
"122","USC00476208",1893-05-02,8.9,2.2
"123","USC00476208",1893-05-03,9.4,0.6
"124","USC00476208",1893-05-04,15,0
"125","USC00476208",1893-05-05,11.7,-0.6
"126","USC00476208",1893-05-06,13.9,1.7
"127","USC00476208",1893-05-07,16.1,-2.2
"128","USC00476208",1893-05-08,18.3,NA
"129","USC00476208",1893-05-09,22.2,1.7
"130","USC00476208",1893-05-10,22.8,2.8
"131","USC00476208",1893-05-11,21.7,10
"132","USC00476208",1893-05-12,NA,10
