"","id","date","tmax","tmin"
"1","USC00267660",1906-07-01,NA,NA
"2","USC00267660",1906-07-02,NA,NA
"3","USC00267660",1906-07-03,NA,NA
"4","USC00267660",1906-07-04,38.3,13.9
"5","USC00267660",1906-07-05,37.8,13.9
"6","USC00267660",1906-07-06,37.2,15
"7","USC00267660",1906-07-07,37.2,15.6
"8","USC00267660",1906-07-08,37.2,12.8
"9","USC00267660",1906-07-09,37.2,13.3
"10","USC00267660",1906-07-10,37.8,15
"11","USC00267660",1906-07-11,37.8,15.6
"12","USC00267660",1906-07-12,38.3,15.6
"13","USC00267660",1906-07-13,38.9,18.9
"14","USC00267660",1906-07-14,38.3,18.9
"15","USC00267660",1906-07-15,37.8,18.9
"16","USC00267660",1906-07-16,37.2,19.4
"17","USC00267660",1906-07-17,36.7,20
"18","USC00267660",1906-07-18,37.2,18.9
"19","USC00267660",1906-07-19,37.8,19.4
"20","USC00267660",1906-07-20,37.8,18.9
"21","USC00267660",1906-07-21,37.8,18.9
"22","USC00267660",1906-07-22,35.6,15.6
"23","USC00267660",1906-07-23,36.1,13.3
"24","USC00267660",1906-07-24,37.8,15.6
"25","USC00267660",1906-07-25,37.8,11.7
"26","USC00267660",1906-07-26,36.1,11.7
"27","USC00267660",1906-07-27,34.4,11.7
"28","USC00267660",1906-07-28,35.6,13.3
"29","USC00267660",1906-07-29,36.1,10.6
"30","USC00267660",1906-07-30,36.7,10
"31","USC00267660",1906-07-31,32.8,10
"32","USC00267660",1906-08-01,34.4,10
"33","USC00267660",1906-08-02,35,11.7
"34","USC00267660",1906-08-03,36.1,11.7
"35","USC00267660",1906-08-04,35.6,10.6
"36","USC00267660",1906-08-05,35.6,12.8
"37","USC00267660",1906-08-06,36.1,12.8
"38","USC00267660",1906-08-07,36.7,17.2
"39","USC00267660",1906-08-08,37.2,15.6
"40","USC00267660",1906-08-09,37.2,15.6
"41","USC00267660",1906-08-10,36.1,15
"42","USC00267660",1906-08-11,35,12.2
"43","USC00267660",1906-08-12,35,15.6
"44","USC00267660",1906-08-13,36.7,15.6
"45","USC00267660",1906-08-14,36.1,15.6
"46","USC00267660",1906-08-15,38.3,17.2
"47","USC00267660",1906-08-16,38.3,18.9
"48","USC00267660",1906-08-17,37.8,17.2
"49","USC00267660",1906-08-18,37.8,17.8
"50","USC00267660",1906-08-19,36.1,17.2
"51","USC00267660",1906-08-20,33.9,18.3
"52","USC00267660",1906-08-21,32.2,15
"53","USC00267660",1906-08-22,29.4,7.8
"54","USC00267660",1906-08-23,26.7,6.1
"55","USC00267660",1906-08-24,28.3,7.2
"56","USC00267660",1906-08-25,29.4,6.1
"57","USC00267660",1906-08-26,33.3,7.2
"58","USC00267660",1906-08-27,33.9,6.7
"59","USC00267660",1906-08-28,35,11.1
"60","USC00267660",1906-08-29,35,11.7
"61","USC00267660",1906-08-30,36.1,10
"62","USC00267660",1906-08-31,35,10
"63","USC00267660",1906-09-01,32.2,11.7
"64","USC00267660",1906-09-02,31.7,10
"65","USC00267660",1906-09-03,32.8,11.7
"66","USC00267660",1906-09-04,33.3,11.7
"67","USC00267660",1906-09-05,31.7,11.7
"68","USC00267660",1906-09-06,31.7,11.7
"69","USC00267660",1906-09-07,37.8,13.3
"70","USC00267660",1906-09-08,37.8,12.8
"71","USC00267660",1906-09-09,35.6,13.9
"72","USC00267660",1906-09-10,33.9,10
"73","USC00267660",1906-09-11,24.4,4.4
"74","USC00267660",1906-09-12,26.7,7.2
"75","USC00267660",1906-09-13,31.7,7.2
"76","USC00267660",1906-09-14,30,4.4
"77","USC00267660",1906-09-15,15.6,3.9
"78","USC00267660",1906-09-16,15.6,4.4
"79","USC00267660",1906-09-17,17.2,3.9
"80","USC00267660",1906-09-18,24.4,7.2
"81","USC00267660",1906-09-19,30.6,10
"82","USC00267660",1906-09-20,31.7,12.8
"83","USC00267660",1906-09-21,31.7,9.4
"84","USC00267660",1906-09-22,31.7,9.4
"85","USC00267660",1906-09-23,30,10.6
"86","USC00267660",1906-09-24,23.9,4.4
"87","USC00267660",1906-09-25,23.9,5
"88","USC00267660",1906-09-26,26.7,6.7
"89","USC00267660",1906-09-27,30,7.2
"90","USC00267660",1906-09-28,30.6,7.8
"91","USC00267660",1906-09-29,31.7,NA
"92","USC00267660",1906-09-30,31.7,11.7
"93","USC00267660",1906-10-01,31.7,9.4
"94","USC00267660",1906-10-02,NA,NA
"95","USC00267660",1906-10-03,NA,NA
"96","USC00267660",1906-10-04,NA,NA
"97","USC00267660",1906-10-05,NA,NA
"98","USC00267660",1906-10-06,NA,NA
"99","USC00267660",1906-10-07,29.4,7.2
"100","USC00267660",1906-10-08,27.2,5
"101","USC00267660",1906-10-09,28.3,4.4
"102","USC00267660",1906-10-10,28.3,5
"103","USC00267660",1906-10-11,26.7,4.4
"104","USC00267660",1906-10-12,20.6,0.6
"105","USC00267660",1906-10-13,20.6,1.7
"106","USC00267660",1906-10-14,26.7,4.4
"107","USC00267660",1906-10-15,30,6.1
"108","USC00267660",1906-10-16,20.6,6.1
"109","USC00267660",1906-10-17,20.6,0.6
"110","USC00267660",1906-10-18,15.6,-1.7
"111","USC00267660",1906-10-19,10,-3.3
"112","USC00267660",1906-10-20,8.3,-3.3
"113","USC00267660",1906-10-21,12.8,-3.9
"114","USC00267660",1906-10-22,15,-4.4
"115","USC00267660",1906-10-23,18.3,-5
"116","USC00267660",1906-10-24,20.6,-1.7
"117","USC00267660",1906-10-25,22.2,-1.1
"118","USC00267660",1906-10-26,22.8,1.7
"119","USC00267660",1906-10-27,23.3,3.9
"120","USC00267660",1906-10-28,23.3,0.6
"121","USC00267660",1906-10-29,23.3,1.1
"122","USC00267660",1906-10-30,22.2,1.1
"123","USC00267660",1906-10-31,20.6,-1.1
"124","USC00267660",1906-11-01,20.6,-1.1
"125","USC00267660",1906-11-02,15.6,-1.1
"126","USC00267660",1906-11-03,17.8,0.6
"127","USC00267660",1906-11-04,13.3,1.1
"128","USC00267660",1906-11-05,12.2,-1.1
"129","USC00267660",1906-11-06,15,-6.7
"130","USC00267660",1906-11-07,18.9,-3.9
"131","USC00267660",1906-11-08,18.3,-3.3
"132","USC00267660",1906-11-09,19.4,-2.8
"133","USC00267660",1906-11-10,22.2,-2.2
"134","USC00267660",1906-11-11,21.1,2.2
"135","USC00267660",1906-11-12,21.7,0.6
"136","USC00267660",1906-11-13,21.1,5.6
"137","USC00267660",1906-11-14,24.4,12.8
"138","USC00267660",1906-11-15,26.7,10
"139","USC00267660",1906-11-16,13.3,0.6
"140","USC00267660",1906-11-17,13.3,1.7
"141","USC00267660",1906-11-18,7.2,-2.8
"142","USC00267660",1906-11-19,4.4,-12.2
"143","USC00267660",1906-11-20,3.9,-11.7
"144","USC00267660",1906-11-21,7.2,-7.2
"145","USC00267660",1906-11-22,4.4,-5
"146","USC00267660",1906-11-23,2.2,-10.6
"147","USC00267660",1906-11-24,7.2,-5
"148","USC00267660",1906-11-25,7.2,-10.6
"149","USC00267660",1906-11-26,3.3,-7.2
"150","USC00267660",1906-11-27,3.3,-7.2
"151","USC00267660",1906-11-28,4.4,-8.3
"152","USC00267660",1906-11-29,-2.2,-17.8
"153","USC00267660",1906-11-30,-2.2,-10.6
"154","USC00267660",1907-06-01,27.8,NA
"155","USC00267660",1907-06-02,NA,NA
"156","USC00267660",1907-06-03,31.1,NA
"157","USC00267660",1907-06-04,31.7,NA
"158","USC00267660",1907-06-05,30.6,NA
"159","USC00267660",1907-06-06,28.9,NA
"160","USC00267660",1907-06-07,25.6,NA
"161","USC00267660",1907-06-08,21.7,NA
"162","USC00267660",1907-06-09,21.1,NA
"163","USC00267660",1907-06-10,25.6,NA
"164","USC00267660",1907-06-11,26.7,NA
"165","USC00267660",1907-06-12,24.4,NA
"166","USC00267660",1907-06-13,19.4,NA
"167","USC00267660",1907-06-14,12.2,NA
"168","USC00267660",1907-06-15,12.8,NA
"169","USC00267660",1907-06-16,21.7,NA
"170","USC00267660",1907-06-17,21.1,NA
"171","USC00267660",1907-06-18,26.7,NA
"172","USC00267660",1907-06-19,29.4,NA
"173","USC00267660",1907-06-20,31.7,NA
"174","USC00267660",1907-06-21,31.1,NA
"175","USC00267660",1907-06-22,31.7,NA
"176","USC00267660",1907-06-23,26.1,NA
"177","USC00267660",1907-06-24,24.4,NA
"178","USC00267660",1907-06-25,23.9,NA
"179","USC00267660",1907-06-26,27.8,NA
"180","USC00267660",1907-06-27,32.2,NA
"181","USC00267660",1907-06-28,35,NA
"182","USC00267660",1907-06-29,31.7,NA
"183","USC00267660",1907-06-30,32.8,NA
"184","USC00267660",1907-07-01,31.7,NA
"185","USC00267660",1907-07-02,33.9,NA
"186","USC00267660",1907-07-03,33.9,NA
"187","USC00267660",1907-07-04,NA,NA
"188","USC00267660",1907-07-05,32.8,NA
"189","USC00267660",1907-07-06,34.4,NA
"190","USC00267660",1907-07-07,32.8,NA
"191","USC00267660",1907-07-08,30,NA
"192","USC00267660",1907-07-09,32.8,NA
"193","USC00267660",1907-07-10,31.7,NA
"194","USC00267660",1907-07-11,34.4,NA
"195","USC00267660",1907-07-12,35,NA
"196","USC00267660",1907-07-13,31.1,NA
"197","USC00267660",1907-07-14,31.7,NA
"198","USC00267660",1907-07-15,31.1,NA
"199","USC00267660",1907-07-16,31.7,NA
"200","USC00267660",1907-07-17,31.1,NA
"201","USC00267660",1907-07-18,33.9,NA
"202","USC00267660",1907-07-19,36.1,NA
"203","USC00267660",1907-07-20,35,NA
"204","USC00267660",1907-07-21,32.2,NA
"205","USC00267660",1907-07-22,34.4,NA
"206","USC00267660",1907-07-23,35,NA
"207","USC00267660",1907-07-24,36.1,NA
"208","USC00267660",1907-07-25,35,NA
"209","USC00267660",1907-07-26,36.7,NA
"210","USC00267660",1907-07-27,32.8,NA
"211","USC00267660",1907-07-28,NA,NA
"212","USC00267660",1907-07-29,34.4,NA
"213","USC00267660",1907-07-30,35,NA
"214","USC00267660",1907-07-31,37.8,NA
"215","USC00267660",1907-08-01,40,NA
"216","USC00267660",1907-08-02,40.6,NA
"217","USC00267660",1907-08-03,40,NA
"218","USC00267660",1907-08-04,34.4,NA
"219","USC00267660",1907-08-05,36.7,NA
"220","USC00267660",1907-08-06,38.3,NA
"221","USC00267660",1907-08-07,40,NA
"222","USC00267660",1907-08-08,36.7,NA
"223","USC00267660",1907-08-09,35.6,NA
"224","USC00267660",1907-08-10,31.1,NA
"225","USC00267660",1907-08-11,33.9,NA
"226","USC00267660",1907-08-12,36.1,NA
"227","USC00267660",1907-08-13,36.7,NA
