"","id","date","tmax","tmin"
"1","USC00244038",1904-06-01,9.4,2.8
"2","USC00244038",1904-06-02,10.6,2.2
"3","USC00244038",1904-06-03,11.7,-0.6
"4","USC00244038",1904-06-04,10.6,2.8
"5","USC00244038",1904-06-05,16.7,-2.8
"6","USC00244038",1904-06-06,18.3,0.6
"7","USC00244038",1904-06-07,14.4,4.4
"8","USC00244038",1904-06-08,17.8,-1.1
"9","USC00244038",1904-06-09,17.8,-0.6
"10","USC00244038",1904-06-10,17.8,2.8
"11","USC00244038",1904-06-11,12.8,-6.7
"12","USC00244038",1904-06-12,17.2,-5.6
"13","USC00244038",1904-06-13,20,-2.2
"14","USC00244038",1904-06-14,22.2,-1.1
"15","USC00244038",1904-06-15,22.8,-1.1
"16","USC00244038",1904-06-16,22.8,2.8
"17","USC00244038",1904-06-17,23.9,0
"18","USC00244038",1904-06-18,23.3,0.6
"19","USC00244038",1904-06-19,19.4,-1.1
"20","USC00244038",1904-06-20,21.1,1.7
"21","USC00244038",1904-06-21,23.3,-1.1
"22","USC00244038",1904-06-22,21.1,1.7
"23","USC00244038",1904-06-23,18.3,0
"24","USC00244038",1904-06-24,10,-2.8
"25","USC00244038",1904-06-25,15.6,-3.9
"26","USC00244038",1904-06-26,18.3,-4.4
"27","USC00244038",1904-06-27,18.3,-3.9
"28","USC00244038",1904-06-28,21.7,0
"29","USC00244038",1904-06-29,25,-1.7
"30","USC00244038",1904-06-30,26.1,0.6
"31","USC00244038",1904-07-01,21.7,1.1
"32","USC00244038",1904-07-02,21.1,1.7
"33","USC00244038",1904-07-03,20,1.7
"34","USC00244038",1904-07-04,22.8,1.1
"35","USC00244038",1904-07-05,21.1,2.2
"36","USC00244038",1904-07-06,22.8,-0.6
"37","USC00244038",1904-07-07,22.8,1.7
"38","USC00244038",1904-07-08,21.1,2.2
"39","USC00244038",1904-07-09,23.3,3.3
"40","USC00244038",1904-07-10,26.1,1.1
"41","USC00244038",1904-07-11,26.7,0.6
"42","USC00244038",1904-07-12,22.8,6.1
"43","USC00244038",1904-07-13,18.3,7.2
"44","USC00244038",1904-07-14,20.6,-2.2
"45","USC00244038",1904-07-15,18.3,1.1
"46","USC00244038",1904-07-16,14.4,-2.8
"47","USC00244038",1904-07-17,16.7,-3.3
"48","USC00244038",1904-07-18,21.7,-3.3
"49","USC00244038",1904-07-19,26.7,-2.2
"50","USC00244038",1904-07-20,27.8,0.6
"51","USC00244038",1904-07-21,26.1,-0.6
"52","USC00244038",1904-07-22,26.7,0.6
"53","USC00244038",1904-07-23,23.3,7.2
"54","USC00244038",1904-07-24,25,4.4
"55","USC00244038",1904-07-25,24.4,0
"56","USC00244038",1904-07-26,25.6,0
"57","USC00244038",1904-07-27,25,1.7
"58","USC00244038",1904-07-28,22.8,3.3
"59","USC00244038",1904-07-29,21.1,5.6
"60","USC00244038",1904-07-30,21.1,-3.9
"61","USC00244038",1904-07-31,22.8,-1.7
"62","USC00244038",1904-08-01,25,-0.6
"63","USC00244038",1904-08-02,25.6,-1.1
"64","USC00244038",1904-08-03,25,1.7
"65","USC00244038",1904-08-04,26.7,-0.6
"66","USC00244038",1904-08-05,27.8,-2.2
"67","USC00244038",1904-08-06,25,-2.2
"68","USC00244038",1904-08-07,25.6,-2.2
"69","USC00244038",1904-08-08,25,0
"70","USC00244038",1904-08-09,27.8,-3.3
"71","USC00244038",1904-08-10,21.1,10
"72","USC00244038",1904-08-11,22.2,3.9
"73","USC00244038",1904-08-12,26.1,1.7
"74","USC00244038",1904-08-13,28.3,5
"75","USC00244038",1904-08-14,30,0.6
"76","USC00244038",1904-08-15,25,5.6
"77","USC00244038",1904-08-16,25.6,2.8
"78","USC00244038",1904-08-17,25,2.2
"79","USC00244038",1904-08-18,23.9,0.6
"80","USC00244038",1904-08-19,22.8,-1.7
"81","USC00244038",1904-08-20,17.8,2.8
"82","USC00244038",1904-08-21,16.7,-7.2
"83","USC00244038",1904-08-22,20.6,-8.3
"84","USC00244038",1904-08-23,18.9,-0.6
"85","USC00244038",1904-08-24,22.2,2.2
"86","USC00244038",1904-08-25,23.9,-6.7
"87","USC00244038",1904-08-26,23.9,-3.3
"88","USC00244038",1904-08-27,23.9,1.1
"89","USC00244038",1904-08-28,20,9.4
"90","USC00244038",1904-08-29,20,5.6
"91","USC00244038",1904-08-30,20,0
"92","USC00244038",1904-08-31,18.3,1.1
"93","USC00244038",1904-09-01,18.9,-2.8
"94","USC00244038",1904-09-02,19.4,-5.6
