"","id","date","tmax","tmin"
"1","USC00356213",1923-07-01,NA,NA
"2","USC00356213",1923-07-02,NA,NA
"3","USC00356213",1923-07-03,NA,NA
"4","USC00356213",1923-07-04,NA,NA
"5","USC00356213",1923-07-05,NA,NA
"6","USC00356213",1923-07-06,NA,NA
"7","USC00356213",1923-07-07,NA,NA
"8","USC00356213",1923-07-08,NA,NA
"9","USC00356213",1923-07-09,NA,NA
"10","USC00356213",1923-07-10,NA,NA
"11","USC00356213",1923-07-11,NA,NA
"12","USC00356213",1923-07-12,NA,NA
"13","USC00356213",1923-07-13,29.4,21.7
"14","USC00356213",1923-07-14,32.8,12.8
"15","USC00356213",1923-07-15,32.8,10
"16","USC00356213",1923-07-16,23.9,8.9
"17","USC00356213",1923-07-17,23.9,11.7
"18","USC00356213",1923-07-18,25,12.2
"19","USC00356213",1923-07-19,26.1,13.3
"20","USC00356213",1923-07-20,29.4,8.9
"21","USC00356213",1923-07-21,28.3,8.9
"22","USC00356213",1923-07-22,28.3,5.6
"23","USC00356213",1923-07-23,21.1,8.9
"24","USC00356213",1923-07-24,22.2,8.3
"25","USC00356213",1923-07-25,26.1,8.9
"26","USC00356213",1923-07-26,28.9,11.1
"27","USC00356213",1923-07-27,28.9,11.1
"28","USC00356213",1923-07-28,31.1,11.1
"29","USC00356213",1923-07-29,31.7,10.6
"30","USC00356213",1923-07-30,31.7,8.3
"31","USC00356213",1923-07-31,24.4,7.2
"32","USC00356213",1923-08-01,24.4,6.7
"33","USC00356213",1923-08-02,25,6.7
"34","USC00356213",1923-08-03,22.8,7.2
"35","USC00356213",1923-08-04,22.2,12.2
"36","USC00356213",1923-08-05,22.2,6.7
"37","USC00356213",1923-08-06,20,12.2
"38","USC00356213",1923-08-07,26.7,13.3
"39","USC00356213",1923-08-08,27.8,12.2
"40","USC00356213",1923-08-09,26.7,11.7
"41","USC00356213",1923-08-10,30.6,12.8
"42","USC00356213",1923-08-11,29.4,10
"43","USC00356213",1923-08-12,30.6,10.6
"44","USC00356213",1923-08-13,28.9,10
"45","USC00356213",1923-08-14,33.9,12.2
"46","USC00356213",1923-08-15,35,11.7
"47","USC00356213",1923-08-16,33.3,12.8
"48","USC00356213",1923-08-17,29.4,12.2
"49","USC00356213",1923-08-18,26.7,12.8
"50","USC00356213",1923-08-19,27.8,14.4
"51","USC00356213",1923-08-20,30,9.4
"52","USC00356213",1923-08-21,26.7,15
"53","USC00356213",1923-08-22,25.6,12.8
"54","USC00356213",1923-08-23,28.3,12.2
"55","USC00356213",1923-08-24,28.9,12.2
"56","USC00356213",1923-08-25,28.3,12.8
"57","USC00356213",1923-08-26,31.1,13.9
"58","USC00356213",1923-08-27,33.3,12.2
"59","USC00356213",1923-08-28,34.4,17.8
"60","USC00356213",1923-08-29,30.6,8.9
"61","USC00356213",1923-08-30,30.6,8.9
"62","USC00356213",1923-08-31,30.6,12.2
"63","USC00356213",1923-09-01,31.1,12.2
"64","USC00356213",1923-09-02,30,13.3
"65","USC00356213",1923-09-03,28.9,8.3
"66","USC00356213",1923-09-04,28.3,7.8
"67","USC00356213",1923-09-05,30.6,7.8
"68","USC00356213",1923-09-06,34.4,11.7
"69","USC00356213",1923-09-07,36.7,11.1
"70","USC00356213",1923-09-08,32.2,8.9
"71","USC00356213",1923-09-09,31.1,8.9
"72","USC00356213",1923-09-10,25.6,5
"73","USC00356213",1923-09-11,22.8,5.6
"74","USC00356213",1923-09-12,22.2,7.2
"75","USC00356213",1923-09-13,21.1,6.7
"76","USC00356213",1923-09-14,26.1,8.9
"77","USC00356213",1923-09-15,25.6,10
"78","USC00356213",1923-09-16,26.1,10.6
"79","USC00356213",1923-09-17,26.7,6.1
"80","USC00356213",1923-09-18,25.6,3.3
"81","USC00356213",1923-09-19,25.6,3.9
"82","USC00356213",1923-09-20,22.8,3.3
"83","USC00356213",1923-09-21,21.7,5.6
"84","USC00356213",1923-09-22,18.9,3.9
"85","USC00356213",1923-09-23,17.8,3.9
"86","USC00356213",1923-09-24,17.2,3.9
"87","USC00356213",1923-09-25,17.8,5
"88","USC00356213",1923-09-26,20,6.7
"89","USC00356213",1923-09-27,20.6,7.8
"90","USC00356213",1923-09-28,23.3,8.9
"91","USC00356213",1923-09-29,26.7,13.3
"92","USC00356213",1923-09-30,27.2,13.3
"93","USC00356213",1923-10-01,27.2,7.8
"94","USC00356213",1923-10-02,27.8,6.7
"95","USC00356213",1923-10-03,21.7,5
"96","USC00356213",1923-10-04,16.1,3.9
"97","USC00356213",1923-10-05,14.4,3.3
"98","USC00356213",1923-10-06,13.9,3.3
"99","USC00356213",1923-10-07,13.3,3.9
"100","USC00356213",1923-10-08,13.3,5
"101","USC00356213",1923-10-09,18.9,6.7
"102","USC00356213",1923-10-10,19.4,6.1
"103","USC00356213",1923-10-11,20,8.3
"104","USC00356213",1923-10-12,25.6,7.2
"105","USC00356213",1923-10-13,26.7,2.2
"106","USC00356213",1923-10-14,20.6,4.4
"107","USC00356213",1923-10-15,20,7.2
"108","USC00356213",1923-10-16,17.8,2.2
"109","USC00356213",1923-10-17,18.3,1.7
"110","USC00356213",1923-10-18,17.8,2.2
"111","USC00356213",1923-10-19,24.4,1.1
"112","USC00356213",1923-10-20,23.9,4.4
"113","USC00356213",1923-10-21,18.9,8.3
"114","USC00356213",1923-10-22,13.9,4.4
"115","USC00356213",1923-10-23,18.3,1.7
"116","USC00356213",1923-10-24,21.1,1.1
"117","USC00356213",1923-10-25,20.6,0.6
"118","USC00356213",1923-10-26,19.4,1.7
"119","USC00356213",1923-10-27,20.6,1.7
"120","USC00356213",1923-10-28,19.4,2.2
