"","id","date","tmax","tmin"
"1","USC00097276",1891-11-01,NA,NA
"2","USC00097276",1891-11-02,NA,NA
"3","USC00097276",1891-11-03,NA,NA
"4","USC00097276",1891-11-04,NA,NA
"5","USC00097276",1891-11-05,27.8,NA
"6","USC00097276",1891-11-06,NA,NA
"7","USC00097276",1891-11-07,NA,NA
"8","USC00097276",1891-11-08,NA,NA
"9","USC00097276",1891-11-09,NA,NA
"10","USC00097276",1891-11-10,NA,NA
"11","USC00097276",1891-11-11,NA,NA
"12","USC00097276",1891-11-12,NA,NA
"13","USC00097276",1891-11-13,NA,NA
"14","USC00097276",1891-11-14,NA,NA
"15","USC00097276",1891-11-15,NA,NA
"16","USC00097276",1891-11-16,NA,NA
"17","USC00097276",1891-11-17,NA,NA
"18","USC00097276",1891-11-18,NA,NA
"19","USC00097276",1891-11-19,NA,NA
"20","USC00097276",1891-11-20,NA,NA
"21","USC00097276",1891-11-21,NA,NA
"22","USC00097276",1891-11-22,NA,NA
"23","USC00097276",1891-11-23,NA,NA
"24","USC00097276",1891-11-24,NA,NA
"25","USC00097276",1891-11-25,NA,NA
"26","USC00097276",1891-11-26,NA,NA
"27","USC00097276",1891-11-27,NA,NA
"28","USC00097276",1891-11-28,NA,NA
"29","USC00097276",1891-11-29,NA,NA
"30","USC00097276",1891-11-30,NA,-2.2
"31","USC00097276",1891-12-01,NA,NA
"32","USC00097276",1891-12-02,NA,NA
"33","USC00097276",1891-12-03,NA,NA
"34","USC00097276",1891-12-04,NA,NA
"35","USC00097276",1891-12-05,26.1,NA
"36","USC00097276",1891-12-06,NA,NA
"37","USC00097276",1891-12-07,NA,NA
"38","USC00097276",1891-12-08,NA,NA
"39","USC00097276",1891-12-09,NA,NA
"40","USC00097276",1891-12-10,NA,NA
"41","USC00097276",1891-12-11,NA,NA
"42","USC00097276",1891-12-12,NA,NA
"43","USC00097276",1891-12-13,NA,NA
"44","USC00097276",1891-12-14,NA,NA
"45","USC00097276",1891-12-15,NA,NA
"46","USC00097276",1891-12-16,NA,NA
"47","USC00097276",1891-12-17,NA,NA
"48","USC00097276",1891-12-18,NA,NA
"49","USC00097276",1891-12-19,NA,NA
"50","USC00097276",1891-12-20,NA,NA
"51","USC00097276",1891-12-21,NA,NA
"52","USC00097276",1891-12-22,NA,NA
"53","USC00097276",1891-12-23,NA,NA
"54","USC00097276",1891-12-24,NA,NA
"55","USC00097276",1891-12-25,NA,NA
"56","USC00097276",1891-12-26,NA,NA
"57","USC00097276",1891-12-27,NA,NA
"58","USC00097276",1891-12-28,NA,-3.3
"59","USC00097276",1891-12-29,NA,NA
"60","USC00097276",1891-12-30,NA,NA
"61","USC00097276",1891-12-31,NA,NA
"62","USC00097276",1892-01-01,NA,NA
"63","USC00097276",1892-01-02,NA,NA
"64","USC00097276",1892-01-03,NA,NA
"65","USC00097276",1892-01-04,NA,NA
"66","USC00097276",1892-01-05,NA,NA
"67","USC00097276",1892-01-06,NA,NA
"68","USC00097276",1892-01-07,NA,NA
"69","USC00097276",1892-01-08,NA,-4.4
"70","USC00097276",1892-01-09,NA,NA
"71","USC00097276",1892-01-10,NA,NA
"72","USC00097276",1892-01-11,NA,NA
"73","USC00097276",1892-01-12,NA,NA
"74","USC00097276",1892-01-13,NA,NA
"75","USC00097276",1892-01-14,NA,NA
"76","USC00097276",1892-01-15,NA,NA
"77","USC00097276",1892-01-16,NA,NA
"78","USC00097276",1892-01-17,NA,NA
"79","USC00097276",1892-01-18,NA,NA
"80","USC00097276",1892-01-19,NA,NA
"81","USC00097276",1892-01-20,NA,NA
"82","USC00097276",1892-01-21,NA,NA
"83","USC00097276",1892-01-22,NA,NA
"84","USC00097276",1892-01-23,NA,NA
"85","USC00097276",1892-01-24,NA,NA
"86","USC00097276",1892-01-25,NA,NA
"87","USC00097276",1892-01-26,NA,NA
"88","USC00097276",1892-01-27,NA,NA
"89","USC00097276",1892-01-28,NA,-4.4
"90","USC00097276",1892-01-29,NA,NA
"91","USC00097276",1892-01-30,NA,NA
"92","USC00097276",1892-01-31,NA,NA
"93","USC00097276",1892-02-01,NA,-1.1
"94","USC00097276",1892-02-02,NA,NA
"95","USC00097276",1892-02-03,NA,NA
"96","USC00097276",1892-02-04,NA,NA
"97","USC00097276",1892-02-05,NA,NA
"98","USC00097276",1892-02-06,NA,NA
"99","USC00097276",1892-02-07,NA,NA
"100","USC00097276",1892-02-08,27.8,NA
"101","USC00097276",1892-02-09,NA,NA
"102","USC00097276",1892-02-10,NA,NA
"103","USC00097276",1892-02-11,NA,NA
"104","USC00097276",1892-02-12,NA,NA
"105","USC00097276",1892-02-13,NA,-1.1
"106","USC00097276",1892-02-14,NA,NA
"107","USC00097276",1892-02-15,NA,NA
"108","USC00097276",1892-02-16,NA,NA
"109","USC00097276",1892-02-17,NA,NA
"110","USC00097276",1892-02-18,NA,NA
"111","USC00097276",1892-02-19,NA,NA
"112","USC00097276",1892-02-20,NA,NA
"113","USC00097276",1892-02-21,NA,NA
"114","USC00097276",1892-02-22,NA,NA
"115","USC00097276",1892-02-23,NA,NA
"116","USC00097276",1892-02-24,NA,NA
"117","USC00097276",1892-02-25,NA,NA
"118","USC00097276",1892-02-26,NA,NA
"119","USC00097276",1892-02-27,NA,NA
"120","USC00097276",1892-02-28,NA,NA
"121","USC00097276",1892-02-29,NA,NA
"122","USC00097276",1892-03-01,NA,NA
"123","USC00097276",1892-03-02,NA,NA
"124","USC00097276",1892-03-03,NA,NA
"125","USC00097276",1892-03-04,NA,NA
"126","USC00097276",1892-03-05,NA,NA
"127","USC00097276",1892-03-06,NA,NA
"128","USC00097276",1892-03-07,NA,NA
"129","USC00097276",1892-03-08,NA,NA
"130","USC00097276",1892-03-09,NA,NA
"131","USC00097276",1892-03-10,NA,NA
"132","USC00097276",1892-03-11,NA,NA
"133","USC00097276",1892-03-12,NA,NA
"134","USC00097276",1892-03-13,NA,NA
"135","USC00097276",1892-03-14,NA,NA
"136","USC00097276",1892-03-15,NA,NA
"137","USC00097276",1892-03-16,NA,NA
"138","USC00097276",1892-03-17,NA,NA
"139","USC00097276",1892-03-18,NA,NA
"140","USC00097276",1892-03-19,NA,-4.4
"141","USC00097276",1892-03-20,NA,NA
"142","USC00097276",1892-03-21,NA,NA
"143","USC00097276",1892-03-22,NA,NA
"144","USC00097276",1892-03-23,NA,NA
"145","USC00097276",1892-03-24,NA,NA
"146","USC00097276",1892-03-25,NA,NA
"147","USC00097276",1892-03-26,NA,NA
"148","USC00097276",1892-03-27,NA,NA
"149","USC00097276",1892-03-28,NA,NA
"150","USC00097276",1892-03-29,NA,NA
"151","USC00097276",1892-03-30,NA,NA
"152","USC00097276",1892-03-31,28.9,NA
"153","USC00097276",1892-04-01,NA,NA
"154","USC00097276",1892-04-02,NA,NA
"155","USC00097276",1892-04-03,NA,NA
"156","USC00097276",1892-04-04,NA,NA
"157","USC00097276",1892-04-05,31.1,NA
"158","USC00097276",1892-04-06,31.1,NA
"159","USC00097276",1892-04-07,NA,NA
"160","USC00097276",1892-04-08,NA,NA
"161","USC00097276",1892-04-09,NA,NA
"162","USC00097276",1892-04-10,NA,NA
"163","USC00097276",1892-04-11,NA,NA
"164","USC00097276",1892-04-12,NA,NA
"165","USC00097276",1892-04-13,NA,NA
"166","USC00097276",1892-04-14,NA,NA
"167","USC00097276",1892-04-15,NA,NA
"168","USC00097276",1892-04-16,NA,1.7
"169","USC00097276",1892-04-17,NA,NA
"170","USC00097276",1892-04-18,NA,NA
"171","USC00097276",1892-04-19,31.1,NA
"172","USC00097276",1892-04-20,31.1,NA
"173","USC00097276",1892-04-21,31.1,NA
"174","USC00097276",1892-04-22,NA,NA
"175","USC00097276",1892-04-23,NA,NA
"176","USC00097276",1892-04-24,NA,NA
"177","USC00097276",1892-04-25,NA,NA
"178","USC00097276",1892-04-26,NA,NA
"179","USC00097276",1892-04-27,NA,NA
"180","USC00097276",1892-04-28,NA,NA
"181","USC00097276",1892-04-29,NA,NA
"182","USC00097276",1892-04-30,NA,NA
"183","USC00097276",1892-05-01,NA,NA
"184","USC00097276",1892-05-02,NA,NA
"185","USC00097276",1892-05-03,NA,NA
"186","USC00097276",1892-05-04,NA,NA
"187","USC00097276",1892-05-05,NA,NA
"188","USC00097276",1892-05-06,NA,NA
"189","USC00097276",1892-05-07,NA,NA
"190","USC00097276",1892-05-08,NA,NA
"191","USC00097276",1892-05-09,NA,NA
"192","USC00097276",1892-05-10,NA,NA
"193","USC00097276",1892-05-11,NA,NA
"194","USC00097276",1892-05-12,NA,NA
"195","USC00097276",1892-05-13,NA,NA
"196","USC00097276",1892-05-14,NA,NA
"197","USC00097276",1892-05-15,NA,NA
"198","USC00097276",1892-05-16,NA,NA
"199","USC00097276",1892-05-17,NA,NA
"200","USC00097276",1892-05-18,NA,NA
"201","USC00097276",1892-05-19,NA,NA
"202","USC00097276",1892-05-20,NA,NA
"203","USC00097276",1892-05-21,NA,NA
"204","USC00097276",1892-05-22,NA,NA
"205","USC00097276",1892-05-23,NA,NA
"206","USC00097276",1892-05-24,NA,5.6
"207","USC00097276",1892-05-25,NA,NA
"208","USC00097276",1892-05-26,NA,NA
"209","USC00097276",1892-05-27,NA,NA
"210","USC00097276",1892-05-28,35.6,NA
"211","USC00097276",1892-05-29,NA,NA
"212","USC00097276",1892-05-30,NA,NA
"213","USC00097276",1892-05-31,NA,NA
"214","USC00097276",1892-06-01,NA,NA
"215","USC00097276",1892-06-02,NA,NA
"216","USC00097276",1892-06-03,NA,NA
"217","USC00097276",1892-06-04,NA,NA
"218","USC00097276",1892-06-05,NA,NA
"219","USC00097276",1892-06-06,NA,NA
"220","USC00097276",1892-06-07,NA,NA
"221","USC00097276",1892-06-08,NA,NA
"222","USC00097276",1892-06-09,NA,NA
"223","USC00097276",1892-06-10,NA,NA
"224","USC00097276",1892-06-11,NA,NA
"225","USC00097276",1892-06-12,NA,NA
"226","USC00097276",1892-06-13,NA,NA
"227","USC00097276",1892-06-14,NA,NA
"228","USC00097276",1892-06-15,NA,NA
"229","USC00097276",1892-06-16,37.8,NA
"230","USC00097276",1892-06-17,NA,NA
"231","USC00097276",1892-06-18,NA,NA
"232","USC00097276",1892-06-19,NA,NA
"233","USC00097276",1892-06-20,NA,16.7
