"","id","date","tmax","tmin"
"1","USW00094015",1967-09-01,NA,NA
"2","USW00094015",1967-09-02,NA,NA
"3","USW00094015",1967-09-03,NA,NA
"4","USW00094015",1967-09-04,NA,NA
"5","USW00094015",1967-09-05,NA,NA
"6","USW00094015",1967-09-06,NA,NA
"7","USW00094015",1967-09-07,NA,NA
"8","USW00094015",1967-09-08,NA,NA
"9","USW00094015",1967-09-09,23.9,11.1
"10","USW00094015",1967-09-10,NA,NA
"11","USW00094015",1967-09-11,NA,NA
"12","USW00094015",1967-09-12,NA,NA
"13","USW00094015",1967-09-13,NA,NA
"14","USW00094015",1967-09-14,NA,NA
"15","USW00094015",1967-09-15,NA,NA
"16","USW00094015",1967-09-16,NA,NA
"17","USW00094015",1967-09-17,NA,NA
"18","USW00094015",1967-09-18,NA,NA
"19","USW00094015",1967-09-19,NA,NA
"20","USW00094015",1967-09-20,NA,NA
"21","USW00094015",1967-09-21,NA,NA
"22","USW00094015",1967-09-22,NA,NA
"23","USW00094015",1967-09-23,NA,NA
"24","USW00094015",1967-09-24,NA,NA
"25","USW00094015",1967-09-25,NA,NA
"26","USW00094015",1967-09-26,NA,NA
"27","USW00094015",1967-09-27,NA,NA
"28","USW00094015",1967-09-28,NA,NA
"29","USW00094015",1967-09-29,NA,NA
"30","USW00094015",1967-09-30,NA,NA
"31","USW00094015",1969-08-01,NA,NA
"32","USW00094015",1969-08-02,NA,NA
"33","USW00094015",1969-08-03,NA,NA
"34","USW00094015",1969-08-04,NA,NA
"35","USW00094015",1969-08-05,NA,NA
"36","USW00094015",1969-08-06,NA,NA
"37","USW00094015",1969-08-07,NA,NA
"38","USW00094015",1969-08-08,NA,NA
"39","USW00094015",1969-08-09,NA,NA
"40","USW00094015",1969-08-10,NA,NA
"41","USW00094015",1969-08-11,NA,NA
"42","USW00094015",1969-08-12,NA,NA
"43","USW00094015",1969-08-13,21.7,11.7
"44","USW00094015",1969-08-14,26.7,11.1
"45","USW00094015",1969-08-15,NA,NA
"46","USW00094015",1969-08-16,NA,NA
"47","USW00094015",1969-08-17,NA,NA
"48","USW00094015",1969-08-18,NA,NA
"49","USW00094015",1969-08-19,NA,NA
"50","USW00094015",1969-08-20,NA,NA
"51","USW00094015",1969-08-21,NA,NA
"52","USW00094015",1969-08-22,NA,NA
"53","USW00094015",1969-08-23,NA,NA
"54","USW00094015",1969-08-24,NA,NA
"55","USW00094015",1969-08-25,NA,NA
"56","USW00094015",1969-08-26,NA,NA
"57","USW00094015",1969-08-27,NA,NA
"58","USW00094015",1969-08-28,NA,NA
"59","USW00094015",1969-08-29,NA,NA
"60","USW00094015",1969-08-30,NA,NA
"61","USW00094015",1969-08-31,NA,NA
"62","USW00094015",1969-09-01,NA,NA
"63","USW00094015",1969-09-02,NA,NA
"64","USW00094015",1969-09-03,NA,NA
"65","USW00094015",1969-09-04,NA,NA
"66","USW00094015",1969-09-05,NA,NA
"67","USW00094015",1969-09-06,NA,NA
"68","USW00094015",1969-09-07,NA,NA
"69","USW00094015",1969-09-08,NA,NA
"70","USW00094015",1969-09-09,20,12.2
"71","USW00094015",1969-09-10,20,10.6
"72","USW00094015",1969-09-11,22.2,10
"73","USW00094015",1969-09-12,NA,NA
"74","USW00094015",1969-09-13,NA,NA
"75","USW00094015",1969-09-14,NA,NA
"76","USW00094015",1969-09-15,NA,NA
"77","USW00094015",1969-09-16,NA,NA
"78","USW00094015",1969-09-17,NA,NA
"79","USW00094015",1969-09-18,NA,NA
"80","USW00094015",1969-09-19,NA,NA
"81","USW00094015",1969-09-20,NA,NA
"82","USW00094015",1969-09-21,NA,NA
"83","USW00094015",1969-09-22,NA,NA
"84","USW00094015",1969-09-23,NA,NA
"85","USW00094015",1969-09-24,NA,NA
"86","USW00094015",1969-09-25,NA,NA
"87","USW00094015",1969-09-26,NA,NA
"88","USW00094015",1969-09-27,NA,NA
"89","USW00094015",1969-09-28,NA,NA
"90","USW00094015",1969-09-29,NA,NA
"91","USW00094015",1969-09-30,NA,NA
"92","USW00094015",1981-02-01,-0.6,-11.7
"93","USW00094015",1981-02-02,2.2,-21.7
"94","USW00094015",1981-02-03,5,-12.8
"95","USW00094015",1981-02-04,2.2,-12.2
"96","USW00094015",1981-02-05,3.9,-13.9
"97","USW00094015",1981-02-06,12.8,NA
"98","USW00094015",1981-02-07,8.9,-9.4
"99","USW00094015",1981-02-08,11.1,NA
"100","USW00094015",1981-02-09,NA,-11.1
"101","USW00094015",1981-02-10,-2.8,-22.2
"102","USW00094015",1981-02-11,7.2,-24.4
"103","USW00094015",1981-02-12,7.8,-9.4
"104","USW00094015",1981-02-13,15.6,-7.8
"105","USW00094015",1981-02-14,NA,NA
"106","USW00094015",1981-02-15,NA,NA
"107","USW00094015",1981-02-16,17.8,-3.9
"108","USW00094015",1981-02-17,19.4,0
"109","USW00094015",1981-02-18,17.8,0
"110","USW00094015",1981-02-19,22.8,-0.6
"111","USW00094015",1981-02-20,22.8,-2.2
"112","USW00094015",1981-02-21,NA,NA
"113","USW00094015",1981-02-22,NA,NA
"114","USW00094015",1981-02-23,16.1,-2.2
"115","USW00094015",1981-02-24,20.6,-4.4
"116","USW00094015",1981-02-25,19.4,-2.8
"117","USW00094015",1981-02-26,18.3,-7.2
"118","USW00094015",1981-02-27,12.8,-3.9
"119","USW00094015",1981-02-28,10.6,-3.3
"120","USW00094015",1981-03-01,NA,NA
"121","USW00094015",1981-03-02,2.8,NA
"122","USW00094015",1981-03-03,5.6,-2.2
"123","USW00094015",1981-03-04,5,-6.1
"124","USW00094015",1981-03-05,11.1,-7.8
"125","USW00094015",1981-03-06,11.1,-4.4
"126","USW00094015",1981-03-07,NA,NA
"127","USW00094015",1981-03-08,NA,NA
"128","USW00094015",1981-03-09,10,-7.2
"129","USW00094015",1981-03-10,9.4,-5
"130","USW00094015",1981-03-11,8.3,-7.8
"131","USW00094015",1981-03-12,12.2,-6.7
"132","USW00094015",1981-03-13,11.7,-7.2
"133","USW00094015",1981-03-14,11.1,-2.8
"134","USW00094015",1981-03-15,15.6,1.1
"135","USW00094015",1981-03-16,18.3,-9.4
"136","USW00094015",1981-03-17,16.7,-5.6
"137","USW00094015",1981-03-18,8.3,-7.8
"138","USW00094015",1981-03-19,12.2,-6.1
"139","USW00094015",1981-03-20,15.6,-7.2
"140","USW00094015",1981-03-21,10.6,-5.6
"141","USW00094015",1981-03-22,13.3,-2.8
"142","USW00094015",1981-03-23,13.9,-2.8
"143","USW00094015",1981-03-24,11.7,-6.7
"144","USW00094015",1981-03-25,NA,NA
"145","USW00094015",1981-03-26,21.1,NA
"146","USW00094015",1981-03-27,17.2,5
"147","USW00094015",1981-03-28,NA,NA
"148","USW00094015",1981-03-29,NA,NA
"149","USW00094015",1981-03-30,17.8,-2.2
"150","USW00094015",1981-03-31,NA,NA
"151","USW00094015",1981-05-01,24.4,7.2
"152","USW00094015",1981-05-02,28.3,11.1
"153","USW00094015",1981-05-03,NA,NA
"154","USW00094015",1981-05-04,17.2,6.1
"155","USW00094015",1981-05-05,16.7,7.2
"156","USW00094015",1981-05-06,21.7,7.2
"157","USW00094015",1981-05-07,21.1,7.2
"158","USW00094015",1981-05-08,20.6,5
"159","USW00094015",1981-05-09,9.4,3.3
"160","USW00094015",1981-05-10,NA,NA
"161","USW00094015",1981-05-11,24.4,2.2
"162","USW00094015",1981-05-12,20,3.9
"163","USW00094015",1981-05-13,16.7,3.3
"164","USW00094015",1981-05-14,20.6,3.3
"165","USW00094015",1981-05-15,24.4,NA
"166","USW00094015",1981-05-16,21.1,1.7
"167","USW00094015",1981-05-17,13.3,6.1
"168","USW00094015",1981-05-18,11.7,NA
"169","USW00094015",1981-05-19,14.4,NA
"170","USW00094015",1981-05-20,23.9,1.1
"171","USW00094015",1981-05-21,24.4,-4.4
"172","USW00094015",1981-05-22,21.7,3.9
"173","USW00094015",1981-05-23,NA,NA
"174","USW00094015",1981-05-24,NA,NA
"175","USW00094015",1981-05-25,NA,NA
"176","USW00094015",1981-05-26,23.3,11.1
"177","USW00094015",1981-05-27,27.8,NA
"178","USW00094015",1981-05-28,24.4,NA
"179","USW00094015",1981-05-29,21.1,1.1
"180","USW00094015",1981-05-30,20.6,11.1
"181","USW00094015",1981-05-31,NA,NA
"182","USW00094015",1981-06-01,25,NA
"183","USW00094015",1981-06-02,26.1,11.1
"184","USW00094015",1981-06-03,24.4,12.2
"185","USW00094015",1981-06-04,22.2,11.1
"186","USW00094015",1981-06-05,23.9,14.4
"187","USW00094015",1981-06-06,29.4,12.2
"188","USW00094015",1981-06-07,32.2,15
"189","USW00094015",1981-06-08,35.6,21.7
"190","USW00094015",1981-06-09,36.1,20.6
"191","USW00094015",1981-06-10,33.9,16.7
"192","USW00094015",1981-06-11,31.1,14.4
"193","USW00094015",1981-06-12,35,15.6
"194","USW00094015",1981-06-13,35,16.7
"195","USW00094015",1981-06-14,31.1,6.1
"196","USW00094015",1981-06-15,19.4,6.7
"197","USW00094015",1981-06-16,26.7,7.2
"198","USW00094015",1981-06-17,34.4,17.2
"199","USW00094015",1981-06-18,22.8,10.6
"200","USW00094015",1981-06-19,33.9,10.6
"201","USW00094015",1981-06-20,33.9,20.6
"202","USW00094015",1981-06-21,35,16.1
"203","USW00094015",1981-06-22,32.2,13.9
"204","USW00094015",1981-06-23,33.3,16.7
"205","USW00094015",1981-06-24,30,18.9
"206","USW00094015",1981-06-25,29.4,14.4
"207","USW00094015",1981-06-26,33.3,15
"208","USW00094015",1981-06-27,34.4,13.3
"209","USW00094015",1981-06-28,34.4,17.2
"210","USW00094015",1981-06-29,26.1,15.6
"211","USW00094015",1981-06-30,27.2,12.8
"212","USW00094015",1981-08-01,31.7,18.9
"213","USW00094015",1981-08-02,NA,NA
"214","USW00094015",1981-08-03,32.2,16.7
"215","USW00094015",1981-08-04,33.9,17.8
"216","USW00094015",1981-08-05,33.9,17.8
"217","USW00094015",1981-08-06,32.8,18.3
"218","USW00094015",1981-08-07,24.4,13.9
"219","USW00094015",1981-08-08,25,13.3
"220","USW00094015",1981-08-09,NA,NA
"221","USW00094015",1981-08-10,14.4,12.2
"222","USW00094015",1981-08-11,18.3,12.8
"223","USW00094015",1981-08-12,19.4,13.9
"224","USW00094015",1981-08-13,27.2,12.8
"225","USW00094015",1981-08-14,27.2,15
"226","USW00094015",1981-08-15,25,16.7
"227","USW00094015",1981-08-16,NA,NA
"228","USW00094015",1981-08-17,22.8,11.1
"229","USW00094015",1981-08-18,26.1,13.3
"230","USW00094015",1981-08-19,26.7,12.8
"231","USW00094015",1981-08-20,27.8,13.9
"232","USW00094015",1981-08-21,30.6,14.4
"233","USW00094015",1981-08-22,30,15
"234","USW00094015",1981-08-23,NA,NA
"235","USW00094015",1981-08-24,29.4,13.9
