"","id","date","tmax","tmin"
"1","USC00365470",1955-05-01,NA,NA
"2","USC00365470",1955-05-02,NA,NA
"3","USC00365470",1955-05-03,NA,NA
"4","USC00365470",1955-05-04,NA,NA
"5","USC00365470",1955-05-05,NA,NA
"6","USC00365470",1955-05-06,NA,NA
"7","USC00365470",1955-05-07,NA,NA
"8","USC00365470",1955-05-08,NA,NA
"9","USC00365470",1955-05-09,NA,NA
"10","USC00365470",1955-05-10,NA,NA
"11","USC00365470",1955-05-11,NA,NA
"12","USC00365470",1955-05-12,NA,NA
"13","USC00365470",1955-05-13,NA,NA
"14","USC00365470",1955-05-14,NA,NA
"15","USC00365470",1955-05-15,NA,NA
"16","USC00365470",1955-05-16,NA,NA
"17","USC00365470",1955-05-17,NA,NA
"18","USC00365470",1955-05-18,NA,NA
"19","USC00365470",1955-05-19,NA,NA
"20","USC00365470",1955-05-20,NA,NA
"21","USC00365470",1955-05-21,NA,NA
"22","USC00365470",1955-05-22,NA,NA
"23","USC00365470",1955-05-23,31.1,NA
"24","USC00365470",1955-05-24,NA,NA
"25","USC00365470",1955-05-25,NA,NA
"26","USC00365470",1955-05-26,NA,NA
"27","USC00365470",1955-05-27,NA,NA
"28","USC00365470",1955-05-28,NA,NA
"29","USC00365470",1955-05-29,NA,NA
"30","USC00365470",1955-05-30,NA,NA
"31","USC00365470",1955-05-31,NA,NA
"32","USC00365470",1963-07-01,36.1,19.4
"33","USC00365470",1963-07-02,35.6,18.9
"34","USC00365470",1963-07-03,33.9,17.2
"35","USC00365470",1963-07-04,26.1,11.1
"36","USC00365470",1963-07-05,28.3,7.2
"37","USC00365470",1963-07-06,27.2,8.9
"38","USC00365470",1963-07-07,27.8,16.7
"39","USC00365470",1963-07-08,26.1,16.7
"40","USC00365470",1963-07-09,25.6,5
"41","USC00365470",1963-07-10,24.4,8.9
"42","USC00365470",1963-07-11,27.8,12.2
"43","USC00365470",1963-07-12,30,12.2
"44","USC00365470",1963-07-13,30.6,12.8
"45","USC00365470",1963-07-14,24.4,15
"46","USC00365470",1963-07-15,28.9,16.1
"47","USC00365470",1963-07-16,30,13.3
"48","USC00365470",1963-07-17,32.2,16.1
"49","USC00365470",1963-07-18,33.3,16.7
"50","USC00365470",1963-07-19,33.9,17.2
"51","USC00365470",1963-07-20,31.1,18.9
"52","USC00365470",1963-07-21,24.4,16.1
