"","id","date","tmax","tmin"
"1","USC00080598",2000-03-01,25.6,5
"2","USC00080598",2000-03-02,26.7,9.4
"3","USC00080598",2000-03-03,27.8,8.3
"4","USC00080598",2000-03-04,27.8,8.3
"5","USC00080598",2000-03-05,25,4.4
"6","USC00080598",2000-03-06,23.9,5.6
"7","USC00080598",2000-03-07,25.6,6.1
"8","USC00080598",2000-03-08,27.8,6.7
"9","USC00080598",2000-03-09,27.8,8.3
"10","USC00080598",2000-03-10,28.3,8.3
"11","USC00080598",2000-03-11,27.8,10
"12","USC00080598",2000-03-12,28.3,7.8
"13","USC00080598",2000-03-13,21.1,-1.1
"14","USC00080598",2000-03-14,22.8,-0.6
"15","USC00080598",2000-03-15,25.6,8.9
"16","USC00080598",2000-03-16,28.3,15
"17","USC00080598",2000-03-17,28.3,15
"18","USC00080598",2000-03-18,23.9,10.6
"19","USC00080598",2000-03-19,25,14.4
"20","USC00080598",2000-03-20,23.9,15.6
"21","USC00080598",2000-03-21,26.1,5
"22","USC00080598",2000-03-22,28.3,6.1
"23","USC00080598",2000-03-23,26.7,8.3
"24","USC00080598",2000-03-24,22.8,9.4
"25","USC00080598",2000-03-25,27.2,8.3
"26","USC00080598",2000-03-26,28.3,11.1
"27","USC00080598",2000-03-27,26.7,15
"28","USC00080598",2000-03-28,24.4,11.7
"29","USC00080598",2000-03-29,25.6,9.4
"30","USC00080598",2000-03-30,30.6,13.9
"31","USC00080598",2000-03-31,27.2,17.8
"32","USC00080598",2000-04-01,25,15
"33","USC00080598",2000-04-02,29.4,17.2
"34","USC00080598",2000-04-03,29.4,16.7
"35","USC00080598",2000-04-04,28.3,15.6
"36","USC00080598",2000-04-05,22.8,2.2
"37","USC00080598",2000-04-06,19.4,2.2
"38","USC00080598",2000-04-07,25,2.8
"39","USC00080598",2000-04-08,26.1,7.2
"40","USC00080598",2000-04-09,27.2,3.9
"41","USC00080598",2000-04-10,20,0
"42","USC00080598",2000-04-11,25,0.6
"43","USC00080598",2000-04-12,27.2,6.7
"44","USC00080598",2000-04-13,29.4,11.1
"45","USC00080598",2000-04-14,27.8,11.1
"46","USC00080598",2000-04-15,15.6,12.8
"47","USC00080598",2000-04-16,25.6,12.2
"48","USC00080598",2000-04-17,30,13.3
"49","USC00080598",2000-04-18,28.9,13.9
"50","USC00080598",2000-04-19,27.2,8.9
"51","USC00080598",2000-04-20,28.9,8.9
"52","USC00080598",2000-04-21,30.6,11.1
"53","USC00080598",2000-04-22,27.2,8.3
"54","USC00080598",2000-04-23,26.1,5.6
"55","USC00080598",2000-04-24,27.2,7.2
"56","USC00080598",2000-04-25,27.8,11.1
"57","USC00080598",2000-04-26,24.4,7.2
"58","USC00080598",2000-04-27,25.6,6.7
"59","USC00080598",2000-04-28,27.8,7.2
"60","USC00080598",2000-04-29,25,10.6
"61","USC00080598",2000-04-30,27.8,9.4
"62","USC00080598",2000-05-01,29.4,7.8
"63","USC00080598",2000-05-02,30.6,8.9
"64","USC00080598",2000-05-03,29.4,13.3
"65","USC00080598",2000-05-04,31.7,11.7
"66","USC00080598",2000-05-05,31.1,12.2
"67","USC00080598",2000-05-06,31.1,13.9
"68","USC00080598",2000-05-07,31.7,14.4
"69","USC00080598",2000-05-08,31.7,12.8
"70","USC00080598",2000-05-09,40,10
"71","USC00080598",2000-05-10,32.8,13.9
"72","USC00080598",2000-05-11,32.8,16.7
"73","USC00080598",2000-05-12,35,17.8
"74","USC00080598",2000-05-13,35,15.6
"75","USC00080598",2000-05-14,35,17.2
"76","USC00080598",2000-05-15,35,15
"77","USC00080598",2000-05-16,33.3,15.6
"78","USC00080598",2000-05-17,33.3,13.9
"79","USC00080598",2000-05-18,33.9,16.7
"80","USC00080598",2000-05-19,35,15
"81","USC00080598",2000-05-20,32.8,15
"82","USC00080598",2000-05-21,35,16.1
"83","USC00080598",2000-05-22,32.8,17.8
"84","USC00080598",2000-05-23,31.7,17.8
"85","USC00080598",2000-05-24,33.9,20
"86","USC00080598",2000-05-25,33.9,21.1
"87","USC00080598",2000-05-26,35,21.7
"88","USC00080598",2000-05-27,36.1,20.6
"89","USC00080598",2000-05-28,36.7,20.6
"90","USC00080598",2000-05-29,35.6,22.8
"91","USC00080598",2000-05-30,35.6,19.4
"92","USC00080598",2000-05-31,32.8,12.2
"93","USC00080598",2000-06-01,31.1,14.4
"94","USC00080598",2000-06-02,35,17.2
"95","USC00080598",2000-06-03,36.7,20
"96","USC00080598",2000-06-04,37.8,21.7
"97","USC00080598",2000-06-05,37.2,18.9
