"","id","date","tmax","tmin"
"1","USC00480915",1902-01-01,-1.1,-11.1
"2","USC00480915",1902-01-02,2.2,-7.8
"3","USC00480915",1902-01-03,3.9,-3.3
"4","USC00480915",1902-01-04,-1.1,-14.4
"5","USC00480915",1902-01-05,-3.3,-16.1
"6","USC00480915",1902-01-06,3.3,-15.6
"7","USC00480915",1902-01-07,3.9,-10
"8","USC00480915",1902-01-08,1.7,-12.2
"9","USC00480915",1902-01-09,0.6,-10.6
"10","USC00480915",1902-01-10,-1.7,-17.2
"11","USC00480915",1902-01-11,-2.2,-20
"12","USC00480915",1902-01-12,-2.8,-18.3
"13","USC00480915",1902-01-13,-3.3,-19.4
"14","USC00480915",1902-01-14,-2.8,-16.1
"15","USC00480915",1902-01-15,-3.3,-18.9
"16","USC00480915",1902-01-16,-3.3,-19.4
"17","USC00480915",1902-01-17,-0.6,-10.6
"18","USC00480915",1902-01-18,0,-14.4
"19","USC00480915",1902-01-19,-2.2,-3.3
"20","USC00480915",1902-01-20,-1.7,-8.9
"21","USC00480915",1902-01-21,-3.3,-15.6
"22","USC00480915",1902-01-22,-3.9,-18.3
"23","USC00480915",1902-01-23,1.7,-10.6
"24","USC00480915",1902-01-24,-5,-12.2
"25","USC00480915",1902-01-25,-5.6,-18.9
"26","USC00480915",1902-01-26,-18.3,-33.9
"27","USC00480915",1902-01-27,-12.8,-32.2
"28","USC00480915",1902-01-28,-16.1,-31.1
"29","USC00480915",1902-01-29,-16.1,-30
"30","USC00480915",1902-01-30,-10.6,-27.8
"31","USC00480915",1902-01-31,-3.3,-17.8
"32","USC00480915",1902-02-01,-8.9,-23.3
"33","USC00480915",1902-02-02,-6.1,-29.4
"34","USC00480915",1902-02-03,-2.2,-11.7
"35","USC00480915",1902-02-04,-3.9,-11.1
"36","USC00480915",1902-02-05,-2.2,-11.1
"37","USC00480915",1902-02-06,7.8,-6.1
"38","USC00480915",1902-02-07,7.2,-3.3
"39","USC00480915",1902-02-08,6.7,-4.4
"40","USC00480915",1902-02-09,6.7,-1.7
"41","USC00480915",1902-02-10,5.6,-9.4
"42","USC00480915",1902-02-11,7.2,-9.4
"43","USC00480915",1902-02-12,4.4,-7.2
"44","USC00480915",1902-02-13,0.6,-10.6
"45","USC00480915",1902-02-14,-0.6,-15
"46","USC00480915",1902-02-15,4.4,-15
"47","USC00480915",1902-02-16,7.2,-5
"48","USC00480915",1902-02-17,1.7,-10
"49","USC00480915",1902-02-18,1.7,-10
"50","USC00480915",1902-02-19,0.6,-12.2
"51","USC00480915",1902-02-20,0,-20
"52","USC00480915",1902-02-21,4.4,-20
"53","USC00480915",1902-02-22,4.4,-11.1
"54","USC00480915",1902-02-23,2.8,-15
"55","USC00480915",1902-02-24,5.6,-15
"56","USC00480915",1902-02-25,7.2,-15
"57","USC00480915",1902-02-26,7.8,-4.4
"58","USC00480915",1902-02-27,7.2,-8.3
"59","USC00480915",1902-02-28,0.6,-8.3
"60","USC00480915",1902-03-01,4.4,-7.8
"61","USC00480915",1902-03-02,7.2,-5
"62","USC00480915",1902-03-03,-1.1,-8.3
"63","USC00480915",1902-03-04,-3.9,-22.2
"64","USC00480915",1902-03-05,-1.1,-22.8
"65","USC00480915",1902-03-06,5.6,-22.8
"66","USC00480915",1902-03-07,5.6,-12.8
"67","USC00480915",1902-03-08,6.7,-12.2
"68","USC00480915",1902-03-09,9.4,-3.3
"69","USC00480915",1902-03-10,2.8,-9.4
"70","USC00480915",1902-03-11,2.2,-9.4
"71","USC00480915",1902-03-12,3.3,-15.6
"72","USC00480915",1902-03-13,6.7,-11.1
"73","USC00480915",1902-03-14,0,-8.9
"74","USC00480915",1902-03-15,-3.9,-15
"75","USC00480915",1902-03-16,-1.1,-11.7
"76","USC00480915",1902-03-17,7.2,-5
"77","USC00480915",1902-03-18,5,-7.8
"78","USC00480915",1902-03-19,5,-4.4
"79","USC00480915",1902-03-20,3.9,-11.1
"80","USC00480915",1902-03-21,7.2,-10
"81","USC00480915",1902-03-22,4.4,-9.4
"82","USC00480915",1902-03-23,7.2,-8.3
"83","USC00480915",1902-03-24,7.2,-5
"84","USC00480915",1902-03-25,6.7,-7.2
"85","USC00480915",1902-03-26,2.8,-10.6
"86","USC00480915",1902-03-27,2.2,-9.4
"87","USC00480915",1902-03-28,0,-10.6
"88","USC00480915",1902-03-29,-3.9,-22.8
"89","USC00480915",1902-03-30,-0.6,-21.1
"90","USC00480915",1902-03-31,4.4,-15.6
"91","USC00480915",1902-04-01,7.2,3.3
"92","USC00480915",1902-04-02,6.1,-1.1
"93","USC00480915",1902-04-03,6.7,-5
"94","USC00480915",1902-04-04,10,-6.1
"95","USC00480915",1902-04-05,7.8,-3.9
"96","USC00480915",1902-04-06,9.4,-1.1
"97","USC00480915",1902-04-07,3.9,0
"98","USC00480915",1902-04-08,3.9,-2.8
"99","USC00480915",1902-04-09,3.9,-6.1
"100","USC00480915",1902-04-10,1.7,-9.4
"101","USC00480915",1902-04-11,7.2,-6.7
"102","USC00480915",1902-04-12,4.4,-3.3
"103","USC00480915",1902-04-13,2.8,-6.1
"104","USC00480915",1902-04-14,6.1,-3.9
"105","USC00480915",1902-04-15,10.6,-7.2
"106","USC00480915",1902-04-16,14.4,-7.2
"107","USC00480915",1902-04-17,16.1,-3.3
"108","USC00480915",1902-04-18,20,-3.3
"109","USC00480915",1902-04-19,21.7,2.8
"110","USC00480915",1902-04-20,17.8,2.2
"111","USC00480915",1902-04-21,5,0.6
"112","USC00480915",1902-04-22,5.6,-3.9
