"","id","date","tmax","tmin"
"1","USC00416276",1893-01-01,16.1,2.2
"2","USC00416276",1893-01-02,11.7,0.6
"3","USC00416276",1893-01-03,15.6,7.2
"4","USC00416276",1893-01-04,21.7,2.2
"5","USC00416276",1893-01-05,22.2,6.7
"6","USC00416276",1893-01-06,16.7,6.1
"7","USC00416276",1893-01-07,18.9,3.9
"8","USC00416276",1893-01-08,14.4,2.8
"9","USC00416276",1893-01-09,20.6,1.7
"10","USC00416276",1893-01-10,12.2,1.7
"11","USC00416276",1893-01-11,22.2,6.7
"12","USC00416276",1893-01-12,13.9,5
"13","USC00416276",1893-01-13,20.6,-1.1
"14","USC00416276",1893-01-14,21.1,2.8
"15","USC00416276",1893-01-15,15,-1.1
"16","USC00416276",1893-01-16,6.1,-0.6
"17","USC00416276",1893-01-17,6.1,3.9
"18","USC00416276",1893-01-18,5.6,3.3
"19","USC00416276",1893-01-19,8.3,-2.8
"20","USC00416276",1893-01-20,10.6,-3.3
"21","USC00416276",1893-01-21,15.6,-1.7
"22","USC00416276",1893-01-22,16.7,9.4
"23","USC00416276",1893-01-23,17.8,6.1
"24","USC00416276",1893-01-24,20,0.6
"25","USC00416276",1893-01-25,19.4,2.2
"26","USC00416276",1893-01-26,21.1,14.4
"27","USC00416276",1893-01-27,22.2,13.9
"28","USC00416276",1893-01-28,22.8,12.2
"29","USC00416276",1893-01-29,18.9,11.1
"30","USC00416276",1893-01-30,23.3,11.1
"31","USC00416276",1893-01-31,23.9,13.9
"32","USC00416276",1893-02-01,25,18.9
"33","USC00416276",1893-02-02,4.4,-0.6
"34","USC00416276",1893-02-03,9.4,3.9
"35","USC00416276",1893-02-04,15,6.7
"36","USC00416276",1893-02-05,19.4,11.7
"37","USC00416276",1893-02-06,22.8,15.6
"38","USC00416276",1893-02-07,0,-1.1
"39","USC00416276",1893-02-08,2.2,-2.8
"40","USC00416276",1893-02-09,13.3,1.7
"41","USC00416276",1893-02-10,22.8,7.8
"42","USC00416276",1893-02-11,11.7,5
"43","USC00416276",1893-02-12,16.1,5
"44","USC00416276",1893-02-13,20,3.3
"45","USC00416276",1893-02-14,25.6,17.8
"46","USC00416276",1893-02-15,3.9,1.7
"47","USC00416276",1893-02-16,19.4,1.1
"48","USC00416276",1893-02-17,21.1,3.3
"49","USC00416276",1893-02-18,17.2,4.4
"50","USC00416276",1893-02-19,21.7,2.8
"51","USC00416276",1893-02-20,23.9,5.6
"52","USC00416276",1893-02-21,19.4,10
"53","USC00416276",1893-02-22,23.3,3.3
"54","USC00416276",1893-02-23,22.8,7.2
"55","USC00416276",1893-02-24,21.7,10
"56","USC00416276",1893-02-25,17.2,9.4
"57","USC00416276",1893-02-26,17.8,11.1
"58","USC00416276",1893-02-27,27.8,15
"59","USC00416276",1893-02-28,12.2,8.9
"60","USC00416276",1893-03-01,20,5.6
"61","USC00416276",1893-03-02,25.6,14.4
"62","USC00416276",1893-03-03,28.9,16.1
"63","USC00416276",1893-03-04,7.8,0
"64","USC00416276",1893-03-05,20,0.6
"65","USC00416276",1893-03-06,23.9,12.8
"66","USC00416276",1893-03-07,22.8,17.2
"67","USC00416276",1893-03-08,23.3,9.4
"68","USC00416276",1893-03-09,26.7,6.1
"69","USC00416276",1893-03-10,26.7,13.3
"70","USC00416276",1893-03-11,22.2,7.2
"71","USC00416276",1893-03-12,25,3.3
"72","USC00416276",1893-03-13,24.4,11.7
"73","USC00416276",1893-03-14,17.8,7.2
"74","USC00416276",1893-03-15,17.2,5
"75","USC00416276",1893-03-16,20.6,11.1
"76","USC00416276",1893-03-17,16.1,4.4
"77","USC00416276",1893-03-18,15.6,2.8
"78","USC00416276",1893-03-19,19.4,3.9
"79","USC00416276",1893-03-20,26.7,13.9
"80","USC00416276",1893-03-21,27.8,19.4
"81","USC00416276",1893-03-22,26.7,20
"82","USC00416276",1893-03-23,26.1,13.3
"83","USC00416276",1893-03-24,22.8,10
"84","USC00416276",1893-03-25,25.6,10
"85","USC00416276",1893-03-26,25,11.7
"86","USC00416276",1893-03-27,23.9,6.1
"87","USC00416276",1893-03-28,22.2,11.7
"88","USC00416276",1893-03-29,20,6.7
"89","USC00416276",1893-03-30,23.9,3.9
"90","USC00416276",1893-03-31,27.2,7.2
"91","USC00416276",1893-04-01,29.4,16.1
"92","USC00416276",1893-04-02,28.9,16.7
"93","USC00416276",1893-04-03,31.1,16.7
"94","USC00416276",1893-04-04,32.2,17.2
