"","id","date","tmax","tmin"
"1","USC00442460",1896-09-01,33.9,17.8
"2","USC00442460",1896-09-02,36.1,20
"3","USC00442460",1896-09-03,35,18.3
"4","USC00442460",1896-09-04,25.6,16.7
"5","USC00442460",1896-09-05,26.7,15.6
"6","USC00442460",1896-09-06,28.3,20
"7","USC00442460",1896-09-07,30,12.2
"8","USC00442460",1896-09-08,26.1,10
"9","USC00442460",1896-09-09,28.3,15
"10","USC00442460",1896-09-10,28.9,11.1
"11","USC00442460",1896-09-11,32.2,18.3
"12","USC00442460",1896-09-12,27.2,15
"13","USC00442460",1896-09-13,28.3,15
"14","USC00442460",1896-09-14,24.4,15.6
"15","USC00442460",1896-09-15,26.1,20.6
"16","USC00442460",1896-09-16,26.7,18.3
"17","USC00442460",1896-09-17,29.4,16.1
"18","USC00442460",1896-09-18,35,17.2
"19","USC00442460",1896-09-19,23.9,20.6
"20","USC00442460",1896-09-20,25.6,11.7
"21","USC00442460",1896-09-21,23.3,6.1
"22","USC00442460",1896-09-22,21.1,14.4
"23","USC00442460",1896-09-23,22.2,7.2
"24","USC00442460",1896-09-24,23.3,6.1
"25","USC00442460",1896-09-25,24.4,1.7
"26","USC00442460",1896-09-26,21.7,3.3
"27","USC00442460",1896-09-27,22.2,10
"28","USC00442460",1896-09-28,23.3,12.8
"29","USC00442460",1896-09-29,25,12.8
"30","USC00442460",1896-09-30,22.2,6.1
"31","USC00442460",1896-10-01,22.8,5
"32","USC00442460",1896-10-02,20.6,0.6
"33","USC00442460",1896-10-03,23.3,0.6
"34","USC00442460",1896-10-04,17.2,7.8
"35","USC00442460",1896-10-05,21.7,-1.1
"36","USC00442460",1896-10-06,21.1,-3.9
"37","USC00442460",1896-10-07,17.2,-3.9
"38","USC00442460",1896-10-08,20.6,1.7
"39","USC00442460",1896-10-09,17.8,4.4
"40","USC00442460",1896-10-10,20.6,0
"41","USC00442460",1896-10-11,21.1,0.6
"42","USC00442460",1896-10-12,16.1,3.9
"43","USC00442460",1896-10-13,20,1.7
"44","USC00442460",1896-10-14,21.1,1.7
"45","USC00442460",1896-10-15,21.1,-1.1
"46","USC00442460",1896-10-16,15.6,-1.1
"47","USC00442460",1896-10-17,20.6,0.6
"48","USC00442460",1896-10-18,21.1,2.8
"49","USC00442460",1896-10-19,16.1,1.7
"50","USC00442460",1896-10-20,18.3,0
"51","USC00442460",1896-10-21,21.1,7.2
"52","USC00442460",1896-10-22,20.6,4.4
"53","USC00442460",1896-10-23,17.8,2.2
"54","USC00442460",1896-10-24,15.6,6.7
"55","USC00442460",1896-10-25,7.2,1.7
"56","USC00442460",1896-10-26,18.3,-1.1
"57","USC00442460",1896-10-27,16.7,6.7
"58","USC00442460",1896-10-28,18.9,3.9
"59","USC00442460",1896-10-29,23.9,7.2
"60","USC00442460",1896-10-30,27.8,7.8
"61","USC00442460",1896-10-31,16.7,8.3
"62","USC00442460",1896-11-01,16.1,3.3
"63","USC00442460",1896-11-02,6.1,-1.7
"64","USC00442460",1896-11-03,22.2,-0.6
"65","USC00442460",1896-11-04,23.9,10
"66","USC00442460",1896-11-05,17.8,12.8
"67","USC00442460",1896-11-06,20.6,4.4
"68","USC00442460",1896-11-07,20,3.9
"69","USC00442460",1896-11-08,18.9,1.7
"70","USC00442460",1896-11-09,19.4,1.1
"71","USC00442460",1896-11-10,15.6,-2.8
"72","USC00442460",1896-11-11,23.3,4.4
"73","USC00442460",1896-11-12,16.1,9.4
"74","USC00442460",1896-11-13,10,-1.1
"75","USC00442460",1896-11-14,7.2,-6.7
"76","USC00442460",1896-11-15,18.3,-3.9
"77","USC00442460",1896-11-16,22.2,-2.2
"78","USC00442460",1896-11-17,23.9,3.3
"79","USC00442460",1896-11-18,23.9,2.8
"80","USC00442460",1896-11-19,20.6,3.9
"81","USC00442460",1896-11-20,18.9,1.7
"82","USC00442460",1896-11-21,4.4,2.8
"83","USC00442460",1896-11-22,20.6,1.7
"84","USC00442460",1896-11-23,12.8,-6.7
"85","USC00442460",1896-11-24,21.1,1.7
"86","USC00442460",1896-11-25,21.1,-1.1
"87","USC00442460",1896-11-26,21.7,6.7
"88","USC00442460",1896-11-27,23.9,5
"89","USC00442460",1896-11-28,16.1,12.8
"90","USC00442460",1896-11-29,8.3,1.7
"91","USC00442460",1896-11-30,9.4,-1.7
"92","USC00442460",1896-12-01,4.4,-3.9
"93","USC00442460",1896-12-02,0,-3.9
"94","USC00442460",1896-12-03,0,-5
"95","USC00442460",1896-12-04,3.9,-9.4
"96","USC00442460",1896-12-05,7.2,-6.7
"97","USC00442460",1896-12-06,15.6,-2.8
"98","USC00442460",1896-12-07,16.7,-1.1
"99","USC00442460",1896-12-08,18.3,7.2
"100","USC00442460",1896-12-09,15.6,5
"101","USC00442460",1896-12-10,15.6,7.2
"102","USC00442460",1896-12-11,12.8,3.3
"103","USC00442460",1896-12-12,17.8,-1.7
"104","USC00442460",1896-12-13,19.4,10
"105","USC00442460",1896-12-14,12.8,6.1
"106","USC00442460",1896-12-15,16.7,7.2
"107","USC00442460",1896-12-16,7.2,3.9
"108","USC00442460",1896-12-17,6.7,-1.1
"109","USC00442460",1896-12-18,5,-1.1
"110","USC00442460",1896-12-19,5.6,-1.1
"111","USC00442460",1896-12-20,14.4,-3.9
"112","USC00442460",1896-12-21,5.6,-5.6
"113","USC00442460",1896-12-22,5,-6.7
"114","USC00442460",1896-12-23,5,-7.2
"115","USC00442460",1896-12-24,-0.6,-11.1
"116","USC00442460",1896-12-25,0,-3.3
"117","USC00442460",1896-12-26,8.9,-12.2
"118","USC00442460",1896-12-27,6.7,-12.8
"119","USC00442460",1896-12-28,2.2,-12.8
"120","USC00442460",1896-12-29,12.8,-10.6
"121","USC00442460",1896-12-30,12.8,-9.4
"122","USC00442460",1896-12-31,15,-5
"123","USC00442460",1897-01-01,15,-5
"124","USC00442460",1897-01-02,11.7,-5
"125","USC00442460",1897-01-03,11.7,0
"126","USC00442460",1897-01-04,20,12.2
"127","USC00442460",1897-01-05,11.1,5.6
"128","USC00442460",1897-01-06,0.6,-2.2
"129","USC00442460",1897-01-07,0,-11.7
"130","USC00442460",1897-01-08,3.3,-7.8
"131","USC00442460",1897-01-09,8.3,-11.1
"132","USC00442460",1897-01-10,11.1,0
"133","USC00442460",1897-01-11,11.1,-5.6
"134","USC00442460",1897-01-12,4.4,-5
"135","USC00442460",1897-01-13,-1.1,-5.6
"136","USC00442460",1897-01-14,0.6,-2.2
"137","USC00442460",1897-01-15,1.7,-1.1
"138","USC00442460",1897-01-16,5.6,-1.1
"139","USC00442460",1897-01-17,15,-1.7
"140","USC00442460",1897-01-18,5.6,4.4
"141","USC00442460",1897-01-19,-1.1,-9.4
"142","USC00442460",1897-01-20,7.2,-4.4
"143","USC00442460",1897-01-21,12.8,1.7
"144","USC00442460",1897-01-22,11.1,0.6
"145","USC00442460",1897-01-23,6.1,-1.7
"146","USC00442460",1897-01-24,11.1,-1.1
"147","USC00442460",1897-01-25,-5.6,-10.6
"148","USC00442460",1897-01-26,-0.6,-14.4
"149","USC00442460",1897-01-27,-5.6,-7.2
"150","USC00442460",1897-01-28,-7.2,-10.6
"151","USC00442460",1897-01-29,-6.1,-16.1
"152","USC00442460",1897-01-30,0,-15
"153","USC00442460",1897-01-31,-1.1,-12.8
"154","USC00442460",1897-02-01,5,-3.9
"155","USC00442460",1897-02-02,4.4,3.3
"156","USC00442460",1897-02-03,4.4,1.7
"157","USC00442460",1897-02-04,5,-1.7
"158","USC00442460",1897-02-05,5,-1.7
"159","USC00442460",1897-02-06,14.4,5
"160","USC00442460",1897-02-07,12.8,-5.6
"161","USC00442460",1897-02-08,6.7,-1.1
"162","USC00442460",1897-02-09,4.4,-3.9
"163","USC00442460",1897-02-10,10,-5.6
"164","USC00442460",1897-02-11,1.7,-1.1
"165","USC00442460",1897-02-12,4.4,-1.1
"166","USC00442460",1897-02-13,10,-2.8
"167","USC00442460",1897-02-14,6.7,0
"168","USC00442460",1897-02-15,16.7,1.1
"169","USC00442460",1897-02-16,5,5
"170","USC00442460",1897-02-17,11.7,3.3
"171","USC00442460",1897-02-18,15.6,9.4
"172","USC00442460",1897-02-19,10,1.7
"173","USC00442460",1897-02-20,4.4,-2.2
"174","USC00442460",1897-02-21,13.9,-6.7
"175","USC00442460",1897-02-22,7.2,7.2
"176","USC00442460",1897-02-23,14.4,4.4
"177","USC00442460",1897-02-24,8.3,3.3
"178","USC00442460",1897-02-25,6.1,1.7
"179","USC00442460",1897-02-26,6.1,0
"180","USC00442460",1897-02-27,9.4,0
"181","USC00442460",1897-02-28,4.4,-5.6
"182","USC00442460",1897-03-01,11.1,0
"183","USC00442460",1897-03-02,19.4,9.4
"184","USC00442460",1897-03-03,20.6,15.6
"185","USC00442460",1897-03-04,10,3.9
"186","USC00442460",1897-03-05,16.7,4.4
"187","USC00442460",1897-03-06,15.6,15
"188","USC00442460",1897-03-07,6.1,0.6
"189","USC00442460",1897-03-08,8.3,1.1
"190","USC00442460",1897-03-09,13.9,7.2
"191","USC00442460",1897-03-10,12.8,2.8
"192","USC00442460",1897-03-11,16.7,1.7
"193","USC00442460",1897-03-12,17.2,7.2
"194","USC00442460",1897-03-13,15.6,3.9
"195","USC00442460",1897-03-14,15.6,2.8
"196","USC00442460",1897-03-15,15.6,3.9
"197","USC00442460",1897-03-16,12.8,1.7
"198","USC00442460",1897-03-17,11.7,-0.6
"199","USC00442460",1897-03-18,12.8,6.1
"200","USC00442460",1897-03-19,12.8,10
"201","USC00442460",1897-03-20,14.4,10
"202","USC00442460",1897-03-21,21.1,6.1
"203","USC00442460",1897-03-22,21.7,12.8
"204","USC00442460",1897-03-23,23.9,16.1
"205","USC00442460",1897-03-24,16.1,12.8
"206","USC00442460",1897-03-25,10.6,5
"207","USC00442460",1897-03-26,10.6,4.4
"208","USC00442460",1897-03-27,10,-0.6
"209","USC00442460",1897-03-28,10,4.4
"210","USC00442460",1897-03-29,18.3,2.8
"211","USC00442460",1897-03-30,21.1,9.4
