"","id","date","tmax","tmin"
"1","USC00290692",1895-01-01,NA,NA
"2","USC00290692",1895-01-02,NA,NA
"3","USC00290692",1895-01-03,NA,NA
"4","USC00290692",1895-01-04,NA,NA
"5","USC00290692",1895-01-05,NA,NA
"6","USC00290692",1895-01-06,NA,NA
"7","USC00290692",1895-01-07,5,-17.2
"8","USC00290692",1895-01-08,3.3,-12.2
"9","USC00290692",1895-01-09,6.1,-15.6
"10","USC00290692",1895-01-10,6.1,-13.9
"11","USC00290692",1895-01-11,5,-13.3
"12","USC00290692",1895-01-12,4.4,-8.9
"13","USC00290692",1895-01-13,5,-9.4
"14","USC00290692",1895-01-14,3.3,-1.7
"15","USC00290692",1895-01-15,4.4,0.6
"16","USC00290692",1895-01-16,4.4,2.2
"17","USC00290692",1895-01-17,9.4,-4.4
"18","USC00290692",1895-01-18,11.1,-2.8
"19","USC00290692",1895-01-19,11.7,-0.6
"20","USC00290692",1895-01-20,2.8,-16.1
"21","USC00290692",1895-01-21,3.3,-12.8
"22","USC00290692",1895-01-22,5,-11.1
"23","USC00290692",1895-01-23,10,-5
"24","USC00290692",1895-01-24,2.2,-14.4
"25","USC00290692",1895-01-25,1.7,-17.8
"26","USC00290692",1895-01-26,1.1,-12.8
"27","USC00290692",1895-01-27,5.6,-9.4
"28","USC00290692",1895-01-28,-0.6,-15.6
"29","USC00290692",1895-01-29,1.1,-15.6
"30","USC00290692",1895-01-30,1.7,-10.6
"31","USC00290692",1895-01-31,4.4,-17.2
"32","USC00290692",1895-02-01,2.2,-15
"33","USC00290692",1895-02-02,3.3,-13.9
"34","USC00290692",1895-02-03,8.9,-12.8
"35","USC00290692",1895-02-04,2.8,-13.3
"36","USC00290692",1895-02-05,7.8,-10.6
"37","USC00290692",1895-02-06,10.6,-10.6
"38","USC00290692",1895-02-07,9.4,-9.4
"39","USC00290692",1895-02-08,10,-4.4
"40","USC00290692",1895-02-09,7.8,-1.7
"41","USC00290692",1895-02-10,5.6,-2.2
"42","USC00290692",1895-02-11,1.7,-7.8
"43","USC00290692",1895-02-12,-1.7,-5.6
"44","USC00290692",1895-02-13,1.1,-15
"45","USC00290692",1895-02-14,-2.2,-25.6
"46","USC00290692",1895-02-15,-5.6,-27.8
"47","USC00290692",1895-02-16,-5,-21.7
"48","USC00290692",1895-02-17,0,-17.2
"49","USC00290692",1895-02-18,5.6,-13.9
"50","USC00290692",1895-02-19,5,-13.3
"51","USC00290692",1895-02-20,6.1,-6.1
"52","USC00290692",1895-02-21,8.3,-5
"53","USC00290692",1895-02-22,8.3,-1.1
"54","USC00290692",1895-02-23,20,0
"55","USC00290692",1895-02-24,15,-0.6
"56","USC00290692",1895-02-25,11.1,-0.6
"57","USC00290692",1895-02-26,15.6,-1.7
"58","USC00290692",1895-02-27,16.1,-3.3
"59","USC00290692",1895-02-28,17.8,-3.9
"60","USC00290692",1895-03-01,10,-5.6
"61","USC00290692",1895-03-02,11.7,-3.3
"62","USC00290692",1895-03-03,7.8,-7.8
"63","USC00290692",1895-03-04,12.2,-5.6
"64","USC00290692",1895-03-05,12.2,-6.1
"65","USC00290692",1895-03-06,13.3,-7.8
"66","USC00290692",1895-03-07,13.3,-6.7
"67","USC00290692",1895-03-08,16.1,-3.3
"68","USC00290692",1895-03-09,16.1,-5
"69","USC00290692",1895-03-10,15.6,-5.6
"70","USC00290692",1895-03-11,15,-2.8
"71","USC00290692",1895-03-12,14.4,0
"72","USC00290692",1895-03-13,10.6,2.8
"73","USC00290692",1895-03-14,7.8,-5
"74","USC00290692",1895-03-15,6.1,-8.9
"75","USC00290692",1895-03-16,11.7,-3.9
"76","USC00290692",1895-03-17,15,-4.4
"77","USC00290692",1895-03-18,15,-2.2
"78","USC00290692",1895-03-19,14.4,-5.6
"79","USC00290692",1895-03-20,17.8,-1.7
"80","USC00290692",1895-03-21,16.1,-2.8
"81","USC00290692",1895-03-22,18.9,-2.2
"82","USC00290692",1895-03-23,18.3,-2.2
"83","USC00290692",1895-03-24,17.8,0
"84","USC00290692",1895-03-25,19.4,1.1
"85","USC00290692",1895-03-26,22.2,1.7
"86","USC00290692",1895-03-27,23.9,4.4
"87","USC00290692",1895-03-28,18.3,0
"88","USC00290692",1895-03-29,16.1,-2.2
"89","USC00290692",1895-03-30,6.7,-3.3
"90","USC00290692",1895-03-31,8.9,-7.2
"91","USC00290692",1895-04-01,13.9,-4.4
"92","USC00290692",1895-04-02,NA,NA
"93","USC00290692",1895-04-03,18.3,1.1
"94","USC00290692",1895-04-04,17.8,-3.9
"95","USC00290692",1895-04-05,3.9,-6.1
"96","USC00290692",1895-04-06,11.7,-7.2
"97","USC00290692",1895-04-07,17.2,-1.7
"98","USC00290692",1895-04-08,21.1,1.7
"99","USC00290692",1895-04-09,20,-1.1
"100","USC00290692",1895-04-10,21.1,1.7
"101","USC00290692",1895-04-11,21.7,-0.6
"102","USC00290692",1895-04-12,23.9,3.3
"103","USC00290692",1895-04-13,26.7,8.9
"104","USC00290692",1895-04-14,22.8,1.1
"105","USC00290692",1895-04-15,17.8,-1.7
