"","id","date","tmax","tmin"
"1","USC00242827",1960-06-01,25.6,12.2
"2","USC00242827",1960-06-02,22.8,4.4
"3","USC00242827",1960-06-03,21.1,8.9
"4","USC00242827",1960-06-04,19.4,5
"5","USC00242827",1960-06-05,22.8,4.4
"6","USC00242827",1960-06-06,23.3,6.7
"7","USC00242827",1960-06-07,22.8,2.8
"8","USC00242827",1960-06-08,22.8,-0.6
"9","USC00242827",1960-06-09,23.3,1.1
"10","USC00242827",1960-06-10,27.2,1.1
"11","USC00242827",1960-06-11,27.2,10
"12","USC00242827",1960-06-12,27.2,4.4
"13","USC00242827",1960-06-13,26.7,8.3
"14","USC00242827",1960-06-14,23.9,12.2
"15","USC00242827",1960-06-15,17.8,10
"16","USC00242827",1960-06-16,22.2,10.6
"17","USC00242827",1960-06-17,22.2,8.9
"18","USC00242827",1960-06-18,23.3,2.2
"19","USC00242827",1960-06-19,23.3,8.9
"20","USC00242827",1960-06-20,18.9,6.1
"21","USC00242827",1960-06-21,14.4,5.6
"22","USC00242827",1960-06-22,20.6,6.1
"23","USC00242827",1960-06-23,27.2,5.6
"24","USC00242827",1960-06-24,30,10
"25","USC00242827",1960-06-25,30,8.9
"26","USC00242827",1960-06-26,25,5
"27","USC00242827",1960-06-27,27.2,8.9
"28","USC00242827",1960-06-28,30,6.1
"29","USC00242827",1960-06-29,30,6.1
"30","USC00242827",1960-06-30,30.6,8.3
"31","USC00242827",1960-07-01,30,13.9
"32","USC00242827",1960-07-02,26.7,5.6
"33","USC00242827",1960-07-03,29.4,6.7
"34","USC00242827",1960-07-04,28.9,8.9
"35","USC00242827",1960-07-05,30.6,14.4
"36","USC00242827",1960-07-06,33.9,6.1
"37","USC00242827",1960-07-07,36.1,7.8
"38","USC00242827",1960-07-08,36.1,11.1
"39","USC00242827",1960-07-09,31.7,9.4
"40","USC00242827",1960-07-10,31.7,5
"41","USC00242827",1960-07-11,32.8,5
"42","USC00242827",1960-07-12,35,6.7
"43","USC00242827",1960-07-13,37.2,11.7
"44","USC00242827",1960-07-14,36.7,14.4
"45","USC00242827",1960-07-15,35,11.1
"46","USC00242827",1960-07-16,35,11.7
"47","USC00242827",1960-07-17,36.7,10
"48","USC00242827",1960-07-18,38.9,9.4
"49","USC00242827",1960-07-19,39.4,11.7
"50","USC00242827",1960-07-20,39.4,18.3
"51","USC00242827",1960-07-21,36.7,11.1
"52","USC00242827",1960-07-22,35.6,12.2
"53","USC00242827",1960-07-23,28.3,11.7
"54","USC00242827",1960-07-24,27.8,5
"55","USC00242827",1960-07-25,31.7,4.4
