"","id","date","tmax","tmin"
"1","USC00411348",1908-02-01,22.2,-3.3
"2","USC00411348",1908-02-02,4.4,-3.3
"3","USC00411348",1908-02-03,9.4,1.7
"4","USC00411348",1908-02-04,21.7,7.8
"5","USC00411348",1908-02-05,21.7,12.2
"6","USC00411348",1908-02-06,20.6,1.7
"7","USC00411348",1908-02-07,20,1.7
"8","USC00411348",1908-02-08,18.3,10
"9","USC00411348",1908-02-09,19.4,7.2
"10","USC00411348",1908-02-10,18.3,8.9
"11","USC00411348",1908-02-11,16.7,8.9
"12","USC00411348",1908-02-12,18.3,8.9
"13","USC00411348",1908-02-13,24.4,11.7
"14","USC00411348",1908-02-14,24.4,8.9
"15","USC00411348",1908-02-15,16.7,1.7
"16","USC00411348",1908-02-16,20.6,3.3
"17","USC00411348",1908-02-17,20.6,10
"18","USC00411348",1908-02-18,19.4,13.3
"19","USC00411348",1908-02-19,15,-1.1
"20","USC00411348",1908-02-20,13.3,-3.9
"21","USC00411348",1908-02-21,17.8,3.3
"22","USC00411348",1908-02-22,17.2,1.1
"23","USC00411348",1908-02-23,20,8.3
"24","USC00411348",1908-02-24,20,11.7
"25","USC00411348",1908-02-25,17.8,11.1
"26","USC00411348",1908-02-26,20.6,3.9
"27","USC00411348",1908-02-27,22.8,6.1
"28","USC00411348",1908-02-28,26.1,12.8
"29","USC00411348",1908-02-29,26.7,18.3
"30","USC00411348",1908-03-01,27.8,18.9
"31","USC00411348",1908-03-02,25.6,17.2
"32","USC00411348",1908-03-03,26.7,18.3
"33","USC00411348",1908-03-04,28.9,18.3
"34","USC00411348",1908-03-05,28.9,18.9
"35","USC00411348",1908-03-06,28.3,18.9
"36","USC00411348",1908-03-07,27.8,17.8
"37","USC00411348",1908-03-08,27.2,15.6
"38","USC00411348",1908-03-09,18.9,6.7
"39","USC00411348",1908-03-10,8.9,7.2
"40","USC00411348",1908-03-11,15,6.1
"41","USC00411348",1908-03-12,22.8,5.6
"42","USC00411348",1908-03-13,29.4,10
"43","USC00411348",1908-03-14,30,16.7
"44","USC00411348",1908-03-15,33.3,18.3
"45","USC00411348",1908-03-16,33.3,18.9
"46","USC00411348",1908-03-17,32.2,17.2
"47","USC00411348",1908-03-18,31.7,17.2
"48","USC00411348",1908-03-19,27.2,15
"49","USC00411348",1908-03-20,16.1,7.8
"50","USC00411348",1908-03-21,13.9,9.4
"51","USC00411348",1908-03-22,15,10.6
"52","USC00411348",1908-03-23,15,10.6
"53","USC00411348",1908-03-24,26.1,4.4
"54","USC00411348",1908-03-25,28.3,11.7
"55","USC00411348",1908-03-26,27.8,17.2
"56","USC00411348",1908-03-27,29.4,17.2
"57","USC00411348",1908-03-28,30,21.1
"58","USC00411348",1908-03-29,27.8,17.8
"59","USC00411348",1908-03-30,30,13.3
"60","USC00411348",1908-03-31,31.1,20.6
"61","USC00411348",1908-04-01,32.2,19.4
"62","USC00411348",1908-04-02,27.2,8.9
"63","USC00411348",1908-04-03,10,6.1
"64","USC00411348",1908-04-04,20,8.9
"65","USC00411348",1908-04-05,31.1,14.4
"66","USC00411348",1908-04-06,30.6,17.8
"67","USC00411348",1908-04-07,31.1,20.6
"68","USC00411348",1908-04-08,30.6,21.1
"69","USC00411348",1908-04-09,31.1,12.2
"70","USC00411348",1908-04-10,30.6,21.1
"71","USC00411348",1908-04-11,26.7,18.9
"72","USC00411348",1908-04-12,21.1,16.1
"73","USC00411348",1908-04-13,27.8,15.6
"74","USC00411348",1908-04-14,26.1,17.2
"75","USC00411348",1908-04-15,28.9,18.3
"76","USC00411348",1908-04-16,30.6,17.8
"77","USC00411348",1908-04-17,30,21.1
"78","USC00411348",1908-04-18,31.1,21.1
"79","USC00411348",1908-04-19,27.8,17.2
"80","USC00411348",1908-04-20,27.8,16.1
"81","USC00411348",1908-04-21,31.7,15.6
"82","USC00411348",1908-04-22,30.6,19.4
