"","id","date","tmax","tmin"
"1","USW00013731",1948-08-01,22.2,19.4
"2","USW00013731",1948-08-02,28.3,17.2
"3","USW00013731",1948-08-03,29.4,19.4
"4","USW00013731",1948-08-04,23.3,19.4
"5","USW00013731",1948-08-05,23.9,13.9
"6","USW00013731",1948-08-06,23.9,11.7
"7","USW00013731",1948-08-07,25.6,11.7
"8","USW00013731",1948-08-08,26.1,12.2
"9","USW00013731",1948-08-09,28.3,12.8
"10","USW00013731",1948-08-10,27.2,12.8
"11","USW00013731",1948-08-11,28.9,15
"12","USW00013731",1948-08-12,28.9,18.3
"13","USW00013731",1948-08-13,26.7,16.7
"14","USW00013731",1948-08-14,26.7,16.7
"15","USW00013731",1948-08-15,27.8,12.8
"16","USW00013731",1948-08-16,27.2,12.2
"17","USW00013731",1948-08-17,26.7,12.8
"18","USW00013731",1948-08-18,28.3,15
"19","USW00013731",1948-08-19,27.2,16.7
"20","USW00013731",1948-08-20,27.8,14.4
"21","USW00013731",1948-08-21,25,14.4
"22","USW00013731",1948-08-22,29.4,15
"23","USW00013731",1948-08-23,28.3,17.8
"24","USW00013731",1948-08-24,30.6,17.8
"25","USW00013731",1948-08-25,33.9,18.9
"26","USW00013731",1948-08-26,35,18.9
"27","USW00013731",1948-08-27,35,18.9
"28","USW00013731",1948-08-28,36.1,18.9
"29","USW00013731",1948-08-29,33.3,19.4
"30","USW00013731",1948-08-30,33.3,17.2
"31","USW00013731",1948-08-31,24.4,16.1
"32","USW00013731",1948-09-01,22.8,7.8
"33","USW00013731",1948-09-02,26.1,7.2
"34","USW00013731",1948-09-03,27.2,13.3
"35","USW00013731",1948-09-04,26.7,15.6
"36","USW00013731",1948-09-05,27.8,15.6
"37","USW00013731",1948-09-06,27.2,17.2
"38","USW00013731",1948-09-07,27.2,18.9
"39","USW00013731",1948-09-08,29.4,17.8
"40","USW00013731",1948-09-09,31.1,16.7
"41","USW00013731",1948-09-10,20,13.3
"42","USW00013731",1948-09-11,26.1,10
"43","USW00013731",1948-09-12,29.4,11.7
"44","USW00013731",1948-09-13,31.1,14.4
"45","USW00013731",1948-09-14,26.7,12.8
"46","USW00013731",1948-09-15,22.8,7.8
"47","USW00013731",1948-09-16,25,7.8
"48","USW00013731",1948-09-17,26.7,12.8
"49","USW00013731",1948-09-18,29.4,16.7
"50","USW00013731",1948-09-19,26.1,16.1
"51","USW00013731",1948-09-20,30,16.1
"52","USW00013731",1948-09-21,22.2,12.8
"53","USW00013731",1948-09-22,21.7,8.9
"54","USW00013731",1948-09-23,18.3,5.6
"55","USW00013731",1948-09-24,17.2,11.1
"56","USW00013731",1948-09-25,16.1,6.7
"57","USW00013731",1948-09-26,21.7,3.3
"58","USW00013731",1948-09-27,22.2,3.3
"59","USW00013731",1948-09-28,18.3,6.7
"60","USW00013731",1948-09-29,20.6,13.3
"61","USW00013731",1948-09-30,23.3,15
"62","USW00013731",1948-10-01,25,12.2
"63","USW00013731",1948-10-02,25,10.6
"64","USW00013731",1948-10-03,18.3,10
"65","USW00013731",1948-10-04,13.3,5.6
"66","USW00013731",1948-10-05,8.3,6.1
"67","USW00013731",1948-10-06,11.1,6.1
"68","USW00013731",1948-10-07,17.8,8.3
"69","USW00013731",1948-10-08,20,7.8
"70","USW00013731",1948-10-09,19.4,7.8
"71","USW00013731",1948-10-10,23.9,7.8
"72","USW00013731",1948-10-11,21.7,11.1
"73","USW00013731",1948-10-12,18.3,7.8
"74","USW00013731",1948-10-13,18.9,4.4
"75","USW00013731",1948-10-14,15,5
"76","USW00013731",1948-10-15,17.2,3.3
"77","USW00013731",1948-10-16,20.6,1.1
"78","USW00013731",1948-10-17,25,5.6
"79","USW00013731",1948-10-18,8.9,-1.7
"80","USW00013731",1948-10-19,13.9,-3.9
"81","USW00013731",1948-10-20,12.2,2.8
"82","USW00013731",1948-10-21,12.2,-2.8
"83","USW00013731",1948-10-22,11.7,2.8
"84","USW00013731",1948-10-23,11.7,7.2
"85","USW00013731",1948-10-24,16.7,8.3
"86","USW00013731",1948-10-25,17.8,7.8
"87","USW00013731",1948-10-26,18.9,3.9
"88","USW00013731",1948-10-27,20,0
"89","USW00013731",1948-10-28,19.4,0
"90","USW00013731",1948-10-29,21.1,2.8
"91","USW00013731",1948-10-30,18.3,0.6
"92","USW00013731",1948-10-31,20,1.7
"93","USW00013731",1948-11-01,20,10.6
"94","USW00013731",1948-11-02,14.4,10
"95","USW00013731",1948-11-03,11.1,7.2
"96","USW00013731",1948-11-04,18.9,9.4
"97","USW00013731",1948-11-05,25,5.6
"98","USW00013731",1948-11-06,25.6,13.3
"99","USW00013731",1948-11-07,16.7,3.3
"100","USW00013731",1948-11-08,16.7,-1.1
"101","USW00013731",1948-11-09,13.3,1.7
"102","USW00013731",1948-11-10,22.8,2.2
"103","USW00013731",1948-11-11,13.3,-1.1
"104","USW00013731",1948-11-12,14.4,-1.1
"105","USW00013731",1948-11-13,15.6,3.9
"106","USW00013731",1948-11-14,12.2,1.7
"107","USW00013731",1948-11-15,17.2,1.1
"108","USW00013731",1948-11-16,15,-2.2
"109","USW00013731",1948-11-17,17.8,1.1
"110","USW00013731",1948-11-18,16.7,-4.4
"111","USW00013731",1948-11-19,11.7,4.4
"112","USW00013731",1948-11-20,19.4,2.8
"113","USW00013731",1948-11-21,17.8,0
"114","USW00013731",1948-11-22,9.4,3.9
"115","USW00013731",1948-11-23,8.9,2.2
"116","USW00013731",1948-11-24,11.7,1.1
"117","USW00013731",1948-11-25,12.2,0
"118","USW00013731",1948-11-26,13.9,-2.8
"119","USW00013731",1948-11-27,15.6,4.4
"120","USW00013731",1948-11-28,9.4,0
"121","USW00013731",1948-11-29,3.9,0.6
"122","USW00013731",1948-11-30,10,-1.1
"123","USW00013731",1949-01-01,4.4,-0.6
"124","USW00013731",1949-01-02,5.6,-5
"125","USW00013731",1949-01-03,9.4,-6.7
"126","USW00013731",1949-01-04,5,1.1
"127","USW00013731",1949-01-05,11.1,3.3
"128","USW00013731",1949-01-06,11.7,1.7
"129","USW00013731",1949-01-07,15.6,1.1
"130","USW00013731",1949-01-08,12.8,3.3
"131","USW00013731",1949-01-09,17.8,3.3
"132","USW00013731",1949-01-10,13.3,1.7
"133","USW00013731",1949-01-11,7.8,0
"134","USW00013731",1949-01-12,3.9,-1.7
"135","USW00013731",1949-01-13,10,-1.1
"136","USW00013731",1949-01-14,11.1,0.6
"137","USW00013731",1949-01-15,5,-2.2
"138","USW00013731",1949-01-16,19.4,-0.6
"139","USW00013731",1949-01-17,15.6,2.2
"140","USW00013731",1949-01-18,8.9,2.8
"141","USW00013731",1949-01-19,17.8,2.2
"142","USW00013731",1949-01-20,3.3,-5
"143","USW00013731",1949-01-21,0.6,-7.2
"144","USW00013731",1949-01-22,11.7,0.6
"145","USW00013731",1949-01-23,3.3,0.6
"146","USW00013731",1949-01-24,20.6,0.6
"147","USW00013731",1949-01-25,15,6.1
"148","USW00013731",1949-01-26,13.9,4.4
"149","USW00013731",1949-01-27,6.7,3.3
"150","USW00013731",1949-01-28,22.2,5
"151","USW00013731",1949-01-29,5.6,-5
"152","USW00013731",1949-01-30,-2.2,-10
"153","USW00013731",1949-01-31,1.1,-7.8
"154","USW00013731",1949-02-01,3.9,-6.7
"155","USW00013731",1949-02-02,3.9,-11.1
"156","USW00013731",1949-02-03,6.7,-13.3
"157","USW00013731",1949-02-04,13.3,0.6
"158","USW00013731",1949-02-05,6.7,-3.3
"159","USW00013731",1949-02-06,7.2,-3.9
"160","USW00013731",1949-02-07,10.6,-2.2
"161","USW00013731",1949-02-08,16.7,-6.7
"162","USW00013731",1949-02-09,20,4.4
"163","USW00013731",1949-02-10,5.6,-3.3
"164","USW00013731",1949-02-11,3.9,-5.6
"165","USW00013731",1949-02-12,13.9,-7.2
"166","USW00013731",1949-02-13,20,4.4
"167","USW00013731",1949-02-14,18.3,12.2
"168","USW00013731",1949-02-15,24.4,11.1
"169","USW00013731",1949-02-16,13.9,2.2
"170","USW00013731",1949-02-17,7.8,-2.2
"171","USW00013731",1949-02-18,15.6,-6.1
"172","USW00013731",1949-02-19,12.2,5.6
"173","USW00013731",1949-02-20,18.3,7.8
"174","USW00013731",1949-02-21,8.9,3.3
"175","USW00013731",1949-02-22,11.7,2.2
"176","USW00013731",1949-02-23,10,1.1
"177","USW00013731",1949-02-24,13.9,-2.8
"178","USW00013731",1949-02-25,11.1,2.8
"179","USW00013731",1949-02-26,7.2,-4.4
"180","USW00013731",1949-02-27,7.8,-5.6
"181","USW00013731",1949-02-28,3.9,-6.7
"182","USW00013731",1949-03-01,0.6,-7.8
"183","USW00013731",1949-03-02,3.9,-5.6
"184","USW00013731",1949-03-03,6.1,-3.9
"185","USW00013731",1949-03-04,13.9,-7.2
"186","USW00013731",1949-03-05,18.9,2.8
"187","USW00013731",1949-03-06,16.7,0.6
"188","USW00013731",1949-03-07,3.3,-6.7
"189","USW00013731",1949-03-08,12.8,-7.8
"190","USW00013731",1949-03-09,11.7,-5
"191","USW00013731",1949-03-10,9.4,3.9
"192","USW00013731",1949-03-11,7.2,0
"193","USW00013731",1949-03-12,4.4,-1.7
"194","USW00013731",1949-03-13,10,-2.2
"195","USW00013731",1949-03-14,13.3,-5
"196","USW00013731",1949-03-15,3.3,-3.9
"197","USW00013731",1949-03-16,6.7,-5.6
"198","USW00013731",1949-03-17,6.7,0.6
"199","USW00013731",1949-03-18,5,-1.7
"200","USW00013731",1949-03-19,3.9,-5.6
"201","USW00013731",1949-03-20,8.9,-8.9
"202","USW00013731",1949-03-21,19.4,-2.2
"203","USW00013731",1949-03-22,16.7,10.6
"204","USW00013731",1949-03-23,18.9,6.7
"205","USW00013731",1949-03-24,20,1.7
"206","USW00013731",1949-03-25,17.2,7.8
"207","USW00013731",1949-03-26,22.2,9.4
"208","USW00013731",1949-03-27,29.4,17.2
"209","USW00013731",1949-03-28,18.9,8.3
"210","USW00013731",1949-03-29,23.3,3.3
"211","USW00013731",1949-03-30,26.1,8.3
"212","USW00013731",1949-03-31,14.4,6.7
"213","USW00013731",1949-04-01,13.3,4.4
"214","USW00013731",1949-04-02,15,-0.6
"215","USW00013731",1949-04-03,15,2.8
"216","USW00013731",1949-04-04,15,2.2
"217","USW00013731",1949-04-05,12.2,-1.7
"218","USW00013731",1949-04-06,13.3,3.9
"219","USW00013731",1949-04-07,15.6,2.8
"220","USW00013731",1949-04-08,12.8,3.3
"221","USW00013731",1949-04-09,15,3.9
"222","USW00013731",1949-04-10,17.8,-0.6
"223","USW00013731",1949-04-11,16.1,3.9
"224","USW00013731",1949-04-12,20.6,3.3
"225","USW00013731",1949-04-13,14.4,10
"226","USW00013731",1949-04-14,22.2,11.1
"227","USW00013731",1949-04-15,27.8,7.8
"228","USW00013731",1949-04-16,9.4,2.8
"229","USW00013731",1949-04-17,14.4,-1.7
"230","USW00013731",1949-04-18,15.6,5
"231","USW00013731",1949-04-19,11.1,2.8
"232","USW00013731",1949-04-20,18.9,1.1
"233","USW00013731",1949-04-21,25,5.6
"234","USW00013731",1949-04-22,19.4,8.3
"235","USW00013731",1949-04-23,21.1,7.2
"236","USW00013731",1949-04-24,12.8,5.6
"237","USW00013731",1949-04-25,19.4,3.9
"238","USW00013731",1949-04-26,29.4,6.1
"239","USW00013731",1949-04-27,22.2,14.4
"240","USW00013731",1949-04-28,18.9,4.4
"241","USW00013731",1949-04-29,18.3,0
"242","USW00013731",1949-04-30,21.1,1.7
"243","USW00013731",1949-05-01,23.9,13.9
"244","USW00013731",1949-05-02,26.1,14.4
"245","USW00013731",1949-05-03,28.3,11.1
"246","USW00013731",1949-05-04,28.9,8.9
"247","USW00013731",1949-05-05,32.8,12.2
"248","USW00013731",1949-05-06,32.8,14.4
"249","USW00013731",1949-05-07,32.8,14.4
"250","USW00013731",1949-05-08,22.2,8.3
"251","USW00013731",1949-05-09,23.9,10.6
"252","USW00013731",1949-05-10,16.7,10
"253","USW00013731",1949-05-11,15.6,4.4
"254","USW00013731",1949-05-12,21.1,1.1
