"","id","date","tmax","tmin"
"1","USC00454454",1950-11-01,11.1,5.6
"2","USC00454454",1950-11-02,10,3.9
"3","USC00454454",1950-11-03,16.7,5
"4","USC00454454",1950-11-04,15,5
"5","USC00454454",1950-11-05,12.8,4.4
"6","USC00454454",1950-11-06,10.6,3.3
"7","USC00454454",1950-11-07,8.9,0
"8","USC00454454",1950-11-08,8.9,-0.6
"9","USC00454454",1950-11-09,8.3,-2.8
"10","USC00454454",1950-11-10,7.2,-1.1
"11","USC00454454",1950-11-11,7.8,1.7
"12","USC00454454",1950-11-12,5,-1.7
"13","USC00454454",1950-11-13,3.9,-2.8
"14","USC00454454",1950-11-14,4.4,-1.1
"15","USC00454454",1950-11-15,8.3,0
"16","USC00454454",1950-11-16,8.9,2.8
"17","USC00454454",1950-11-17,8.3,0.6
"18","USC00454454",1950-11-18,5,0
"19","USC00454454",1950-11-19,3.9,-2.8
"20","USC00454454",1950-11-20,8.9,1.7
"21","USC00454454",1950-11-21,10,6.1
"22","USC00454454",1950-11-22,8.9,2.8
"23","USC00454454",1950-11-23,11.7,0.6
"24","USC00454454",1950-11-24,13.9,7.2
"25","USC00454454",1950-11-25,15,7.2
"26","USC00454454",1950-11-26,19.4,11.7
"27","USC00454454",1950-11-27,18.3,6.7
"28","USC00454454",1950-11-28,12.2,4.4
"29","USC00454454",1950-11-29,8.9,-1.1
"30","USC00454454",1950-11-30,3.9,0.6
