"","id","date","tmax","tmin"
"1","USC00362942",1943-07-01,NA,NA
"2","USC00362942",1943-07-02,NA,NA
"3","USC00362942",1943-07-03,NA,NA
"4","USC00362942",1943-07-04,NA,NA
"5","USC00362942",1943-07-05,NA,NA
"6","USC00362942",1943-07-06,NA,NA
"7","USC00362942",1943-07-07,NA,NA
"8","USC00362942",1943-07-08,NA,NA
"9","USC00362942",1943-07-09,NA,NA
"10","USC00362942",1943-07-10,NA,NA
"11","USC00362942",1943-07-11,NA,NA
"12","USC00362942",1943-07-12,NA,NA
"13","USC00362942",1943-07-13,NA,NA
"14","USC00362942",1943-07-14,NA,NA
"15","USC00362942",1943-07-15,NA,NA
"16","USC00362942",1943-07-16,NA,NA
"17","USC00362942",1943-07-17,NA,NA
"18","USC00362942",1943-07-18,NA,NA
"19","USC00362942",1943-07-19,NA,NA
"20","USC00362942",1943-07-20,NA,NA
"21","USC00362942",1943-07-21,30.6,17.2
"22","USC00362942",1943-07-22,27.8,17.2
"23","USC00362942",1943-07-23,27.8,11.7
"24","USC00362942",1943-07-24,29.4,12.8
"25","USC00362942",1943-07-25,30.6,16.7
"26","USC00362942",1943-07-26,30.6,17.2
"27","USC00362942",1943-07-27,30.6,17.2
"28","USC00362942",1943-07-28,28.9,16.7
"29","USC00362942",1943-07-29,25.6,17.8
"30","USC00362942",1943-07-30,26.1,15.6
"31","USC00362942",1943-07-31,29.4,11.7
"32","USC00362942",1943-08-01,31.7,13.3
"33","USC00362942",1943-08-02,32.2,13.9
"34","USC00362942",1943-08-03,27.2,17.8
"35","USC00362942",1943-08-04,26.7,19.4
"36","USC00362942",1943-08-05,24.4,20
"37","USC00362942",1943-08-06,26.7,21.1
"38","USC00362942",1943-08-07,28.3,21.1
"39","USC00362942",1943-08-08,30,22.2
"40","USC00362942",1943-08-09,31.1,13.3
"41","USC00362942",1943-08-10,30,21.1
"42","USC00362942",1943-08-11,31.1,12.2
"43","USC00362942",1943-08-12,33.3,12.8
"44","USC00362942",1943-08-13,29.4,20.6
"45","USC00362942",1943-08-14,31.7,21.1
"46","USC00362942",1943-08-15,26.7,15.6
"47","USC00362942",1943-08-16,22.8,16.7
"48","USC00362942",1943-08-17,21.7,11.7
"49","USC00362942",1943-08-18,23.3,10.6
