"","id","date","tmax","tmin"
"1","USC00011490",2002-01-01,4.4,-8.9
"2","USC00011490",2002-01-02,2.8,-2.8
"3","USC00011490",2002-01-03,3.3,-9.4
"4","USC00011490",2002-01-04,6.7,-9.4
"5","USC00011490",2002-01-05,8.3,-9.4
"6","USC00011490",2002-01-06,5.6,1.1
"7","USC00011490",2002-01-07,5,1.1
"8","USC00011490",2002-01-08,6.7,-6.7
"9","USC00011490",2002-01-09,17.8,-4.4
"10","USC00011490",2002-01-10,18.9,2.8
"11","USC00011490",2002-01-11,18.9,-2.8
"12","USC00011490",2002-01-12,7.2,-2.2
"13","USC00011490",2002-01-13,12.2,-0.6
"14","USC00011490",2002-01-14,13.9,-1.7
"15","USC00011490",2002-01-15,11.1,-5
"16","USC00011490",2002-01-16,12.8,-5.6
"17","USC00011490",2002-01-17,15.6,-5.6
"18","USC00011490",2002-01-18,8.9,3.3
"19","USC00011490",2002-01-19,11.7,1.7
"20","USC00011490",2002-01-20,10,0.6
"21","USC00011490",2002-01-21,15.6,-1.7
"22","USC00011490",2002-01-22,16.1,-2.8
"23","USC00011490",2002-01-23,21.1,17.8
"24","USC00011490",2002-01-24,19.4,5.6
"25","USC00011490",2002-01-25,13.3,0
"26","USC00011490",2002-01-26,16.7,1.7
"27","USC00011490",2002-01-27,18.9,2.2
"28","USC00011490",2002-01-28,20,2.8
"29","USC00011490",2002-01-29,21.1,2.8
"30","USC00011490",2002-01-30,25,10
"31","USC00011490",2002-01-31,21.1,10
"32","USC00011490",2002-02-01,15.6,-1.1
"33","USC00011490",2002-02-02,15.6,-2.8
"34","USC00011490",2002-02-03,7.2,1.1
"35","USC00011490",2002-02-04,9.4,-2.2
"36","USC00011490",2002-02-05,1.1,-0.6
"37","USC00011490",2002-02-06,3.3,-2.8
"38","USC00011490",2002-02-07,4.4,-1.1
"39","USC00011490",2002-02-08,15.6,-2.2
"40","USC00011490",2002-02-09,18.3,-0.6
"41","USC00011490",2002-02-10,17.8,2.8
"42","USC00011490",2002-02-11,10.6,-5
"43","USC00011490",2002-02-12,15,-5.6
"44","USC00011490",2002-02-13,12.8,-4.4
"45","USC00011490",2002-02-14,14.4,-5
"46","USC00011490",2002-02-15,16.7,0
"47","USC00011490",2002-02-16,17.8,-0.6
"48","USC00011490",2002-02-17,13.9,-1.7
"49","USC00011490",2002-02-18,17.2,-2.2
"50","USC00011490",2002-02-19,16.7,0
"51","USC00011490",2002-02-20,20.6,2.8
"52","USC00011490",2002-02-21,20.6,1.1
"53","USC00011490",2002-02-22,10,-3.9
"54","USC00011490",2002-02-23,14.4,-3.9
"55","USC00011490",2002-02-24,18.3,-3.9
"56","USC00011490",2002-02-25,21.1,0.6
"57","USC00011490",2002-02-26,11.1,-6.7
"58","USC00011490",2002-02-27,1.1,-11.1
"59","USC00011490",2002-02-28,8.3,-3.3
"60","USC00011490",2002-03-01,12.8,-2.8
"61","USC00011490",2002-03-02,12.8,-2.8
"62","USC00011490",2002-03-03,3.9,-7.8
"63","USC00011490",2002-03-04,2.2,-8.3
"64","USC00011490",2002-03-05,14.4,-8.3
"65","USC00011490",2002-03-06,18.3,-4.4
"66","USC00011490",2002-03-07,20.6,-1.1
"67","USC00011490",2002-03-08,23.9,5.6
"68","USC00011490",2002-03-09,20.6,-0.6
"69","USC00011490",2002-03-10,20.6,-1.7
"70","USC00011490",2002-03-11,20.6,-2.2
"71","USC00011490",2002-03-12,11.7,7.2
"72","USC00011490",2002-03-13,13.3,2.8
"73","USC00011490",2002-03-14,23.3,2.8
"74","USC00011490",2002-03-15,25.6,10.6
"75","USC00011490",2002-03-16,25.6,16.1
"76","USC00011490",2002-03-17,28.9,18.3
"77","USC00011490",2002-03-18,24.4,13.3
"78","USC00011490",2002-03-19,26.1,13.3
"79","USC00011490",2002-03-20,23.9,10.6
"80","USC00011490",2002-03-21,19.4,-3.3
"81","USC00011490",2002-03-22,19.4,-5
"82","USC00011490",2002-03-23,19.4,-5
"83","USC00011490",2002-03-24,23.3,0.6
"84","USC00011490",2002-03-25,25.6,5.6
"85","USC00011490",2002-03-26,21.1,2.8
"86","USC00011490",2002-03-27,21.1,0.6
"87","USC00011490",2002-03-28,22.8,0.6
"88","USC00011490",2002-03-29,27.8,-1.1
"89","USC00011490",2002-03-30,17.2,12.8
"90","USC00011490",2002-03-31,18.3,10
"91","USC00011490",2002-04-01,19.4,8.9
"92","USC00011490",2002-04-02,NA,NA
"93","USC00011490",2002-04-03,21.7,5
"94","USC00011490",2002-04-04,27.8,5
"95","USC00011490",2002-04-05,17.2,0.6
"96","USC00011490",2002-04-06,17.2,0
"97","USC00011490",2002-04-07,22.8,5
"98","USC00011490",2002-04-08,25,5
"99","USC00011490",2002-04-09,22.8,12.8
"100","USC00011490",2002-04-10,26.7,11.7
"101","USC00011490",2002-04-11,20.6,14.4
"102","USC00011490",2002-04-12,17.8,15
"103","USC00011490",2002-04-13,20.6,15
"104","USC00011490",2002-04-14,24.4,13.3
"105","USC00011490",2002-04-15,28.3,12.8
"106","USC00011490",2002-04-16,29.4,12.8
"107","USC00011490",2002-04-17,30.6,13.3
"108","USC00011490",2002-04-18,31.7,13.3
"109","USC00011490",2002-04-19,31.7,13.3
"110","USC00011490",2002-04-20,31.1,15.6
"111","USC00011490",2002-04-21,31.1,15.6
"112","USC00011490",2002-04-22,NA,NA
"113","USC00011490",2002-04-23,NA,NA
"114","USC00011490",2002-04-24,22.2,5.6
"115","USC00011490",2002-04-25,25,5.6
"116","USC00011490",2002-04-26,27.8,5.6
"117","USC00011490",2002-04-27,22.2,6.7
"118","USC00011490",2002-04-28,22.2,6.7
"119","USC00011490",2002-04-29,23.9,6.7
"120","USC00011490",2002-04-30,30,15.6
"121","USC00011490",2002-06-01,32.2,15.6
"122","USC00011490",2002-06-02,33.3,17.8
"123","USC00011490",2002-06-03,34.4,16.7
"124","USC00011490",2002-06-04,NA,NA
"125","USC00011490",2002-06-05,34.4,17.2
