"","id","date","tmax","tmin"
"1","USC00358300",1913-03-01,NA,NA
"2","USC00358300",1913-03-02,NA,NA
"3","USC00358300",1913-03-03,NA,NA
"4","USC00358300",1913-03-04,NA,NA
"5","USC00358300",1913-03-05,NA,NA
"6","USC00358300",1913-03-06,NA,NA
"7","USC00358300",1913-03-07,NA,NA
"8","USC00358300",1913-03-08,NA,NA
"9","USC00358300",1913-03-09,NA,NA
"10","USC00358300",1913-03-10,NA,NA
"11","USC00358300",1913-03-11,NA,NA
"12","USC00358300",1913-03-12,NA,NA
"13","USC00358300",1913-03-13,NA,NA
"14","USC00358300",1913-03-14,12.8,-2.8
"15","USC00358300",1913-03-15,17.2,-7.2
"16","USC00358300",1913-03-16,18.3,0.6
"17","USC00358300",1913-03-17,10,6.1
"18","USC00358300",1913-03-18,14.4,2.2
"19","USC00358300",1913-03-19,6.7,2.8
"20","USC00358300",1913-03-20,6.1,-2.8
"21","USC00358300",1913-03-21,10,-2.8
"22","USC00358300",1913-03-22,9.4,1.1
"23","USC00358300",1913-03-23,10.6,0
"24","USC00358300",1913-03-24,7.8,-3.9
"25","USC00358300",1913-03-25,10,-3.9
"26","USC00358300",1913-03-26,9.4,-4.4
"27","USC00358300",1913-03-27,11.7,-0.6
"28","USC00358300",1913-03-28,14.4,5
"29","USC00358300",1913-03-29,17.2,7.2
"30","USC00358300",1913-03-30,21.1,8.3
"31","USC00358300",1913-03-31,16.7,6.7
"32","USC00358300",1913-04-01,17.8,6.1
"33","USC00358300",1913-04-02,13.3,0.6
"34","USC00358300",1913-04-03,16.1,2.2
"35","USC00358300",1913-04-04,16.1,1.1
"36","USC00358300",1913-04-05,13.9,2.2
"37","USC00358300",1913-04-06,14.4,-2.2
"38","USC00358300",1913-04-07,15,-4.4
"39","USC00358300",1913-04-08,17.8,2.8
"40","USC00358300",1913-04-09,25,-1.7
"41","USC00358300",1913-04-10,28.3,1.7
"42","USC00358300",1913-04-11,27.2,6.1
"43","USC00358300",1913-04-12,18.9,0.6
"44","USC00358300",1913-04-13,16.1,4.4
"45","USC00358300",1913-04-14,15,5.6
"46","USC00358300",1913-04-15,17.8,4.4
"47","USC00358300",1913-04-16,21.1,-1.1
"48","USC00358300",1913-04-17,23.3,2.2
"49","USC00358300",1913-04-18,20,7.8
"50","USC00358300",1913-04-19,21.1,0.6
"51","USC00358300",1913-04-20,23.9,1.1
"52","USC00358300",1913-04-21,23.3,2.2
"53","USC00358300",1913-04-22,17.8,-2.2
"54","USC00358300",1913-04-23,22.8,-2.2
"55","USC00358300",1913-04-24,29.4,1.1
"56","USC00358300",1913-04-25,28.9,3.9
"57","USC00358300",1913-04-26,25,0.6
"58","USC00358300",1913-04-27,14.4,1.1
"59","USC00358300",1913-04-28,13.3,-2.2
"60","USC00358300",1913-04-29,10.6,0
"61","USC00358300",1913-04-30,12.8,2.2
"62","USC00358300",1913-05-01,16.1,-2.2
"63","USC00358300",1913-05-02,22.2,-3.9
"64","USC00358300",1913-05-03,23.3,-1.1
"65","USC00358300",1913-05-04,27.8,0
"66","USC00358300",1913-05-05,30.6,1.7
"67","USC00358300",1913-05-06,31.7,5
"68","USC00358300",1913-05-07,28.3,5.6
"69","USC00358300",1913-05-08,18.9,5
"70","USC00358300",1913-05-09,20.6,7.2
"71","USC00358300",1913-05-10,16.7,7.8
"72","USC00358300",1913-05-11,18.3,0
"73","USC00358300",1913-05-12,17.2,6.7
"74","USC00358300",1913-05-13,17.8,5.6
"75","USC00358300",1913-05-14,20.6,0.6
"76","USC00358300",1913-05-15,22.2,10
"77","USC00358300",1913-05-16,24.4,4.4
"78","USC00358300",1913-05-17,24.4,7.8
"79","USC00358300",1913-05-18,20,6.7
"80","USC00358300",1913-05-19,20.6,1.1
"81","USC00358300",1913-05-20,24.4,4.4
"82","USC00358300",1913-05-21,29.4,3.9
"83","USC00358300",1913-05-22,29.4,5.6
"84","USC00358300",1913-05-23,29.4,8.3
"85","USC00358300",1913-05-24,31.7,3.9
"86","USC00358300",1913-05-25,31.1,5
"87","USC00358300",1913-05-26,31.1,8.3
"88","USC00358300",1913-05-27,24.4,10.6
"89","USC00358300",1913-05-28,18.3,8.9
"90","USC00358300",1913-05-29,26.1,NA
"91","USC00358300",1913-05-30,31.1,3.3
"92","USC00358300",1913-05-31,35,5.6
"93","USC00358300",1913-06-01,36.7,8.9
"94","USC00358300",1913-06-02,33.3,11.1
"95","USC00358300",1913-06-03,32.8,8.3
"96","USC00358300",1913-06-04,28.9,6.1
"97","USC00358300",1913-06-05,27.8,2.8
"98","USC00358300",1913-06-06,31.1,2.8
"99","USC00358300",1913-06-07,29.4,2.8
"100","USC00358300",1913-06-08,28.9,10
"101","USC00358300",1913-06-09,20,9.4
"102","USC00358300",1913-06-10,25,2.8
"103","USC00358300",1913-06-11,28.3,3.9
"104","USC00358300",1913-06-12,27.2,7.8
"105","USC00358300",1913-06-13,21.1,11.1
"106","USC00358300",1913-06-14,21.7,1.1
"107","USC00358300",1913-06-15,23.9,7.8
"108","USC00358300",1913-06-16,NA,7.8
"109","USC00358300",1913-06-17,NA,10.6
"110","USC00358300",1913-06-18,24.4,-1.1
"111","USC00358300",1913-06-19,18.9,7.2
"112","USC00358300",1913-06-20,26.7,4.4
"113","USC00358300",1913-06-21,23.9,13.9
"114","USC00358300",1913-06-22,23.9,14.4
"115","USC00358300",1913-06-23,24.4,13.3
"116","USC00358300",1913-06-24,23.3,13.9
"117","USC00358300",1913-06-25,22.2,10.6
"118","USC00358300",1913-06-26,17.8,11.1
"119","USC00358300",1913-06-27,15,NA
"120","USC00358300",1913-06-28,23.3,8.3
"121","USC00358300",1913-06-29,26.7,NA
"122","USC00358300",1913-06-30,26.1,NA
"123","USC00358300",1913-07-01,21.7,11.1
"124","USC00358300",1913-07-02,23.9,3.3
"125","USC00358300",1913-07-03,22.8,10.6
"126","USC00358300",1913-07-04,28.3,8.9
"127","USC00358300",1913-07-05,32.2,9.4
"128","USC00358300",1913-07-06,30.6,11.7
"129","USC00358300",1913-07-07,30.6,8.3
"130","USC00358300",1913-07-08,32.8,7.8
"131","USC00358300",1913-07-09,31.1,6.7
"132","USC00358300",1913-07-10,30,11.1
"133","USC00358300",1913-07-11,32.2,5.6
"134","USC00358300",1913-07-12,29.4,5.6
"135","USC00358300",1913-07-13,25,3.3
"136","USC00358300",1913-07-14,23.3,7.2
"137","USC00358300",1913-07-15,28.9,2.8
"138","USC00358300",1913-07-16,28.9,4.4
"139","USC00358300",1913-07-17,32.8,7.8
"140","USC00358300",1913-07-18,38.3,9.4
"141","USC00358300",1913-07-19,35.6,16.7
"142","USC00358300",1913-07-20,33.3,16.7
"143","USC00358300",1913-07-21,36.7,16.7
"144","USC00358300",1913-07-22,33.3,15.6
"145","USC00358300",1913-07-23,30.6,16.7
"146","USC00358300",1913-07-24,21.7,16.7
"147","USC00358300",1913-07-25,25,16.1
"148","USC00358300",1913-07-26,26.7,13.9
"149","USC00358300",1913-07-27,30,10.6
"150","USC00358300",1913-07-28,31.1,8.9
"151","USC00358300",1913-07-29,28.9,10
"152","USC00358300",1913-07-30,34.4,6.7
"153","USC00358300",1913-07-31,37.8,6.7
"154","USC00358300",1913-08-01,26.1,13.3
"155","USC00358300",1913-08-02,35.6,12.8
"156","USC00358300",1913-08-03,31.1,12.2
"157","USC00358300",1913-08-04,31.7,10
"158","USC00358300",1913-08-05,30,11.7
"159","USC00358300",1913-08-06,32.8,8.9
"160","USC00358300",1913-08-07,33.9,4.4
"161","USC00358300",1913-08-08,32.2,8.3
"162","USC00358300",1913-08-09,36.1,8.3
"163","USC00358300",1913-08-10,34.4,10.6
"164","USC00358300",1913-08-11,34.4,10.6
"165","USC00358300",1913-08-12,30,9.4
"166","USC00358300",1913-08-13,26.1,12.2
"167","USC00358300",1913-08-14,24.4,5.6
"168","USC00358300",1913-08-15,26.7,6.7
"169","USC00358300",1913-08-16,27.8,8.9
"170","USC00358300",1913-08-17,25.6,11.7
"171","USC00358300",1913-08-18,28.9,1.7
"172","USC00358300",1913-08-19,32.8,2.8
"173","USC00358300",1913-08-20,36.7,5.6
"174","USC00358300",1913-08-21,35,11.1
"175","USC00358300",1913-08-22,38.3,13.3
"176","USC00358300",1913-08-23,35.6,11.1
"177","USC00358300",1913-08-24,38.3,6.1
"178","USC00358300",1913-08-25,37.8,12.8
"179","USC00358300",1913-08-26,32.2,10
"180","USC00358300",1913-08-27,37.8,7.8
"181","USC00358300",1913-08-28,33.3,20
"182","USC00358300",1913-08-29,36.1,15.6
"183","USC00358300",1913-08-30,35,11.1
"184","USC00358300",1913-08-31,31.1,8.3
"185","USC00358300",1913-09-01,29.4,4.4
"186","USC00358300",1913-09-02,26.7,4.4
"187","USC00358300",1913-09-03,25.6,12.8
"188","USC00358300",1913-09-04,26.7,12.2
"189","USC00358300",1913-09-05,27.2,12.2
"190","USC00358300",1913-09-06,29.4,2.8
"191","USC00358300",1913-09-07,33.3,5.6
"192","USC00358300",1913-09-08,29.4,7.2
"193","USC00358300",1913-09-09,25.6,-1.1
"194","USC00358300",1913-09-10,31.7,-1.1
"195","USC00358300",1913-09-11,35.6,-0.6
"196","USC00358300",1913-09-12,35.6,3.9
"197","USC00358300",1913-09-13,33.3,5
"198","USC00358300",1913-09-14,28.9,2.2
"199","USC00358300",1913-09-15,32.2,3.3
"200","USC00358300",1913-09-16,37.2,5.6
"201","USC00358300",1913-09-17,35.6,7.8
"202","USC00358300",1913-09-18,33.3,3.9
"203","USC00358300",1913-09-19,37.2,2.2
"204","USC00358300",1913-09-20,33.9,3.3
"205","USC00358300",1913-09-21,29.4,14.4
"206","USC00358300",1913-09-22,21.7,-1.1
"207","USC00358300",1913-09-23,25.6,-3.3
"208","USC00358300",1913-09-24,28.9,1.7
"209","USC00358300",1913-09-25,31.1,-2.2
"210","USC00358300",1913-09-26,28.3,0
"211","USC00358300",1913-09-27,30.6,0
"212","USC00358300",1913-09-28,25,3.3
"213","USC00358300",1913-09-29,20,5
"214","USC00358300",1913-09-30,25.6,-0.6
"215","USC00358300",1913-10-01,31.1,0
"216","USC00358300",1913-10-02,28.9,1.7
"217","USC00358300",1913-10-03,24.4,-0.6
"218","USC00358300",1913-10-04,15.6,1.1
"219","USC00358300",1913-10-05,17.8,-3.3
"220","USC00358300",1913-10-06,12.2,0
"221","USC00358300",1913-10-07,13.3,6.7
"222","USC00358300",1913-10-08,15.6,7.8
"223","USC00358300",1913-10-09,17.2,1.7
"224","USC00358300",1913-10-10,15.6,3.9
"225","USC00358300",1913-10-11,25.6,-0.6
"226","USC00358300",1913-10-12,23.3,1.1
"227","USC00358300",1913-10-13,17.8,5
"228","USC00358300",1913-10-14,17.2,-0.6
"229","USC00358300",1913-10-15,11.1,-3.3
"230","USC00358300",1913-10-16,17.8,6.1
"231","USC00358300",1913-10-17,22.2,6.1
"232","USC00358300",1913-10-18,25.6,1.7
"233","USC00358300",1913-10-19,29.4,1.1
"234","USC00358300",1913-10-20,27.8,0
"235","USC00358300",1913-10-21,25,0.6
"236","USC00358300",1913-10-22,27.2,1.1
"237","USC00358300",1913-10-23,27.2,1.1
"238","USC00358300",1913-10-24,24.4,1.1
"239","USC00358300",1913-10-25,25.6,-1.1
"240","USC00358300",1913-10-26,25,-1.1
"241","USC00358300",1913-10-27,25,0
"242","USC00358300",1913-10-28,25.6,-2.2
"243","USC00358300",1913-10-29,25,-2.2
"244","USC00358300",1913-10-30,23.3,-2.2
"245","USC00358300",1913-10-31,18.3,6.7
"246","USC00358300",1913-11-01,18.9,9.4
"247","USC00358300",1913-11-02,20.6,3.9
"248","USC00358300",1913-11-03,22.2,-0.6
"249","USC00358300",1913-11-04,17.2,6.7
"250","USC00358300",1913-11-05,10.6,6.7
"251","USC00358300",1913-11-06,13.9,8.9
"252","USC00358300",1913-11-07,18.9,4.4
"253","USC00358300",1913-11-08,18.3,3.9
"254","USC00358300",1913-11-09,16.1,2.8
"255","USC00358300",1913-11-10,12.2,4.4
"256","USC00358300",1913-11-11,9.4,-0.6
"257","USC00358300",1913-11-12,13.9,2.2
"258","USC00358300",1913-11-13,11.1,-0.6
"259","USC00358300",1913-11-14,9.4,-1.1
"260","USC00358300",1913-11-15,10,-2.8
"261","USC00358300",1913-11-16,8.3,-2.8
"262","USC00358300",1913-11-17,7.8,1.1
"263","USC00358300",1913-11-18,12.8,1.7
"264","USC00358300",1913-11-19,10,0
"265","USC00358300",1913-11-20,8.3,0.6
"266","USC00358300",1913-11-21,9.4,-1.1
"267","USC00358300",1913-11-22,8.9,1.1
"268","USC00358300",1913-11-23,17.8,4.4
"269","USC00358300",1913-11-24,15,-1.1
"270","USC00358300",1913-11-25,13.9,4.4
"271","USC00358300",1913-11-26,13.3,1.1
"272","USC00358300",1913-11-27,12.8,-1.7
"273","USC00358300",1913-11-28,8.9,0
"274","USC00358300",1913-11-29,9.4,2.2
"275","USC00358300",1913-11-30,10.6,-1.1
"276","USC00358300",1913-12-01,7.8,-2.2
"277","USC00358300",1913-12-02,2.8,-3.3
"278","USC00358300",1913-12-03,1.7,-1.1
"279","USC00358300",1913-12-04,0,-2.2
"280","USC00358300",1913-12-05,2.2,-2.2
"281","USC00358300",1913-12-06,1.7,-3.3
"282","USC00358300",1913-12-07,6.1,-1.7
"283","USC00358300",1913-12-08,5.6,1.1
"284","USC00358300",1913-12-09,3.3,-2.2
"285","USC00358300",1913-12-10,17.8,-3.3
"286","USC00358300",1913-12-11,13.9,0
"287","USC00358300",1913-12-12,20,0
"288","USC00358300",1913-12-13,14.4,2.8
"289","USC00358300",1913-12-14,12.8,-2.2
"290","USC00358300",1913-12-15,7.2,-5
"291","USC00358300",1913-12-16,2.8,-5
"292","USC00358300",1913-12-17,8.3,-2.2
"293","USC00358300",1913-12-18,7.8,-1.1
"294","USC00358300",1913-12-19,7.8,0
"295","USC00358300",1913-12-20,12.2,-2.2
"296","USC00358300",1913-12-21,8.3,-1.7
"297","USC00358300",1913-12-22,7.2,-0.6
"298","USC00358300",1913-12-23,4.4,0
"299","USC00358300",1913-12-24,7.2,1.1
"300","USC00358300",1913-12-25,11.1,2.8
"301","USC00358300",1913-12-26,11.1,0
"302","USC00358300",1913-12-27,9.4,2.8
"303","USC00358300",1913-12-28,12.8,-2.2
"304","USC00358300",1913-12-29,9.4,-2.8
"305","USC00358300",1913-12-30,6.7,-1.1
"306","USC00358300",1913-12-31,10.6,7.8
"307","USC00358300",1914-01-01,7.8,0
"308","USC00358300",1914-01-02,10,4.4
"309","USC00358300",1914-01-03,8.9,5.6
"310","USC00358300",1914-01-04,21.1,5.6
"311","USC00358300",1914-01-05,21.1,4.4
"312","USC00358300",1914-01-06,15.6,-1.7
"313","USC00358300",1914-01-07,11.7,6.1
"314","USC00358300",1914-01-08,10,-0.6
"315","USC00358300",1914-01-09,7.8,-1.1
"316","USC00358300",1914-01-10,11.1,-1.7
"317","USC00358300",1914-01-11,13.3,-1.7
"318","USC00358300",1914-01-12,12.2,5.6
"319","USC00358300",1914-01-13,11.1,1.7
"320","USC00358300",1914-01-14,7.8,4.4
"321","USC00358300",1914-01-15,6.7,-2.2
"322","USC00358300",1914-01-16,11.1,4.4
"323","USC00358300",1914-01-17,8.3,1.1
"324","USC00358300",1914-01-18,6.7,0
"325","USC00358300",1914-01-19,7.2,-2.8
"326","USC00358300",1914-01-20,6.1,0
"327","USC00358300",1914-01-21,7.2,2.8
"328","USC00358300",1914-01-22,9.4,3.9
"329","USC00358300",1914-01-23,10,1.1
"330","USC00358300",1914-01-24,13.3,3.9
"331","USC00358300",1914-01-25,13.9,0
"332","USC00358300",1914-01-26,6.7,1.1
"333","USC00358300",1914-01-27,5,-2.2
"334","USC00358300",1914-01-28,5.6,0.6
"335","USC00358300",1914-01-29,7.8,-2.8
"336","USC00358300",1914-01-30,11.7,2.8
"337","USC00358300",1914-01-31,11.1,1.7
"338","USC00358300",1914-02-01,10.6,-3.9
"339","USC00358300",1914-02-02,10,-4.4
"340","USC00358300",1914-02-03,8.9,-6.7
"341","USC00358300",1914-02-04,8.9,-4.4
"342","USC00358300",1914-02-05,9.4,-1.1
"343","USC00358300",1914-02-06,9.4,-7.2
"344","USC00358300",1914-02-07,10.6,-7.2
"345","USC00358300",1914-02-08,13.3,-4.4
"346","USC00358300",1914-02-09,11.1,-5
"347","USC00358300",1914-02-10,13.3,1.7
"348","USC00358300",1914-02-11,15,3.3
"349","USC00358300",1914-02-12,12.2,1.1
"350","USC00358300",1914-02-13,16.7,-0.6
"351","USC00358300",1914-02-14,20,-5
"352","USC00358300",1914-02-15,17.2,-4.4
"353","USC00358300",1914-02-16,11.1,-3.3
"354","USC00358300",1914-02-17,20,2.2
"355","USC00358300",1914-02-18,16.7,6.1
"356","USC00358300",1914-02-19,14.4,2.2
"357","USC00358300",1914-02-20,11.1,1.1
"358","USC00358300",1914-02-21,12.8,5
"359","USC00358300",1914-02-22,10.6,2.2
"360","USC00358300",1914-02-23,8.9,-2.2
"361","USC00358300",1914-02-24,12.8,2.8
"362","USC00358300",1914-02-25,13.3,-2.8
"363","USC00358300",1914-02-26,17.8,-1.7
"364","USC00358300",1914-02-27,14.4,5.6
"365","USC00358300",1914-02-28,14.4,9.4
"366","USC00358300",1914-03-01,10.6,3.3
"367","USC00358300",1914-03-02,13.9,0.6
"368","USC00358300",1914-03-03,16.7,-1.1
"369","USC00358300",1914-03-04,10.6,6.7
"370","USC00358300",1914-03-05,18.3,6.7
"371","USC00358300",1914-03-06,20,2.2
"372","USC00358300",1914-03-07,23.3,1.1
"373","USC00358300",1914-03-08,23.3,-0.6
"374","USC00358300",1914-03-09,24.4,0.6
"375","USC00358300",1914-03-10,25,-0.6
"376","USC00358300",1914-03-11,25.6,1.1
"377","USC00358300",1914-03-12,22.8,2.8
