"","id","date","tmax","tmin"
"1","USC00353522",2011-02-01,3.3,0
"2","USC00353522",2011-02-02,5,-1.1
"3","USC00353522",2011-02-03,10,1.1
"4","USC00353522",2011-02-04,10.6,4.4
"5","USC00353522",2011-02-05,10,7.8
"6","USC00353522",2011-02-06,12.8,8.3
"7","USC00353522",2011-02-07,8.3,4.4
"8","USC00353522",2011-02-08,9.4,2.2
"9","USC00353522",2011-02-09,6.7,-1.1
"10","USC00353522",2011-02-10,7.8,-1.1
"11","USC00353522",2011-02-11,11.1,1.1
"12","USC00353522",2011-02-12,12.2,5
"13","USC00353522",2011-02-13,11.7,3.9
"14","USC00353522",2011-02-14,11.7,5
"15","USC00353522",2011-02-15,6.7,3.9
"16","USC00353522",2011-02-16,6.1,0
"17","USC00353522",2011-02-17,8.3,1.1
"18","USC00353522",2011-02-18,7.2,0
"19","USC00353522",2011-02-19,8.9,0
"20","USC00353522",2011-02-20,8.3,-1.7
"21","USC00353522",2011-02-21,8.9,0.6
"22","USC00353522",2011-02-22,6.7,2.2
"23","USC00353522",2011-02-23,5.6,1.1
"24","USC00353522",2011-02-24,4.4,-1.7
"25","USC00353522",2011-02-25,-0.6,-5
"26","USC00353522",2011-02-26,0,-7.8
"27","USC00353522",2011-02-27,7.2,-0.6
"28","USC00353522",2011-02-28,8.9,1.1
"29","USC00353522",2011-03-01,7.8,1.1
"30","USC00353522",2011-03-02,9.4,3.9
"31","USC00353522",2011-03-03,9.4,3.3
"32","USC00353522",2011-03-04,9.4,1.7
"33","USC00353522",2011-03-05,11.7,4.4
"34","USC00353522",2011-03-06,7.8,2.2
"35","USC00353522",2011-03-07,10,0
"36","USC00353522",2011-03-08,13.9,3.9
"37","USC00353522",2011-03-09,13.9,5.6
"38","USC00353522",2011-03-10,10,5.6
"39","USC00353522",2011-03-11,13.9,2.8
"40","USC00353522",2011-03-12,10.6,5
"41","USC00353522",2011-03-13,12.2,6.7
"42","USC00353522",2011-03-14,13.3,6.1
"43","USC00353522",2011-03-15,10.6,6.1
"44","USC00353522",2011-03-16,7.2,2.8
"45","USC00353522",2011-03-17,10,2.2
"46","USC00353522",2011-03-18,8.3,3.9
"47","USC00353522",2011-03-19,11.1,0
"48","USC00353522",2011-03-20,9.4,2.2
"49","USC00353522",2011-03-21,10.6,6.1
"50","USC00353522",2011-03-22,11.7,2.8
"51","USC00353522",2011-03-23,13.3,2.8
"52","USC00353522",2011-03-24,11.7,3.9
"53","USC00353522",2011-03-25,13.9,0.6
"54","USC00353522",2011-03-26,12.2,5.6
"55","USC00353522",2011-03-27,9.4,4.4
"56","USC00353522",2011-03-28,12.8,5.6
"57","USC00353522",2011-03-29,11.1,7.2
"58","USC00353522",2011-03-30,14.4,11.1
"59","USC00353522",2011-03-31,16.7,12.8
"60","USC00353522",2011-04-01,19.4,7.8
"61","USC00353522",2011-04-02,10.6,5
"62","USC00353522",2011-04-03,11.1,3.3
"63","USC00353522",2011-04-04,10,6.7
"64","USC00353522",2011-04-05,12.2,4.4
"65","USC00353522",2011-04-06,7.8,3.9
"66","USC00353522",2011-04-07,10,1.7
"67","USC00353522",2011-04-08,15.6,-1.1
"68","USC00353522",2011-04-09,13.3,4.4
"69","USC00353522",2011-04-10,13.9,6.1
"70","USC00353522",2011-04-11,11.7,3.9
