"","id","date","tmax","tmin"
"1","USC00468893",1998-09-01,31.1,13.9
"2","USC00468893",1998-09-02,28.9,13.9
"3","USC00468893",1998-09-03,28.9,14.4
"4","USC00468893",1998-09-04,28.9,14.4
"5","USC00468893",1998-09-05,28.9,16.1
"6","USC00468893",1998-09-06,31.1,17.2
"7","USC00468893",1998-09-07,34.4,19.4
"8","USC00468893",1998-09-08,31.1,13.9
"9","USC00468893",1998-09-09,22.8,7.2
"10","USC00468893",1998-09-10,21.7,7.2
"11","USC00468893",1998-09-11,23.9,7.2
"12","USC00468893",1998-09-12,27.8,7.8
"13","USC00468893",1998-09-13,31.1,11.7
"14","USC00468893",1998-09-14,32.8,12.2
"15","USC00468893",1998-09-15,36.1,13.3
"16","USC00468893",1998-09-16,32.8,15.6
"17","USC00468893",1998-09-17,32.2,16.7
"18","USC00468893",1998-09-18,30.6,17.2
"19","USC00468893",1998-09-19,31.7,17.8
"20","USC00468893",1998-09-20,30,16.7
"21","USC00468893",1998-09-21,31.7,16.7
"22","USC00468893",1998-09-22,23.9,18.3
"23","USC00468893",1998-09-23,26.1,10.6
"24","USC00468893",1998-09-24,21.1,5.6
"25","USC00468893",1998-09-25,26.7,6.1
"26","USC00468893",1998-09-26,28.3,15
"27","USC00468893",1998-09-27,31.7,16.1
"28","USC00468893",1998-09-28,31.7,17.2
"29","USC00468893",1998-09-29,28.9,11.7
"30","USC00468893",1998-09-30,31.7,10.6
"31","USC00468893",1998-10-01,29.4,16.1
"32","USC00468893",1998-10-02,22.2,3.9
"33","USC00468893",1998-10-03,21.7,4.4
"34","USC00468893",1998-10-04,15.6,8.9
"35","USC00468893",1998-10-05,20,13.3
"36","USC00468893",1998-10-06,29.4,13.3
"37","USC00468893",1998-10-07,29.4,13.3
"38","USC00468893",1998-10-08,21.1,13.3
"39","USC00468893",1998-10-09,15.6,11.7
"40","USC00468893",1998-10-10,16.7,7.8
"41","USC00468893",1998-10-11,17.8,7.8
"42","USC00468893",1998-10-12,18.3,6.7
"43","USC00468893",1998-10-13,23.9,5.6
"44","USC00468893",1998-10-14,23.3,2.8
"45","USC00468893",1998-10-15,17.2,2.2
"46","USC00468893",1998-10-16,21.1,1.7
"47","USC00468893",1998-10-17,26.7,3.9
"48","USC00468893",1998-10-18,28.9,4.4
"49","USC00468893",1998-10-19,27.8,8.9
"50","USC00468893",1998-10-20,19.4,5
"51","USC00468893",1998-10-21,19.4,4.4
"52","USC00468893",1998-10-22,16.1,3.3
"53","USC00468893",1998-10-23,11.7,-1.1
"54","USC00468893",1998-10-24,16.1,-1.7
"55","USC00468893",1998-10-25,21.1,-1.7
"56","USC00468893",1998-10-26,21.7,-1.1
"57","USC00468893",1998-10-27,22.2,-1.1
"58","USC00468893",1998-10-28,23.3,3.3
"59","USC00468893",1998-10-29,16.1,6.7
"60","USC00468893",1998-10-30,21.7,3.3
"61","USC00468893",1998-10-31,18.3,7.2
"62","USC00468893",1998-11-01,18.3,5
"63","USC00468893",1998-11-02,NA,NA
"64","USC00468893",1998-11-03,NA,NA
"65","USC00468893",1998-11-04,NA,NA
"66","USC00468893",1998-11-05,NA,NA
"67","USC00468893",1998-11-06,NA,NA
"68","USC00468893",1998-11-07,NA,NA
"69","USC00468893",1998-11-08,11.7,-1.1
"70","USC00468893",1998-11-09,6.7,2.2
"71","USC00468893",1998-11-10,15.6,6.1
"72","USC00468893",1998-11-11,25.6,7.8
"73","USC00468893",1998-11-12,14.4,-3.9
"74","USC00468893",1998-11-13,13.9,-4.4
"75","USC00468893",1998-11-14,15.6,1.7
"76","USC00468893",1998-11-15,15.6,3.9
"77","USC00468893",1998-11-16,16.1,-1.7
"78","USC00468893",1998-11-17,20,-1.1
"79","USC00468893",1998-11-18,10.6,-2.2
"80","USC00468893",1998-11-19,16.7,-2.8
"81","USC00468893",1998-11-20,21.1,6.1
"82","USC00468893",1998-11-21,10,-3.9
"83","USC00468893",1998-11-22,8.3,-7.2
"84","USC00468893",1998-11-23,11.1,-6.7
"85","USC00468893",1998-11-24,21.7,-4.4
"86","USC00468893",1998-11-25,16.1,-3.3
"87","USC00468893",1998-11-26,NA,NA
"88","USC00468893",1998-11-27,NA,NA
"89","USC00468893",1998-11-28,NA,NA
"90","USC00468893",1998-11-29,NA,NA
"91","USC00468893",1998-11-30,NA,NA
"92","USC00468893",1998-12-01,24.4,0
"93","USC00468893",1998-12-02,16.7,-3.9
"94","USC00468893",1998-12-03,21.7,-3.9
"95","USC00468893",1998-12-04,20.6,2.8
"96","USC00468893",1998-12-05,22.8,5.6
"97","USC00468893",1998-12-06,19.4,7.8
"98","USC00468893",1998-12-07,25,15
"99","USC00468893",1998-12-08,19.4,11.7
"100","USC00468893",1998-12-09,12.2,0.6
"101","USC00468893",1998-12-10,10,-2.2
"102","USC00468893",1998-12-11,7.8,-2.2
"103","USC00468893",1998-12-12,9.4,-1.7
"104","USC00468893",1998-12-13,7.2,0.6
"105","USC00468893",1998-12-14,6.1,-3.9
"106","USC00468893",1998-12-15,3.9,-5.6
"107","USC00468893",1998-12-16,2.8,-6.1
"108","USC00468893",1998-12-17,10.6,-6.7
"109","USC00468893",1998-12-18,5,-6.1
"110","USC00468893",1998-12-19,8.3,-6.1
"111","USC00468893",1998-12-20,10.6,0
"112","USC00468893",1998-12-21,13.9,2.2
"113","USC00468893",1998-12-22,20.6,0.6
"114","USC00468893",1998-12-23,0.6,-9.4
"115","USC00468893",1998-12-24,-5.6,-8.9
"116","USC00468893",1998-12-25,-0.6,-13.9
"117","USC00468893",1998-12-26,1.7,-14.4
"118","USC00468893",1998-12-27,6.1,-8.3
"119","USC00468893",1998-12-28,8.3,-6.7
"120","USC00468893",1998-12-29,3.3,0
"121","USC00468893",1998-12-30,6.7,-9.4
"122","USC00468893",1998-12-31,-3.9,-9.4
"123","USC00468893",1999-01-01,-2.2,-13.9
"124","USC00468893",1999-01-02,-2.2,-8.9
"125","USC00468893",1999-01-03,6.7,-2.2
