"","id","date","tmax","tmin"
"1","USC00036586",1943-10-01,20,15.6
"2","USC00036586",1943-10-02,23.9,13.9
"3","USC00036586",1943-10-03,23.3,8.3
"4","USC00036586",1943-10-04,21.1,5
"5","USC00036586",1943-10-05,19.4,3.3
"6","USC00036586",1943-10-06,21.1,5.6
"7","USC00036586",1943-10-07,22.2,6.7
"8","USC00036586",1943-10-08,23.9,3.9
"9","USC00036586",1943-10-09,25,5
"10","USC00036586",1943-10-10,26.1,6.1
"11","USC00036586",1943-10-11,25,8.3
"12","USC00036586",1943-10-12,23.9,10.6
"13","USC00036586",1943-10-13,21.1,8.9
"14","USC00036586",1943-10-14,25,8.9
"15","USC00036586",1943-10-15,18.9,5
"16","USC00036586",1943-10-16,11.7,-2.2
"17","USC00036586",1943-10-17,19.4,-1.1
"18","USC00036586",1943-10-18,25,5
"19","USC00036586",1943-10-19,24.4,15
"20","USC00036586",1943-10-20,21.1,17.2
"21","USC00036586",1943-10-21,23.9,9.4
"22","USC00036586",1943-10-22,21.7,8.3
"23","USC00036586",1943-10-23,17.2,10.6
"24","USC00036586",1943-10-24,13.9,9.4
"25","USC00036586",1943-10-25,11.1,4.4
"26","USC00036586",1943-10-26,10,3.3
"27","USC00036586",1943-10-27,13.9,0
"28","USC00036586",1943-10-28,19.4,-1.7
"29","USC00036586",1943-10-29,24.4,8.9
"30","USC00036586",1943-10-30,22.2,NA
"31","USC00036586",1943-10-31,23.9,8.9
