"","id","date","tmax","tmin"
"1","USC00411437",1941-01-01,NA,NA
"2","USC00411437",1941-01-02,NA,NA
"3","USC00411437",1941-01-03,NA,NA
"4","USC00411437",1941-01-04,NA,NA
"5","USC00411437",1941-01-05,NA,NA
"6","USC00411437",1941-01-06,NA,NA
"7","USC00411437",1941-01-07,NA,NA
"8","USC00411437",1941-01-08,NA,NA
"9","USC00411437",1941-01-09,11.1,-3.3
"10","USC00411437",1941-01-10,NA,NA
"11","USC00411437",1941-01-11,NA,NA
"12","USC00411437",1941-01-12,18.3,1.7
"13","USC00411437",1941-01-13,5,0
"14","USC00411437",1941-01-14,5.6,-1.1
"15","USC00411437",1941-01-15,NA,NA
"16","USC00411437",1941-01-16,NA,NA
"17","USC00411437",1941-01-17,NA,NA
"18","USC00411437",1941-01-18,NA,NA
"19","USC00411437",1941-01-19,NA,NA
"20","USC00411437",1941-01-20,NA,NA
"21","USC00411437",1941-01-21,NA,NA
"22","USC00411437",1941-01-22,NA,NA
"23","USC00411437",1941-01-23,NA,NA
"24","USC00411437",1941-01-24,NA,NA
"25","USC00411437",1941-01-25,NA,NA
"26","USC00411437",1941-01-26,NA,NA
"27","USC00411437",1941-01-27,NA,NA
"28","USC00411437",1941-01-28,NA,NA
"29","USC00411437",1941-01-29,NA,NA
"30","USC00411437",1941-01-30,NA,NA
"31","USC00411437",1941-01-31,NA,NA
