"","id","date","tmax","tmin"
"1","USC00124181",1979-06-01,25,14.4
"2","USC00124181",1979-06-02,23.3,6.7
"3","USC00124181",1979-06-03,25.6,10
"4","USC00124181",1979-06-04,30.6,9.4
"5","USC00124181",1979-06-05,31.7,16.7
"6","USC00124181",1979-06-06,30,14.4
"7","USC00124181",1979-06-07,30.6,18.3
"8","USC00124181",1979-06-08,25,20.6
"9","USC00124181",1979-06-09,29.4,19.4
"10","USC00124181",1979-06-10,31.7,21.7
"11","USC00124181",1979-06-11,29.4,9.4
"12","USC00124181",1979-06-12,25.6,8.3
"13","USC00124181",1979-06-13,26.7,12.2
"14","USC00124181",1979-06-14,22.2,12.2
"15","USC00124181",1979-06-15,29.4,18.9
"16","USC00124181",1979-06-16,31.1,15
"17","USC00124181",1979-06-17,30.6,17.2
"18","USC00124181",1979-06-18,32.2,13.3
"19","USC00124181",1979-06-19,22.8,13.9
"20","USC00124181",1979-06-20,27.2,17.2
"21","USC00124181",1979-06-21,28.9,20
"22","USC00124181",1979-06-22,31.1,14.4
"23","USC00124181",1979-06-23,30,13.3
"24","USC00124181",1979-06-24,22.2,11.1
"25","USC00124181",1979-06-25,23.3,5.6
"26","USC00124181",1979-06-26,24.4,7.2
"27","USC00124181",1979-06-27,28.3,14.4
"28","USC00124181",1979-06-28,29.4,15.6
"29","USC00124181",1979-06-29,31.1,20
"30","USC00124181",1979-06-30,25,15.6
"31","USC00124181",1979-07-01,25.6,13.9
"32","USC00124181",1979-07-02,23.3,13.9
"33","USC00124181",1979-07-03,28.3,10
"34","USC00124181",1979-07-04,30.6,16.1
"35","USC00124181",1979-07-05,23.3,8.9
"36","USC00124181",1979-07-06,23.9,7.8
"37","USC00124181",1979-07-07,26.1,9.4
"38","USC00124181",1979-07-08,26.7,11.7
"39","USC00124181",1979-07-09,28.3,17.8
"40","USC00124181",1979-07-10,27.8,15.6
"41","USC00124181",1979-07-11,30,16.7
"42","USC00124181",1979-07-12,30.6,17.2
"43","USC00124181",1979-07-13,30,21.1
"44","USC00124181",1979-07-14,27.8,18.9
"45","USC00124181",1979-07-15,30,21.1
"46","USC00124181",1979-07-16,32.2,20
"47","USC00124181",1979-07-17,32.2,13.3
"48","USC00124181",1979-07-18,26.1,11.1
"49","USC00124181",1979-07-19,26.7,10.6
"50","USC00124181",1979-07-20,28.9,10.6
"51","USC00124181",1979-07-21,28.3,13.3
"52","USC00124181",1979-07-22,30.6,16.7
"53","USC00124181",1979-07-23,31.7,16.7
"54","USC00124181",1979-07-24,32.2,21.7
"55","USC00124181",1979-07-25,26.7,20.6
"56","USC00124181",1979-07-26,27.2,18.3
"57","USC00124181",1979-07-27,30,18.3
"58","USC00124181",1979-07-28,31.1,17.8
"59","USC00124181",1979-07-29,26.7,16.7
"60","USC00124181",1979-07-30,30.6,18.3
"61","USC00124181",1979-07-31,28.3,20.6
"62","USC00124181",1979-08-01,27.8,17.8
"63","USC00124181",1979-08-02,21.7,17.8
"64","USC00124181",1979-08-03,27.8,15
"65","USC00124181",1979-08-04,27.2,15.6
"66","USC00124181",1979-08-05,31.1,18.9
"67","USC00124181",1979-08-06,30.6,20.6
"68","USC00124181",1979-08-07,29.4,18.9
"69","USC00124181",1979-08-08,33.3,23.3
"70","USC00124181",1979-08-09,32.2,18.9
"71","USC00124181",1979-08-10,32.8,20
"72","USC00124181",1979-08-11,28.9,15
"73","USC00124181",1979-08-12,21.1,7.8
"74","USC00124181",1979-08-13,23.9,11.1
"75","USC00124181",1979-08-14,26.1,15.6
"76","USC00124181",1979-08-15,23.9,5.6
"77","USC00124181",1979-08-16,21.1,5.6
"78","USC00124181",1979-08-17,22.8,11.7
"79","USC00124181",1979-08-18,20,11.7
"80","USC00124181",1979-08-19,28.3,19.4
"81","USC00124181",1979-08-20,28.9,18.9
"82","USC00124181",1979-08-21,26.1,18.9
"83","USC00124181",1979-08-22,26.1,18.3
