"","id","date","tmax","tmin"
"1","USC00355074",1950-06-01,26.7,9.4
"2","USC00355074",1950-06-02,30,6.7
"3","USC00355074",1950-06-03,NA,NA
"4","USC00355074",1950-06-04,NA,NA
"5","USC00355074",1950-06-05,32.2,7.2
"6","USC00355074",1950-06-06,20,7.2
"7","USC00355074",1950-06-07,17.2,6.7
"8","USC00355074",1950-06-08,23.3,6.7
"9","USC00355074",1950-06-09,23.3,7.2
"10","USC00355074",1950-06-10,NA,NA
"11","USC00355074",1950-06-11,NA,NA
"12","USC00355074",1950-06-12,20.6,10
"13","USC00355074",1950-06-13,16.7,9.4
"14","USC00355074",1950-06-14,19.4,11.7
"15","USC00355074",1950-06-15,18.9,10.6
"16","USC00355074",1950-06-16,22.2,12.2
"17","USC00355074",1950-06-17,NA,NA
"18","USC00355074",1950-06-18,NA,NA
"19","USC00355074",1950-06-19,25.6,11.7
"20","USC00355074",1950-06-20,26.1,13.9
"21","USC00355074",1950-06-21,18.3,10
"22","USC00355074",1950-06-22,19.4,10.6
"23","USC00355074",1950-06-23,19.4,8.9
"24","USC00355074",1950-06-24,NA,NA
"25","USC00355074",1950-06-25,NA,NA
"26","USC00355074",1950-06-26,22.8,8.3
"27","USC00355074",1950-06-27,25.6,13.3
"28","USC00355074",1950-06-28,28.9,15.6
"29","USC00355074",1950-06-29,29.4,13.9
"30","USC00355074",1950-06-30,28.3,13.3
"31","USC00355074",1950-07-01,NA,NA
"32","USC00355074",1950-07-02,NA,NA
"33","USC00355074",1950-07-03,30,12.2
"34","USC00355074",1950-07-04,NA,NA
"35","USC00355074",1950-07-05,30,12.8
"36","USC00355074",1950-07-06,29.4,12.8
"37","USC00355074",1950-07-07,27.8,8.9
"38","USC00355074",1950-07-08,NA,NA
"39","USC00355074",1950-07-09,NA,NA
"40","USC00355074",1950-07-10,27.2,10.6
"41","USC00355074",1950-07-11,25,7.8
"42","USC00355074",1950-07-12,31.7,12.2
"43","USC00355074",1950-07-13,32.2,12.2
"44","USC00355074",1950-07-14,28.3,10.6
"45","USC00355074",1950-07-15,NA,NA
"46","USC00355074",1950-07-16,NA,NA
