"","id","date","tmax","tmin"
"1","USC00090456",1948-07-01,31.7,21.7
"2","USC00090456",1948-07-02,31.1,21.1
"3","USC00090456",1948-07-03,33.3,22.8
"4","USC00090456",1948-07-04,35.6,23.3
"5","USC00090456",1948-07-05,36.1,23.9
"6","USC00090456",1948-07-06,35,21.1
"7","USC00090456",1948-07-07,35.6,22.2
"8","USC00090456",1948-07-08,27.8,22.8
"9","USC00090456",1948-07-09,23.3,20
"10","USC00090456",1948-07-10,23.3,18.9
"11","USC00090456",1948-07-11,30,18.3
"12","USC00090456",1948-07-12,29.4,20
"13","USC00090456",1948-07-13,29.4,21.1
"14","USC00090456",1948-07-14,27.8,21.7
"15","USC00090456",1948-07-15,31.1,21.1
"16","USC00090456",1948-07-16,32.2,22.2
"17","USC00090456",1948-07-17,32.2,21.1
"18","USC00090456",1948-07-18,32.2,22.8
"19","USC00090456",1948-07-19,31.7,23.9
"20","USC00090456",1948-07-20,33.3,21.7
"21","USC00090456",1948-07-21,33.9,25
"22","USC00090456",1948-07-22,33.9,23.3
"23","USC00090456",1948-07-23,30,23.3
"24","USC00090456",1948-07-24,30.6,21.7
"25","USC00090456",1948-07-25,30.6,17.2
"26","USC00090456",1948-07-26,33.3,17.8
"27","USC00090456",1948-07-27,32.8,22.2
"28","USC00090456",1948-07-28,28.3,21.7
"29","USC00090456",1948-07-29,31.1,21.1
"30","USC00090456",1948-07-30,28.9,21.7
"31","USC00090456",1948-07-31,30,21.7
"32","USC00090456",1948-08-01,27.8,18.3
"33","USC00090456",1948-08-02,28.3,21.7
"34","USC00090456",1948-08-03,23.9,21.1
"35","USC00090456",1948-08-04,29.4,20.6
"36","USC00090456",1948-08-05,24.4,18.3
"37","USC00090456",1948-08-06,26.1,15.6
"38","USC00090456",1948-08-07,26.7,18.3
"39","USC00090456",1948-08-08,28.3,19.4
"40","USC00090456",1948-08-09,29.4,21.1
"41","USC00090456",1948-08-10,28.3,21.1
"42","USC00090456",1948-08-11,27.2,21.1
"43","USC00090456",1948-08-12,29.4,21.7
"44","USC00090456",1948-08-13,33.3,22.2
"45","USC00090456",1948-08-14,30,22.2
"46","USC00090456",1948-08-15,28.9,22.2
"47","USC00090456",1948-08-16,22.8,18.9
"48","USC00090456",1948-08-17,27.2,17.8
"49","USC00090456",1948-08-18,30,18.3
"50","USC00090456",1948-08-19,30.6,21.1
"51","USC00090456",1948-08-20,30,19.4
"52","USC00090456",1948-08-21,31.1,20.6
"53","USC00090456",1948-08-22,32.2,20.6
"54","USC00090456",1948-08-23,31.7,21.7
"55","USC00090456",1948-08-24,31.1,22.2
"56","USC00090456",1948-08-25,31.7,23.3
"57","USC00090456",1948-08-26,31.7,22.2
"58","USC00090456",1948-08-27,32.2,22.8
"59","USC00090456",1948-08-28,33.9,23.3
"60","USC00090456",1948-08-29,36.1,22.2
"61","USC00090456",1948-08-30,34.4,23.3
"62","USC00090456",1948-08-31,31.7,22.2
"63","USC00090456",1948-09-01,28.3,20
"64","USC00090456",1948-09-02,28.3,17.2
"65","USC00090456",1948-09-03,27.2,19.4
"66","USC00090456",1948-09-04,25.6,16.7
"67","USC00090456",1948-09-05,24.4,17.2
"68","USC00090456",1948-09-06,30,20
"69","USC00090456",1948-09-07,30,19.4
"70","USC00090456",1948-09-08,30.6,20.6
"71","USC00090456",1948-09-09,31.7,21.1
"72","USC00090456",1948-09-10,22.2,17.8
"73","USC00090456",1948-09-11,25.6,16.7
"74","USC00090456",1948-09-12,27.2,17.2
"75","USC00090456",1948-09-13,27.2,17.8
"76","USC00090456",1948-09-14,27.8,18.3
"77","USC00090456",1948-09-15,29.4,18.9
"78","USC00090456",1948-09-16,28.9,19.4
"79","USC00090456",1948-09-17,26.1,17.2
"80","USC00090456",1948-09-18,27.2,17.2
"81","USC00090456",1948-09-19,28.9,16.7
"82","USC00090456",1948-09-20,31.1,18.9
"83","USC00090456",1948-09-21,30.6,20
"84","USC00090456",1948-09-22,30.6,19.4
"85","USC00090456",1948-09-23,26.1,19.4
"86","USC00090456",1948-09-24,23.9,17.2
"87","USC00090456",1948-09-25,22.2,13.9
"88","USC00090456",1948-09-26,20,12.2
"89","USC00090456",1948-09-27,20,14.4
"90","USC00090456",1948-09-28,16.1,15
"91","USC00090456",1948-09-29,23.9,15.6
"92","USC00090456",1948-09-30,25,15.6
