"","id","date","tmax","tmin"
"1","USC00042920",1970-10-01,36.7,15.6
"2","USC00042920",1970-10-02,38.9,17.8
"3","USC00042920",1970-10-03,35.6,18.3
"4","USC00042920",1970-10-04,33.3,15
"5","USC00042920",1970-10-05,38.3,14.4
"6","USC00042920",1970-10-06,36.7,13.9
"7","USC00042920",1970-10-07,30,8.9
"8","USC00042920",1970-10-08,32.2,11.1
"9","USC00042920",1970-10-09,33.3,11.7
"10","USC00042920",1970-10-10,32.2,15
"11","USC00042920",1970-10-11,37.2,14.4
"12","USC00042920",1970-10-12,37.2,14.4
"13","USC00042920",1970-10-13,28.9,12.2
"14","USC00042920",1970-10-14,27.8,11.1
"15","USC00042920",1970-10-15,27.8,11.1
"16","USC00042920",1970-10-16,29.4,12.2
"17","USC00042920",1970-10-17,29.4,11.7
"18","USC00042920",1970-10-18,27.2,12.2
"19","USC00042920",1970-10-19,28.3,10
"20","USC00042920",1970-10-20,27.2,12.2
"21","USC00042920",1970-10-21,20,11.1
"22","USC00042920",1970-10-22,23.3,12.2
"23","USC00042920",1970-10-23,23.3,12.2
"24","USC00042920",1970-10-24,22.2,11.1
"25","USC00042920",1970-10-25,22.2,8.9
"26","USC00042920",1970-10-26,21.7,7.8
"27","USC00042920",1970-10-27,24.4,6.7
"28","USC00042920",1970-10-28,26.7,6.7
"29","USC00042920",1970-10-29,30,8.3
"30","USC00042920",1970-10-30,27.8,10.6
"31","USC00042920",1970-10-31,28.3,9.4
"32","USC00042920",1981-01-01,15.6,3.3
"33","USC00042920",1981-01-02,14.4,3.3
"34","USC00042920",1981-01-03,14.4,3.3
"35","USC00042920",1981-01-04,20,8.3
"36","USC00042920",1981-01-05,16.1,7.2
"37","USC00042920",1981-01-06,17.2,6.7
"38","USC00042920",1981-01-07,18.3,2.8
"39","USC00042920",1981-01-08,16.7,1.7
"40","USC00042920",1981-01-09,8.9,3.3
"41","USC00042920",1981-01-10,8.9,3.3
"42","USC00042920",1981-01-11,11.7,1.7
"43","USC00042920",1981-01-12,8.9,2.8
"44","USC00042920",1981-01-13,18.9,5.6
"45","USC00042920",1981-01-14,21.1,5.6
"46","USC00042920",1981-01-15,22.2,5.6
"47","USC00042920",1981-01-16,24.4,6.7
"48","USC00042920",1981-01-17,19.4,10
"49","USC00042920",1981-01-18,22.2,7.8
"50","USC00042920",1981-01-19,23.3,8.3
"51","USC00042920",1981-01-20,26.1,8.3
"52","USC00042920",1981-01-21,23.3,10
"53","USC00042920",1981-01-22,23.3,13.3
"54","USC00042920",1981-01-23,20,4.4
"55","USC00042920",1981-01-24,14.4,5.6
"56","USC00042920",1981-01-25,17.2,2.2
"57","USC00042920",1981-01-26,18.3,2.2
"58","USC00042920",1981-01-27,12.2,6.7
"59","USC00042920",1981-01-28,15.6,10
"60","USC00042920",1981-01-29,15.6,7.8
"61","USC00042920",1981-01-30,11.1,6.7
"62","USC00042920",1981-01-31,16.7,1.1
"63","USC00042920",2011-10-01,30.6,15.6
"64","USC00042920",2011-10-02,28.3,16.1
"65","USC00042920",2011-10-03,27.8,14.4
"66","USC00042920",2011-10-04,25,15
"67","USC00042920",2011-10-05,22.8,11.7
"68","USC00042920",2011-10-06,20.6,11.7
"69","USC00042920",2011-10-07,17.8,9.4
"70","USC00042920",2011-10-08,20.6,10
"71","USC00042920",2011-10-09,22.8,12.2
"72","USC00042920",2011-10-10,25,13.3
"73","USC00042920",2011-10-11,23.9,15.6
