"","id","date","tmax","tmin"
"1","USC00369733",1895-02-01,NA,NA
"2","USC00369733",1895-02-02,NA,NA
"3","USC00369733",1895-02-03,NA,NA
"4","USC00369733",1895-02-04,NA,NA
"5","USC00369733",1895-02-05,NA,NA
"6","USC00369733",1895-02-06,NA,NA
"7","USC00369733",1895-02-07,-12.2,-20
"8","USC00369733",1895-02-08,-15.6,-19.4
"9","USC00369733",1895-02-09,-8.3,-15.6
"10","USC00369733",1895-02-10,-3.9,-10.6
"11","USC00369733",1895-02-11,-3.3,-10.6
"12","USC00369733",1895-02-12,-4.4,-16.7
"13","USC00369733",1895-02-13,-5,-8.3
"14","USC00369733",1895-02-14,-1.7,-8.3
"15","USC00369733",1895-02-15,2.2,-10
"16","USC00369733",1895-02-16,1.7,-14.4
"17","USC00369733",1895-02-17,4.4,-7.2
"18","USC00369733",1895-02-18,5.6,-8.9
"19","USC00369733",1895-02-19,3.3,0
"20","USC00369733",1895-02-20,2.8,-6.1
"21","USC00369733",1895-02-21,5,-1.7
"22","USC00369733",1895-02-22,-2.2,-6.7
"23","USC00369733",1895-02-23,-1.1,-12.8
"24","USC00369733",1895-02-24,-0.6,-14.4
"25","USC00369733",1895-02-25,7.8,-5.6
"26","USC00369733",1895-02-26,0.6,-2.2
"27","USC00369733",1895-02-27,8.3,0.6
"28","USC00369733",1895-02-28,7.2,1.1
"29","USC00369733",1895-03-01,7.2,-3.9
"30","USC00369733",1895-03-02,-1.1,-3.9
"31","USC00369733",1895-03-03,6.7,-9.4
"32","USC00369733",1895-03-04,3.3,-3.9
"33","USC00369733",1895-03-05,-2.2,-12.2
"34","USC00369733",1895-03-06,1.1,-6.7
"35","USC00369733",1895-03-07,3.3,-4.4
"36","USC00369733",1895-03-08,7.8,0
"37","USC00369733",1895-03-09,1.1,-5
"38","USC00369733",1895-03-10,10.6,-0.6
"39","USC00369733",1895-03-11,0,-4.4
"40","USC00369733",1895-03-12,1.1,-2.2
"41","USC00369733",1895-03-13,5.6,0
"42","USC00369733",1895-03-14,1.1,-5.6
"43","USC00369733",1895-03-15,-3.3,-8.9
"44","USC00369733",1895-03-16,0,-6.1
"45","USC00369733",1895-03-17,2.2,-6.1
"46","USC00369733",1895-03-18,6.1,-1.1
"47","USC00369733",1895-03-19,7.8,-3.3
"48","USC00369733",1895-03-20,5,-3.9
"49","USC00369733",1895-03-21,3.9,-5
"50","USC00369733",1895-03-22,5.6,-5.6
"51","USC00369733",1895-03-23,8.3,-5
"52","USC00369733",1895-03-24,5.6,0
"53","USC00369733",1895-03-25,13.3,4.4
"54","USC00369733",1895-03-26,4.4,-2.8
"55","USC00369733",1895-03-27,7.2,-3.3
"56","USC00369733",1895-03-28,4.4,0
"57","USC00369733",1895-03-29,4.4,-3.3
"58","USC00369733",1895-03-30,6.7,0
"59","USC00369733",1895-03-31,9.4,-5.6
"60","USC00369733",1895-04-01,8.9,3.3
"61","USC00369733",1895-04-02,6.7,1.1
"62","USC00369733",1895-04-03,5,-1.7
"63","USC00369733",1895-04-04,8.3,-1.1
"64","USC00369733",1895-04-05,16.1,-1.7
"65","USC00369733",1895-04-06,14.4,4.4
"66","USC00369733",1895-04-07,14.4,4.4
"67","USC00369733",1895-04-08,16.7,13.3
"68","USC00369733",1895-04-09,15.6,10
"69","USC00369733",1895-04-10,10.6,3.9
"70","USC00369733",1895-04-11,8.3,-1.7
"71","USC00369733",1895-04-12,11.7,2.2
"72","USC00369733",1895-04-13,12.8,8.3
"73","USC00369733",1895-04-14,8.9,3.3
"74","USC00369733",1895-04-15,7.2,3.3
"75","USC00369733",1895-04-16,10.6,5
"76","USC00369733",1895-04-17,16.1,5
"77","USC00369733",1895-04-18,16.1,1.7
"78","USC00369733",1895-04-19,21.1,2.2
"79","USC00369733",1895-04-20,22.8,6.1
"80","USC00369733",1895-04-21,20,5
