"","id","date","tmax","tmin"
"1","USC00285503",1946-04-01,NA,NA
"2","USC00285503",1946-04-02,NA,NA
"3","USC00285503",1946-04-03,NA,NA
"4","USC00285503",1946-04-04,NA,NA
"5","USC00285503",1946-04-05,NA,NA
"6","USC00285503",1946-04-06,NA,NA
"7","USC00285503",1946-04-07,NA,NA
"8","USC00285503",1946-04-08,NA,NA
"9","USC00285503",1946-04-09,NA,NA
"10","USC00285503",1946-04-10,NA,NA
"11","USC00285503",1946-04-11,NA,NA
"12","USC00285503",1946-04-12,NA,NA
"13","USC00285503",1946-04-13,NA,NA
"14","USC00285503",1946-04-14,NA,NA
"15","USC00285503",1946-04-15,NA,NA
"16","USC00285503",1946-04-16,NA,NA
"17","USC00285503",1946-04-17,NA,NA
"18","USC00285503",1946-04-18,NA,NA
"19","USC00285503",1946-04-19,NA,NA
"20","USC00285503",1946-04-20,NA,NA
"21","USC00285503",1946-04-21,NA,NA
"22","USC00285503",1946-04-22,NA,NA
"23","USC00285503",1946-04-23,23.3,18.3
"24","USC00285503",1946-04-24,25.6,9.4
"25","USC00285503",1946-04-25,16.1,7.8
"26","USC00285503",1946-04-26,17.2,10
"27","USC00285503",1946-04-27,13.9,2.8
"28","USC00285503",1946-04-28,11.1,2.2
"29","USC00285503",1946-04-29,14.4,1.7
"30","USC00285503",1946-04-30,17.2,0
"31","USC00285503",1946-06-01,30,18.3
"32","USC00285503",1946-06-02,25.6,7.8
"33","USC00285503",1946-06-03,20.6,3.9
"34","USC00285503",1946-06-04,23.3,10.6
"35","USC00285503",1946-06-05,20,7.2
"36","USC00285503",1946-06-06,22.2,4.4
"37","USC00285503",1946-06-07,26.1,9.4
"38","USC00285503",1946-06-08,30.6,15.6
"39","USC00285503",1946-06-09,32.2,15
"40","USC00285503",1946-06-10,26.7,5.6
"41","USC00285503",1946-06-11,25,12.8
"42","USC00285503",1946-06-12,28.3,16.7
"43","USC00285503",1946-06-13,28.9,19.4
"44","USC00285503",1946-06-14,27.2,13.9
"45","USC00285503",1946-06-15,22.2,11.7
"46","USC00285503",1946-06-16,25,7.8
"47","USC00285503",1946-06-17,25.6,8.3
"48","USC00285503",1946-06-18,27.8,17.2
"49","USC00285503",1946-06-19,30,10.6
"50","USC00285503",1946-06-20,20.6,12.8
"51","USC00285503",1946-06-21,22.2,14.4
"52","USC00285503",1946-06-22,26.1,13.3
"53","USC00285503",1946-06-23,26.1,10
"54","USC00285503",1946-06-24,30,12.2
"55","USC00285503",1946-06-25,31.7,15
"56","USC00285503",1946-06-26,32.2,15
"57","USC00285503",1946-06-27,32.8,17.8
"58","USC00285503",1946-06-28,32.2,17.2
"59","USC00285503",1946-06-29,28.3,15
"60","USC00285503",1946-06-30,30,18.9
"61","USC00285503",1946-07-01,29.4,19.4
"62","USC00285503",1946-07-02,29.4,20.6
"63","USC00285503",1946-07-03,30,16.1
"64","USC00285503",1946-07-04,27.8,11.1
"65","USC00285503",1946-07-05,29.4,12.2
"66","USC00285503",1946-07-06,27.8,14.4
"67","USC00285503",1946-07-07,30,16.7
"68","USC00285503",1946-07-08,32.8,15
"69","USC00285503",1946-07-09,26.1,18.9
"70","USC00285503",1946-07-10,29.4,18.3
"71","USC00285503",1946-07-11,31.1,18.9
"72","USC00285503",1946-07-12,22.8,18.3
"73","USC00285503",1946-07-13,27.2,17.8
"74","USC00285503",1946-07-14,31.1,13.3
"75","USC00285503",1946-07-15,22.2,18.9
"76","USC00285503",1946-07-16,23.3,4.4
"77","USC00285503",1946-07-17,26.1,8.3
"78","USC00285503",1946-07-18,30,9.4
"79","USC00285503",1946-07-19,32.8,10.6
"80","USC00285503",1946-07-20,29.4,21.7
"81","USC00285503",1946-07-21,31.7,20.6
"82","USC00285503",1946-07-22,23.9,17.8
"83","USC00285503",1946-07-23,27.8,20
"84","USC00285503",1946-07-24,25,17.8
"85","USC00285503",1946-07-25,30,19.4
"86","USC00285503",1946-07-26,27.8,16.1
"87","USC00285503",1946-07-27,26.7,9.4
"88","USC00285503",1946-07-28,27.8,10.6
"89","USC00285503",1946-07-29,28.3,11.1
"90","USC00285503",1946-07-30,29.4,13.3
"91","USC00285503",1946-07-31,31.1,13.9
"92","USC00285503",1946-08-01,28.3,16.1
"93","USC00285503",1946-08-02,24.4,14.4
"94","USC00285503",1946-08-03,24.4,12.8
"95","USC00285503",1946-08-04,27.8,16.1
"96","USC00285503",1946-08-05,30,17.2
"97","USC00285503",1946-08-06,30,13.9
"98","USC00285503",1946-08-07,26.7,16.7
